mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-06,REG,S01717,S01900,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,BRESCIA,S.ZENO FOLZANO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,S01915,1392.0,78,27,0,0,402,88,8,220,78,1195.0,0,0,21,0,0,402,197.0,BRESCIA,CREMONA,17.75,3.095854922279792,2.0,7.0
2025-06,REG,S01717,S01919,289.0,18,8,0,0,31,1,2,10,18,288.0,0,0,6,0,0,31,1.0,BRESCIA,PIADENA,29.39999999999999,9.93103448275862,7.0,26.2
2025-06,REG,S01717,S02430,213.0,14,6,0,0,29,3,1,12,14,209.0,0,0,5,0,0,29,4.0,BRESCIA,VERONA PORTA NUOVA,21.39999999999999,7.206896551724138,4.0,19.0
2025-06,REG,S01717,S02593,49.0,1,1,0,0,45,29,0,15,1,-27.0,0,0,1,0,0,45,76.0,BRESCIA,VENEZIA S.LUCIA,3.7999999999999976,-0.6,-2.0,3.0
2025-06,REG,S01717,S05014,1304.0,80,19,0,0,405,72,4,238,80,1200.0,0,1,13,0,0,405,104.0,BRESCIA,PARMA,9.0,3.076923076923077,2.0,7.0
2025-06,REG,S01747,N00024,62.0,2,0,0,0,21,0,0,19,2,62.0,0,0,0,0,0,21,0.0,LAVENO MOMBELLO LAGO,VARESE NORD,6.0,2.952380952380953,3.0,4.0
2025-06,REG,S01747,N00025,94.0,5,4,0,0,7,0,0,2,5,94.0,0,0,3,0,0,7,0.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,26.5,13.428571428571429,10.0,25.0
2025-06,REG,S01747,N_E53F77476613,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01747,S01066,1560.0,72,34,0,0,512,87,12,353,72,1419.0,0,2,28,0,0,512,141.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,15.899999999999975,2.771484375,1.0,6.0
2025-06,REG,S01763,S01066,67.0,2,1,0,0,38,4,0,32,2,62.0,0,0,1,0,0,38,5.0,COMO CAMERLATA (FNM),MILANO CADORNA,4.299999999999997,1.631578947368421,1.0,2.3000000000000043
2025-06,REG,S01765,N_5D458150F62F,56.0,1,1,0,0,3,0,1,2,1,56.0,0,0,1,0,0,3,0.0,COMO LAGO,ROVELLO PORRO,49.6,18.666666666666668,1.0,44.20000000000001
2025-06,REG,S01765,S01066,1860.0,139,26,0,0,804,122,3,543,139,1669.0,0,0,11,0,0,804,191.0,COMO LAGO,MILANO CADORNA,8.849999999999909,2.075870646766169,1.0,6.0
2025-06,REG,S01765,S01763,45.0,1,1,0,0,1,0,1,0,1,45.0,0,0,1,0,0,1,0.0,COMO LAGO,COMO CAMERLATA (FNM),45.0,45.0,45.0,45.0
2025-06,REG,S01807,S00462,536.0,30,10,0,0,178,18,0,128,30,511.0,0,0,7,0,0,178,25.0,VOGHERA,ASTI,11.25,2.903409090909091,2.0,6.5
2025-06,REG,S01807,S00470,122.0,11,3,0,0,24,1,0,12,11,120.0,0,0,1,0,0,24,2.0,VOGHERA,ALESSANDRIA,10.85,5.0,4.0,9.7
2025-06,REG,S01807,S01640,7.0,1,0,0,0,2,0,0,1,1,7.0,0,0,0,0,0,2,0.0,VOGHERA,MILANO CERTOSA,5.75,3.5,3.5,5.5
2025-06,REG,S01807,S01700,152.0,10,3,0,0,105,64,1,27,10,24.0,0,0,2,0,0,105,128.0,VOGHERA,MILANO CENTRALE,7.0,0.2376237623762375,-1.0,4.0
2025-06,REG,S01807,S01820,0.0,0,0,0,0,3,3,0,0,0,-5.0,0,0,0,0,0,3,5.0,VOGHERA,MILANO ROGOREDO,-1.0,-1.6666666666666667,-1.0,-1.0
2025-06,REG,S01807,S04203,224.0,14,7,0,0,48,19,1,13,14,158.0,0,1,2,0,0,48,66.0,VOGHERA,NOVI LIGURE,13.75,3.4347826086956523,1.5,10.0
2025-06,REG,S01807,S04207,64.0,4,2,0,0,42,30,0,8,4,-50.0,0,0,2,0,0,42,114.0,VOGHERA,ARQUATA SCRIVIA,7.849999999999987,-1.1904761904761905,-2.5,4.0
2025-06,REG,S01807,S04211,37.0,1,1,0,0,1,0,1,0,1,37.0,0,0,1,0,0,1,0.0,VOGHERA,RONCO SCRIVIA,37.0,37.0,37.0,37.0
2025-06,REG,S01807,S04501,128.0,3,3,0,0,4,0,2,1,3,128.0,0,1,3,0,0,4,0.0,VOGHERA,VENTIMIGLIA,59.3,32.0,32.0,56.6
2025-06,REG,S01807,S04700,138.0,13,2,0,0,66,27,0,23,13,27.0,0,0,0,0,0,66,111.0,VOGHERA,GENOVA PIAZZA PRINCIPE,7.899999999999998,0.4285714285714285,1.0,6.0
2025-06,REG,S01807,S04801,30.0,3,1,0,0,20,14,0,2,3,-26.0,0,0,1,0,0,20,56.0,VOGHERA,SAVONA,7.999999999999979,-1.368421052631579,-4.0,5.399999999999999
2025-06,REG,S01807,S05000,419.0,31,9,0,0,189,78,0,75,31,254.0,0,0,4,0,0,189,165.0,VOGHERA,PIACENZA,9.0,1.3804347826086956,0.0,7.0
2025-06,REG,S01807,S05043,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,VOGHERA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S01807,S05054,19.0,1,1,0,0,2,0,0,1,1,19.0,0,0,1,0,0,2,0.0,VOGHERA,IMOLA,16.25,9.5,9.5,15.5
2025-06,REG,S01807,S05071,70.0,4,2,0,0,21,5,1,12,4,64.0,0,0,1,0,0,21,6.0,VOGHERA,RIMINI,10.0,3.0476190476190474,1.0,6.0
2025-06,REG,S01807,S07104,7.0,0,0,0,0,5,1,0,4,0,6.0,0,0,0,0,0,5,1.0,VOGHERA,PESARO,3.3999999999999995,1.2,1.0,2.8000000000000003
2025-06,REG,S01810,S00462,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,TORTONA,ASTI,8.0,8.0,8.0,8.0
2025-06,REG,S01810,S01640,54.0,1,1,0,0,1,0,1,0,1,54.0,0,0,1,0,0,1,0.0,TORTONA,MILANO CERTOSA,54.0,54.0,54.0,54.0
2025-06,REG,S01810,S01700,53.0,1,1,0,0,1,0,1,0,1,53.0,0,0,1,0,0,1,0.0,TORTONA,MILANO CENTRALE,53.0,53.0,53.0,53.0
2025-06,REG,S01810,S01807,11.0,1,1,0,0,2,0,0,1,1,11.0,0,0,0,0,0,2,0.0,TORTONA,VOGHERA,9.55,5.5,5.5,9.1
2025-06,REG,S01820,N00066,138.0,13,2,0,0,44,0,0,30,13,138.0,0,0,0,0,0,44,0.0,MILANO ROGOREDO,MEDA,9.0,3.209302325581396,3.0,8.0
2025-06,REG,S01820,S00470,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,MILANO ROGOREDO,ALESSANDRIA,8.0,8.0,8.0,8.0
2025-06,REG,S01820,S01059,35.0,1,0,0,0,59,22,0,26,1,-9.0,0,0,0,0,0,59,44.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,2.0,-0.1836734693877551,0.0,2.0
2025-06,REG,S01820,S01074,30.0,2,2,0,0,15,6,0,6,2,20.0,0,0,0,0,0,15,10.0,MILANO ROGOREDO,GARBAGNATE MILANESE,11.35,1.4285714285714286,0.0,8.600000000000007
2025-06,REG,S01820,S01326,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,MILANO ROGOREDO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2025-06,REG,S01820,S01520,267.0,20,7,0,0,52,9,2,19,20,251.0,0,0,3,0,0,52,16.0,MILANO ROGOREDO,LECCO,17.89999999999999,5.229166666666667,3.0,10.60000000000001
2025-06,REG,S01820,S01642,217.0,18,8,0,0,63,26,0,12,18,165.0,0,0,3,0,0,63,52.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,15.0,2.946428571428572,0.5,11.0
2025-06,REG,S01820,S01825,16.0,0,0,0,0,26,10,0,16,0,4.0,0,0,0,0,0,26,12.0,MILANO ROGOREDO,LODI,2.75,0.1538461538461538,0.0,2.0
2025-06,REG,S01820,S01860,7.0,1,0,0,0,2,0,0,1,1,7.0,0,0,0,0,0,2,0.0,MILANO ROGOREDO,PAVIA,4.85,3.5,3.5,4.7
2025-06,REG,S01820,S01925,1680.0,133,40,0,0,442,2,1,258,133,1678.0,0,0,16,0,0,442,2.0,MILANO ROGOREDO,SEVESO,12.0,4.269720101781171,3.0,9.800000000000011
2025-06,REG,S01820,S01945,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,MILANO ROGOREDO,STRADELLA,6.0,6.0,6.0,6.0
2025-06,REG,S01820,S05000,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,MILANO ROGOREDO,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01820,S05043,30.0,1,1,0,0,7,4,0,2,1,10.0,0,0,1,0,0,7,20.0,MILANO ROGOREDO,BOLOGNA CENTRALE,18.799999999999983,1.4285714285714286,-4.0,11.600000000000009
2025-06,REG,S01820,S05071,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,MILANO ROGOREDO,RIMINI,2.0,2.0,2.0,2.0
2025-06,REG,S01822,S01633,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,MELEGNANO,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2025-06,REG,S01822,S01640,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,MELEGNANO,MILANO CERTOSA,3.0,3.0,3.0,3.0
2025-06,REG,S01822,S01642,2145.0,224,38,0,0,578,155,2,159,224,1850.0,0,0,12,0,0,578,295.0,MELEGNANO,MILANO BOVISA POLITECNICO,11.0,3.4386617100371746,3.0,8.0
2025-06,REG,S01822,S01825,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,MELEGNANO,LODI,0.0,0.0,0.0,0.0
2025-06,REG,S01824,S01326,13.0,1,1,0,0,1,0,0,0,1,13.0,0,0,0,0,0,1,0.0,TAVAZZANO,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2025-06,REG,S01824,S01642,5.0,1,0,0,0,4,3,0,0,1,-2.0,0,0,0,0,0,4,7.0,TAVAZZANO,MILANO BOVISA POLITECNICO,3.9499999999999975,-0.5,-2.0,2.900000000000001
2025-06,REG,S01825,S01642,236.0,19,6,0,0,190,132,1,26,19,-92.0,0,0,1,0,0,190,328.0,LODI,MILANO BOVISA POLITECNICO,8.0,-0.519774011299435,-2.0,5.0
2025-06,REG,S01825,S01933,2268.0,189,53,0,0,742,51,1,482,189,2209.0,0,0,14,0,0,742,59.0,LODI,SARONNO,11.0,3.059556786703601,2.0,8.0
2025-06,REG,S01825,S05043,12.0,1,1,0,0,1,0,0,0,1,12.0,0,0,0,0,0,1,0.0,LODI,BOLOGNA CENTRALE,12.0,12.0,12.0,12.0
2025-06,REG,S01827,S01860,6.0,1,0,0,0,2,0,0,1,1,6.0,0,0,0,0,0,2,0.0,CASALPUSTERLENGO,PAVIA,4.8,3.0,3.0,4.6
2025-06,REG,S01828,S01326,45.0,3,1,0,0,18,3,0,10,3,42.0,0,0,0,0,0,18,3.0,CODOGNO,MILANO GRECO PIRELLI,9.25,2.625,1.0,7.0
2025-06,REG,S01828,S01860,892.0,64,20,0,0,295,104,1,118,64,647.0,0,1,10,0,0,295,245.0,CODOGNO,PAVIA,11.0,2.262237762237762,1.0,8.5
2025-06,REG,S01828,S01864,21.0,1,1,0,0,4,1,0,2,1,20.0,0,0,1,0,0,4,1.0,CODOGNO,BELGIOIOSO,13.199999999999996,5.0,3.0,11.400000000000002
2025-06,REG,S01828,S01871,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2025-06,REG,S01828,S01915,136.0,8,1,0,0,83,37,1,35,8,51.0,0,0,1,0,0,83,85.0,CODOGNO,CREMONA,6.049999999999997,0.6375,0.0,4.1000000000000085
2025-06,REG,S01853,S01717,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,TORRILE S.POLO,BRESCIA,8.0,8.0,8.0,8.0
2025-06,REG,S01860,N_40E786E284BA,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,PAVIA,ROBBIO,2.0,2.0,2.0,2.0
2025-06,REG,S01860,S00034,138.0,4,4,0,0,59,51,2,3,4,-51.0,0,0,3,0,0,59,189.0,PAVIA,MORTARA,14.649999999999984,-0.8793103448275862,-4.0,0.0
2025-06,REG,S01860,S00039,83.0,1,1,0,0,1,0,1,0,1,83.0,0,1,1,0,0,1,0.0,PAVIA,TORREBERETTI,83.0,83.0,83.0,83.0
2025-06,REG,S01860,S00041,130.0,2,2,0,0,2,0,2,0,2,130.0,0,1,2,0,0,2,0.0,PAVIA,VALENZA,89.3,65.0,65.0,86.6
2025-06,REG,S01860,S00245,933.0,43,16,0,0,328,46,6,226,43,884.0,0,1,8,0,0,328,49.0,PAVIA,VERCELLI,9.300000000000011,2.806349206349206,1.0,6.0
2025-06,REG,S01860,S00470,650.0,40,11,0,0,367,202,3,111,40,258.0,0,1,7,0,0,367,392.0,PAVIA,ALESSANDRIA,6.0,0.7308781869688386,-1.0,5.0
2025-06,REG,S01860,S01074,834.0,70,22,0,0,376,115,0,176,70,636.0,0,0,2,0,0,376,198.0,PAVIA,GARBAGNATE MILANESE,10.0,1.7617728531855958,0.0,8.0
2025-06,REG,S01860,S01326,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,PAVIA,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01860,S01642,1146.0,87,47,0,0,576,289,0,178,87,545.0,0,0,5,0,0,576,601.0,PAVIA,MILANO BOVISA POLITECNICO,10.0,0.983754512635379,-1.0,8.699999999999989
2025-06,REG,S01860,S01700,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,PAVIA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01860,S01820,36.0,1,1,0,0,1,0,1,0,1,36.0,0,0,1,0,0,1,0.0,PAVIA,MILANO ROGOREDO,36.0,36.0,36.0,36.0
2025-06,REG,S01860,S01827,33.0,1,1,0,0,1,0,1,0,1,33.0,0,0,1,0,0,1,0.0,PAVIA,CASALPUSTERLENGO,33.0,33.0,33.0,33.0
2025-06,REG,S01860,S01828,1210.0,111,25,0,0,266,23,1,123,111,1172.0,0,0,7,0,0,266,38.0,PAVIA,CODOGNO,13.0,4.560311284046692,4.0,9.0
2025-06,REG,S01860,S01868,16.0,1,1,0,0,2,0,0,1,1,16.0,0,0,1,0,0,2,0.0,PAVIA,CHIGNOLO PO,15.2,8.0,8.0,14.4
2025-06,REG,S01860,S01871,49.0,2,2,0,0,3,1,1,0,2,48.0,0,0,1,0,0,3,1.0,PAVIA,OSPEDALETTO LODIGIANO,32.9,16.0,14.0,30.8
2025-06,REG,S01860,S01915,371.0,27,9,0,0,81,24,1,28,27,317.0,0,1,6,0,0,81,54.0,PAVIA,CREMONA,18.099999999999994,4.012658227848101,3.0,10.0
2025-06,REG,S01864,S01828,25.0,2,0,0,0,6,0,0,4,2,25.0,0,0,0,0,0,6,0.0,BELGIOIOSO,CODOGNO,7.75,4.166666666666667,4.0,7.5
2025-06,REG,S01865,S01915,162.0,12,1,0,0,23,0,1,11,12,162.0,0,1,1,0,0,23,0.0,CORTEOLONA,CREMONA,9.0,7.043478260869565,5.0,8.8
2025-06,REG,S01868,S01860,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,CHIGNOLO PO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01871,S01860,9.0,1,0,0,0,3,2,0,0,1,5.0,0,0,0,0,0,3,4.0,OSPEDALETTO LODIGIANO,PAVIA,8.0,1.6666666666666667,-1.0,7.0
2025-06,REG,S01871,S01864,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,OSPEDALETTO LODIGIANO,BELGIOIOSO,0.0,0.0,0.0,0.0
2025-06,REG,S01871,S01915,22.0,1,1,0,0,1,0,0,0,1,22.0,0,0,1,0,0,1,0.0,OSPEDALETTO LODIGIANO,CREMONA,22.0,22.0,22.0,22.0
2025-06,REG,S01900,S01915,45.0,2,2,0,0,2,0,0,0,2,45.0,0,0,2,0,0,2,0.0,S.ZENO FOLZANO,CREMONA,26.55,22.5,22.5,26.1
2025-06,REG,S01902,S01915,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,MANERBIO,CREMONA,4.0,4.0,4.0,4.0
2025-06,REG,S01905,S01645,38.0,1,1,0,0,1,0,1,0,1,38.0,0,0,1,0,0,1,0.0,OLMENETA,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-06,REG,S01905,S01708,15.0,2,0,0,0,4,0,0,1,2,15.0,0,0,0,0,0,4,0.0,OLMENETA,TREVIGLIO,6.8,5.0,5.0,6.6
2025-06,REG,S01905,S01717,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,OLMENETA,BRESCIA,2.0,2.0,2.0,2.0
2025-06,REG,S01915,S01326,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,CREMONA,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-06,REG,S01915,S01529,41.0,3,1,0,0,22,8,0,10,3,30.0,0,0,0,0,0,22,11.0,CREMONA,BERGAMO,8.0,1.4285714285714286,0.0,8.0
2025-06,REG,S01915,S01605,56.0,1,1,0,0,3,1,1,1,1,55.0,0,0,1,0,0,3,1.0,CREMONA,CREMA,48.79999999999999,18.33333333333333,2.0,43.6
2025-06,REG,S01915,S01606,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,CREMONA,CASTELLEONE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01915,S01607,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,CREMONA,SORESINA,2.0,2.0,2.0,2.0
2025-06,REG,S01915,S01609,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,CREMONA,CASALBUTTANO,0.0,0.0,0.0,0.0
2025-06,REG,S01915,S01640,59.0,5,1,0,0,19,4,0,10,5,54.0,0,0,0,0,0,19,5.0,CREMONA,MILANO CERTOSA,6.599999999999987,2.8421052631578947,3.0,6.0
2025-06,REG,S01915,S01645,348.0,25,5,0,0,109,36,1,42,25,259.0,0,1,4,0,0,109,89.0,CREMONA,MILANO PORTA GARIBALDI,9.0,2.5145631067961167,1.0,7.799999999999997
2025-06,REG,S01915,S01700,280.0,21,9,0,0,62,8,1,29,21,267.0,0,0,5,0,0,62,13.0,CREMONA,MILANO CENTRALE,17.15,4.603448275862069,3.0,11.200000000000015
2025-06,REG,S01915,S01701,80.0,1,1,0,0,1,0,1,0,1,80.0,0,1,1,0,0,1,0.0,CREMONA,MILANO LAMBRATE,80.0,80.0,80.0,80.0
2025-06,REG,S01915,S01708,1707.0,129,41,0,0,369,45,3,181,129,1648.0,0,1,17,0,0,369,59.0,CREMONA,TREVIGLIO,14.0,4.642253521126761,3.0,10.0
2025-06,REG,S01915,S01717,1771.0,138,22,0,0,429,14,2,262,138,1754.0,0,1,10,0,0,429,17.0,CREMONA,BRESCIA,10.0,4.236714975845411,3.0,8.0
2025-06,REG,S01915,S01828,175.0,10,2,0,0,85,46,1,26,10,79.0,0,0,2,0,0,85,96.0,CREMONA,CODOGNO,8.0,0.9634146341463414,-1.0,5.0
2025-06,REG,S01915,S01860,202.0,14,4,0,0,52,16,1,22,14,178.0,0,0,2,0,0,52,24.0,CREMONA,PAVIA,11.799999999999985,3.423076923076923,2.0,7.0
2025-06,REG,S01915,S01864,81.0,5,1,0,0,24,1,0,17,5,80.0,0,0,1,0,0,24,1.0,CREMONA,BELGIOIOSO,8.699999999999996,3.4782608695652173,2.0,5.800000000000001
2025-06,REG,S01915,S01900,60.0,2,2,0,0,2,0,1,0,2,60.0,0,0,2,0,0,2,0.0,CREMONA,S.ZENO FOLZANO,31.8,30.0,30.0,31.6
2025-06,REG,S01915,S01902,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,CREMONA,MANERBIO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01915,S01919,46.0,1,1,0,0,3,1,1,1,1,45.0,0,0,1,0,0,3,1.0,CREMONA,PIADENA,39.8,15.0,2.0,35.6
2025-06,REG,S01915,S01920,402.0,36,5,0,0,100,6,1,55,36,395.0,0,0,2,0,0,100,7.0,CREMONA,BOZZOLO,9.199999999999989,4.072164948453608,3.0,7.0
2025-06,REG,S01915,S01963,7.0,0,0,0,0,4,1,0,3,0,6.0,0,0,0,0,0,4,1.0,CREMONA,BUSSETO,3.0,1.5,2.0,3.0
2025-06,REG,S01915,S05009,544.0,36,18,0,0,137,35,2,62,36,490.0,0,0,6,0,0,137,54.0,CREMONA,FIDENZA,13.0,3.684210526315789,2.0,10.799999999999995
2025-06,REG,S01915,S05014,130.0,15,2,0,0,19,0,0,4,15,130.0,0,0,1,0,0,19,0.0,CREMONA,PARMA,11.699999999999964,6.842105263157895,6.0,8.399999999999999
2025-06,REG,S01919,S01700,61.0,3,2,0,0,5,0,0,2,3,61.0,0,0,2,0,0,5,0.0,PIADENA,MILANO CENTRALE,27.0,12.2,7.0,26.0
2025-06,REG,S01919,S01717,12.0,1,1,0,0,3,1,0,1,1,11.0,0,0,0,0,0,3,1.0,PIADENA,BRESCIA,10.0,3.6666666666666665,1.0,9.0
2025-06,REG,S01919,S01828,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,PIADENA,CODOGNO,4.0,4.0,4.0,4.0
2025-06,REG,S01919,S01915,142.0,3,2,0,0,31,21,2,7,3,83.0,0,2,2,0,0,31,59.0,PIADENA,CREMONA,32.5,2.677419354838709,-2.0,4.0
2025-06,REG,S01919,S05014,136.0,11,2,0,0,58,14,0,30,11,110.0,0,0,1,0,0,58,26.0,PIADENA,PARMA,9.0,2.0,1.0,6.600000000000001
2025-06,REG,S01920,S01645,44.0,2,1,0,0,4,0,1,2,2,44.0,0,0,1,0,0,4,0.0,BOZZOLO,MILANO PORTA GARIBALDI,31.349999999999987,11.0,3.5,26.700000000000006
2025-06,REG,S01920,S01700,1393.0,96,31,0,0,278,62,4,115,96,1284.0,0,3,16,0,0,278,109.0,BOZZOLO,MILANO CENTRALE,16.799999999999955,4.703296703296704,3.0,10.800000000000011
2025-06,REG,S01920,S01701,96.0,1,1,0,0,1,0,1,0,1,96.0,0,1,1,0,0,1,0.0,BOZZOLO,MILANO LAMBRATE,96.0,96.0,96.0,96.0
2025-06,REG,S01920,S01828,111.0,9,3,0,0,23,2,0,12,9,107.0,0,0,1,0,0,23,4.0,BOZZOLO,CODOGNO,12.799999999999997,4.652173913043479,4.0,10.6
2025-06,REG,S01920,S01915,182.0,14,3,0,0,77,16,0,45,14,160.0,0,0,1,0,0,77,22.0,BOZZOLO,CREMONA,7.299999999999997,2.1333333333333333,1.0,6.0
2025-06,REG,S01925,S01066,44.0,2,0,0,0,30,0,0,28,2,44.0,0,0,0,0,0,30,0.0,SEVESO,MILANO CADORNA,5.099999999999994,1.4666666666666666,1.0,4.0
2025-06,REG,S01925,S01642,122.0,6,3,0,0,65,5,0,35,6,117.0,0,0,2,0,0,65,5.0,SEVESO,MILANO BOVISA POLITECNICO,10.5,2.5434782608695654,2.0,6.5
2025-06,REG,S01925,S01820,1487.0,127,23,0,0,395,34,0,208,127,1445.0,0,0,10,0,0,395,42.0,SEVESO,MILANO ROGOREDO,10.0,3.915989159891599,3.0,8.0
2025-06,REG,S01933,S01059,1619.0,86,35,0,0,789,248,3,377,86,1116.0,0,2,13,0,0,789,503.0,SARONNO,ALBAIRATE-VERMEZZO,9.0,1.5696202531645569,1.0,5.0
2025-06,REG,S01933,S01066,2498.0,155,27,0,0,1013,51,2,807,155,2437.0,0,0,14,0,0,1013,61.0,SARONNO,MILANO CADORNA,8.0,2.405725567620928,2.0,5.0
2025-06,REG,S01933,S01069,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,SARONNO,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-06,REG,S01933,S01070,12.0,1,1,0,0,3,1,0,1,1,11.0,0,0,0,0,0,3,1.0,SARONNO,NOVATE MILANESE,10.0,3.6666666666666665,1.0,9.0
2025-06,REG,S01933,S01318,91.0,3,2,0,0,44,0,1,7,3,91.0,0,0,1,0,0,44,0.0,SARONNO,SEREGNO,36.39999999999995,9.1,3.0,14.799999999999985
2025-06,REG,S01933,S01325,13.0,1,1,0,0,1,0,0,0,1,13.0,0,0,0,0,0,1,0.0,SARONNO,SESTO S.GIOVANNI,13.0,13.0,13.0,13.0
2025-06,REG,S01933,S01326,101.0,2,1,0,0,2,0,1,0,2,101.0,0,1,1,0,0,2,0.0,SARONNO,MILANO GRECO PIRELLI,87.85,50.5,50.5,83.7
2025-06,REG,S01933,S01630,707.0,22,22,0,0,23,1,9,0,22,706.0,0,0,22,0,0,23,1.0,SARONNO,MILANO S.CRISTOFORO,55.8,30.695652173913043,29.0,52.00000000000001
2025-06,REG,S01933,S01642,75.0,5,3,0,0,32,0,0,1,5,75.0,0,0,2,0,0,32,0.0,SARONNO,MILANO BOVISA POLITECNICO,24.5,12.5,9.5,24.0
2025-06,REG,S01933,S01645,59.0,3,3,0,0,3,0,0,0,3,59.0,0,0,3,0,0,3,0.0,SARONNO,MILANO PORTA GARIBALDI,21.0,19.666666666666668,21.0,21.0
2025-06,REG,S01933,S01700,28.0,2,0,0,0,29,19,0,7,2,-6.0,0,0,0,0,0,29,34.0,SARONNO,MILANO CENTRALE,6.599999999999994,-0.2142857142857142,-1.0,3.3000000000000007
2025-06,REG,S01933,S01701,138.0,3,3,0,0,4,0,3,1,3,138.0,0,0,3,0,0,4,0.0,SARONNO,MILANO LAMBRATE,51.35,34.5,40.5,49.7
2025-06,REG,S01933,S01820,227.0,11,8,0,0,60,19,0,23,11,190.0,0,0,7,0,0,60,37.0,SARONNO,MILANO ROGOREDO,23.4,3.5849056603773586,1.0,18.0
2025-06,REG,S01933,S01824,20.0,1,1,0,0,3,0,0,2,1,20.0,0,0,0,0,0,3,0.0,SARONNO,TAVAZZANO,12.1,6.666666666666667,4.0,11.199999999999998
2025-06,REG,S01933,S01825,1095.0,71,18,0,0,753,338,2,329,71,676.0,0,0,6,0,0,753,419.0,SARONNO,LODI,6.149999999999976,0.9159891598915988,0.0,4.0
2025-06,REG,S01933,S04506,1.0,0,0,0,0,7,6,0,1,0,-22.0,0,0,0,0,0,7,23.0,SARONNO,TAGGIA ARMA,0.3999999999999986,-3.142857142857143,-4.0,-0.1999999999999993
