mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-06,REG,N_5E6F62A26195,S06161,1,8.0,0,-4.0,0,0,0,3,3,2,0,4.0,0,0,0,0,0,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,BORGO VAL DI TARO,2.6000000000000005,-3.0,-1.3333333333333333,3.299999999999999
2025-06,REG,N_5E6F62A26195,S06171,0,0.0,1,10.0,0,1,0,1,1,0,0,10.0,0,0,0,0,0,1,FORTE DEI MARMI-SERAVEZZA-QUERCETA,VEZZANO LIGURE,10.0,10.0,10.0,10.0
2025-06,REG,N_6021C0B4D28F,S01717,0,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,BIVIO GHISOLFA,BRESCIA,0.0,0.0,0.0,0.0
2025-06,REG,N_66FA1C868B7D,S11100,49,19.0,14,433.0,0,14,11,79,79,14,0,452.0,7,0,0,1,0,13,MANFREDONIA,FOGGIA,25.80000000000001,0.0,5.623376623376624,33.2
2025-06,REG,N_69DA8F171008,S12113,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,BALESTRATE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_70F9ED1D0456,S02593,0,7.0,0,-7.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,QUARTO D'ALTINO,VENEZIA S.LUCIA,-7.0,-7.0,-7.0,-7.0
2025-06,REG,N_70F9ED1D0456,S03200,0,0.0,1,57.0,0,1,1,1,1,0,0,57.0,1,0,0,0,0,1,QUARTO D'ALTINO,PORTOGRUARO CAORLE,57.0,57.0,57.0,57.0
2025-06,REG,N_7C26FB2E9EE9,S05023,146,33.0,48,656.0,0,48,4,220,220,25,0,689.0,2,0,0,0,0,13,CIANO D'ENZA,REGGIO EMILIA,6.0,2.0,2.9954337899543377,10.099999999999994
2025-06,REG,N_7F1344342D91,S06610,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,BRISIGHELLA,MARRADI-PALAZZUOLO SUL SENIO,0.0,0.0,0.0,0.0
2025-06,REG,N_8871845CF0C3,N_8F2AF5499169,0,0.0,1,29.0,0,1,1,1,1,0,0,29.0,0,0,0,0,0,1,MELFI,BARILE,29.0,29.0,29.0,29.0
2025-06,REG,N_8871845CF0C3,S11420,61,71.0,2,33.0,0,2,0,113,113,45,0,104.0,0,0,0,0,0,1,MELFI,POTENZA CENTRALE,2.0,0.0,0.3055555555555556,3.0
2025-06,REG,N_8E24755086C7,S04801,0,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-06,REG,N_92B8087ECF63,N_0AC52B3FA1A4,2,0.0,1,14.0,0,1,0,3,3,0,0,14.0,0,0,0,0,0,1,L'AQUILA,FAGNANO CAMPANA,8.4,2.0,4.666666666666667,9.2
2025-06,REG,N_92B8087ECF63,N_41F140F8E4FB,0,0.0,1,57.0,0,1,1,1,1,0,0,57.0,1,0,0,0,0,1,L'AQUILA,BEFFI,57.0,57.0,57.0,57.0
2025-06,REG,N_92B8087ECF63,S07226,31,286.0,13,-22.0,0,13,6,129,129,82,0,264.0,3,0,0,0,0,6,L'AQUILA,TERNI,4.5,-2.0,-0.1746031746031746,7.5
2025-06,REG,N_92B8087ECF63,S07810,14,3.0,7,93.0,0,7,1,24,24,3,0,96.0,0,0,0,0,0,3,L'AQUILA,PESCARA,10.799999999999995,2.0,3.875,12.85
2025-06,REG,N_92B8087ECF63,S08539,98,243.0,27,544.0,0,27,13,244,244,119,0,787.0,7,0,0,3,0,14,L'AQUILA,SULMONA,5.0,0.0,2.2295081967213126,16.399999999999977
2025-06,REG,N_9305C1A0B9DB,S00452,29,9.0,3,154.0,0,3,2,40,40,8,0,163.0,1,0,0,1,0,2,CIRIE',TORINO LINGOTTO,4.0,1.0,3.85,8.899999999999949
2025-06,REG,N_9305C1A0B9DB,S00606,74,76.0,26,527.0,0,26,9,146,146,45,0,603.0,5,0,0,1,0,12,CIRIE',FOSSANO,8.599999999999994,1.0,3.63448275862069,23.39999999999995
2025-06,REG,N_9305C1A0B9DB,S00821,0,0.0,1,11.0,0,1,0,1,1,0,0,11.0,0,0,0,0,0,1,CIRIE',BRA,11.0,11.0,11.0,11.0
2025-06,REG,N_9305C1A0B9DB,S00825,26,3.0,5,62.0,0,5,0,33,33,2,0,65.0,0,0,0,0,0,1,CIRIE',ALBA,5.0,1.0,1.878787878787879,5.399999999999999
2025-06,REG,N_9C8913C50BC2,S12301,0,5.0,0,-5.0,0,0,0,2,2,2,0,0.0,0,0,0,0,0,0,BARCELLONA-CASTROREALE,MESSINA CENTRALE,-2.1,-2.5,-2.5,-2.05
2025-06,REG,N_A04A2042CD96,S02830,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_ABFF54CF046B,S12002,75,190.0,14,99.0,0,14,4,171,171,76,0,289.0,1,0,0,0,0,5,CEFALU',PALERMO CENTRALE,4.0,0.0,0.6,6.0
2025-06,REG,N_ABFF54CF046B,S12133,6,79.0,1,-51.0,0,1,1,26,26,19,0,28.0,0,0,0,0,0,1,CEFALU',PALERMO AEROPORTO,1.5,-4.0,-1.9615384615384608,2.0
2025-06,REG,N_ABFF54CF046B,S12134,0,25.0,0,-25.0,0,0,0,16,16,16,0,0.0,0,0,0,0,0,0,CEFALU',PALERMO NOTARBARTOLO,-1.0,-2.0,-1.5625,-1.0
2025-06,REG,N_AC5B07AC3325,N_06F2305DF710,55,160.0,10,16.0,0,10,2,165,165,96,0,176.0,1,0,0,0,0,3,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,3.0,-1.0,0.0993788819875776,6.0
2025-06,REG,N_AC5B07AC3325,N_CB95E7379995,21,253.0,5,-167.0,0,5,1,182,182,152,0,86.0,0,0,0,0,0,5,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,-2.0,-0.9382022471910112,2.0
2025-06,REG,N_AC5B07AC3325,S12891,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_ACBFE7687ADF,S12807,30,151.0,17,283.0,0,17,8,113,113,62,0,434.0,5,0,0,3,0,10,OLBIA,SASSARI,6.6000000000000085,-1.0,2.596330275229358,22.399999999999977
2025-06,REG,N_ACBFE7687ADF,S12891,11,30.0,9,142.0,0,9,4,36,36,16,0,172.0,1,0,0,0,0,7,OLBIA,CAGLIARI,15.5,0.0,3.9444444444444446,20.0
2025-06,REG,N_AEEF78C1A9DA,S01717,0,1.0,1,4.0,0,1,0,2,2,1,0,5.0,0,0,0,0,0,0,REMEDELLO SOPRA,BRESCIA,4.4,2.0,2.0,4.699999999999999
2025-06,REG,N_B35CDCD53B38,S05811,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,GAIBANELLA,RAVENNA,1.0,1.0,1.0,1.0
2025-06,REG,N_B3AC33F6C8F2,S06421,1,0.0,2,77.0,0,2,2,3,3,0,0,77.0,1,0,0,0,0,2,S.ROMANO-MONTOPOLI-S.CROCE,FIRENZE SANTA MARIA NOVELLA,50.0,18.0,25.666666666666668,54.0
2025-06,REG,N_B3AC33F6C8F2,S06500,0,0.0,1,71.0,0,1,1,1,1,0,0,71.0,1,0,0,1,0,1,S.ROMANO-MONTOPOLI-S.CROCE,PISA CENTRALE,71.0,71.0,71.0,71.0
2025-06,REG,N_B5C3A7A72A78,S08217,30,40.0,7,48.0,0,7,0,72,72,31,0,88.0,0,0,0,0,0,3,LUNGHEZZA,ROMA TIBURTINA,4.300000000000004,0.0,0.7058823529411765,6.0
2025-06,REG,N_B5C3A7A72A78,S08409,5,2.0,1,14.0,0,1,0,8,8,2,0,16.0,0,0,0,0,0,0,LUNGHEZZA,ROMA TERMINI,4.6,1.5,1.75,5.299999999999999
2025-06,REG,N_BE84124AE7D4,S05014,0,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,ASOLA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,N_C2DBEDF81EEF,S01322,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,OGGIONO,MONZA,3.0,3.0,3.0,3.0
2025-06,REG,N_C4660C7F65A6,S01717,1,0.0,0,2.0,0,0,0,1,1,0,0,2.0,0,0,0,0,0,0,ROBECCO-PONTEVICO,BRESCIA,2.0,2.0,2.0,2.0
2025-06,REG,N_CB4AEE719E57,S01307,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,CANTU',COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-06,REG,N_CB95E7379995,N_AC5B07AC3325,25,274.0,1,-238.0,0,1,1,182,182,152,0,36.0,0,0,0,0,0,1,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,0.0,-2.0,-1.3370786516853932,1.0
2025-06,REG,N_CB95E7379995,S12891,144,149.0,12,267.0,0,12,5,266,266,106,0,416.0,1,0,0,1,0,10,IGLESIAS,CAGLIARI,3.0,0.0,1.0190839694656488,4.0
2025-06,REG,N_D01C37831BD3,S11465,0,0.0,1,76.0,0,1,1,1,1,0,0,76.0,1,0,0,1,0,1,BITETTO PALO DEL COLLE,TARANTO,76.0,76.0,76.0,76.0
2025-06,REG,N_D1DBF4657A7F,S01717,351,31.0,47,960.0,0,47,8,426,426,28,0,991.0,2,0,0,0,0,31,MARONE - ZONE,BRESCIA,5.0,1.0,2.2535211267605635,11.0
2025-06,REG,N_D2CB497ECEEE,S02001,0,0.0,1,12.0,0,1,0,1,1,0,0,12.0,0,0,0,0,0,1,MERANO-MAIA BASSA,BRENNERO,12.0,12.0,12.0,12.0
2025-06,REG,N_DA0D37B1513E,S12301,1,18.0,0,-14.0,0,0,0,6,6,5,0,4.0,0,0,0,0,0,0,OLIVERI TINDARI,MESSINA CENTRALE,1.5,-3.5,-2.333333333333333,2.75
2025-06,REG,N_DA3CA5A247B9,S09218,0,4.0,0,-4.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,MONTE S.BIAGIO-TERRACINA MARE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_DBB75E21802D,S03200,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,MIRAMARE,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2025-06,REG,N_DEE6210A33C6,S05014,0,0.0,1,12.0,0,1,0,1,1,0,0,12.0,0,0,0,0,0,1,GHEDI,PARMA,12.0,12.0,12.0,12.0
2025-06,REG,N_F3020397F9E6,S01700,0,0.0,1,5.0,0,1,0,1,1,0,0,5.0,0,0,0,0,0,0,CAVA TIGOZZI,MILANO CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,N_F7311AA73C22,S03317,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,PALAZZOLO DELLO STELLA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_FD85EE35687D,S12113,2,0.0,0,1.0,0,0,0,2,2,0,0,1.0,0,0,0,0,0,0,SALEMI GIBELLINA,CASTELVETRANO,0.9,0.5,0.5,0.95
2025-06,REG,N_FE155AD793C6,S11420,14,0.0,2,44.0,0,2,1,16,16,0,0,44.0,0,0,0,0,0,1,RIONERO ATELLA RIPACANDIDA,POTENZA CENTRALE,6.0,1.0,2.75,11.5
2025-06,REG,S00016,S00248,14,0.0,5,56.0,0,5,0,20,20,0,0,56.0,0,0,0,0,0,1,BORGOMANERO,NOVARA,5.0,3.0,2.9473684210526314,5.499999999999989
2025-06,REG,S00034,S00245,17,1.0,7,80.0,0,7,0,26,26,1,0,81.0,0,0,0,0,0,0,MORTARA,VERCELLI,6.0,3.0,3.2,6.799999999999997
2025-06,REG,S00034,S00248,63,26.0,11,197.0,0,11,3,93,93,13,0,223.0,1,0,0,0,0,4,MORTARA,NOVARA,5.0,1.0,2.264367816091954,6.0
2025-06,REG,S00034,S00314,25,254.0,6,-168.0,0,6,0,138,138,107,0,86.0,0,0,0,0,0,3,MORTARA,CASALE MONFERRATO,1.0,-2.0,-1.2173913043478262,3.0
2025-06,REG,S00034,S00470,19,87.0,2,-37.0,0,2,1,56,56,34,0,50.0,0,0,0,0,0,1,MORTARA,ALESSANDRIA,2.6000000000000014,-1.0,-0.6727272727272727,4.0
2025-06,REG,S00034,S01061,1,0.0,0,2.0,0,0,0,1,1,0,0,2.0,0,0,0,0,0,0,MORTARA,VIGEVANO,2.0,2.0,2.0,2.0
2025-06,REG,S00034,S01630,0,5.0,1,15.0,0,1,1,4,4,3,0,20.0,0,0,0,0,0,1,MORTARA,MILANO S.CRISTOFORO,13.700000000000005,-1.0,3.75,16.849999999999994
2025-06,REG,S00034,S01631,90,1114.0,80,168.0,0,80,22,523,523,325,0,1282.0,10,0,0,0,0,32,MORTARA,MILANO PORTA GENOVA,7.0,-2.0,0.3393939393939394,12.0
2025-06,REG,S00034,S01640,0,0.0,1,7.0,0,1,0,1,1,0,0,7.0,0,0,0,0,0,0,MORTARA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2025-06,REG,S00034,S01860,11,8.0,11,160.0,0,11,2,27,27,5,0,168.0,2,0,0,0,0,4,MORTARA,PAVIA,10.0,2.0,5.925925925925926,28.89999999999998
2025-06,REG,S00039,S00470,0,1.0,1,6.0,0,1,0,2,2,1,0,7.0,0,0,0,0,0,0,TORREBERETTI,ALESSANDRIA,6.2,3.0,3.0,6.6
2025-06,REG,S00039,S01860,19,0.0,4,82.0,0,4,1,23,23,0,0,82.0,0,0,0,0,0,1,TORREBERETTI,PAVIA,5.0,3.0,3.5652173913043477,6.799999999999996
2025-06,REG,S00041,S00470,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,VALENZA,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,S00041,S01860,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,VALENZA,PAVIA,4.0,4.0,4.0,4.0
2025-06,REG,S00060,S00088,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00060,S00096,1,4.0,0,-3.0,0,0,0,2,2,1,0,1.0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,GERMAGNANO,0.5,-1.5,-1.5,0.75
2025-06,REG,S00060,S00228,0,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,TORINO STURA,0.0,0.0,0.0,0.0
2025-06,REG,S00060,S00462,2,2.0,0,-1.0,0,0,0,3,3,1,0,1.0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,0.8000000000000002,0.0,-0.3333333333333333,0.8999999999999999
2025-06,REG,S00060,S00606,2,0.0,0,4.0,0,0,0,2,2,0,0,4.0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,2.8,2.0,2.0,2.9
2025-06,REG,S00060,S00821,0,1.0,0,-1.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,BRA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00060,S00825,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,1.0,1.0,1.0,1.0
2025-06,REG,S00070,N_286EC1BDE5EC,300,48.0,20,555.0,0,20,3,367,367,44,0,603.0,0,0,0,0,0,4,BIELLA S.PAOLO,SANTHIA',3.0,1.0,1.5247252747252746,5.0
2025-06,REG,S00070,S00248,207,143.0,83,1277.0,0,83,9,385,385,86,0,1420.0,7,0,0,2,0,15,BIELLA S.PAOLO,NOVARA,6.5,2.0,3.396276595744681,8.0
2025-06,REG,S00070,S00452,19,39.0,6,32.0,0,6,0,39,39,14,0,71.0,0,0,0,0,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,5.0,0.0,0.8205128205128205,7.1000000000000005
2025-06,REG,S00088,N_4A1AF6517E64,0,0.0,1,40.0,0,1,1,1,1,0,0,40.0,1,0,0,0,0,1,TORINO AEROPORTO DI CASELLE,VILLAFRANCA-CANTARANA,40.0,40.0,40.0,40.0
2025-06,REG,S00088,S00060,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-06,REG,S00088,S00452,14,12.0,5,103.0,0,5,3,27,27,8,0,115.0,1,0,0,0,0,3,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,9.000000000000021,1.0,3.814814814814815,15.7
2025-06,REG,S00088,S00455,0,0.0,1,49.0,0,1,1,1,1,0,0,49.0,1,0,0,0,0,1,TORINO AEROPORTO DI CASELLE,TROFARELLO,49.0,49.0,49.0,49.0
2025-06,REG,S00088,S00462,66,142.0,17,104.0,0,17,2,174,174,90,0,246.0,0,0,0,0,0,5,TORINO AEROPORTO DI CASELLE,ASTI,4.0,-1.0,0.6011560693641619,7.400000000000006
2025-06,REG,S00096,S00060,3,0.0,0,8.0,0,0,0,3,3,0,0,8.0,0,0,0,0,0,0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,3.7999999999999994,3.0,2.6666666666666665,3.9
2025-06,REG,S00096,S00452,8,0.0,3,51.0,0,3,1,11,11,0,0,51.0,0,0,0,0,0,1,GERMAGNANO,TORINO LINGOTTO,6.0,2.0,4.636363636363637,16.5
2025-06,REG,S00096,S00601,0,0.0,1,5.0,0,1,0,1,1,0,0,5.0,0,0,0,0,0,0,GERMAGNANO,CARMAGNOLA,5.0,5.0,5.0,5.0
2025-06,REG,S00096,S00606,7,38.0,2,15.0,0,2,2,26,26,17,0,53.0,0,0,0,0,0,2,GERMAGNANO,FOSSANO,4.0,-2.0,0.5769230769230769,14.5
2025-06,REG,S00096,S00821,5,5.0,5,172.0,0,5,4,13,13,3,0,177.0,3,0,0,0,0,4,GERMAGNANO,BRA,44.8,3.0,13.23076923076923,48.60000000000001
2025-06,REG,S00096,S00825,101,9.0,32,376.0,0,32,2,142,142,9,0,385.0,0,0,0,0,0,10,GERMAGNANO,ALBA,5.0,2.0,2.647887323943662,10.0
2025-06,REG,S00100,S00248,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,VARALLO SESIA,NOVARA,3.0,3.0,3.0,3.0
2025-06,REG,S00154,S00219,171,285.0,65,710.0,0,65,13,379,379,143,0,995.0,3,0,0,0,0,23,IVREA,TORINO PORTA NUOVA,7.0,1.0,1.8733509234828496,12.0
2025-06,REG,S00154,S00232,66,13.0,16,219.0,0,16,0,91,91,9,0,232.0,0,0,0,0,0,2,IVREA,CHIVASSO,5.0,2.0,2.4065934065934065,6.5
2025-06,REG,S00154,S00248,92,472.0,29,-65.0,0,29,2,256,256,135,0,407.0,0,0,0,0,0,6,IVREA,NOVARA,5.0,-1.0,-0.25390625,6.0
2025-06,REG,S00155,S00232,1,0.0,0,2.0,0,0,0,1,1,0,0,2.0,0,0,0,0,0,0,STRAMBINO,CHIVASSO,2.0,2.0,2.0,2.0
2025-06,REG,S00159,S00219,0,0.0,1,11.0,0,1,0,1,1,0,0,11.0,0,0,0,0,0,1,RODALLO,TORINO PORTA NUOVA,11.0,11.0,11.0,11.0
2025-06,REG,S00202,S00217,0,0.0,1,39.0,0,1,1,1,1,0,0,39.0,1,0,0,0,0,1,BARDONECCHIA,COLLEGNO,39.0,39.0,39.0,39.0
2025-06,REG,S00202,S00219,109,901.0,20,-398.0,0,20,8,441,441,308,0,503.0,3,0,0,0,0,11,BARDONECCHIA,TORINO PORTA NUOVA,3.0,-2.0,-0.9107551487414188,4.0
2025-06,REG,S00205,S00219,9,79.0,6,0.0,0,6,1,42,42,27,0,79.0,0,0,0,0,0,4,SALBERTRAND,TORINO PORTA NUOVA,6.899999999999999,-1.5,0.0,11.949999999999996
2025-06,REG,S00208,S00219,9,121.0,1,-105.0,0,1,0,47,47,37,0,16.0,0,0,0,0,0,0,BUSSOLENO,TORINO PORTA NUOVA,1.0,-3.0,-2.234042553191489,2.0
2025-06,REG,S00208,S00260,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00214,S00260,0,0.0,1,7.0,0,1,0,1,1,0,0,7.0,0,0,0,0,0,0,AVIGLIANA,SUSA,7.0,7.0,7.0,7.0
2025-06,REG,S00217,S00202,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,COLLEGNO,BARDONECCHIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00219,S00154,173,353.0,43,438.0,0,43,13,379,379,163,0,791.0,2,0,0,0,0,19,TORINO PORTA NUOVA,IVREA,5.0,0.0,1.1556728232189974,9.199999999999932
2025-06,REG,S00219,S00159,0,0.0,1,29.0,0,1,1,1,1,0,0,29.0,0,0,0,0,0,1,TORINO PORTA NUOVA,RODALLO,29.0,29.0,29.0,29.0
2025-06,REG,S00219,S00202,106,685.0,51,80.0,0,51,12,442,442,282,0,765.0,3,0,0,0,0,24,TORINO PORTA NUOVA,BARDONECCHIA,5.0,-1.0,0.1822323462414578,10.0
2025-06,REG,S00219,S00205,14,75.0,2,-28.0,0,2,1,40,40,24,0,47.0,0,0,0,0,0,2,TORINO PORTA NUOVA,SALBERTRAND,2.0,-2.5,-0.7,3.4999999999999725
2025-06,REG,S00219,S00208,24,29.0,7,114.0,0,7,3,52,52,19,0,143.0,1,0,0,0,0,3,TORINO PORTA NUOVA,BUSSOLENO,5.300000000000005,0.0,2.28,12.299999999999985
2025-06,REG,S00219,S00214,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,TORINO PORTA NUOVA,AVIGLIANA,0.0,0.0,0.0,0.0
2025-06,REG,S00219,S00232,0,0.0,1,61.0,0,1,1,1,1,0,0,61.0,1,0,0,1,0,1,TORINO PORTA NUOVA,CHIVASSO,61.0,61.0,61.0,61.0
2025-06,REG,S00219,S00248,10,10.0,8,218.0,0,8,5,25,25,7,0,228.0,3,0,0,1,0,5,TORINO PORTA NUOVA,NOVARA,27.00000000000001,2.0,8.72,44.59999999999995
2025-06,REG,S00219,S00260,126,585.0,17,-276.0,0,17,1,473,473,328,0,309.0,0,0,0,0,0,7,TORINO PORTA NUOVA,SUSA,2.0,-1.0,-0.5859872611464968,3.0
2025-06,REG,S00219,S00462,23,0.0,5,97.0,0,5,2,29,29,0,0,97.0,0,0,0,0,0,2,TORINO PORTA NUOVA,ASTI,7.600000000000001,1.0,3.4642857142857144,14.199999999999989
2025-06,REG,S00219,S00470,30,201.0,28,189.0,0,28,4,122,122,63,0,390.0,1,0,0,1,0,13,TORINO PORTA NUOVA,ALESSANDRIA,10.0,-1.0,1.56198347107438,13.0
2025-06,REG,S00219,S00606,2,39.0,4,-2.0,0,4,0,24,24,18,0,37.0,0,0,0,0,0,1,TORINO PORTA NUOVA,FOSSANO,7.699999999999999,-2.0,-0.0833333333333333,8.0
2025-06,REG,S00219,S00610,109,318.0,47,491.0,0,47,14,288,288,131,0,809.0,3,0,0,0,0,26,TORINO PORTA NUOVA,CUNEO,8.400000000000034,0.0,1.710801393728223,14.0
2025-06,REG,S00219,S00742,39,34.0,23,277.0,0,23,3,70,70,8,0,311.0,1,0,0,0,0,10,TORINO PORTA NUOVA,CEVA,12.0,2.0,3.9571428571428573,13.0
2025-06,REG,S00219,S00825,17,0.0,1,29.0,0,1,0,20,20,0,0,29.0,0,0,0,0,0,0,TORINO PORTA NUOVA,ALBA,4.0,1.5,1.6111111111111112,4.149999999999999
2025-06,REG,S00219,S01040,0,0.0,1,6.0,0,1,0,1,1,0,0,6.0,0,0,0,0,0,0,TORINO PORTA NUOVA,MAGENTA,6.0,6.0,6.0,6.0
2025-06,REG,S00219,S01645,37,68.0,15,177.0,0,15,1,77,77,24,0,245.0,1,0,0,1,0,5,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,7.0,2.0,2.3289473684210527,10.25
2025-06,REG,S00219,S01700,228,70.0,204,2683.0,0,204,37,482,482,50,0,2753.0,8,0,0,1,0,77,TORINO PORTA NUOVA,MILANO CENTRALE,12.0,4.0,5.566390041493776,18.0
2025-06,REG,S00219,S04203,12,1.0,3,51.0,0,3,0,16,16,1,0,52.0,0,0,0,0,0,1,TORINO PORTA NUOVA,NOVI LIGURE,8.0,3.0,3.1875,8.5
2025-06,REG,S00219,S04207,0,0.0,1,5.0,0,1,0,1,1,0,0,5.0,0,0,0,0,0,0,TORINO PORTA NUOVA,ARQUATA SCRIVIA,5.0,5.0,5.0,5.0
2025-06,REG,S00219,S04501,24,9.0,59,1082.0,0,59,19,90,90,7,0,1091.0,8,0,0,4,0,34,TORINO PORTA NUOVA,VENTIMIGLIA,24.10000000000001,7.0,12.022222222222222,40.29999999999998
2025-06,REG,S00219,S04516,0,26.0,9,78.0,0,9,3,16,16,7,0,104.0,0,0,0,0,0,4,TORINO PORTA NUOVA,ALBENGA,16.5,6.5,4.875,18.25
2025-06,REG,S00219,S04519,0,0.0,1,8.0,0,1,0,1,1,0,0,8.0,0,0,0,0,0,0,TORINO PORTA NUOVA,LOANO,8.0,8.0,8.0,8.0
2025-06,REG,S00219,S04523,2,0.0,9,126.0,0,9,3,11,11,0,0,126.0,0,0,0,0,0,5,TORINO PORTA NUOVA,IMPERIA,25.0,9.0,11.454545454545457,27.0
2025-06,REG,S00219,S04700,21,963.0,19,-636.0,0,19,5,203,203,163,0,327.0,1,0,0,1,0,8,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,4.0,-4.0,-3.1330049261083746,8.899999999999977
2025-06,REG,S00219,S04702,27,779.0,22,-392.0,0,22,6,214,214,165,0,387.0,2,0,0,1,0,8,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.700000000000017,-4.0,-1.8317757009345799,8.0
2025-06,REG,S00219,S04801,55,144.0,73,1137.0,0,73,32,165,165,36,0,1281.0,9,0,0,1,0,49,TORINO PORTA NUOVA,SAVONA,21.40000000000004,3.0,6.932926829268293,30.549999999999983
2025-06,REG,S00219,S07104,4,0.0,1,13.0,0,1,0,5,5,0,0,13.0,0,0,0,0,0,0,TORINO PORTA NUOVA,PESARO,4.2,3.0,2.6,4.6
2025-06,REG,S00219,S07105,0,0.0,1,7.0,0,1,0,1,1,0,0,7.0,0,0,0,0,0,0,TORINO PORTA NUOVA,FANO,7.0,7.0,7.0,7.0
2025-06,REG,S00219,S07113,0,4.0,3,56.0,0,3,2,4,4,1,0,60.0,1,0,0,0,0,2,TORINO PORTA NUOVA,ANCONA,28.0,14.5,14.0,29.5
2025-06,REG,S00228,S00452,20,45.0,3,23.0,0,3,1,48,48,24,0,68.0,0,0,0,0,0,2,TORINO STURA,TORINO LINGOTTO,3.0,-1.0,0.4893617021276595,4.699999999999996
