mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,effettuate,in_anticipo,parzialmente_cancellate,oltre_5,oltre_30,minuti_netti_tot,oltre_10,corse_osservate,oltre_15,cancellate_tot,in_ritardo,cancellate,in_orario,info_mancante,oltre_60,minuti_anticipo_tot,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-09,REG,S05428,S02430,19.0,3,0,0,1,0,19.0,1,3,0,0,1,0,2,0,0,0.0,0,CHIOGGIA,VERONA PORTA NUOVA,13.0,4.0,12.0,6.333333333333333
2025-09,REG,S05428,S05706,280.0,164,98,0,11,3,62.0,6,164,4,0,11,0,47,0,0,218.0,0,CHIOGGIA,ROVIGO,5.0,-1.0,3.0,0.39743589743589747
2025-09,REG,S05703,S02336,316.0,198,63,0,15,1,246.0,6,198,4,0,15,0,114,0,0,70.0,0,MONSELICE,MANTOVA,7.449999999999988,1.0,4.0,1.28125
2025-09,REG,S05703,S02366,350.0,71,14,0,13,4,331.0,5,71,5,0,13,0,41,0,1,19.0,0,MONSELICE,LEGNAGO,29.849999999999987,2.0,6.0,4.867647058823529
2025-09,REG,S05703,S02392,31.0,2,0,0,2,0,31.0,2,2,1,0,2,0,0,0,0,0.0,0,MONSELICE,MONTAGNANA,18.65,15.5,18.3,15.5
2025-09,REG,S05703,S02593,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,MONSELICE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,REG,S05706,N_30764D160F62,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,ROVIGO,TERME EUGANEE-ABANO-MONTEGROTTO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,N_334592701C8E,7.0,1,0,0,1,0,7.0,0,1,0,0,1,0,0,0,0,0.0,0,ROVIGO,COSTA,7.0,7.0,7.0,7.0
2025-09,REG,S05706,S02366,211.0,26,10,0,8,4,192.0,6,26,4,0,8,0,8,0,0,19.0,0,ROVIGO,LEGNAGO,37.0,2.0,34.0,7.384615384615385
2025-09,REG,S05706,S02373,15.0,3,1,0,1,0,14.0,1,3,1,0,1,0,1,0,0,1.0,0,ROVIGO,LENDINARA,13.499999999999998,0.0,12.0,4.666666666666667
2025-09,REG,S05706,S02430,673.0,300,129,0,49,3,272.0,13,300,8,0,49,0,113,0,0,401.0,0,ROVIGO,VERONA PORTA NUOVA,9.0,0.0,6.0,0.9347079037800688
2025-09,REG,S05706,S02581,0.0,1,1,0,0,0,-2.0,0,1,0,0,0,0,0,0,0,2.0,0,ROVIGO,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05706,S02589,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,ROVIGO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,S02593,488.0,212,60,0,30,2,391.0,6,212,4,0,30,0,115,0,0,97.0,0,ROVIGO,VENEZIA S.LUCIA,7.0,1.0,5.599999999999995,1.907317073170732
2025-09,REG,S05706,S05043,196.0,57,36,0,14,1,22.0,6,57,3,0,14,0,7,0,0,174.0,0,ROVIGO,BOLOGNA CENTRALE,13.599999999999987,-3.0,9.4,0.3859649122807017
2025-09,REG,S05706,S05420,166.0,27,0,0,15,1,166.0,1,27,1,0,15,0,12,0,0,0.0,0,ROVIGO,ADRIA,7.0,5.0,7.0,6.148148148148148
2025-09,REG,S05706,S05423,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,ROVIGO,LOREO,1.0,1.0,1.0,1.0
2025-09,REG,S05706,S05428,74.0,164,122,0,4,0,-238.0,1,164,1,0,4,0,29,0,0,312.0,0,ROVIGO,CHIOGGIA,2.0,-2.0,1.0,-1.535483870967742
2025-09,REG,S05706,S05712,62.0,22,6,0,5,0,44.0,0,22,0,0,5,0,9,0,0,18.0,0,ROVIGO,FERRARA,7.0,3.5,7.0,2.2
2025-09,REG,S05712,N_B35CDCD53B38,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,FERRARA,GAIBANELLA,5.0,5.0,5.0,5.0
2025-09,REG,S05712,N_D98AFF134507,25.0,1,0,0,1,0,25.0,1,1,1,0,1,0,0,0,0,0.0,0,FERRARA,DOGATO,25.0,25.0,25.0,25.0
2025-09,REG,S05712,S02340,208.0,78,43,0,11,2,79.0,8,78,4,0,11,0,22,0,0,129.0,0,FERRARA,SUZZARA,14.75,-1.0,9.5,1.0394736842105263
2025-09,REG,S05712,S02593,91.0,86,40,0,6,0,6.0,1,86,1,0,6,0,37,0,0,85.0,0,FERRARA,VENEZIA S.LUCIA,5.0,0.0,3.7999999999999967,0.072289156626506
2025-09,REG,S05712,S05043,532.0,332,207,0,34,3,-256.0,9,332,7,0,34,0,86,0,0,788.0,0,FERRARA,BOLOGNA CENTRALE,6.699999999999988,-2.0,5.0,-0.7828746177370031
2025-09,REG,S05712,S05054,161.0,70,26,0,13,0,102.0,1,70,0,0,13,0,31,0,0,59.0,0,FERRARA,IMOLA,6.549999999999997,2.0,5.0,1.457142857142857
2025-09,REG,S05712,S05071,31.0,24,21,0,3,0,-107.0,1,24,1,0,3,0,0,0,0,138.0,0,FERRARA,RIMINI,8.0,-7.0,5.299999999999994,-4.458333333333333
2025-09,REG,S05712,S05161,218.0,74,1,0,11,0,217.0,3,74,0,0,11,0,60,0,0,1.0,0,FERRARA,SERMIDE,7.450000000000003,3.0,6.899999999999999,3.013888888888889
2025-09,REG,S05712,S05179,33.0,1,0,0,1,1,33.0,1,1,1,0,1,0,0,0,0,0.0,0,FERRARA,MASSAFISCAGLIA,33.0,33.0,33.0,33.0
2025-09,REG,S05712,S05308,139.0,46,2,0,10,0,137.0,1,46,1,0,10,0,33,0,0,2.0,0,FERRARA,POGGIO RUSCO,6.0,3.0,5.600000000000001,3.044444444444444
2025-09,REG,S05712,S05722,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,FERRARA,S.PIETRO IN CASALE,3.0,3.0,3.0,3.0
2025-09,REG,S05712,S05799,870.0,149,0,0,88,0,870.0,17,149,5,0,88,0,57,0,0,0.0,0,FERRARA,CODIGORO,12.0,5.0,10.0,6.0
2025-09,REG,S05712,S05806,46.0,1,0,0,1,1,46.0,1,1,1,0,1,0,0,0,0,0.0,0,FERRARA,LAVEZZOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05712,S05808,31.0,2,0,0,1,0,31.0,1,2,1,0,1,0,1,0,0,0.0,0,FERRARA,ALFONSINE,26.75,15.5,25.5,15.5
2025-09,REG,S05712,S05811,990.0,361,162,0,60,8,611.0,24,361,17,0,60,0,135,0,0,379.0,0,FERRARA,RAVENNA,12.399999999999975,0.0,6.0,1.711484593837535
2025-09,REG,S05722,S02593,19.0,1,0,0,1,0,19.0,1,1,1,0,1,0,0,0,0,0.0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,19.0,19.0,19.0,19.0
2025-09,REG,S05722,S05043,69.0,53,25,0,4,0,8.0,0,53,0,0,4,0,20,0,0,61.0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,6.0,-1.0,4.0,0.16326530612244894
2025-09,REG,S05722,S05054,63.0,22,3,0,4,0,60.0,1,22,0,0,4,0,15,0,0,3.0,0,S.PIETRO IN CASALE,IMOLA,8.799999999999997,2.5,5.0,2.727272727272727
2025-09,REG,S05724,S02593,94.0,1,0,0,1,1,94.0,1,1,1,0,1,0,0,0,1,0.0,0,CASTELMAGGIORE,VENEZIA S.LUCIA,94.0,94.0,94.0,94.0
2025-09,REG,S05799,N_D98AFF134507,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,CODIGORO,DOGATO,3.0,3.0,3.0,3.0
2025-09,REG,S05799,N_E67E0F41465F,16.0,1,0,0,1,0,16.0,1,1,1,0,1,0,0,0,0,0.0,0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,16.0,16.0,16.0,16.0
2025-09,REG,S05799,N_F93BE85EB755,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,CODIGORO,MIGLIARINO,2.0,2.0,2.0,2.0
2025-09,REG,S05799,S05712,577.0,151,25,0,34,3,524.0,8,151,4,0,34,0,87,0,1,53.0,0,CODIGORO,FERRARA,9.75,2.0,8.0,3.589041095890411
2025-09,REG,S05801,S05811,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,MONTESANTO,RAVENNA,1.0,1.0,1.0,1.0
2025-09,REG,S05802,S05019,1616.0,428,3,0,134,0,1613.0,15,428,3,0,134,0,283,0,0,3.0,0,PORTOMAGGIORE,BOLOGNA ROVERI,8.0,3.0,7.0,3.840476190476191
2025-09,REG,S05804,S05712,0.0,1,1,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,1.0,0,ARGENTA,FERRARA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05806,S05058,0.0,8,0,0,0,0,0.0,0,8,0,0,0,0,0,0,0,0.0,0,LAVEZZOLA,FAENZA,0.0,0.0,0.0,0.0
2025-09,REG,S05806,S05712,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,LAVEZZOLA,FERRARA,2.0,2.0,2.0,2.0
2025-09,REG,S05808,S05712,5.0,2,1,0,1,0,3.0,0,2,0,0,1,0,0,0,0,2.0,0,ALFONSINE,FERRARA,4.65,1.5,4.3,1.5
2025-09,REG,S05811,S04211,95.0,1,0,0,1,1,95.0,1,1,1,0,1,0,0,0,1,0.0,0,RAVENNA,RONCO SCRIVIA,95.0,95.0,95.0,95.0
2025-09,REG,S05811,S04702,57.0,27,12,0,4,0,33.0,1,27,0,0,4,0,11,0,0,24.0,0,RAVENNA,GENOVA BRIGNOLE,8.7,1.0,6.200000000000006,1.2222222222222223
2025-09,REG,S05811,S05000,8.0,1,0,0,1,0,8.0,0,1,0,0,1,0,0,0,0,0.0,0,RAVENNA,PIACENZA,8.0,8.0,8.0,8.0
2025-09,REG,S05811,S05043,999.0,176,31,0,60,5,919.0,19,176,14,0,60,0,85,0,2,80.0,0,RAVENNA,BOLOGNA CENTRALE,19.0,3.0,11.5,5.221590909090909
2025-09,REG,S05811,S05056,91.0,39,7,0,7,0,82.0,0,39,0,0,7,0,25,0,0,9.0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,6.100000000000001,2.0,5.200000000000003,2.102564102564102
2025-09,REG,S05811,S05058,469.0,126,13,0,43,0,442.0,6,126,1,0,43,0,64,0,0,27.0,0,RAVENNA,FAENZA,9.049999999999995,4.0,8.0,3.683333333333333
2025-09,REG,S05811,S05071,96.0,66,36,0,2,1,-61.0,2,66,1,0,2,0,28,0,0,157.0,0,RAVENNA,RIMINI,3.75,-1.0,2.0,-0.9242424242424242
2025-09,REG,S05811,S05712,1233.0,361,113,0,82,3,984.0,28,361,17,0,82,0,161,0,0,249.0,0,RAVENNA,FERRARA,14.0,2.0,8.5,2.764044943820225
2025-09,REG,S05811,S05801,4.0,1,0,0,0,0,4.0,0,1,0,0,0,0,1,0,0,0.0,0,RAVENNA,MONTESANTO,4.0,4.0,4.0,4.0
2025-09,REG,S05811,S07102,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,RAVENNA,CATTOLICA S.GIOVANNI GABICCE,6.0,6.0,6.0,6.0
2025-09,REG,S05811,S07104,53.0,53,30,0,2,0,5.0,1,53,1,0,2,0,21,0,0,48.0,0,RAVENNA,PESARO,3.3999999999999986,-1.0,2.0,0.0943396226415094
2025-09,REG,S05815,S05043,30.0,6,2,0,2,0,21.0,1,6,1,0,2,0,2,0,0,9.0,0,CESENATICO,BOLOGNA CENTRALE,14.75,2.5,12.5,3.5
2025-09,REG,S05818,S05043,57.0,3,0,0,2,1,57.0,1,3,1,0,2,0,1,0,0,0.0,0,IGEA MARINA,BOLOGNA CENTRALE,43.70000000000001,5.0,39.4,19.0
2025-09,REG,S05818,S05811,24.0,1,0,0,1,0,24.0,1,1,1,0,1,0,0,0,0,0.0,0,IGEA MARINA,RAVENNA,24.0,24.0,24.0,24.0
2025-09,REG,S05940,S05023,15.0,1,0,0,1,0,15.0,1,1,1,0,1,0,0,0,0,0.0,0,NOVELLARA,REGGIO EMILIA,15.0,15.0,15.0,15.0
2025-09,REG,S05951,S05811,49.0,14,0,0,3,0,49.0,0,14,0,0,3,0,10,0,0,0.0,0,LUGO,RAVENNA,6.799999999999997,4.0,5.800000000000002,3.769230769230769
2025-09,REG,S05960,N_D99494966F43,5.0,1,0,0,1,0,5.0,0,1,0,0,1,0,0,0,0,0.0,0,GUASTALLA,REGGIO S.CROCE,5.0,5.0,5.0,5.0
2025-09,REG,S05960,S05023,390.0,129,26,0,28,1,347.0,6,129,3,0,28,0,73,0,0,43.0,0,GUASTALLA,REGGIO EMILIA,9.0,2.0,7.400000000000006,2.732283464566929
2025-09,REG,S05960,S05192,248.0,147,31,0,21,0,204.0,4,147,1,0,21,0,90,0,0,44.0,0,GUASTALLA,REGGIO S.LAZZARO,7.0,0.0,5.0,1.4366197183098592
2025-09,REG,S05960,S05195,53.0,2,0,0,2,0,53.0,2,2,2,0,2,0,0,0,0,0.0,0,GUASTALLA,REGGIO MEDIOPADANA,27.85,26.5,27.7,26.5
2025-09,REG,S05975,N_988DC7541887,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,BAZZANO (FER),VIA LUNGA,1.0,1.0,1.0,1.0
2025-09,REG,S05975,S05043,0.0,7,0,0,0,0,0.0,0,7,0,0,0,0,0,0,0,0.0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S05978,S05043,0.0,12,0,0,0,0,0.0,0,12,0,0,0,0,0,0,0,0.0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06000,N_5E6F62A26195,61.0,37,4,0,4,0,54.0,0,37,0,0,4,0,29,0,0,7.0,0,LA SPEZIA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,5.0,1.0,4.399999999999999,1.4594594594594594
2025-09,REG,S06000,S01307,32.0,8,2,0,3,0,30.0,0,8,0,0,3,0,3,0,0,2.0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,8.649999999999999,3.0,8.3,3.75
2025-09,REG,S06000,S01640,109.0,1,0,0,1,1,109.0,1,1,1,0,1,0,0,0,1,0.0,0,LA SPEZIA CENTRALE,MILANO CERTOSA,109.0,109.0,109.0,109.0
2025-09,REG,S06000,S01645,142.0,7,1,0,5,2,141.0,3,7,3,0,5,0,1,0,1,1.0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,54.49999999999999,8.0,47.00000000000001,20.142857142857142
2025-09,REG,S06000,S01807,12.0,4,3,0,1,0,-14.0,1,4,0,0,1,0,0,0,0,26.0,0,LA SPEZIA CENTRALE,VOGHERA,9.749999999999996,-5.5,7.5000000000000036,-3.5
2025-09,REG,S06000,S04501,111.0,25,17,0,2,2,84.0,2,25,2,0,2,0,6,0,1,27.0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,24.799999999999933,-1.0,3.600000000000001,3.36
2025-09,REG,S06000,S04534,53.0,21,9,0,4,0,38.0,2,21,0,0,4,0,8,0,0,15.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,11.0,0.0,9.0,1.809523809523809
2025-09,REG,S06000,S04537,31.0,1,0,0,1,1,31.0,1,1,1,0,1,0,0,0,0,0.0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,31.0,31.0,31.0,31.0
2025-09,REG,S06000,S04700,98.0,30,12,0,8,0,84.0,3,30,2,0,8,0,9,0,0,14.0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,13.799999999999994,2.0,7.9999999999999964,2.896551724137931
2025-09,REG,S06000,S04702,976.0,208,88,0,77,1,739.0,38,208,20,0,77,0,40,0,0,237.0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,21.79999999999998,1.0,14.0,3.604878048780488
2025-09,REG,S06000,S04725,871.0,480,305,0,60,4,-553.0,25,480,14,0,60,0,100,0,0,1424.0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,10.0,-3.0,6.0,-1.189247311827957
2025-09,REG,S06000,S04731,418.0,65,13,0,34,2,388.0,20,65,8,0,34,0,16,0,0,30.0,0,LA SPEZIA CENTRALE,LEVANTO,16.0,6.0,15.0,6.158730158730159
2025-09,REG,S06000,S04732,174.0,7,0,0,7,2,174.0,6,7,6,0,7,0,0,0,1,0.0,0,LA SPEZIA CENTRALE,MONTEROSSO,51.29999999999999,20.0,42.60000000000001,24.857142857142858
2025-09,REG,S06000,S04734,30.0,1,0,0,1,1,30.0,1,1,1,0,1,0,0,0,0,0.0,0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2025-09,REG,S06000,S04801,110.0,35,10,0,7,1,96.0,3,35,2,0,7,0,18,0,0,14.0,0,LA SPEZIA CENTRALE,SAVONA,14.499999999999956,1.0,5.600000000000001,2.742857142857143
2025-09,REG,S06000,S05014,779.0,344,195,0,43,5,289.0,17,344,15,0,43,0,98,0,1,490.0,0,LA SPEZIA CENTRALE,PARMA,9.25,-1.0,5.0,0.8601190476190477
2025-09,REG,S06000,S06004,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06007,109.0,50,20,0,12,0,66.0,1,50,0,0,12,0,13,0,0,43.0,0,LA SPEZIA CENTRALE,SARZANA,7.0,1.0,6.0,1.4666666666666666
2025-09,REG,S06000,S06009,10.0,2,0,0,1,0,10.0,0,2,0,0,1,0,1,0,0,0.0,0,LA SPEZIA CENTRALE,MASSA CENTRO,5.9,5.0,5.8,5.0
2025-09,REG,S06000,S06013,0.0,1,1,0,0,0,-2.0,0,1,0,0,0,0,0,0,0,2.0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06000,S06158,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,LA SPEZIA CENTRALE,BERCETO,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06160,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,LA SPEZIA CENTRALE,OSTIA PARMENSE,1.0,1.0,1.0,1.0
2025-09,REG,S06000,S06161,57.0,2,0,0,1,1,57.0,1,2,1,0,1,0,0,0,0,0.0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,57.0,57.0,57.0,57.0
2025-09,REG,S06000,S06163,390.0,115,26,0,19,3,354.0,7,115,5,0,19,0,65,0,0,36.0,0,LA SPEZIA CENTRALE,PONTREMOLI,14.0,1.0,6.1000000000000085,3.2181818181818183
2025-09,REG,S06000,S06421,1087.0,220,118,0,41,11,838.0,24,220,17,0,41,0,54,0,3,249.0,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,29.19999999999981,-1.0,12.0,3.934272300469484
2025-09,REG,S06000,S06500,1479.0,361,124,0,91,8,1142.0,40,361,16,0,91,0,126,0,3,337.0,0,LA SPEZIA CENTRALE,PISA CENTRALE,14.0,1.0,11.0,3.3489736070381246
2025-09,REG,S06000,S06725,35.0,24,16,0,3,0,4.0,1,24,0,0,3,0,5,0,0,31.0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,7.0,-1.0,6.099999999999998,0.1666666666666666
2025-09,REG,S06004,S04725,27.0,43,36,0,2,0,-221.0,0,43,0,0,2,0,5,0,0,248.0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,4.0,-6.0,1.8000000000000045,-5.1395348837209305
2025-09,REG,S06004,S04731,1001.0,438,216,0,82,1,404.0,30,438,8,0,82,0,131,0,0,597.0,0,LA SPEZIA MIGLIARINA,LEVANTO,11.0,-1.0,8.0,0.9417249417249416
2025-09,REG,S06004,S04732,310.0,18,0,0,17,1,310.0,17,18,12,0,17,0,1,0,0,0.0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,25.75,16.0,23.6,17.22222222222222
2025-09,REG,S06004,S06000,24.0,1,0,0,1,0,24.0,1,1,1,0,1,0,0,0,0,0.0,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S06007,S01700,20.0,1,0,0,1,0,20.0,1,1,1,0,1,0,0,0,0,0.0,0,SARZANA,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,REG,S06007,S04714,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,SARZANA,RECCO,1.0,1.0,1.0,1.0
2025-09,REG,S06007,S04731,108.0,81,53,0,9,0,-51.0,2,81,1,0,9,0,18,0,0,159.0,0,SARZANA,LEVANTO,8.0,-2.0,5.0,-0.6375
2025-09,REG,S06007,S04732,62.0,4,0,0,4,0,62.0,3,4,3,0,4,0,0,0,0,0.0,0,SARZANA,MONTEROSSO,21.7,17.5,21.4,15.5
2025-09,REG,S06007,S04801,41.0,19,7,0,4,0,34.0,0,19,0,0,4,0,8,0,0,7.0,0,SARZANA,SAVONA,7.099999999999997,0.0,7.0,1.7894736842105263
2025-09,REG,S06007,S06000,68.0,69,32,0,3,0,-18.0,0,69,0,0,3,0,27,0,0,86.0,0,SARZANA,LA SPEZIA CENTRALE,4.0,-1.0,3.0,-0.2903225806451613
2025-09,REG,S06007,S06421,0.0,1,1,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,1.0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06007,S06500,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,SARZANA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06009,S06000,1.0,2,1,0,0,0,0.0,0,2,0,0,0,0,1,0,0,1.0,0,MASSA CENTRO,LA SPEZIA CENTRALE,0.8999999999999999,0.0,0.8,0.0
2025-09,REG,S06009,S06421,49.0,19,14,0,2,0,20.0,2,19,2,0,2,0,2,0,0,29.0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,17.799999999999983,-2.0,6.900000000000008,1.1111111111111112
2025-09,REG,S06009,S06500,12.0,21,14,0,0,0,-21.0,0,21,0,0,0,0,6,0,0,33.0,0,MASSA CENTRO,PISA CENTRALE,3.0500000000000007,-2.0,2.1000000000000014,-1.05
2025-09,REG,S06013,S06000,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06013,S06325,169.0,82,30,0,9,1,117.0,3,82,3,0,9,0,37,0,0,52.0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,8.0,1.0,5.0,1.5394736842105263
2025-09,REG,S06013,S06404,388.0,111,17,0,33,2,366.0,6,111,2,0,33,0,53,0,0,22.0,0,AULLA LUNIGIANA,LUCCA,9.89999999999999,3.0,7.0,3.553398058252427
2025-09,REG,S06013,S06500,403.0,129,57,0,20,3,239.0,10,129,6,0,20,0,47,0,1,164.0,0,AULLA LUNIGIANA,PISA CENTRALE,13.549999999999985,0.5,7.0,1.9274193548387093
2025-09,REG,S06031,N_FFDD5108D3E6,23.0,1,0,0,1,0,23.0,1,1,1,0,1,0,0,0,0,0.0,0,CAMPIGLIA MARITTIMA,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,REG,S06031,S06039,138.0,70,4,0,4,0,134.0,3,70,1,0,4,0,57,0,0,4.0,0,CAMPIGLIA MARITTIMA,GROSSETO,4.799999999999997,1.0,4.0,2.0615384615384613
2025-09,REG,S06031,S06421,0.0,9,9,0,0,0,-22.0,0,9,0,0,0,0,0,0,0,22.0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.4000000000000004,-3.0,-1.7999999999999998,-2.4444444444444446
2025-09,REG,S06031,S06500,60.0,28,13,0,6,0,38.0,3,28,0,0,6,0,8,0,0,22.0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,10.7,0.0,7.600000000000008,1.4074074074074072
2025-09,REG,S06031,S06725,3.0,8,7,0,0,0,-16.0,0,8,0,0,0,0,1,0,0,19.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.599999999999998,-3.0,0.1999999999999993,-2.0
2025-09,REG,S06031,S06775,44.0,39,0,0,3,0,44.0,1,39,1,0,3,0,30,0,0,0.0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,6.0,0.0,4.0,1.3333333333333333
2025-09,REG,S06031,S08409,0.0,1,1,0,0,0,-2.0,0,1,0,0,0,0,0,0,0,2.0,0,CAMPIGLIA MARITTIMA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06033,S06500,6.0,4,1,0,0,0,4.0,0,4,0,0,0,0,3,0,0,2.0,0,FOLLONICA,PISA CENTRALE,2.85,1.5,2.7,1.0
2025-09,REG,S06039,N_8B72D0669AB2,0.0,1,1,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,1.0,0,GROSSETO,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06039,S06031,2.0,22,14,0,0,0,-12.0,0,22,0,0,0,0,6,0,0,14.0,0,GROSSETO,CAMPIGLIA MARITTIMA,1.0,-1.0,0.10000000000000141,-0.6
2025-09,REG,S06039,S06421,339.0,135,60,0,16,2,208.0,6,135,3,0,16,0,56,0,0,131.0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,8.449999999999989,1.0,5.900000000000006,1.5757575757575757
2025-09,REG,S06039,S06500,343.0,114,54,0,19,3,184.0,5,114,3,0,19,0,35,0,2,159.0,0,GROSSETO,PISA CENTRALE,8.649999999999991,-0.5,6.0,1.7037037037037035
2025-09,REG,S06039,S06725,0.0,23,19,0,0,0,-156.0,0,23,0,0,0,0,1,0,0,156.0,0,GROSSETO,LIVORNO CENTRALE,-4.7499999999999964,-8.0,-5.0,-7.8
2025-09,REG,S06039,S06809,189.0,89,44,0,8,1,87.0,4,89,3,0,8,0,35,0,0,102.0,0,GROSSETO,SIENA,5.700000000000003,-1.0,4.0,1.0
2025-09,REG,S06039,S08004,23.0,29,28,0,1,0,-70.0,1,29,1,0,1,0,0,0,0,93.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.400000000000002,-3.0,-2.0,-2.413793103448276
2025-09,REG,S06039,S08409,396.0,116,19,0,23,1,371.0,13,116,5,0,23,0,70,0,0,25.0,0,GROSSETO,ROMA TERMINI,14.0,1.0,10.0,3.3125
2025-09,REG,S06040,S06350,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,VIAREGGIO,MASSAROSA BOZZANO,3.0,3.0,3.0,3.0
2025-09,REG,S06040,S06404,330.0,188,70,0,27,0,129.0,1,188,0,0,27,0,80,0,0,201.0,0,VIAREGGIO,LUCCA,6.0,1.0,6.0,0.7288135593220338
2025-09,REG,S06040,S06409,41.0,16,1,0,3,0,40.0,1,16,0,0,3,0,8,0,0,1.0,0,VIAREGGIO,PESCIA,9.349999999999998,2.0,7.800000000000001,3.333333333333333
2025-09,REG,S06040,S06410,7.0,2,0,0,0,0,7.0,0,2,0,0,0,0,2,0,0,0.0,0,VIAREGGIO,BORGO A BUGGIANO,3.95,3.5,3.9,3.5
