mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-06,REG,S05071,S05043,12,2,0,112,2020.0,0,148,0,0,32,487,224,0,487,2314.0,62,294.0,148,RIMINI,BOLOGNA CENTRALE,4.1735537190082646,3.0,11.699999999999989,17.849999999999966
2025-06,REG,S05071,S05054,0,0,0,23,256.0,0,31,0,0,1,135,73,0,135,354.0,5,98.0,31,RIMINI,IMOLA,2.015748031496063,2.0,6.0,8.699999999999989
2025-06,REG,S05071,S05056,0,0,0,2,8.0,0,1,0,0,0,5,2,0,5,11.0,0,3.0,1,RIMINI,CASTELBOLOGNESE-RIOLO TERME,1.6,0.0,6.0,6.999999999999998
2025-06,REG,S05071,S05066,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0,RIMINI,CESENA,0.0,0.0,0.0,0.0
2025-06,REG,S05071,S05712,0,0,0,1,1.0,0,0,0,0,0,2,1,0,2,2.0,0,1.0,0,RIMINI,FERRARA,0.5,0.5,1.7000000000000002,1.85
2025-06,REG,S05071,S05722,0,0,0,18,-20.0,0,1,0,0,1,22,3,0,22,35.0,1,55.0,1,RIMINI,S.PIETRO IN CASALE,-0.9090909090909091,-3.0,3.6000000000000085,4.0
2025-06,REG,S05071,S05811,2,1,0,39,412.0,0,31,0,0,8,124,53,0,124,487.0,15,75.0,31,RIMINI,RAVENNA,3.34959349593496,1.0,10.0,15.899999999999991
2025-06,REG,S05071,S05815,0,0,0,0,7.0,0,1,0,0,0,1,0,0,1,7.0,0,0.0,1,RIMINI,CESENATICO,7.0,7.0,7.0,7.0
2025-06,REG,S05071,S05818,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,RIMINI,IGEA MARINA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05071,S07104,0,0,0,3,108.0,0,10,0,0,1,33,19,0,33,115.0,1,7.0,10,RIMINI,PESARO,3.375,3.0,8.0,8.45
2025-06,REG,S05071,S07105,0,0,0,0,14.0,0,2,0,0,0,3,1,0,3,14.0,0,0.0,2,RIMINI,FANO,4.666666666666667,5.0,5.8,5.900000000000001
2025-06,REG,S05071,S07113,4,0,0,77,437.0,0,40,0,0,9,180,59,0,180,596.0,14,159.0,40,RIMINI,ANCONA,2.4829545454545454,0.0,7.0,14.0
2025-06,REG,S05071,S07208,0,0,0,2,-3.0,0,0,0,0,0,2,0,0,2,0.0,0,3.0,0,RIMINI,FABRIANO,-1.5,-1.5,-1.1,-1.05
2025-06,REG,S05090,S05009,0,0,0,171,109.0,0,11,0,0,0,502,314,0,502,325.0,0,216.0,11,SALSOMAGGIORE TERME,FIDENZA,0.219758064516129,0.0,2.0,3.0
2025-06,REG,S05090,S05014,0,0,0,0,342.0,0,22,0,0,0,86,64,0,86,342.0,1,0.0,22,SALSOMAGGIORE TERME,PARMA,3.976744186046513,4.0,6.0,7.75
2025-06,REG,S05104,S05130,0,0,0,0,11.0,0,1,0,0,0,1,0,0,1,11.0,1,0.0,1,SASSO MARCONI,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-06,REG,S05104,S05131,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05105,S05043,0,0,0,4,13.0,0,3,0,0,0,10,1,0,10,22.0,1,9.0,3,MARZABOTTO,BOLOGNA CENTRALE,1.625,-0.5,7.499999999999998,9.249999999999996
2025-06,REG,S05105,S05131,0,0,0,127,-12.0,0,8,0,0,1,198,62,0,198,158.0,4,170.0,8,MARZABOTTO,PIANORO,-0.0609137055837563,-1.0,3.0,3.1999999999999886
2025-06,REG,S05110,S05043,2,0,0,65,68.0,0,18,0,0,8,110,27,0,110,341.0,9,273.0,18,PORRETTA TERME,BOLOGNA CENTRALE,0.6181818181818182,-2.0,6.1000000000000085,22.55
2025-06,REG,S05110,S05104,0,0,0,0,33.0,0,3,0,0,0,6,3,0,6,33.0,1,0.0,3,PORRETTA TERME,SASSO MARCONI,5.5,4.0,10.0,12.0
2025-06,REG,S05110,S05105,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,PORRETTA TERME,MARZABOTTO,3.0,3.0,3.0,3.0
2025-06,REG,S05110,S05130,0,0,0,1,90.0,0,8,0,0,1,10,1,0,10,91.0,6,1.0,8,PORRETTA TERME,BOLOGNA S.RUFFILLO,9.0,10.0,14.3,15.649999999999997
2025-06,REG,S05110,S05131,0,0,0,283,97.0,0,25,0,0,3,508,197,0,508,450.0,3,353.0,25,PORRETTA TERME,PIANORO,0.192079207920792,-1.0,3.0,4.0
2025-06,REG,S05110,S06414,2,1,0,88,110.0,0,11,0,0,3,172,67,0,172,323.0,5,213.0,11,PORRETTA TERME,PISTOIA,0.6626506024096386,-1.0,4.0,5.0
2025-06,REG,S05111,S05110,0,0,0,0,27.0,0,1,0,0,1,1,0,0,1,27.0,1,0.0,1,CASALECCHIO GARIBALDI,PORRETTA TERME,27.0,27.0,27.0,27.0
2025-06,REG,S05130,S05043,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05130,S05105,0,0,0,0,9.0,0,0,0,0,0,4,4,0,4,9.0,0,0.0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,2.25,2.5,4.0,4.0
2025-06,REG,S05130,S05110,0,0,0,5,4.0,0,2,0,0,0,8,1,0,8,17.0,0,13.0,2,BOLOGNA S.RUFFILLO,PORRETTA TERME,0.5,-1.5,5.9,6.949999999999998
2025-06,REG,S05131,S05043,0,0,0,94,-154.0,0,6,0,0,1,134,30,0,134,108.0,2,262.0,6,PIANORO,BOLOGNA CENTRALE,-1.1846153846153846,-2.0,3.0,4.0
2025-06,REG,S05131,S05104,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,PIANORO,SASSO MARCONI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05131,S05105,0,0,0,10,470.0,0,21,0,0,0,191,160,0,191,485.0,0,15.0,21,PIANORO,MARZABOTTO,2.4607329842931938,3.0,5.0,6.0
2025-06,REG,S05131,S05110,2,0,0,145,681.0,0,65,0,0,6,420,210,0,420,921.0,9,240.0,65,PIANORO,PORRETTA TERME,1.6214285714285714,1.0,5.0,7.0
2025-06,REG,S05131,S05111,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,PIANORO,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05134,S05043,0,0,0,211,-710.0,0,8,0,0,1,243,20,0,243,117.0,2,827.0,8,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-2.9707112970711296,-4.0,1.0,3.0999999999999943
2025-06,REG,S05135,S06416,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S05135,S06900,0,0,0,8,31.0,0,4,0,0,0,18,6,0,18,47.0,2,16.0,4,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.7222222222222223,0.5,7.800000000000005,12.299999999999995
2025-06,REG,S05135,S06915,2,0,0,13,65.0,0,5,0,0,3,23,5,0,23,153.0,5,88.0,5,VERNIO MONTEPIANO CANTAGALLO,AREZZO,2.8260869565217392,-1.0,18.000000000000004,43.29999999999996
2025-06,REG,S05161,S02340,0,0,0,10,81.0,0,5,0,0,1,48,32,0,48,93.0,2,12.0,5,SERMIDE,SUZZARA,1.7234042553191486,1.0,4.399999999999999,7.699999999999996
2025-06,REG,S05161,S05712,0,0,0,41,-36.0,0,2,0,0,0,70,26,0,70,60.0,2,96.0,2,SERMIDE,FERRARA,-0.5217391304347826,-1.0,3.0,4.0
2025-06,REG,S05180,S05032,0,0,0,13,316.0,0,18,0,0,4,115,83,0,115,329.0,6,13.0,18,SASSUOLO TERMINAL,MODENA,2.771929824561404,2.0,6.0,8.699999999999989
2025-06,REG,S05192,S05023,0,0,0,1,-3.0,0,0,0,0,0,1,0,0,1,0.0,0,3.0,0,REGGIO S.LAZZARO,REGGIO EMILIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05192,S05940,0,0,0,0,17.0,0,1,0,0,1,1,0,0,1,17.0,1,0.0,1,REGGIO S.LAZZARO,NOVELLARA,17.0,17.0,17.0,17.0
2025-06,REG,S05192,S05960,2,1,0,52,134.0,0,7,0,0,2,108,49,0,108,226.0,4,92.0,7,REGGIO S.LAZZARO,GUASTALLA,1.2407407407407407,0.0,3.299999999999997,5.0
2025-06,REG,S05194,S05023,0,0,0,34,182.0,0,18,0,0,2,100,48,0,100,222.0,6,40.0,18,SASSUOLO RADICI,REGGIO EMILIA,1.82,0.0,6.100000000000009,10.049999999999995
2025-06,REG,S05301,S05706,0,0,0,1,-5.0,0,0,0,0,0,1,0,0,1,0.0,0,5.0,0,BUTTAPIETRA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S05307,S05043,0,0,0,1,0.0,0,0,0,0,0,2,1,0,2,2.0,0,2.0,0,ISOLA DELLA SCALA,BOLOGNA CENTRALE,0.0,0.0,1.6,1.7999999999999998
2025-06,REG,S05307,S05706,0,0,0,1,4.0,0,1,0,0,0,2,0,0,2,9.0,0,5.0,1,ISOLA DELLA SCALA,ROVIGO,2.0,2.0,7.6,8.299999999999999
2025-06,REG,S05308,S02001,0,0,0,1,-6.0,0,0,0,0,0,1,0,0,1,0.0,0,6.0,0,POGGIO RUSCO,BRENNERO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S05308,S02430,0,0,0,4,-22.0,0,0,0,0,0,4,0,0,4,0.0,0,22.0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-5.5,-5.0,-2.0,-2.0
2025-06,REG,S05308,S05043,1,0,0,261,-339.0,0,25,0,0,4,434,144,0,434,457.0,5,796.0,25,POGGIO RUSCO,BOLOGNA CENTRALE,-0.7883720930232558,-1.0,3.0,5.0
2025-06,REG,S05308,S05161,0,0,0,4,64.0,0,5,0,0,1,24,15,0,24,69.0,1,5.0,5,POGGIO RUSCO,SERMIDE,2.6666666666666665,2.5,6.0,6.0
2025-06,REG,S05308,S05313,0,0,0,0,9.0,0,0,0,0,0,5,5,0,5,9.0,0,0.0,0,POGGIO RUSCO,S.FELICE SUL PANARO,1.8,2.0,2.6,2.8
2025-06,REG,S05313,S05043,0,0,0,6,-11.0,0,0,0,0,0,8,2,0,8,3.0,0,14.0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,-1.375,-1.5,1.2999999999999998,1.6499999999999997
2025-06,REG,S05313,S05308,0,0,0,6,-32.0,0,0,0,0,0,6,0,0,6,0.0,0,32.0,0,S.FELICE SUL PANARO,POGGIO RUSCO,-5.333333333333333,-5.0,-2.0,-2.0
2025-06,REG,S05316,S05043,0,0,0,2,-6.0,0,0,0,0,0,2,0,0,2,0.0,0,6.0,0,CREVALCORE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05703,S02336,1,0,0,90,34.0,0,13,0,0,4,146,37,0,146,208.0,6,174.0,13,MONSELICE,MANTOVA,0.2428571428571428,-1.0,4.0,8.049999999999983
2025-06,REG,S05703,S02364,0,0,0,0,5.0,0,1,0,0,0,1,0,0,1,5.0,0,0.0,1,MONSELICE,CEREA,5.0,5.0,5.0,5.0
2025-06,REG,S05703,S02366,0,0,0,47,118.0,0,12,0,0,1,114,51,0,114,192.0,3,74.0,12,MONSELICE,LEGNAGO,1.0727272727272728,1.0,5.0,7.0
2025-06,REG,S05703,S05043,0,0,0,5,-26.0,0,0,0,0,0,6,1,0,6,3.0,0,29.0,0,MONSELICE,BOLOGNA CENTRALE,-4.333333333333333,-5.0,0.5,1.75
2025-06,REG,S05706,S02366,2,0,0,78,-148.0,0,7,0,0,2,105,17,0,105,130.0,4,278.0,7,ROVIGO,LEGNAGO,-1.4509803921568627,-3.0,2.0,5.0
2025-06,REG,S05706,S02430,5,2,0,117,190.0,0,18,0,0,11,199,58,0,199,604.0,14,414.0,18,ROVIGO,VERONA PORTA NUOVA,0.9844559585492229,-1.0,4.0,18.59999999999991
2025-06,REG,S05706,S02581,1,1,0,0,76.0,0,1,0,0,1,1,0,0,1,76.0,1,0.0,1,ROVIGO,PADOVA,76.0,76.0,76.0,76.0
2025-06,REG,S05706,S02589,0,0,0,2,-4.0,0,0,0,0,0,3,1,0,3,3.0,0,7.0,0,ROVIGO,VENEZIA MESTRE,-1.3333333333333333,-3.0,1.8000000000000007,2.3999999999999995
2025-06,REG,S05706,S02593,2,0,0,68,267.0,0,24,0,0,3,200,104,0,200,408.0,5,141.0,24,ROVIGO,VENEZIA S.LUCIA,1.3622448979591837,1.0,5.0,6.0
2025-06,REG,S05706,S05043,1,0,0,38,-108.0,0,5,0,0,2,49,4,0,49,86.0,2,194.0,5,ROVIGO,BOLOGNA CENTRALE,-2.297872340425532,-4.0,4.399999999999999,6.699999999999996
2025-06,REG,S05706,S05301,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,ROVIGO,BUTTAPIETRA,1.0,1.0,1.0,1.0
2025-06,REG,S05706,S05307,1,1,0,0,93.0,0,2,0,0,2,2,0,0,2,93.0,2,0.0,2,ROVIGO,ISOLA DELLA SCALA,46.5,46.5,63.7,65.85
2025-06,REG,S05706,S05712,0,0,0,6,20.0,0,1,0,0,0,24,15,0,24,41.0,0,21.0,1,ROVIGO,FERRARA,0.9090909090909092,1.5,3.900000000000002,4.0
2025-06,REG,S05712,N_77D32D974F02,1,0,0,0,47.0,0,1,0,0,1,1,0,0,1,47.0,1,0.0,1,FERRARA,QUARTESANA,47.0,47.0,47.0,47.0
2025-06,REG,S05712,S02340,2,0,0,52,82.0,0,14,0,0,4,93,25,0,93,233.0,7,151.0,14,FERRARA,SUZZARA,0.9010989010989012,-2.0,8.0,13.5
2025-06,REG,S05712,S02589,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,0.0,0,4.0,0,FERRARA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05712,S02593,0,0,0,58,39.0,0,9,0,0,1,117,46,0,117,159.0,1,120.0,9,FERRARA,VENEZIA S.LUCIA,0.3451327433628318,-1.0,4.0,5.0
2025-06,REG,S05712,S05043,5,0,0,201,-102.0,0,41,0,0,10,302,54,0,302,658.0,14,760.0,41,FERRARA,BOLOGNA CENTRALE,-0.3445945945945945,-2.0,5.0,9.0
2025-06,REG,S05712,S05054,0,0,0,17,129.0,0,12,0,0,2,59,29,0,59,166.0,4,37.0,12,FERRARA,IMOLA,2.2241379310344827,1.0,8.0,12.299999999999995
2025-06,REG,S05712,S05071,1,0,0,17,-2.0,0,6,0,0,2,27,4,0,27,90.0,2,92.0,6,FERRARA,RIMINI,-0.074074074074074,-2.0,6.800000000000004,13.599999999999993
2025-06,REG,S05712,S05161,1,0,0,1,307.0,0,22,0,0,3,69,46,0,69,308.0,3,1.0,22,FERRARA,SERMIDE,4.449275362318841,3.0,7.0,8.0
2025-06,REG,S05712,S05308,0,0,0,1,72.0,0,5,0,0,1,18,12,0,18,73.0,1,1.0,5,FERRARA,POGGIO RUSCO,4.0,3.5,7.300000000000001,9.649999999999984
2025-06,REG,S05712,S05706,0,0,0,4,-36.0,0,0,0,0,0,4,0,0,4,0.0,0,36.0,0,FERRARA,ROVIGO,-9.0,-10.0,-3.799999999999999,-2.900000000000002
2025-06,REG,S05712,S05724,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,FERRARA,CASTELMAGGIORE,4.0,4.0,4.0,4.0
2025-06,REG,S05712,S05799,3,0,0,0,832.0,0,62,0,0,11,157,87,0,157,832.0,16,0.0,62,FERRARA,CODIGORO,5.583892617449664,4.0,11.0,16.0
2025-06,REG,S05712,S05804,0,0,0,0,18.0,0,1,0,0,1,1,0,0,1,18.0,1,0.0,1,FERRARA,ARGENTA,18.0,18.0,18.0,18.0
2025-06,REG,S05712,S05806,0,0,0,0,18.0,0,1,0,0,1,1,0,0,1,18.0,1,0.0,1,FERRARA,LAVEZZOLA,18.0,18.0,18.0,18.0
2025-06,REG,S05712,S05810,0,0,0,0,8.0,0,1,0,0,0,1,0,0,1,8.0,0,0.0,1,FERRARA,MEZZANO,8.0,8.0,8.0,8.0
2025-06,REG,S05712,S05811,2,0,0,177,456.0,0,49,0,0,19,347,116,0,347,871.0,25,415.0,49,FERRARA,RAVENNA,1.3333333333333333,-1.0,6.0,15.0
2025-06,REG,S05722,S02593,0,0,0,2,5.0,0,0,0,0,0,4,2,0,4,7.0,0,2.0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,1.25,1.0,3.7,3.85
2025-06,REG,S05722,S05043,1,0,0,65,-191.0,0,6,0,0,1,102,29,0,102,130.0,2,321.0,6,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-1.91,-3.0,3.0,5.0
2025-06,REG,S05722,S05054,0,0,0,1,77.0,0,5,0,0,1,20,14,0,20,78.0,1,1.0,5,S.PIETRO IN CASALE,IMOLA,3.85,2.5,9.0,9.600000000000009
2025-06,REG,S05799,S05712,2,0,0,32,506.0,0,48,0,0,7,163,75,0,163,575.0,11,69.0,48,CODIGORO,FERRARA,3.264516129032258,2.0,8.0,13.299999999999983
2025-06,REG,S05802,S05019,0,0,0,31,709.0,0,30,0,0,6,399,334,0,399,745.0,7,36.0,30,PORTOMAGGIORE,BOLOGNA ROVERI,1.7949367088607597,1.0,4.0,5.0
2025-06,REG,S05804,S05712,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,ARGENTA,FERRARA,2.0,2.0,2.0,2.0
2025-06,REG,S05806,S05712,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,LAVEZZOLA,FERRARA,1.0,1.0,1.0,1.0
2025-06,REG,S05810,S05712,1,0,0,0,37.0,0,1,0,0,1,1,0,0,1,37.0,1,0.0,1,MEZZANO,FERRARA,37.0,37.0,37.0,37.0
2025-06,REG,S05811,N_B35CDCD53B38,0,0,0,0,9.0,0,1,0,0,0,1,0,0,1,9.0,0,0.0,1,RAVENNA,GAIBANELLA,9.0,9.0,9.0,9.0
2025-06,REG,S05811,S01700,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,RAVENNA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S05811,S04702,0,0,0,11,139.0,0,11,0,0,3,29,7,0,29,159.0,5,20.0,11,RAVENNA,GENOVA BRIGNOLE,4.793103448275862,3.0,15.399999999999997,23.39999999999999
2025-06,REG,S05811,S05043,5,1,0,44,607.0,0,46,0,0,8,163,72,0,163,721.0,18,114.0,46,RAVENNA,BOLOGNA CENTRALE,3.7469135802469142,2.0,10.0,14.0
2025-06,REG,S05811,S05056,0,0,0,6,51.0,0,3,0,0,0,35,26,0,35,61.0,0,10.0,3,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.457142857142857,1.0,4.0,5.0
2025-06,REG,S05811,S05058,0,0,0,29,246.0,0,24,0,0,1,113,58,0,113,302.0,4,56.0,24,RAVENNA,FAENZA,2.216216216216216,2.0,7.0,8.0
2025-06,REG,S05811,S05071,1,0,0,39,-63.0,0,8,0,0,2,68,21,0,68,118.0,2,181.0,8,RAVENNA,RIMINI,-0.9264705882352942,-2.5,5.0,7.299999999999997
2025-06,REG,S05811,S05712,7,2,0,130,904.0,0,68,0,0,15,347,144,0,347,1209.0,22,305.0,68,RAVENNA,FERRARA,2.6432748538011697,1.0,7.0,10.0
2025-06,REG,S05811,S05806,1,0,0,0,35.0,0,1,0,0,1,1,0,0,1,35.0,1,0.0,1,RAVENNA,LAVEZZOLA,35.0,35.0,35.0,35.0
2025-06,REG,S05811,S05814,0,0,0,0,17.0,0,1,0,0,1,1,0,0,1,17.0,1,0.0,1,RAVENNA,CERVIA-MILANO MARITTIMA,17.0,17.0,17.0,17.0
2025-06,REG,S05811,S07104,0,0,0,33,21.0,0,3,0,0,2,55,19,0,55,78.0,2,57.0,3,RAVENNA,PESARO,0.3818181818181818,-1.0,3.0,5.499999999999986
2025-06,REG,S05815,S05043,0,0,0,4,12.0,0,3,0,0,0,9,2,0,9,34.0,1,22.0,3,CESENATICO,BOLOGNA CENTRALE,1.3333333333333333,0.0,10.0,11.999999999999998
2025-06,REG,S05815,S05071,0,0,0,2,-6.0,0,0,0,0,0,2,0,0,2,0.0,0,6.0,0,CESENATICO,RIMINI,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05818,S05043,0,0,0,0,4.0,0,0,0,0,0,2,2,0,2,4.0,0,0.0,0,IGEA MARINA,BOLOGNA CENTRALE,2.0,2.0,2.8,2.9
2025-06,REG,S05900,S05043,0,0,0,0,6.0,0,1,0,0,0,1,0,0,1,6.0,0,0.0,1,SOLAROLO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-06,REG,S05951,S05043,0,0,0,0,16.0,0,2,0,0,0,5,3,0,5,16.0,0,0.0,2,LUGO,BOLOGNA CENTRALE,3.2,3.0,5.6,5.8
2025-06,REG,S05951,S05811,0,0,0,3,24.0,0,3,0,0,0,11,4,0,11,27.0,0,3.0,3,LUGO,RAVENNA,2.4,3.0,5.299999999999999,6.649999999999997
2025-06,REG,S05960,S05023,2,0,0,42,290.0,0,26,0,0,3,138,68,0,138,368.0,6,78.0,26,GUASTALLA,REGGIO EMILIA,2.1323529411764706,1.0,6.5,8.25
2025-06,REG,S05960,S05192,1,0,0,49,53.0,0,3,0,0,1,116,63,0,116,119.0,1,66.0,3,GUASTALLA,REGGIO S.LAZZARO,0.4608695652173913,0.0,3.0,4.0
2025-06,REG,S05975,S05043,0,0,0,0,0.0,0,0,0,0,0,5,0,0,5,0.0,0,0.0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S05978,N_988DC7541887,0,0,0,0,28.0,0,1,0,0,1,1,0,0,1,28.0,1,0.0,1,VIGNOLA,VIA LUNGA,28.0,28.0,28.0,28.0
2025-06,REG,S05978,S05043,0,0,0,0,0.0,0,0,0,0,0,7,0,0,7,0.0,0,0.0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S06000,N_3DDDE366C0C5,2,0,0,0,68.0,0,2,0,0,2,2,0,0,2,68.0,2,0.0,2,LA SPEZIA CENTRALE,CORNIGLIA,34.0,34.0,34.8,34.9
2025-06,REG,S06000,N_5E6F62A26195,0,0,0,10,77.0,0,6,0,0,2,36,20,0,36,90.0,2,13.0,6,LA SPEZIA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,2.138888888888889,1.0,7.0,10.5
2025-06,REG,S06000,S01307,3,0,0,1,186.0,0,7,0,0,5,9,1,0,9,187.0,6,1.0,7,LA SPEZIA CENTRALE,COMO S.GIOVANNI,20.666666666666668,17.0,41.8,49.39999999999999
2025-06,REG,S06000,S01645,2,1,0,1,196.0,0,6,0,0,4,8,1,0,8,204.0,6,8.0,6,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,24.5,14.0,57.69999999999999,74.84999999999997
2025-06,REG,S06000,S01807,0,0,0,4,-20.0,0,0,0,0,0,6,2,0,6,2.0,0,22.0,0,LA SPEZIA CENTRALE,VOGHERA,-3.3333333333333335,-1.5,1.0,1.5
2025-06,REG,S06000,S04501,0,0,0,20,-62.0,0,0,0,0,0,22,2,0,22,1.0,0,63.0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,-2.8181818181818183,-3.0,-1.0,-0.050000000000000704
2025-06,REG,S06000,S04534,0,0,0,11,15.0,0,1,0,0,0,19,7,0,19,27.0,1,12.0,1,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.7894736842105263,-1.0,4.0,4.899999999999981
2025-06,REG,S06000,S04700,0,0,0,13,94.0,0,12,0,0,1,29,4,0,29,113.0,4,19.0,12,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,3.2413793103448274,1.0,10.0,11.199999999999996
2025-06,REG,S06000,S04702,5,2,0,59,1364.0,0,102,0,0,30,210,46,0,210,1539.0,51,175.0,102,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,6.5893719806763285,4.0,19.0,24.69999999999999
2025-06,REG,S06000,S04725,9,3,0,301,-33.0,0,83,0,0,16,486,91,0,486,1311.0,30,1344.0,83,LA SPEZIA CENTRALE,SESTRI LEVANTE,-0.0694736842105263,-3.0,7.0,11.0
2025-06,REG,S06000,S04731,0,0,0,49,728.0,0,68,0,0,3,231,113,0,231,815.0,22,87.0,68,LA SPEZIA CENTRALE,LEVANTO,3.165217391304348,3.0,9.0,11.0
2025-06,REG,S06000,S04732,0,0,0,0,112.0,0,8,0,0,5,9,1,0,9,112.0,6,0.0,8,LA SPEZIA CENTRALE,MONTEROSSO,12.444444444444445,16.0,17.4,18.2
2025-06,REG,S06000,S04801,0,0,0,29,-44.0,0,4,0,0,0,35,2,0,35,29.0,0,73.0,4,LA SPEZIA CENTRALE,SAVONA,-1.2571428571428571,-2.0,4.600000000000001,6.0
2025-06,REG,S06000,S05014,5,0,0,187,246.0,0,58,0,0,10,357,107,0,357,901.0,23,655.0,58,LA SPEZIA CENTRALE,PARMA,0.6988636363636364,-1.0,7.0,10.0
2025-06,REG,S06000,S06004,0,0,0,0,0.0,0,0,0,0,0,3,0,0,3,0.0,0,0.0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,0.0,0.0,0.0,0.0
2025-06,REG,S06000,S06007,0,0,0,7,89.0,0,7,0,0,1,30,14,0,30,100.0,4,11.0,7,LA SPEZIA CENTRALE,SARZANA,3.1785714285714284,1.5,13.3,14.0
2025-06,REG,S06000,S06009,0,0,0,17,-104.0,0,3,0,0,0,22,2,0,22,21.0,0,125.0,3,LA SPEZIA CENTRALE,MASSA CENTRO,-4.727272727272728,-7.0,4.900000000000002,5.949999999999999
2025-06,REG,S06000,S06040,0,0,0,0,19.0,0,2,0,0,0,2,0,0,2,19.0,1,0.0,2,LA SPEZIA CENTRALE,VIAREGGIO,9.5,9.5,9.9,9.95
2025-06,REG,S06000,S06153,0,0,0,1,6.0,0,1,0,0,0,4,2,0,4,7.0,0,1.0,1,LA SPEZIA CENTRALE,FORNOVO,1.5,1.0,3.8000000000000007,4.399999999999999
2025-06,REG,S06000,S06161,0,0,0,0,7.0,0,1,0,0,0,2,1,0,2,7.0,0,0.0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.5,3.5,6.3,6.65
2025-06,REG,S06000,S06163,3,0,0,24,266.0,0,19,0,0,4,91,46,0,91,296.0,5,30.0,19,LA SPEZIA CENTRALE,PONTREMOLI,2.9887640449438204,1.0,7.0,9.199999999999989
2025-06,REG,S06000,S06421,1,0,0,123,129.0,0,24,0,0,6,209,55,0,209,394.0,13,265.0,24,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.6386138613861386,-1.0,5.0,12.0
