mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-02,REG,S08734,S08217,1,0,18,0,57,0,0,0,28,0,1,1,11,140.0,99.0,57,41.0,11,VELLETRI,ROMA TIBURTINA,1.0,6.0,1.736842105263158,6.599999999999987
2025-02,REG,S08734,S08409,27,0,93,0,476,0,1,0,311,0,5,16,72,1251.0,1020.0,476,231.0,72,VELLETRI,ROMA TERMINI,1.0,6.0,2.142857142857143,10.25
2025-02,REG,S08734,S08650,0,0,10,0,32,0,0,0,16,0,0,0,2,35.0,14.0,32,21.0,2,VELLETRI,CIAMPINO,0.5,3.3000000000000007,0.5,5.299999999999997
2025-02,REG,S08751,S08409,5,0,113,0,371,0,0,0,235,0,0,3,20,472.0,284.0,371,188.0,20,FRASCATI,ROMA TERMINI,0.0,4.0,0.7717391304347825,5.0
2025-02,REG,S08751,S08650,0,0,11,0,25,0,0,0,11,0,0,0,3,39.0,9.0,25,30.0,3,FRASCATI,CIAMPINO,1.0,4.600000000000001,0.36,5.0
2025-02,REG,S08850,S08526,0,0,10,0,42,0,0,0,28,0,0,0,3,63.0,52.0,42,11.0,3,CAPISTRELLO,AVEZZANO,1.0,4.0,1.2682926829268293,5.0
2025-02,REG,S08857,S08526,0,0,0,0,2,0,0,0,0,0,0,0,2,11.0,11.0,2,0.0,2,SORA,AVEZZANO,5.5,5.9,5.5,5.95
2025-02,REG,S09003,N_CAAAE53D383E,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,VILLA LITERNO,FONDI - SPERLONGA,7.0,7.0,7.0,7.0
2025-02,REG,S09003,S08409,2,0,14,0,23,0,0,0,7,0,0,2,2,61.0,25.0,23,36.0,2,VILLA LITERNO,ROMA TERMINI,-1.0,4.0,1.0869565217391304,20.19999999999997
2025-02,REG,S09003,S09103,7,0,135,0,507,0,0,0,327,0,0,4,44,992.0,762.0,507,230.0,44,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,4.0,1.505928853754941,6.0
2025-02,REG,S09003,S09218,9,0,181,0,321,0,0,0,107,0,2,4,27,449.0,-151.0,321,600.0,27,VILLA LITERNO,NAPOLI CENTRALE,-1.0,4.0,-0.4793650793650794,6.0
2025-02,REG,S09006,S08409,1,0,1,0,2,0,1,0,0,0,1,1,1,66.0,60.0,2,6.0,1,AVERSA,ROMA TERMINI,30.0,58.8,30.0,62.39999999999999
2025-02,REG,S09006,S09211,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,-1.0,2,3.0,0,AVERSA,CASERTA,-0.5,1.5,-0.5,1.75
2025-02,REG,S09006,S09218,2,0,14,0,25,0,0,0,7,0,0,0,4,49.0,18.0,25,31.0,4,AVERSA,NAPOLI CENTRALE,-1.0,6.200000000000002,0.72,10.199999999999989
2025-02,REG,S09053,N_CDEB6586CEBF,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ISERNIA,ROCCA RAVINDOLA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S09053,S08217,0,0,7,0,16,0,0,0,8,0,0,0,1,27.0,14.0,16,13.0,1,ISERNIA,ROMA TIBURTINA,1.0,4.0,0.875,5.0
2025-02,REG,S09053,S08409,5,0,101,0,137,0,0,0,30,0,2,5,5,207.0,-409.0,137,616.0,5,ISERNIA,ROMA TERMINI,-4.0,2.0,-3.0073529411764706,4.0
2025-02,REG,S09053,S08650,1,0,7,0,8,0,0,0,0,0,0,0,1,11.0,-38.0,8,49.0,1,ISERNIA,CIAMPINO,-6.5,2.599999999999998,-4.75,6.799999999999994
2025-02,REG,S09053,S08662,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ISERNIA,FROSINONE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S09053,S09211,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,ISERNIA,CASERTA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S09053,S09218,2,0,79,0,103,0,0,0,17,0,1,2,7,136.0,-226.0,103,362.0,7,ISERNIA,NAPOLI CENTRALE,-3.0,3.0,-2.1941747572815533,5.0
2025-02,REG,S09060,S08409,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,1,5.0,0,VENAFRO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-02,REG,S09060,S09218,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,VENAFRO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S09101,S09103,0,0,69,0,108,0,0,0,38,0,0,0,0,54.0,-111.0,108,165.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,2.0,-1.0373831775700937,3.0
2025-02,REG,S09103,S09003,10,0,65,0,555,0,0,0,385,0,0,7,102,1673.0,1564.0,555,109.0,102,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.0,5.0,2.833333333333333,7.0
2025-02,REG,S09103,S09101,2,0,32,0,78,0,0,0,40,0,0,0,3,79.0,34.0,78,45.0,3,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,2.0,0.4533333333333333,3.2999999999999967
2025-02,REG,S09103,S09211,0,0,23,0,24,0,0,0,1,0,0,0,0,1.0,-97.0,24,98.0,0,NAPOLI CAMPI FLEGREI,CASERTA,-4.5,-1.3000000000000007,-4.041666666666667,-1.0
2025-02,REG,S09103,S09213,2,0,0,0,32,0,0,0,19,0,0,1,13,154.0,154.0,32,0.0,13,NAPOLI CAMPI FLEGREI,CANCELLO,4.0,7.0,4.8125,8.349999999999998
2025-02,REG,S09103,S09756,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,3.0,3.0,3.0,3.0
2025-02,REG,S09103,S09806,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.0,2.0,2.0,2.0
2025-02,REG,S09211,S08409,3,0,28,0,56,0,2,0,22,0,2,3,6,287.0,195.0,56,92.0,6,CASERTA,ROMA TERMINI,-0.5,4.5,3.482142857142857,13.0
2025-02,REG,S09211,S08640,3,0,2,0,24,0,1,0,15,0,1,2,7,229.0,227.0,24,2.0,7,CASERTA,FORMIA-GAETA,3.0,11.1,9.458333333333334,20.49999999999998
2025-02,REG,S09211,S08671,3,0,125,0,143,0,0,0,11,0,0,3,7,89.0,-435.0,143,524.0,7,CASERTA,CASSINO,-4.0,1.0,-3.041958041958042,2.9000000000000057
2025-02,REG,S09211,S09006,0,0,1,0,3,0,0,0,2,0,0,0,0,4.0,0.0,3,4.0,0,CASERTA,AVERSA,1.0,2.6,0.0,2.7999999999999994
2025-02,REG,S09211,S09103,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,CASERTA,NAPOLI CAMPI FLEGREI,3.0,3.0,3.0,3.0
2025-02,REG,S09211,S09213,0,0,0,0,2,0,0,0,2,0,0,0,0,3.0,3.0,2,0.0,0,CASERTA,CANCELLO,1.5,2.7,1.5,2.85
2025-02,REG,S09211,S09218,14,0,418,0,702,0,0,0,213,0,4,8,54,892.0,-391.0,702,1283.0,54,CASERTA,NAPOLI CENTRALE,-1.0,4.0,-0.5708029197080292,6.0
2025-02,REG,S09211,S09311,11,0,72,0,111,0,0,0,23,0,7,8,14,397.0,52.0,111,345.0,14,CASERTA,BENEVENTO,-3.0,9.200000000000005,0.4770642201834862,31.0
2025-02,REG,S09211,S09702,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,CASERTA,SARNO,7.0,7.0,7.0,7.0
2025-02,REG,S09211,S09818,12,0,168,0,252,0,0,0,61,0,1,10,22,393.0,-362.0,252,755.0,22,CASERTA,SALERNO,-3.0,4.0,-1.4422310756972112,7.0
2025-02,REG,S09211,S09823,1,0,5,0,25,0,0,0,19,0,0,0,1,33.0,28.0,25,5.0,1,CASERTA,BATTIPAGLIA,1.0,2.600000000000001,1.12,3.799999999999997
2025-02,REG,S09213,S09103,1,0,20,0,32,0,0,0,9,0,0,1,2,34.0,-1.0,32,35.0,2,CANCELLO,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.032258064516129,4.5
2025-02,REG,S09213,S09218,1,0,7,0,17,0,0,0,8,0,0,0,1,22.0,9.0,17,13.0,1,CANCELLO,NAPOLI CENTRALE,0.0,3.0,0.5625,5.0
2025-02,REG,S09213,S09818,0,0,39,0,51,0,0,0,10,0,0,0,2,20.0,-150.0,51,170.0,2,CANCELLO,SALERNO,-3.0,1.0,-2.9411764705882355,1.5
2025-02,REG,S09213,S09823,1,0,0,0,1,0,0,0,0,0,0,1,1,23.0,23.0,1,0.0,1,CANCELLO,BATTIPAGLIA,23.0,23.0,23.0,23.0
2025-02,REG,S09218,N_04E16EF802B4,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,NAPOLI CENTRALE,VALLE DI MADDALONI,8.0,8.0,8.0,8.0
2025-02,REG,S09218,N_60CC5E96CD52,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,NAPOLI CENTRALE,SAN NICOLA VARCO DI EBOLI,6.0,6.0,6.0,6.0
2025-02,REG,S09218,N_B90A5EC7F89E,0,0,14,0,20,0,0,0,4,0,0,0,0,4.0,-29.0,20,33.0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,-2.0,1.0,-1.6111111111111112,1.1499999999999986
2025-02,REG,S09218,N_CDEB6586CEBF,1,0,0,0,1,0,0,0,0,0,0,1,1,18.0,18.0,1,0.0,1,NAPOLI CENTRALE,ROCCA RAVINDOLA,18.0,18.0,18.0,18.0
2025-02,REG,S09218,N_E823754A40D3,2,0,0,0,3,0,0,0,1,0,1,2,2,82.0,82.0,3,0.0,2,NAPOLI CENTRALE,SESSA AURUNCA R.,19.0,51.0,27.33333333333333,55.0
2025-02,REG,S09218,N_FE3300C7FF4C,4,0,29,0,70,0,0,0,29,0,0,2,12,169.0,94.0,70,75.0,12,NAPOLI CENTRALE,VAIRANO,1.0,8.0,1.3428571428571427,10.649999999999991
2025-02,REG,S09218,S08217,7,0,10,0,36,0,1,0,12,0,1,2,14,280.0,259.0,36,21.0,14,NAPOLI CENTRALE,ROMA TIBURTINA,2.5,11.5,7.194444444444445,13.0
2025-02,REG,S09218,S08409,31,0,201,0,359,0,8,0,109,0,18,24,49,1740.0,791.0,359,949.0,49,NAPOLI CENTRALE,ROMA TERMINI,-1.0,6.0,2.203342618384401,26.899999999999693
2025-02,REG,S09218,S08602,2,0,15,0,22,0,0,0,2,0,0,1,5,61.0,40.0,22,21.0,5,NAPOLI CENTRALE,CAMPOLEONE,-1.0,8.0,1.818181818181818,13.699999999999996
2025-02,REG,S09218,S08608,1,0,0,0,1,0,1,0,0,0,1,1,1,95.0,95.0,1,0.0,1,NAPOLI CENTRALE,LATINA,95.0,95.0,95.0,95.0
2025-02,REG,S09218,S08640,12,0,16,0,105,0,0,0,56,0,2,6,31,470.0,447.0,105,23.0,31,NAPOLI CENTRALE,FORMIA-GAETA,3.0,10.799999999999995,4.339805825242719,14.899999999999991
2025-02,REG,S09218,S08671,7,0,78,0,117,0,0,0,20,0,1,3,18,220.0,-86.0,117,306.0,18,NAPOLI CENTRALE,CASSINO,-2.0,5.0,-0.7413793103448276,11.25
2025-02,REG,S09218,S09003,1,0,189,0,276,0,0,0,62,0,0,0,20,244.0,-257.0,276,501.0,20,NAPOLI CENTRALE,VILLA LITERNO,-2.0,4.0,-0.9483394833948341,6.0
2025-02,REG,S09218,S09006,1,0,1,0,24,0,0,0,18,0,0,0,5,61.0,60.0,24,1.0,5,NAPOLI CENTRALE,AVERSA,2.0,5.0,2.5,5.849999999999998
2025-02,REG,S09218,S09053,9,0,54,0,104,0,0,0,36,0,2,7,14,287.0,178.0,104,109.0,14,NAPOLI CENTRALE,ISERNIA,-1.0,5.0,1.7115384615384615,21.399999999999977
2025-02,REG,S09218,S09060,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,NAPOLI CENTRALE,VENAFRO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S09218,S09206,1,0,0,0,1,0,0,0,0,0,1,1,1,42.0,42.0,1,0.0,1,NAPOLI CENTRALE,SPARANISE,42.0,42.0,42.0,42.0
2025-02,REG,S09218,S09211,35,0,366,0,749,0,0,0,278,0,2,16,90,1373.0,281.0,749,1092.0,90,NAPOLI CENTRALE,CASERTA,0.0,5.0,0.38283378746594005,9.0
2025-02,REG,S09218,S09213,0,0,0,0,16,0,0,0,13,0,0,0,3,47.0,47.0,16,0.0,3,NAPOLI CENTRALE,CANCELLO,3.0,6.5,2.9375,7.0
2025-02,REG,S09218,S09215,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,-1.0,2,1.0,0,NAPOLI CENTRALE,ACERRA,-0.5,-0.0999999999999999,-0.5,-0.05
2025-02,REG,S09218,S09216,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,NAPOLI CENTRALE,CASALNUOVO,2.0,2.0,2.0,2.0
2025-02,REG,S09218,S09311,3,0,92,0,115,0,0,0,13,0,0,1,10,121.0,-542.0,115,663.0,10,NAPOLI CENTRALE,BENEVENTO,-6.0,3.6000000000000085,-4.71304347826087,6.299999999999997
2025-02,REG,S09218,S09806,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,1.0,1.0,1.0,1.0
2025-02,REG,S09218,S09814,0,0,0,0,2,0,0,0,1,0,0,0,1,6.0,6.0,2,0.0,1,NAPOLI CENTRALE,NOCERA INFERIORE,3.0,5.4,3.0,5.699999999999999
2025-02,REG,S09218,S09818,3,0,78,0,116,0,0,0,31,0,0,0,7,104.0,-270.0,116,374.0,7,NAPOLI CENTRALE,SALERNO,-2.0,3.0,-2.327586206896552,5.25
2025-02,REG,S09218,S09823,1,0,0,0,1,0,0,0,0,0,1,1,1,49.0,49.0,1,0.0,1,NAPOLI CENTRALE,BATTIPAGLIA,49.0,49.0,49.0,49.0
2025-02,REG,S09218,S09824,1,0,37,0,56,0,0,0,13,0,0,1,5,53.0,-66.0,56,119.0,5,NAPOLI CENTRALE,EBOLI,-2.0,3.0,-1.2,5.299999999999997
2025-02,REG,S09218,S11465,4,0,14,0,28,0,0,0,8,0,2,3,6,134.0,49.0,28,85.0,6,NAPOLI CENTRALE,TARANTO,-0.5,13.000000000000009,1.75,32.99999999999997
2025-02,REG,S09218,S11705,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2025-02,REG,S09218,S11712,5,0,19,0,77,0,0,0,42,0,0,3,16,236.0,207.0,77,29.0,16,NAPOLI CENTRALE,PISCIOTTA PALINURO,2.0,7.0,2.688311688311688,10.600000000000009
2025-02,REG,S09218,S11721,11,0,63,0,136,0,0,0,51,0,1,3,22,367.0,106.0,136,261.0,22,NAPOLI CENTRALE,SAPRI,0.0,6.5,0.7794117647058824,13.25
2025-02,REG,S09218,S11739,4,0,12,0,26,0,0,0,6,0,0,1,8,89.0,70.0,26,19.0,8,NAPOLI CENTRALE,PAOLA,0.5,13.5,2.6923076923076925,14.0
2025-02,REG,S09218,S11910,15,0,37,0,83,0,1,0,26,0,6,10,20,517.0,380.0,83,137.0,20,NAPOLI CENTRALE,COSENZA,1.0,16.799999999999997,4.578313253012048,38.99999999999992
2025-02,REG,S09311,S08409,3,0,34,0,48,0,1,0,11,0,1,3,3,116.0,-26.0,48,142.0,3,BENEVENTO,ROMA TERMINI,-2.0,0.0,-0.5416666666666666,12.449999999999982
2025-02,REG,S09311,S08671,0,0,24,0,24,0,0,0,0,0,0,0,0,0.0,-206.0,24,206.0,0,BENEVENTO,CASSINO,-9.5,-4.600000000000001,-8.583333333333334,-3.150000000000002
2025-02,REG,S09311,S09003,0,0,0,0,3,0,0,0,2,0,0,0,1,11.0,11.0,3,0.0,1,BENEVENTO,VILLA LITERNO,2.0,6.800000000000001,3.6666666666666665,7.399999999999999
2025-02,REG,S09311,S09006,1,0,1,0,3,0,0,0,1,0,1,1,1,59.0,53.0,3,6.0,1,BENEVENTO,AVERSA,1.0,46.6,17.666666666666668,52.29999999999999
2025-02,REG,S09311,S09053,0,0,0,0,4,0,0,0,4,0,0,0,0,7.0,7.0,4,0.0,0,BENEVENTO,ISERNIA,2.0,2.0,1.75,2.0
2025-02,REG,S09311,S09211,11,0,61,0,128,0,3,0,34,0,7,9,33,627.0,366.0,128,261.0,33,BENEVENTO,CASERTA,0.0,8.299999999999997,2.859375,30.849999999999923
2025-02,REG,S09311,S09218,9,0,38,0,91,0,1,0,27,0,3,8,25,441.0,337.0,91,104.0,25,BENEVENTO,NAPOLI CENTRALE,1.0,9.300000000000026,3.744444444444445,24.099999999999994
2025-02,REG,S09311,S09307,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,BENEVENTO,SOLOPACA,6.0,6.0,6.0,6.0
2025-02,REG,S09702,S09818,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,SARNO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S09806,S09103,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2025-02,REG,S09806,S09218,2,0,4,0,15,0,0,0,8,0,0,0,3,49.0,41.0,15,8.0,3,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.0,9.4,2.7333333333333334,11.3
2025-02,REG,S09806,S09818,0,0,12,0,20,0,0,0,7,0,0,0,1,13.0,-24.0,20,37.0,1,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.0,2.1000000000000014,-1.2,3.1000000000000014
2025-02,REG,S09814,S09818,4,0,164,0,215,0,0,0,33,0,0,3,7,130.0,-444.0,215,574.0,7,NOCERA INFERIORE,SALERNO,-3.0,1.0,-2.176470588235294,3.0
2025-02,REG,S09818,N_0D2920696248,2,0,38,0,62,0,0,0,21,0,0,1,3,83.0,6.0,62,77.0,3,SALERNO,BUCCINO S.,-1.0,3.899999999999999,0.0967741935483871,4.0
2025-02,REG,S09818,N_60A73B335824,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,SALERNO,BARAGIANO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S09818,N_AA2545F96C74,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,SALERNO,BELLA MURO,9.0,9.0,9.0,9.0
2025-02,REG,S09818,S09103,2,0,16,0,28,0,0,0,9,0,1,2,3,70.0,36.0,28,34.0,3,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,4.600000000000001,1.2857142857142858,13.799999999999985
2025-02,REG,S09818,S09211,11,0,162,0,271,0,1,0,82,0,3,5,26,536.0,-7.0,271,543.0,26,SALERNO,CASERTA,-1.0,4.0,-0.0259259259259259,8.549999999999983
2025-02,REG,S09818,S09213,5,0,11,0,36,0,1,0,17,0,3,4,8,249.0,230.0,36,19.0,8,SALERNO,CANCELLO,1.5,12.5,6.388888888888889,46.0
2025-02,REG,S09818,S09218,7,0,45,0,94,0,0,0,35,0,1,3,14,238.0,28.0,94,210.0,14,SALERNO,NAPOLI CENTRALE,0.0,6.0,0.2978723404255319,10.349999999999994
2025-02,REG,S09818,S09702,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,SALERNO,SARNO,2.0,2.0,2.0,2.0
2025-02,REG,S09818,S09806,0,0,17,0,21,0,0,0,3,0,0,0,1,12.0,-25.0,21,37.0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,1.0,-1.1904761904761905,2.0
2025-02,REG,S09818,S09814,4,0,146,0,192,0,0,0,33,0,1,3,7,155.0,-304.0,192,459.0,7,SALERNO,NOCERA INFERIORE,-3.0,1.5,-1.6344086021505373,2.75
2025-02,REG,S09818,S09823,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,SALERNO,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S09818,S11420,11,0,73,0,153,0,0,0,53,0,3,5,25,421.0,27.0,153,394.0,25,SALERNO,POTENZA CENTRALE,0.0,6.0,0.1788079470198675,13.0
2025-02,REG,S09818,S11712,3,0,10,0,20,0,0,0,5,0,0,1,5,76.0,45.0,20,31.0,5,SALERNO,PISCIOTTA PALINURO,0.0,11.200000000000005,2.25,13.75000000000001
2025-02,REG,S09818,S11721,0,0,1,0,4,0,0,0,3,0,0,0,0,5.0,4.0,4,1.0,0,SALERNO,SAPRI,1.5,2.0,1.0,2.0
2025-02,REG,S09818,S11739,1,0,21,0,28,0,0,0,5,0,0,1,2,37.0,-15.0,28,52.0,2,SALERNO,PAOLA,-2.0,2.3000000000000007,-0.5357142857142857,4.299999999999997
2025-02,REG,S09823,S09211,0,0,15,0,23,0,0,0,7,0,0,0,1,20.0,-12.0,23,32.0,1,BATTIPAGLIA,CASERTA,-1.0,2.8000000000000007,-0.5217391304347826,3.899999999999999
2025-02,REG,S09823,S09213,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,1,5.0,0,BATTIPAGLIA,CANCELLO,-5.0,-5.0,-5.0,-5.0
2025-02,REG,S09823,S09218,0,0,1,0,3,0,0,0,1,0,0,0,1,7.0,6.0,3,1.0,1,BATTIPAGLIA,NAPOLI CENTRALE,0.0,5.6000000000000005,2.0,6.3
2025-02,REG,S09823,S09818,0,0,5,0,6,0,0,0,0,0,0,0,1,5.0,-6.0,6,11.0,1,BATTIPAGLIA,SALERNO,-2.0,2.0,-1.0,3.5
2025-02,REG,S09824,S09218,2,0,19,0,41,0,0,0,14,0,0,1,8,98.0,9.0,41,89.0,8,EBOLI,NAPOLI CENTRALE,0.0,6.0,0.219512195121951,9.0
2025-02,REG,S09824,S09818,1,0,2,0,21,0,0,0,12,0,0,0,7,67.0,64.0,21,3.0,7,EBOLI,SALERNO,2.0,8.0,3.0476190476190474,8.0
2025-02,REG,S09824,S09823,0,0,0,0,2,0,0,0,2,0,0,0,0,4.0,4.0,2,0.0,0,EBOLI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-02,REG,S11019,N_FACAEDF1F640,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,TERMOLI,ORTONA,1.0,1.0,1.0,1.0
2025-02,REG,S11019,S07810,7,0,113,0,218,0,0,0,83,0,1,3,22,371.0,132.0,218,239.0,22,TERMOLI,PESCARA,-1.0,4.300000000000011,0.6055045871559633,7.0
2025-02,REG,S11019,S07824,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,TERMOLI,VASTO S.SALVO,2.0,2.0,2.0,2.0
2025-02,REG,S11019,S07900,1,0,6,0,20,0,0,0,12,0,0,0,2,30.0,24.0,20,6.0,2,TERMOLI,TERAMO,1.0,3.4000000000000057,1.2,7.150000000000003
2025-02,REG,S11019,S11100,4,0,66,0,96,0,0,0,23,0,1,3,6,174.0,15.0,96,159.0,6,TERMOLI,FOGGIA,-2.0,3.0,0.1578947368421052,5.0
2025-02,REG,S11100,N_9BB710BFF84F,2,0,12,0,20,0,0,0,6,0,0,1,2,30.0,16.0,20,14.0,2,FOGGIA,SAN SEVERO,-1.0,1.9000000000000128,0.8,10.400000000000006
2025-02,REG,S11100,N_E5F30A08839B,1,0,78,0,107,0,0,0,26,0,0,0,3,51.0,-156.0,107,207.0,3,FOGGIA,ROCCHETTA S.ANT.LAC.,-2.0,1.0,-1.4579439252336448,3.0
2025-02,REG,S11100,S11019,7,0,24,0,95,0,1,0,54,0,4,7,17,416.0,367.0,95,49.0,17,FOGGIA,TERMOLI,1.0,6.6000000000000085,3.863157894736842,22.3
2025-02,REG,S11100,S11119,30,0,316,0,441,0,1,0,78,0,10,21,46,1088.0,-216.0,441,1304.0,46,FOGGIA,BARI CENTRALE,-2.0,5.0,-0.4909090909090909,13.0
2025-02,REG,S11108,S11119,9,0,85,0,143,0,1,0,33,0,2,4,22,379.0,146.0,143,233.0,22,BARLETTA,BARI CENTRALE,-2.0,6.1000000000000085,1.042857142857143,11.0
2025-02,REG,S11108,S11126,0,0,14,0,18,0,0,0,4,0,0,0,0,9.0,-14.0,18,23.0,0,BARLETTA,BARI TORRE A MARE,-1.5,1.9000000000000017,-0.7777777777777778,4.0
2025-02,REG,S11108,S11130,10,0,210,0,367,0,0,0,131,0,3,6,25,507.0,5.0,367,502.0,25,BARLETTA,FASANO,-1.0,3.0,0.013661202185792302,6.0
2025-02,REG,S11115,S11130,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,GIOVINAZZO,FASANO,0.0,0.0,0.0,0.0
2025-02,REG,S11119,N_9BB710BFF84F,2,0,17,0,37,0,0,0,17,0,0,1,3,55.0,34.0,37,21.0,3,BARI CENTRALE,SAN SEVERO,0.0,3.3999999999999986,0.918918918918919,6.799999999999983
2025-02,REG,S11119,N_AB8547C9AC97,1,0,0,0,1,0,0,0,0,0,1,1,1,38.0,38.0,1,0.0,1,BARI CENTRALE,SQUINZANO,38.0,38.0,38.0,38.0
2025-02,REG,S11119,S11100,39,0,163,0,418,0,4,0,195,0,15,29,59,1762.0,1479.0,418,283.0,59,BARI CENTRALE,FOGGIA,0.0,8.400000000000034,3.546762589928058,24.19999999999999
2025-02,REG,S11119,S11108,2,0,60,0,114,0,0,0,47,0,1,2,7,188.0,53.0,114,135.0,7,BARI CENTRALE,BARLETTA,-1.0,4.0,0.4649122807017544,5.0
2025-02,REG,S11119,S11126,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S11119,S11128,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-02,REG,S11119,S11130,3,0,92,0,141,0,0,0,41,0,1,3,8,164.0,-37.0,141,201.0,8,BARI CENTRALE,FASANO,-1.0,2.0,-0.2624113475177305,5.0
2025-02,REG,S11119,S11132,0,0,2,0,4,0,0,0,2,0,0,0,0,1.0,-1.0,4,2.0,0,BARI CENTRALE,OSTUNI,-0.5,0.7000000000000002,-0.25,0.8499999999999996
2025-02,REG,S11119,S11136,3,0,11,0,30,0,1,0,12,0,1,1,7,152.0,125.0,30,27.0,7,BARI CENTRALE,BRINDISI,1.0,7.600000000000008,4.166666666666667,13.549999999999995
2025-02,REG,S11119,S11145,44,0,183,0,524,0,5,0,258,0,12,30,82,1890.0,1551.0,524,339.0,82,BARI CENTRALE,LECCE,1.0,8.0,2.965583173996176,16.0
2025-02,REG,S11119,S11252,2,0,236,0,404,0,0,0,157,0,0,1,8,267.0,27.0,404,240.0,8,BARI CENTRALE,BITRITTO,-1.0,2.0,0.0673316708229426,3.0
