mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-08,REG,S08409,S08209,0,5,0,0,3,0,5,25,1,10,10,25,2,55.0,0,40.0,0,95.0,ROMA TERMINI,ORTE,2.0,2.2,11.20000000000001,15.599999999999996
2025-08,REG,S08409,S08406,0,1,0,0,0,0,1,2,0,0,1,2,0,6.0,0,0.0,0,6.0,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,4.6,4.8
2025-08,REG,S08409,S08411,0,112,0,1,26,0,112,2061,6,1085,815,2061,15,-423.0,0,2719.0,0,2296.0,ROMA TERMINI,FIUMICINO AEROPORTO,-1.0,-0.2102385685884691,3.0,5.0
2025-08,REG,S08409,S08506,0,0,0,0,0,0,0,21,0,4,17,21,0,17.0,0,5.0,0,22.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,0.8095238095238095,3.0,3.0
2025-08,REG,S08409,S08508,0,8,0,0,2,0,8,30,0,1,21,30,2,110.0,0,1.0,0,111.0,ROMA TERMINI,TIVOLI,2.0,3.6666666666666665,7.0,11.949999999999973
2025-08,REG,S08409,S08526,0,8,0,2,8,0,8,65,5,44,13,65,5,243.0,0,132.0,0,375.0,ROMA TERMINI,AVEZZANO,-2.0,3.7384615384615385,12.0,31.8
2025-08,REG,S08409,S08602,0,1,0,0,1,0,1,1,0,0,0,1,0,13.0,0,0.0,0,13.0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2025-08,REG,S08409,S08603,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,ROMA TERMINI,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S08409,S08608,0,28,0,0,5,0,28,200,0,32,139,200,0,387.0,0,37.0,0,424.0,ROMA TERMINI,LATINA,1.0,1.9447236180904524,5.0,7.099999999999994
2025-08,REG,S08409,S08640,0,14,0,0,3,0,14,144,0,63,67,144,0,82.0,0,117.0,0,199.0,ROMA TERMINI,FORMIA-GAETA,0.0,0.5694444444444444,4.0,5.849999999999994
2025-08,REG,S08409,S08650,0,61,0,0,12,0,61,701,0,269,361,701,4,579.0,0,440.0,0,1019.0,ROMA TERMINI,CIAMPINO,0.0,0.8379160636758322,4.0,6.0
2025-08,REG,S08409,S08652,0,0,0,0,0,0,0,18,0,12,6,18,0,-31.0,0,40.0,0,9.0,ROMA TERMINI,ZAGAROLO,-2.0,-1.7222222222222223,2.0,2.1499999999999986
2025-08,REG,S08409,S08657,0,1,0,0,0,0,1,10,0,4,5,10,0,12.0,0,6.0,0,18.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,1.2,4.199999999999999,5.099999999999998
2025-08,REG,S08409,S08662,0,1,0,0,0,0,1,29,0,21,7,29,0,-70.0,0,92.0,0,22.0,ROMA TERMINI,FROSINONE,-2.0,-2.413793103448276,3.0,3.599999999999998
2025-08,REG,S08409,S08671,0,3,0,0,0,0,3,69,0,44,22,69,0,-58.0,0,106.0,0,48.0,ROMA TERMINI,CASSINO,-1.0,-0.8405797101449275,2.0,3.5999999999999943
2025-08,REG,S08409,S08704,0,5,0,0,4,0,5,424,1,324,95,424,2,-470.0,0,711.0,0,241.0,ROMA TERMINI,ALBANO LAZIALE,-2.0,-1.1084905660377358,2.0,3.0
2025-08,REG,S08409,S08705,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,0,0.0,0,4.0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-08,REG,S08409,S08706,0,1,0,0,1,0,1,2,1,0,1,2,1,51.0,0,0.0,0,51.0,ROMA TERMINI,CAMPO DI CARNE,25.5,25.5,45.1,47.55
2025-08,REG,S08409,S08707,0,0,0,0,0,0,0,19,0,6,13,19,0,15.0,0,8.0,0,23.0,ROMA TERMINI,PADIGLIONE,1.0,0.7894736842105263,3.2,4.0
2025-08,REG,S08409,S08710,0,23,0,0,5,0,23,421,0,201,197,421,2,141.0,0,350.0,0,491.0,ROMA TERMINI,NETTUNO,0.0,0.334916864608076,3.0,5.0
2025-08,REG,S08409,S08732,0,3,0,0,2,0,3,3,0,0,0,3,1,36.0,0,0.0,0,36.0,ROMA TERMINI,CECCHINA,12.0,12.0,14.4,14.699999999999998
2025-08,REG,S08409,S08733,0,1,0,0,1,0,1,1,0,0,0,1,0,10.0,0,0.0,0,10.0,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2025-08,REG,S08409,S08734,0,32,0,0,20,0,32,455,4,296,126,455,11,-17.0,0,637.0,0,620.0,ROMA TERMINI,VELLETRI,-1.0,-0.0374449339207048,3.0,7.049999999999898
2025-08,REG,S08409,S08751,0,13,0,0,5,0,13,427,0,336,77,427,2,-698.0,0,896.0,0,198.0,ROMA TERMINI,FRASCATI,-2.0,-1.6384976525821595,1.0,2.75
2025-08,REG,S08409,S09053,0,0,0,0,0,0,0,16,0,12,4,16,0,-20.0,0,23.0,0,3.0,ROMA TERMINI,ISERNIA,-2.0,-1.25,0.5,1.25
2025-08,REG,S08409,S09060,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,ROMA TERMINI,VENAFRO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08409,S09150,0,35,0,0,9,0,35,303,1,147,119,303,3,258.0,0,298.0,0,556.0,ROMA TERMINI,MINTURNO-SCAURI,0.0,0.8571428571428572,5.0,7.0
2025-08,REG,S08409,S09211,0,8,0,0,4,0,8,54,0,27,19,54,2,-106.0,0,220.0,0,114.0,ROMA TERMINI,CASERTA,-0.5,-1.962962962962963,5.0,12.349999999999993
2025-08,REG,S08409,S09218,0,32,0,2,16,0,32,355,3,245,78,355,11,-1077.0,0,1752.0,0,675.0,ROMA TERMINI,NAPOLI CENTRALE,-4.0,-3.0338028169014084,4.0,8.300000000000011
2025-08,REG,S08409,S09311,0,1,0,0,1,0,1,25,1,23,1,25,1,-214.0,0,272.0,0,58.0,ROMA TERMINI,BENEVENTO,-13.0,-8.56,-2.3999999999999986,0.3999999999999915
2025-08,REG,S08411,N_C041C8DF6C5D,0,1,0,0,1,0,1,1,1,0,0,1,1,33.0,0,0.0,0,33.0,FIUMICINO AEROPORTO,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,REG,S08411,S08209,0,3,0,0,2,0,3,60,0,48,9,60,2,-149.0,0,223.0,0,74.0,FIUMICINO AEROPORTO,ORTE,-4.0,-2.4833333333333334,2.1000000000000014,4.099999999999994
2025-08,REG,S08411,S08213,0,0,0,0,0,0,0,28,0,23,5,28,0,-96.0,0,108.0,0,12.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-5.0,-3.4285714285714284,2.0,2.6499999999999986
2025-08,REG,S08411,S08214,0,2,0,0,1,0,2,55,0,47,6,55,0,-239.0,0,263.0,0,24.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-6.0,-4.345454545454546,1.0,2.0
2025-08,REG,S08411,S08215,0,0,0,0,0,0,0,4,0,4,0,4,0,-22.0,0,22.0,0,0.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-6.5,-5.5,-3.2,-2.6000000000000014
2025-08,REG,S08411,S08217,0,2,0,0,2,0,2,19,0,9,8,19,1,-12.0,0,58.0,0,46.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,0.0,-0.631578947368421,5.399999999999995,11.799999999999985
2025-08,REG,S08411,S08406,0,42,0,4,24,0,42,911,7,592,248,911,13,-259.0,0,1488.0,0,1229.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,-2.0,-0.2936507936507936,3.0,4.0
2025-08,REG,S08411,S08408,0,1,0,0,1,0,1,2,0,0,1,2,0,17.0,0,0.0,0,17.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,8.5,8.5,12.1,12.55
2025-08,REG,S08411,S08409,0,101,0,4,38,0,101,2018,14,553,1314,2018,29,1460.0,0,1625.0,0,3085.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,0.741869918699187,3.0,5.0
2025-08,REG,S08504,S08217,0,14,0,0,6,0,14,222,3,125,79,222,5,138.0,0,157.0,0,295.0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.0,0.6330275229357798,3.0,5.0
2025-08,REG,S08504,S08508,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0.0,BAGNI DI TIVOLI,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08506,N_59AA242D370B,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2025-08,REG,S08506,S08217,0,4,0,0,0,0,4,183,0,101,77,183,0,-64.0,0,157.0,0,93.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,-0.3516483516483516,1.0,2.0
2025-08,REG,S08506,S08526,0,1,0,0,0,0,1,1,0,0,0,1,0,9.0,0,0.0,0,9.0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,9.0,9.0,9.0,9.0
2025-08,REG,S08507,S08508,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08507,S08526,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0.0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-08,REG,S08508,S08217,0,11,0,0,4,0,11,313,1,212,86,313,3,-315.0,0,530.0,0,215.0,TIVOLI,ROMA TIBURTINA,-1.0,-1.019417475728155,1.0,2.0
2025-08,REG,S08508,S08506,0,2,0,0,1,0,2,3,0,0,1,3,0,20.0,0,0.0,0,20.0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,7.0,6.666666666666667,9.4,9.7
2025-08,REG,S08508,S08526,0,1,0,1,1,0,1,2,1,1,0,2,1,110.0,0,4.0,0,114.0,TIVOLI,AVEZZANO,55.0,55.0,102.2,108.1
2025-08,REG,S08526,S07810,0,3,0,0,1,0,3,31,1,7,21,31,1,67.0,0,7.0,0,74.0,AVEZZANO,PESCARA,1.0,2.161290322580645,4.0,5.0
2025-08,REG,S08526,S08217,0,12,0,1,9,0,12,152,2,114,26,152,5,-216.0,0,499.0,0,283.0,AVEZZANO,ROMA TIBURTINA,-1.0,-1.4210526315789471,3.0,10.0
2025-08,REG,S08526,S08409,0,8,0,0,1,0,8,98,1,64,26,98,1,-240.0,0,367.0,0,127.0,AVEZZANO,ROMA TERMINI,-2.5,-2.4489795918367347,3.2999999999999976,5.0
2025-08,REG,S08526,S08506,0,1,0,0,1,0,1,1,1,0,0,1,1,58.0,0,0.0,0,58.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,58.0,58.0,58.0,58.0
2025-08,REG,S08526,S08507,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.0,0,1.0,0,0.0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08526,S08508,0,0,0,0,0,0,0,1,0,1,0,1,0,-5.0,0,5.0,0,0.0,AVEZZANO,TIVOLI,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08526,S08539,0,8,0,1,7,0,8,102,3,48,46,102,5,176.0,0,149.0,0,325.0,AVEZZANO,SULMONA,0.0,1.7254901960784317,2.0,13.849999999999968
2025-08,REG,S08539,N_92B8087ECF63,0,13,0,0,5,0,13,62,1,33,16,62,4,128.0,0,76.0,0,204.0,SULMONA,L'AQUILA,-1.0,2.064516129032258,7.899999999999999,16.849999999999987
2025-08,REG,S08539,S07700,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-08,REG,S08539,S07802,0,5,0,0,1,0,5,102,1,71,26,102,1,30.0,0,84.0,0,114.0,SULMONA,GIULIANOVA,-1.0,0.2941176470588235,3.9000000000000057,4.0
2025-08,REG,S08539,S07806,0,2,0,0,1,0,2,2,0,0,0,2,0,18.0,0,0.0,0,18.0,SULMONA,PINETO ATRI,9.0,9.0,10.6,10.8
2025-08,REG,S08539,S07810,0,17,0,0,5,0,17,268,0,126,125,268,1,99.0,0,208.0,0,307.0,SULMONA,PESCARA,0.0,0.3694029850746269,3.0,5.0
2025-08,REG,S08539,S08217,0,1,0,0,0,0,1,25,0,23,1,25,0,-92.0,0,99.0,0,7.0,SULMONA,ROMA TIBURTINA,-4.0,-3.68,-1.0,0.5999999999999943
2025-08,REG,S08539,S08409,0,1,0,0,1,0,1,6,0,3,2,6,0,2.0,0,12.0,0,14.0,SULMONA,ROMA TERMINI,-1.5,0.3333333333333333,7.0,10.0
2025-08,REG,S08539,S08526,0,6,0,0,3,0,6,55,0,36,13,55,3,21.0,0,77.0,0,98.0,SULMONA,AVEZZANO,-1.0,0.3818181818181818,4.200000000000003,10.799999999999985
2025-08,REG,S08602,S08409,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,REG,S08602,S08707,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,CAMPOLEONE,PADIGLIONE,0.0,0.0,0.0,0.0
2025-08,REG,S08602,S08710,0,7,0,0,4,0,7,116,2,63,46,116,4,10.0,0,179.0,0,189.0,CAMPOLEONE,NETTUNO,-1.0,0.0862068965517241,3.0,5.25
2025-08,REG,S08602,S08716,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,CAMPOLEONE,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08608,S08409,0,14,0,0,1,0,14,204,0,60,129,204,0,138.0,0,97.0,0,235.0,LATINA,ROMA TERMINI,0.0,0.6798029556650246,3.0,5.0
2025-08,REG,S08640,S08409,0,9,0,1,5,0,9,107,1,55,43,107,3,50.0,0,162.0,0,212.0,FORMIA-GAETA,ROMA TERMINI,-1.0,0.4672897196261682,3.400000000000006,8.099999999999966
2025-08,REG,S08640,S09218,0,9,0,0,6,0,9,114,1,72,33,114,4,-91.0,0,261.0,0,170.0,FORMIA-GAETA,NAPOLI CENTRALE,-2.0,-0.7982456140350878,3.7000000000000015,7.7499999999999725
2025-08,REG,S08650,N_78986F2CF533,0,4,0,0,2,0,4,7,0,0,3,7,2,70.0,0,0.0,0,70.0,CIAMPINO,FIERA DI ROMA,6.0,10.0,26.4,26.7
2025-08,REG,S08650,S08408,0,1,0,0,1,0,1,10,0,7,2,10,0,-5.0,0,20.0,0,15.0,CIAMPINO,ROMA TUSCOLANA,-1.0,-0.5,2.199999999999996,7.599999999999987
2025-08,REG,S08650,S08409,0,40,0,0,9,0,40,696,0,313,333,696,3,-145.0,0,829.0,0,684.0,CIAMPINO,ROMA TERMINI,0.0,-0.2113702623906705,3.0,5.0
2025-08,REG,S08650,S08704,0,2,0,0,1,0,2,128,0,107,19,128,0,-187.0,0,230.0,0,43.0,CIAMPINO,ALBANO LAZIALE,-2.0,-1.4609375,1.0,2.0
2025-08,REG,S08650,S08732,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,CIAMPINO,CECCHINA,3.0,3.0,3.0,3.0
2025-08,REG,S08650,S08733,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2025-08,REG,S08650,S08734,0,2,0,0,1,0,2,24,1,12,10,24,1,33.0,0,16.0,0,49.0,CIAMPINO,VELLETRI,-0.5,1.375,3.0,4.699999999999996
2025-08,REG,S08652,S08217,0,0,0,0,0,0,0,5,0,4,1,5,0,-14.0,0,15.0,0,1.0,ZAGAROLO,ROMA TIBURTINA,-2.0,-2.8,-0.1999999999999997,0.3999999999999994
2025-08,REG,S08652,S08409,0,1,0,0,0,0,1,16,0,9,6,16,0,-26.0,0,37.0,0,11.0,ZAGAROLO,ROMA TERMINI,-2.0,-1.625,2.5,3.75
2025-08,REG,S08657,S08217,0,1,0,0,0,0,1,4,0,1,2,4,0,3.0,0,6.0,0,9.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,1.5,0.75,4.800000000000001,5.399999999999999
2025-08,REG,S08657,S08408,0,0,0,0,0,0,0,2,0,1,1,2,0,-3.0,0,4.0,0,1.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.5,-1.5,0.5,0.75
2025-08,REG,S08657,S08409,0,0,0,0,0,0,0,7,0,2,5,7,0,-2.0,0,4.0,0,2.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,-0.2857142857142857,0.8000000000000007,1.3999999999999986
2025-08,REG,S08657,S08662,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.0,0,2.0,0,0.0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08657,S08671,0,16,0,0,10,0,16,499,2,303,178,499,7,-326.0,0,773.0,0,447.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0,-0.6559356136820925,2.0,3.0
2025-08,REG,S08657,S09211,0,3,0,0,2,0,3,22,1,6,12,22,1,56.0,0,17.0,0,73.0,COLLEFERRO-SEGNI-PALIANO,CASERTA,1.0,2.6666666666666665,9.0,10.0
2025-08,REG,S08660,S08409,0,0,0,0,0,0,0,2,0,1,1,2,0,3.0,0,1.0,0,4.0,MOROLO,ROMA TERMINI,1.5,1.5,3.5,3.75
2025-08,REG,S08662,S08409,0,2,0,0,1,0,2,33,0,20,11,33,0,-36.0,0,56.0,0,20.0,FROSINONE,ROMA TERMINI,-1.0,-1.0909090909090908,0.8000000000000007,3.5999999999999943
2025-08,REG,S08662,S08657,0,4,0,0,1,0,4,213,1,101,108,213,1,58.0,0,182.0,0,240.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.0,0.272300469483568,3.0,4.0
2025-08,REG,S08671,S08217,0,0,0,0,0,0,0,2,0,1,1,2,0,-1.0,0,1.0,0,0.0,CASSINO,ROMA TIBURTINA,-0.5,-0.5,-0.0999999999999999,-0.05
2025-08,REG,S08671,S08409,0,6,0,0,1,0,6,60,0,36,18,60,0,-68.0,0,117.0,0,49.0,CASSINO,ROMA TERMINI,-1.0,-1.1333333333333333,3.200000000000003,5.0
2025-08,REG,S08671,S08657,0,31,0,0,8,0,31,467,1,264,172,467,5,36.0,0,541.0,0,577.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,-1.0,0.077087794432548,3.0,5.0
2025-08,REG,S08671,S08662,0,0,0,0,0,0,0,50,0,17,32,50,0,18.0,0,19.0,0,37.0,CASSINO,FROSINONE,0.0,0.3673469387755102,2.0,2.5999999999999943
2025-08,REG,S08671,S08680,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,0,0.0,0,4.0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,4.0,4.0,4.0,4.0
2025-08,REG,S08671,S09053,0,15,0,0,3,0,15,82,1,24,43,82,3,205.0,0,37.0,0,242.0,CASSINO,ISERNIA,2.0,2.5,5.0,6.0
2025-08,REG,S08671,S09203,0,1,0,0,0,0,1,1,0,0,0,1,0,6.0,0,0.0,0,6.0,CASSINO,VAIRANO-CAIANELLO,6.0,6.0,6.0,6.0
2025-08,REG,S08671,S09211,0,27,0,0,15,0,27,135,2,72,34,135,7,209.0,0,193.0,0,402.0,CASSINO,CASERTA,-1.0,1.5714285714285714,10.0,14.399999999999991
2025-08,REG,S08671,S09218,0,10,0,0,2,0,10,97,1,60,27,97,2,-14.0,0,180.0,0,166.0,CASSINO,NAPOLI CENTRALE,-1.0,-0.1443298969072164,4.400000000000006,8.0
2025-08,REG,S08704,S08409,0,23,0,0,5,0,23,454,1,155,276,454,3,180.0,0,341.0,0,521.0,ALBANO LAZIALE,ROMA TERMINI,0.0,0.3964757709251101,3.699999999999988,4.349999999999966
2025-08,REG,S08704,S08650,0,2,0,0,0,0,2,98,0,81,15,98,0,-108.0,0,136.0,0,28.0,ALBANO LAZIALE,CIAMPINO,-1.0,-1.1020408163265305,1.0,2.0
2025-08,REG,S08704,S08701,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,ALBANO LAZIALE,MARINO LAZIALE,0.0,0.0,0.0,0.0
2025-08,REG,S08705,S08409,0,3,0,0,0,0,3,20,0,1,16,20,0,45.0,0,1.0,0,46.0,APRILIA,ROMA TERMINI,1.5,2.25,6.100000000000001,7.0
2025-08,REG,S08707,S08409,0,2,0,0,0,0,2,18,0,4,11,18,0,15.0,0,7.0,0,22.0,PADIGLIONE,ROMA TERMINI,0.0,0.8823529411764706,3.7999999999999994,5.0
2025-08,REG,S08710,N_30C37A42B21B,0,0,0,0,0,0,0,4,0,4,0,4,0,-11.0,0,11.0,0,0.0,NETTUNO,TORRICOLA,-3.0,-2.75,-1.5999999999999996,-1.3000000000000007
2025-08,REG,S08710,S08409,0,29,0,0,6,0,29,429,1,171,229,429,3,161.0,0,359.0,0,520.0,NETTUNO,ROMA TERMINI,0.0,0.3752913752913753,4.0,5.0
2025-08,REG,S08710,S08602,0,15,0,0,0,0,15,126,0,39,72,126,0,142.0,0,83.0,0,225.0,NETTUNO,CAMPOLEONE,1.0,1.126984126984127,5.0,7.0
2025-08,REG,S08710,S08707,0,1,0,0,1,0,1,1,0,0,0,1,1,16.0,0,0.0,0,16.0,NETTUNO,PADIGLIONE,16.0,16.0,16.0,16.0
2025-08,REG,S08716,S08409,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,MARECHIARO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,REG,S08731,S08409,0,0,0,0,0,0,0,2,0,0,1,2,0,2.0,0,0.0,0,2.0,PAVONA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-08,REG,S08732,S08409,0,1,0,0,1,0,1,4,0,2,1,4,1,13.0,0,9.0,0,22.0,CECCHINA,ROMA TERMINI,-0.5,3.25,14.200000000000005,16.599999999999994
2025-08,REG,S08732,S08650,0,1,0,0,1,0,1,1,0,0,0,1,0,11.0,0,0.0,0,11.0,CECCHINA,CIAMPINO,11.0,11.0,11.0,11.0
2025-08,REG,S08733,S08409,0,2,0,0,2,0,2,4,0,0,2,4,2,59.0,0,0.0,0,59.0,LANUVIO,ROMA TERMINI,14.5,14.75,28.4,28.7
2025-08,REG,S08734,S08217,0,0,0,0,0,0,0,5,0,2,3,5,0,-6.0,0,9.0,0,3.0,VELLETRI,ROMA TIBURTINA,0.0,-1.2,1.6,1.8
2025-08,REG,S08734,S08409,0,52,0,1,19,0,52,505,7,115,336,505,15,823.0,0,284.0,0,1107.0,VELLETRI,ROMA TERMINI,0.0,1.636182902584493,5.0,7.0
2025-08,REG,S08734,S08650,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-08,REG,S08751,S08409,0,23,0,0,4,0,23,399,0,149,227,399,2,163.0,0,264.0,0,427.0,FRASCATI,ROMA TERMINI,0.0,0.4085213032581453,4.0,5.0
2025-08,REG,S08751,S08650,0,3,0,0,0,0,3,26,0,9,13,26,0,17.0,0,26.0,0,43.0,FRASCATI,CIAMPINO,1.0,0.6799999999999999,4.600000000000001,5.0
2025-08,REG,S09000,S08409,0,0,0,0,0,0,0,31,0,21,10,31,0,-41.0,0,48.0,0,7.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-2.0,-1.3225806451612905,1.0,1.5
2025-08,REG,S09000,S09218,0,1,0,0,0,0,1,3,0,1,1,3,0,0.0,0,6.0,0,6.0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,1.0,0.0,4.2,4.6
2025-08,REG,S09003,S08409,0,1,0,0,1,0,1,25,0,19,5,25,0,-48.0,0,65.0,0,17.0,VILLA LITERNO,ROMA TERMINI,-3.0,-1.92,1.2000000000000028,2.799999999999997
2025-08,REG,S09003,S09006,0,2,0,0,1,0,2,3,0,0,1,3,1,26.0,0,0.0,0,26.0,VILLA LITERNO,AVERSA,6.0,8.666666666666666,14.800000000000002,15.9
2025-08,REG,S09003,S09103,0,36,0,0,5,0,36,542,0,165,338,542,2,562.0,0,286.0,0,848.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,1.0426716141001855,4.0,5.0
2025-08,REG,S09003,S09218,0,17,0,0,6,0,17,277,0,167,92,277,2,-195.0,0,556.0,0,361.0,VILLA LITERNO,NAPOLI CENTRALE,-1.5,-0.7065217391304348,4.0,5.25
2025-08,REG,S09006,S09211,0,1,0,0,0,0,1,1,0,0,0,1,0,6.0,0,0.0,0,6.0,AVERSA,CASERTA,6.0,6.0,6.0,6.0
2025-08,REG,S09006,S09218,0,4,0,0,0,0,4,25,0,11,10,25,0,21.0,0,25.0,0,46.0,AVERSA,NAPOLI CENTRALE,1.0,0.84,6.200000000000002,7.0
2025-08,REG,S09053,S08217,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,ISERNIA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-08,REG,S09053,S08409,0,1,0,0,1,0,1,19,1,11,7,19,1,-16.0,0,68.0,0,52.0,ISERNIA,ROMA TERMINI,-2.0,-0.8421052631578947,0.7999999999999972,8.399999999999906
2025-08,REG,S09053,S08671,0,13,0,0,3,0,13,82,1,17,52,82,2,201.0,0,31.0,0,232.0,ISERNIA,CASSINO,2.0,2.451219512195122,6.0,8.0
2025-08,REG,S09053,S09203,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.0,0,2.0,0,0.0,ISERNIA,VAIRANO-CAIANELLO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09053,S09218,0,11,0,0,6,0,11,103,3,61,28,103,5,-19.0,0,248.0,0,229.0,ISERNIA,NAPOLI CENTRALE,-2.0,-0.19,5.0,10.299999999999985
2025-08,REG,S09060,S08409,0,0,0,0,0,0,0,1,0,1,0,1,0,-8.0,0,8.0,0,0.0,VENAFRO,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-08,REG,S09101,S09103,0,2,0,0,1,0,2,119,0,71,44,119,1,-88.0,0,168.0,0,80.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,-0.7521367521367521,2.400000000000006,4.0
2025-08,REG,S09103,S09003,0,58,0,0,7,0,58,590,0,80,452,590,3,1244.0,0,133.0,0,1377.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,2.1084745762711865,4.0,5.0
2025-08,REG,S09103,S09101,0,1,0,0,0,0,1,88,0,37,50,88,0,32.0,0,48.0,0,80.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,0.3636363636363636,3.0,4.0
2025-08,REG,S09103,S09113,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,2.0,2.0,2.0,2.0
2025-08,REG,S09103,S09211,0,0,0,0,0,0,0,25,0,22,3,25,0,-62.0,0,64.0,0,2.0,NAPOLI CAMPI FLEGREI,CASERTA,-2.0,-2.48,-0.3999999999999986,0.7999999999999972
