mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-05,REG,S01915,S01645,680.0,21,6,79.0,0,0,0,38,109,37,0,37,32,601.0,0,15,0,109,CREMONA,MILANO PORTA GARIBALDI,5.616822429906542,19.00000000000003,3.0,29.69999999999999
2025-05,REG,S01915,S01700,148.0,3,0,93.0,0,0,0,19,61,8,0,8,30,55.0,0,3,0,61,CREMONA,MILANO CENTRALE,0.9649122807017544,8.0,-1.0,10.39999999999997
2025-05,REG,S01915,S01701,167.0,2,2,0.0,0,0,0,1,5,4,2,4,0,167.0,0,2,0,5,CREMONA,MILANO LAMBRATE,33.4,77.2,7.0,79.6
2025-05,REG,S01915,S01708,1833.0,45,2,52.0,0,0,0,188,394,159,0,159,40,1781.0,0,15,0,394,CREMONA,TREVIGLIO,4.602067183462532,10.0,4.0,13.0
2025-05,REG,S01915,S01717,1737.0,17,3,17.0,0,0,0,311,457,123,0,123,13,1720.0,0,9,0,457,CREMONA,BRESCIA,3.8478747203579418,7.0,3.0,9.0
2025-05,REG,S01915,S01828,198.0,4,1,120.0,0,0,0,28,94,11,0,11,53,78.0,0,4,0,94,CREMONA,CODOGNO,0.8478260869565217,5.0,-1.0,6.450000000000003
2025-05,REG,S01915,S01860,349.0,6,3,18.0,0,0,0,26,57,21,1,21,10,331.0,0,4,0,57,CREMONA,PAVIA,5.807017543859649,10.199999999999996,3.0,21.599999999999905
2025-05,REG,S01915,S01864,70.0,1,0,4.0,0,0,0,21,25,1,0,1,3,66.0,0,1,0,25,CREMONA,BELGIOIOSO,2.64,4.0,2.0,4.0
2025-05,REG,S01915,S01868,83.0,1,1,0.0,0,0,0,0,1,1,1,1,0,83.0,0,1,0,1,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,65.0,1,1,0.0,0,0,0,0,1,1,1,1,0,65.0,0,1,0,1,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,REG,S01915,S01901,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,REG,S01915,S01905,28.0,1,0,0.0,0,0,0,0,1,1,0,1,0,28.0,0,1,0,1,CREMONA,OLMENETA,28.0,28.0,28.0,28.0
2025-05,REG,S01915,S01920,452.0,7,1,3.0,0,0,0,74,110,30,0,30,2,449.0,0,4,0,110,CREMONA,BOZZOLO,4.235849056603773,8.0,3.0,10.75
2025-05,REG,S01915,S01964,20.0,1,0,0.0,0,0,0,0,1,1,0,1,0,20.0,0,1,0,1,CREMONA,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,REG,S01915,S05009,639.0,12,1,67.0,0,0,0,92,189,47,0,47,44,572.0,0,9,0,189,CREMONA,FIDENZA,3.1256830601092895,7.800000000000011,2.0,12.900000000000007
2025-05,REG,S01915,S05014,126.0,2,0,0.0,0,0,0,5,21,16,0,16,0,126.0,0,1,0,21,CREMONA,PARMA,6.0,9.0,5.0,12.0
2025-05,REG,S01919,S01700,77.0,2,1,0.0,0,0,0,0,2,2,1,2,0,77.0,0,1,0,2,PIADENA,MILANO CENTRALE,38.5,58.9,38.5,61.45
2025-05,REG,S01919,S01717,28.0,1,0,1.0,0,0,0,1,3,1,0,1,1,27.0,0,1,0,3,PIADENA,BRESCIA,9.0,21.8,1.0,24.399999999999995
2025-05,REG,S01919,S01915,69.0,1,1,57.0,0,0,0,6,31,2,0,2,23,12.0,0,1,0,31,PIADENA,CREMONA,0.3870967741935484,3.0,-2.0,4.5
2025-05,REG,S01919,S05014,121.0,0,0,25.0,0,0,0,35,57,7,0,7,13,96.0,0,0,0,57,PIADENA,PARMA,1.7454545454545454,5.0,2.0,6.299999999999997
2025-05,REG,S01920,N_61149CE9343F,14.0,1,0,0.0,0,0,0,0,1,1,0,1,0,14.0,0,0,0,1,BOZZOLO,TORRE DE' PICENARDI,14.0,14.0,14.0,14.0
2025-05,REG,S01920,S01700,1146.0,30,8,442.0,0,0,0,76,295,69,3,69,147,704.0,0,18,0,295,BOZZOLO,MILANO CENTRALE,2.410958904109589,9.900000000000034,-1.0,16.899999999999977
2025-05,REG,S01920,S01701,32.0,1,0,0.0,0,0,0,0,3,3,0,3,0,32.0,0,0,0,3,BOZZOLO,MILANO LAMBRATE,10.666666666666666,13.0,9.0,13.5
2025-05,REG,S01920,S01820,24.0,1,0,0.0,0,0,0,0,1,1,0,1,0,24.0,0,1,0,1,BOZZOLO,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-05,REG,S01920,S01828,217.0,5,1,3.0,0,0,0,10,24,12,1,12,2,214.0,0,1,0,24,BOZZOLO,CODOGNO,8.916666666666666,12.699999999999998,4.5,13.85
2025-05,REG,S01920,S01915,200.0,5,1,38.0,0,0,0,42,87,13,0,13,28,162.0,0,2,0,87,BOZZOLO,CREMONA,1.9518072289156627,5.799999999999997,1.0,9.899999999999991
2025-05,REG,S01925,S01066,65.0,2,0,1.0,0,0,0,25,30,4,0,4,1,64.0,0,1,0,30,SEVESO,MILANO CADORNA,2.1333333333333333,6.0,1.0,8.199999999999989
2025-05,REG,S01925,S01642,294.0,7,3,2.0,0,0,0,32,64,14,0,14,2,292.0,0,7,0,64,SEVESO,MILANO BOVISA POLITECNICO,6.083333333333333,22.200000000000017,2.0,30.54999999999999
2025-05,REG,S01925,S01820,1739.0,32,2,45.0,0,0,0,225,424,144,0,144,32,1694.0,0,10,0,424,SEVESO,MILANO ROGOREDO,4.224438902743142,8.0,3.0,11.0
2025-05,REG,S01933,N_66D53BDA8A5C,14.0,1,0,0.0,0,0,0,0,1,1,0,1,0,14.0,0,0,0,1,SARONNO,BOLLATE NORD,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01059,1772.0,21,1,313.0,0,0,0,528,846,116,0,116,182,1459.0,0,7,0,846,SARONNO,ALBAIRATE-VERMEZZO,1.7663438256658597,5.0,1.0,7.0
2025-05,REG,S01933,S01066,2956.0,39,3,61.0,0,0,0,792,1046,211,0,211,43,2895.0,0,20,0,1046,SARONNO,MILANO CADORNA,2.7676864244741872,6.0,2.0,8.0
2025-05,REG,S01933,S01069,3.0,0,0,1.0,0,0,0,3,4,0,0,0,1,2.0,0,0,0,4,SARONNO,MILANO QUARTO OGGIARO,0.5,1.7000000000000002,0.5,1.85
2025-05,REG,S01933,S01070,21.0,1,0,2.0,0,0,0,4,6,1,0,1,1,19.0,0,1,0,6,SARONNO,NOVATE MILANESE,3.1666666666666665,10.0,0.5,13.5
2025-05,REG,S01933,S01318,55.0,2,1,0.0,0,0,0,0,20,3,0,3,0,55.0,0,2,0,20,SARONNO,SEREGNO,18.33333333333333,30.4,16.0,32.2
2025-05,REG,S01933,S01320,11.0,1,0,0.0,0,0,0,0,1,1,0,1,0,11.0,0,0,0,1,SARONNO,DESIO,11.0,11.0,11.0,11.0
2025-05,REG,S01933,S01630,490.0,16,7,0.0,0,0,0,0,17,17,1,17,0,490.0,0,16,0,17,SARONNO,MILANO S.CRISTOFORO,28.823529411764707,40.0,28.0,47.79999999999998
2025-05,REG,S01933,S01642,79.0,2,1,0.0,0,0,0,1,17,5,0,5,0,79.0,0,2,0,17,SARONNO,MILANO BOVISA POLITECNICO,13.166666666666666,29.0,7.5,31.0
2025-05,REG,S01933,S01645,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,SARONNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01933,S01700,42.0,0,0,31.0,0,0,0,8,29,4,0,4,17,11.0,0,0,0,29,SARONNO,MILANO CENTRALE,0.3793103448275862,5.199999999999999,-1.0,6.599999999999998
2025-05,REG,S01933,S01701,14.0,1,0,0.0,0,0,0,0,1,1,0,1,0,14.0,0,0,0,1,SARONNO,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01820,312.0,9,1,37.0,0,0,0,30,66,18,0,18,17,275.0,0,8,0,66,SARONNO,MILANO ROGOREDO,4.230769230769231,17.6,2.0,20.0
2025-05,REG,S01933,S01824,12.0,1,0,2.0,0,0,0,0,2,1,0,1,1,10.0,0,0,0,2,SARONNO,TAVAZZANO,5.0,10.6,5.0,11.3
2025-05,REG,S01933,S01825,1173.0,19,3,388.0,0,0,0,370,799,77,0,77,339,785.0,0,9,0,799,SARONNO,LODI,0.9987277353689568,4.0,0.0,7.0
2025-05,REG,S01933,S04506,10.0,1,0,37.0,0,0,0,0,9,1,0,1,8,-27.0,0,0,0,9,SARONNO,TAGGIA ARMA,-3.0,-1.1999999999999975,-5.0,4.399999999999995
2025-05,REG,S01945,S01326,772.0,19,3,366.0,0,0,0,74,250,54,2,54,116,406.0,0,11,0,250,STRADELLA,MILANO GRECO PIRELLI,1.6639344262295082,7.700000000000017,0.0,12.0
2025-05,REG,S01945,S01820,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,STRADELLA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-05,REG,S01948,S01807,8.0,0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,0,0,0,1,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-05,REG,S01948,S05000,0.0,0,0,3.0,0,0,0,0,1,0,0,0,1,-3.0,0,0,0,1,CASTEL S.GIOVANNI,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01964,S01915,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2025-05,REG,S02001,S02026,236.0,7,1,169.0,0,0,0,16,79,11,1,11,51,67.0,0,2,0,79,BRENNERO,BOLZANO,0.8589743589743589,6.599999999999994,-2.0,11.149999999999991
2025-05,REG,S02001,S02038,5.0,0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,0,0,0,1,BRENNERO,TRENTO,5.0,5.0,5.0,5.0
2025-05,REG,S02001,S02216,1352.0,28,1,42.0,0,0,0,185,328,100,0,100,35,1310.0,0,10,0,328,BRENNERO,MERANO,4.09375,9.0,3.0,10.0
2025-05,REG,S02001,S02430,169.0,5,0,209.0,0,0,0,17,83,14,0,14,52,-40.0,0,2,0,83,BRENNERO,VERONA PORTA NUOVA,-0.4819277108433735,6.799999999999997,-2.0,9.899999999999991
2025-05,REG,S02001,S05043,525.0,12,1,95.0,0,0,0,25,84,30,1,30,28,430.0,0,7,0,84,BRENNERO,BOLOGNA CENTRALE,5.180722891566265,13.0,2.0,21.59999999999997
2025-05,REG,S02006,S02026,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,VIPITENO-VAL DI VIZZE,BOLZANO,4.0,4.0,4.0,4.0
2025-05,REG,S02006,S02216,2.0,0,0,3.0,0,0,0,2,4,0,0,0,2,-1.0,0,0,0,4,VIPITENO-VAL DI VIZZE,MERANO,-0.25,1.0,0.0,1.0
2025-05,REG,S02006,S02430,6.0,0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,0,0,0,1,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02006,S05043,21.0,1,0,5.0,0,0,0,0,2,1,0,1,1,16.0,0,1,0,2,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,8.0,18.4,8.0,19.7
2025-05,REG,S02011,S02026,55.0,3,0,18.0,0,0,0,12,28,3,0,3,12,37.0,0,1,0,28,FORTEZZA,BOLZANO,1.3703703703703705,6.400000000000013,0.0,12.799999999999995
2025-05,REG,S02011,S02216,104.0,3,0,9.0,0,0,0,32,46,6,0,6,8,95.0,0,0,0,46,FORTEZZA,MERANO,2.065217391304348,6.5,1.0,9.75
2025-05,REG,S02011,S02430,167.0,1,1,111.0,0,0,0,4,27,3,1,3,20,56.0,0,1,0,27,FORTEZZA,VERONA PORTA NUOVA,2.074074074074074,4.400000000000002,-4.0,6.399999999999999
2025-05,REG,S02026,S01645,97.0,3,1,29.0,0,0,0,14,31,5,0,5,10,68.0,0,1,0,31,BOLZANO,MILANO PORTA GARIBALDI,2.3448275862068964,7.199999999999996,1.0,13.199999999999996
2025-05,REG,S02026,S02001,41.0,1,0,109.0,0,0,0,12,60,1,0,1,46,-68.0,0,1,0,60,BOLZANO,BRENNERO,-1.152542372881356,1.2000000000000028,-2.0,3.0999999999999943
2025-05,REG,S02026,S02011,175.0,4,0,38.0,0,0,0,35,79,13,0,13,29,137.0,0,2,0,79,BOLZANO,FORTEZZA,1.7792207792207793,6.0,1.0,9.200000000000005
2025-05,REG,S02026,S02030,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,BOLZANO,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02026,S02032,12.0,1,0,0.0,0,0,0,0,1,1,0,1,0,12.0,0,0,0,1,BOLZANO,EGNA-TERMENO,12.0,12.0,12.0,12.0
2025-05,REG,S02026,S02038,823.0,18,4,87.0,0,0,0,94,200,48,1,48,52,736.0,0,12,0,200,BOLZANO,TRENTO,3.79381443298969,8.700000000000017,2.0,15.699999999999989
2025-05,REG,S02026,S02044,174.0,2,1,55.0,0,0,0,22,58,11,0,11,24,119.0,0,1,0,58,BOLZANO,ROVERETO,2.087719298245614,6.399999999999999,1.0,8.0
2025-05,REG,S02026,S02049,163.0,6,1,254.0,0,0,0,25,110,10,0,10,68,-91.0,0,1,0,110,BOLZANO,ALA,-0.883495145631068,4.0,-2.0,9.899999999999991
2025-05,REG,S02026,S02216,911.0,25,0,96.0,0,0,0,147,275,66,0,66,46,815.0,0,2,0,275,BOLZANO,MERANO,3.146718146718147,9.0,3.0,11.0
2025-05,REG,S02026,S02430,906.0,22,4,1542.0,0,0,0,70,395,54,2,54,258,-636.0,0,13,0,395,BOLZANO,VERONA PORTA NUOVA,-1.6649214659685865,6.900000000000034,-3.0,10.0
2025-05,REG,S02026,S05043,211.0,4,2,152.0,0,0,0,11,61,13,1,13,35,59.0,0,2,0,61,BOLZANO,BOLOGNA CENTRALE,1.0,7.0,-2.0,10.19999999999999
2025-05,REG,S02032,S02026,30.0,1,1,0.0,0,0,0,0,1,1,0,1,0,30.0,0,1,0,1,EGNA-TERMENO,BOLZANO,30.0,30.0,30.0,30.0
2025-05,REG,S02035,S05043,88.0,1,1,0.0,0,0,0,0,1,1,1,1,0,88.0,0,1,0,1,MEZZOCORONA,BOLOGNA CENTRALE,88.0,88.0,88.0,88.0
2025-05,REG,S02038,S02001,5.0,0,0,30.0,0,0,0,6,21,0,0,0,14,-25.0,0,0,0,21,TRENTO,BRENNERO,-1.25,1.0,-2.0,1.0500000000000007
2025-05,REG,S02038,S02026,384.0,9,2,177.0,0,0,0,76,189,26,0,26,83,207.0,0,5,0,189,TRENTO,BOLZANO,1.1189189189189188,5.599999999999994,0.0,8.799999999999983
2025-05,REG,S02038,S02044,28.0,0,0,47.0,0,0,0,17,45,1,0,1,24,-19.0,0,0,0,45,TRENTO,ROVERETO,-0.4523809523809524,2.0,-1.0,3.0
2025-05,REG,S02038,S02049,57.0,1,0,218.0,0,0,0,13,86,4,0,4,65,-161.0,0,0,0,86,TRENTO,ALA,-1.9634146341463408,2.0,-2.0,3.9500000000000033
2025-05,REG,S02038,S02430,12.0,0,0,120.0,0,0,0,4,32,1,0,1,27,-108.0,0,0,0,32,TRENTO,VERONA PORTA NUOVA,-3.375,0.9000000000000021,-4.0,1.4499999999999993
2025-05,REG,S02038,S05043,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,TRENTO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S02044,S02026,103.0,2,1,81.0,0,0,0,18,57,5,0,5,32,22.0,0,1,0,57,ROVERETO,BOLZANO,0.4,4.0,-1.0,6.299999999999997
2025-05,REG,S02044,S02038,108.0,3,2,77.0,0,0,0,5,39,3,0,3,29,31.0,0,3,0,39,ROVERETO,TRENTO,0.8378378378378378,1.3999999999999986,-2.0,25.79999999999996
2025-05,REG,S02049,S02026,176.0,5,1,149.0,0,0,0,30,103,12,0,12,57,27.0,0,2,0,103,ALA,BOLZANO,0.2727272727272727,5.200000000000003,-1.0,8.299999999999983
2025-05,REG,S02049,S02035,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,ALA,MEZZOCORONA,3.0,3.0,3.0,3.0
2025-05,REG,S02049,S02038,88.0,2,1,249.0,0,0,0,12,89,5,0,5,67,-161.0,0,2,0,89,ALA,TRENTO,-1.9166666666666667,2.0,-3.0,4.699999999999989
2025-05,REG,S02140,S02146,3.0,0,0,2.0,0,0,0,1,2,0,0,0,1,1.0,0,0,0,2,SCHIO,DUEVILLE,0.5,2.5,0.5,2.75
2025-05,REG,S02140,S02446,413.0,8,1,590.0,0,0,0,127,449,19,0,19,282,-177.0,0,4,0,449,SCHIO,VICENZA,-0.4135514018691588,3.0,-1.0,4.0
2025-05,REG,S02140,S02589,33.0,0,0,11.0,0,0,0,9,19,3,0,3,7,22.0,0,0,0,19,SCHIO,VENEZIA MESTRE,1.1578947368421053,6.0,1.0,6.0
2025-05,REG,S02143,S02446,24.0,1,0,2.0,0,0,0,2,4,1,0,1,1,22.0,0,1,0,4,THIENE,VICENZA,5.5,16.800000000000004,0.0,20.39999999999999
2025-05,REG,S02146,S02140,0.0,0,0,11.0,0,0,0,0,2,0,0,0,2,-11.0,0,0,0,2,DUEVILLE,SCHIO,-5.5,-5.1,-5.5,-5.05
2025-05,REG,S02146,S02446,10.0,0,0,1.0,0,0,0,1,3,1,0,1,1,9.0,0,0,0,3,DUEVILLE,VICENZA,3.0,6.800000000000001,2.0,7.399999999999999
2025-05,REG,S02216,S02001,383.0,10,2,504.0,0,0,0,65,321,19,1,19,228,-121.0,0,7,0,321,MERANO,BRENNERO,-0.3878205128205128,2.0,-2.0,5.449999999999989
2025-05,REG,S02216,S02006,61.0,2,1,1.0,0,0,0,0,4,3,0,3,1,60.0,0,2,0,4,MERANO,VIPITENO-VAL DI VIZZE,15.0,29.0,14.5,30.5
2025-05,REG,S02216,S02011,37.0,1,0,54.0,0,0,0,4,29,4,0,4,21,-17.0,0,1,0,29,MERANO,FORTEZZA,-0.5862068965517241,5.0,-2.0,6.199999999999996
2025-05,REG,S02216,S02026,888.0,6,1,42.0,0,0,0,192,297,62,0,62,29,846.0,0,3,0,297,MERANO,BOLZANO,2.989399293286219,6.0,3.0,7.0
2025-05,REG,S02314,S02520,229.0,1,1,6.0,0,0,0,100,112,6,0,6,6,223.0,0,1,0,112,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.9910714285714288,3.9000000000000057,2.0,4.449999999999989
2025-05,REG,S02332,S02430,5.0,0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,0,0,0,1,MOZZECANE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-05,REG,S02336,S02340,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,MANTOVA,SUZZARA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02336,S02349,56.0,1,1,0.0,0,0,0,0,1,1,0,1,0,56.0,0,1,0,1,MANTOVA,CARPI,56.0,56.0,56.0,56.0
2025-05,REG,S02336,S02366,8.0,0,0,0.0,0,0,0,1,2,1,0,1,0,8.0,0,0,0,2,MANTOVA,LEGNAGO,4.0,4.8,4.0,4.9
2025-05,REG,S02336,S02430,961.0,17,7,174.0,0,0,0,195,361,52,0,52,100,787.0,0,13,0,361,MANTOVA,VERONA PORTA NUOVA,2.2680115273775217,6.0,1.0,9.0
2025-05,REG,S02336,S02589,95.0,2,1,38.0,0,0,0,21,50,4,0,4,24,57.0,0,2,0,50,MANTOVA,VENEZIA MESTRE,1.163265306122449,3.0,0.0,6.0
2025-05,REG,S02336,S02593,31.0,2,0,2.0,0,0,0,2,5,2,0,2,1,29.0,0,0,0,5,MANTOVA,VENEZIA S.LUCIA,5.8,12.0,4.0,12.0
2025-05,REG,S02336,S05032,1179.0,26,13,1179.0,0,0,0,54,420,32,4,32,324,0.0,0,22,0,420,MANTOVA,MODENA,0.0,3.0,-3.0,15.0
2025-05,REG,S02336,S05043,27.0,0,0,31.0,0,0,0,12,28,0,0,0,16,-4.0,0,0,0,28,MANTOVA,BOLOGNA CENTRALE,-0.1428571428571428,3.0,-1.0,3.649999999999999
2025-05,REG,S02336,S05703,644.0,17,3,57.0,0,0,0,88,179,35,1,35,49,587.0,0,11,0,179,MANTOVA,MONSELICE,3.4127906976744184,9.0,1.0,18.44999999999999
2025-05,REG,S02340,N_0861529623CF,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,SUZZARA,BRESCELLO-VIADANA,1.0,1.0,1.0,1.0
2025-05,REG,S02340,S02336,33.0,1,1,0.0,0,0,0,0,1,1,0,1,0,33.0,0,1,0,1,SUZZARA,MANTOVA,33.0,33.0,33.0,33.0
2025-05,REG,S02340,S05014,0.0,0,0,0.0,0,0,0,0,13,0,0,0,0,0.0,0,0,0,13,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-05,REG,S02340,S05032,3.0,0,0,4.0,0,0,0,1,2,0,0,0,1,-1.0,0,0,0,2,SUZZARA,MODENA,-0.5,2.3,-0.5,2.6499999999999995
2025-05,REG,S02340,S05161,219.0,3,2,0.0,0,0,0,21,27,6,1,6,0,219.0,0,3,0,27,SUZZARA,SERMIDE,8.11111111111111,9.000000000000021,2.0,45.099999999999966
2025-05,REG,S02340,S05712,631.0,11,5,84.0,0,0,0,52,124,28,1,28,41,547.0,0,11,0,124,SUZZARA,FERRARA,4.520661157024794,9.0,1.0,24.0
2025-05,REG,S02349,S02336,12.0,1,0,0.0,0,0,0,1,2,1,0,1,0,12.0,0,0,0,2,CARPI,MANTOVA,6.0,9.2,6.0,9.6
2025-05,REG,S02349,S05032,95.0,3,0,1029.0,0,0,0,33,364,4,0,4,320,-934.0,0,2,0,364,CARPI,MODENA,-2.61624649859944,0.0,-3.0,1.1999999999999886
2025-05,REG,S02366,S02336,23.0,1,0,0.0,0,0,0,0,1,1,0,1,0,23.0,0,1,0,1,LEGNAGO,MANTOVA,23.0,23.0,23.0,23.0
2025-05,REG,S02366,S02392,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,LEGNAGO,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02366,S02581,80.0,2,0,96.0,0,0,0,11,46,6,0,6,28,-16.0,0,1,0,46,LEGNAGO,PADOVA,-0.3555555555555555,5.600000000000001,-2.0,8.599999999999994
2025-05,REG,S02366,S05703,101.0,0,0,17.0,0,0,0,39,69,7,0,7,16,84.0,0,0,0,69,LEGNAGO,MONSELICE,1.3548387096774193,4.899999999999999,1.0,5.0
2025-05,REG,S02366,S05706,72.0,2,1,60.0,0,0,0,5,27,2,0,2,20,12.0,0,2,0,27,LEGNAGO,ROVIGO,0.4444444444444444,1.8000000000000045,-2.0,13.49999999999999
2025-05,REG,S02370,S02430,26.0,1,0,1.0,0,0,0,0,2,1,0,1,1,25.0,0,1,0,2,BADIA POLESINE,VERONA PORTA NUOVA,12.5,23.3,12.5,24.65
2025-05,REG,S02373,S02430,34.0,1,1,0.0,0,0,0,0,1,1,0,1,0,34.0,0,1,0,1,LENDINARA,VERONA PORTA NUOVA,34.0,34.0,34.0,34.0
2025-05,REG,S02392,S02366,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,MONTAGNANA,LEGNAGO,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S01645,27.0,0,0,8.0,0,0,0,7,14,2,0,2,4,19.0,0,0,0,14,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.4615384615384617,4.800000000000002,1.0,6.199999999999996
2025-05,REG,S02430,S01700,2363.0,58,8,102.0,0,0,0,266,512,169,1,169,67,2261.0,0,30,0,512,VERONA PORTA NUOVA,MILANO CENTRALE,4.50398406374502,10.0,3.0,15.0
2025-05,REG,S02430,S01701,180.0,4,2,1.0,0,0,0,3,11,7,0,7,1,179.0,0,3,0,11,VERONA PORTA NUOVA,MILANO LAMBRATE,16.272727272727273,59.0,8.0,59.0
2025-05,REG,S02430,S01711,244.0,1,1,0.0,0,0,0,0,1,1,1,1,0,244.0,0,1,0,1,VERONA PORTA NUOVA,ROMANO,244.0,244.0,244.0,244.0
2025-05,REG,S02430,S01717,235.0,2,2,4.0,0,0,0,8,24,14,1,14,2,231.0,0,2,0,24,VERONA PORTA NUOVA,BRESCIA,9.625,7.699999999999999,5.0,42.84999999999991
2025-05,REG,S02430,S02001,73.0,2,0,292.0,0,0,0,7,53,6,0,6,38,-219.0,0,1,0,53,VERONA PORTA NUOVA,BRENNERO,-4.294117647058823,6.0,-6.0,8.5
2025-05,REG,S02430,S02026,970.0,23,8,1261.0,0,0,0,66,446,51,2,51,316,-291.0,0,16,0,446,VERONA PORTA NUOVA,BOLZANO,-0.6720554272517321,6.0,-3.0,10.399999999999975
2025-05,REG,S02430,S02032,437.0,1,1,0.0,0,0,0,0,1,1,1,1,0,437.0,0,1,0,1,VERONA PORTA NUOVA,EGNA-TERMENO,437.0,437.0,437.0,437.0
2025-05,REG,S02430,S02038,339.0,6,5,7.0,0,0,0,0,8,7,3,7,1,332.0,0,5,0,8,VERONA PORTA NUOVA,TRENTO,41.5,80.0,40.0,90.5
2025-05,REG,S02430,S02044,19.0,1,0,0.0,0,0,0,0,1,1,0,1,0,19.0,0,1,0,1,VERONA PORTA NUOVA,ROVERETO,19.0,19.0,19.0,19.0
2025-05,REG,S02430,S02332,39.0,1,1,0.0,0,0,0,0,1,1,0,1,0,39.0,0,1,0,1,VERONA PORTA NUOVA,MOZZECANE,39.0,39.0,39.0,39.0
2025-05,REG,S02430,S02336,960.0,15,3,58.0,0,0,0,250,363,46,1,46,53,902.0,0,8,0,363,VERONA PORTA NUOVA,MANTOVA,2.5845272206303727,5.0,1.0,8.599999999999966
2025-05,REG,S02430,S02366,0.0,0,0,2.0,0,0,0,0,1,0,0,0,1,-2.0,0,0,0,1,VERONA PORTA NUOVA,LEGNAGO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02430,S02370,74.0,1,1,0.0,0,0,0,0,2,2,1,2,0,74.0,0,1,0,2,VERONA PORTA NUOVA,BADIA POLESINE,37.0,62.6,37.0,65.8
2025-05,REG,S02430,S02373,39.0,1,1,0.0,0,0,0,1,2,1,0,1,0,39.0,0,1,0,2,VERONA PORTA NUOVA,LENDINARA,19.5,32.7,19.5,34.349999999999994
2025-05,REG,S02430,S02433,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,2.0,2.0,2.0,2.0
2025-05,REG,S02430,S02446,127.0,4,0,2.0,0,0,0,10,23,10,0,10,2,125.0,0,2,0,23,VERONA PORTA NUOVA,VICENZA,5.681818181818182,11.800000000000004,4.0,18.649999999999995
2025-05,REG,S02430,S02537,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,VERONA PORTA NUOVA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
