mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-06,REG,S04702,S04215,139,0,2,0,0,139,-315.0,435.0,14,120.0,8,116,0,1,0,8,1,0,GENOVA BRIGNOLE,BUSALLA,1.0,-4.0,-2.282608695652174,6.150000000000006
2025-06,REG,S04702,S04217,1,0,1,0,0,1,15.0,0.0,0,15.0,1,0,0,1,0,1,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,15.0,15.0,15.0,15.0
2025-06,REG,S04702,S04501,221,0,22,0,0,221,99.0,510.0,25,609.0,34,160,0,11,1,34,4,0,GENOVA BRIGNOLE,VENTIMIGLIA,9.400000000000034,-2.0,0.4520547945205479,14.199999999999989
2025-06,REG,S04702,S04516,15,0,4,0,0,15,154.0,4.0,5,158.0,8,2,0,3,0,8,2,0,GENOVA BRIGNOLE,ALBENGA,32.39999999999999,5.0,10.266666666666667,42.1
2025-06,REG,S04702,S04523,10,0,1,0,0,10,3.0,16.0,4,19.0,1,5,0,0,0,1,0,0,GENOVA BRIGNOLE,IMPERIA,3.199999999999996,-1.0,0.3,8.599999999999987
2025-06,REG,S04702,S04534,81,0,4,0,0,81,74.0,56.0,39,130.0,7,33,0,2,0,7,0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,4.0,0.0,0.9367088607594936,5.7999999999999545
2025-06,REG,S04702,S04700,2,0,1,0,0,2,29.0,1.0,0,30.0,1,1,0,1,0,1,1,0,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,26.9,14.5,14.5,28.45
2025-06,REG,S04702,S04704,1,0,1,0,0,1,25.0,0.0,0,25.0,1,0,0,1,0,1,0,0,GENOVA BRIGNOLE,GENOVA QUARTO DEI MILLE,25.0,25.0,25.0,25.0
2025-06,REG,S04702,S04707,2,0,1,0,0,2,24.0,0.0,1,24.0,1,0,0,1,0,1,0,0,GENOVA BRIGNOLE,GENOVA NERVI,18.4,12.0,12.0,19.2
2025-06,REG,S04702,S04714,1,0,0,0,0,1,-7.0,7.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA BRIGNOLE,RECCO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S04702,S04725,41,0,7,0,0,41,103.0,38.0,10,141.0,11,19,0,2,0,11,0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,12.200000000000005,0.0,2.575,14.049999999999995
2025-06,REG,S04702,S04801,148,0,5,0,0,148,-252.0,541.0,18,289.0,11,117,0,4,2,11,2,0,GENOVA BRIGNOLE,SAVONA,2.0,-4.0,-1.726027397260274,6.75
2025-06,REG,S04702,S05000,30,0,1,0,0,30,7.0,32.0,9,39.0,2,18,0,1,0,2,0,0,GENOVA BRIGNOLE,PIACENZA,2.2,-1.0,0.2413793103448276,6.599999999999986
2025-06,REG,S04702,S05014,30,0,3,0,0,30,125.0,39.0,11,164.0,8,11,0,2,1,8,2,0,GENOVA BRIGNOLE,PARMA,9.1,2.0,4.166666666666667,23.74999999999993
2025-06,REG,S04702,S05071,26,0,0,0,0,26,-129.0,132.0,1,3.0,0,25,0,0,0,0,0,0,GENOVA BRIGNOLE,RIMINI,-2.0,-5.5,-4.961538461538462,-1.0
2025-06,REG,S04702,S06000,236,0,70,0,0,236,1906.0,36.0,79,1942.0,130,24,0,36,1,130,13,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,18.0,5.0,8.180257510729614,30.399999999999974
2025-06,REG,S04704,S04534,23,0,2,0,0,23,7.0,29.0,8,36.0,2,13,0,0,0,2,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,3.0,-1.0,0.3043478260869565,10.199999999999989
2025-06,REG,S04704,S04702,4,0,0,0,0,4,16.0,0.0,2,16.0,2,0,0,0,0,2,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,6.4,3.5,4.0,6.699999999999999
2025-06,REG,S04707,S04534,377,0,21,0,0,377,314.0,395.0,131,709.0,54,190,0,4,0,54,0,0,GENOVA NERVI,GENOVA VOLTRI,6.0,-1.0,0.8373333333333334,10.0
2025-06,REG,S04707,S04537,3,0,3,0,0,3,100.0,0.0,0,100.0,3,0,0,3,0,3,1,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,48.0,28.0,33.333333333333336,50.5
2025-06,REG,S04707,S04702,64,0,4,0,0,64,221.0,17.0,28,238.0,23,11,0,1,0,23,0,0,GENOVA NERVI,GENOVA BRIGNOLE,9.0,2.0,3.564516129032258,10.899999999999991
2025-06,REG,S04714,S04534,51,0,1,0,0,51,91.0,16.0,33,107.0,7,11,0,0,0,7,0,0,RECCO,GENOVA VOLTRI,6.0,1.0,1.7843137254901962,7.0
2025-06,REG,S04714,S04537,2,0,1,0,0,2,36.0,0.0,0,36.0,2,0,0,1,0,2,0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,25.2,18.0,18.0,26.1
2025-06,REG,S04714,S04702,2,0,1,0,0,2,18.0,0.0,0,18.0,2,0,0,0,0,2,0,0,RECCO,GENOVA BRIGNOLE,10.6,9.0,9.0,10.8
2025-06,REG,S04718,S04725,1,0,1,0,0,1,32.0,0.0,0,32.0,1,0,0,1,0,1,1,0,S.MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,32.0,32.0,32.0,32.0
2025-06,REG,S04722,S04801,2,0,0,0,0,2,-1.0,3.0,1,2.0,0,1,0,0,0,0,0,0,CHIAVARI,SAVONA,1.5,-0.5,-0.5,1.75
2025-06,REG,S04725,S01700,28,0,2,0,0,28,96.0,7.0,14,103.0,10,4,0,0,0,10,0,0,SESTRI LEVANTE,MILANO CENTRALE,7.300000000000002,3.0,3.4285714285714284,9.299999999999995
2025-06,REG,S04725,S04501,19,0,2,0,0,19,-11.0,39.0,0,28.0,3,16,0,0,0,3,0,0,SESTRI LEVANTE,VENTIMIGLIA,6.799999999999996,-2.0,-0.5789473684210527,10.199999999999996
2025-06,REG,S04725,S04534,20,0,1,0,0,20,55.0,8.0,10,63.0,2,8,0,1,0,2,1,0,SESTRI LEVANTE,GENOVA VOLTRI,4.100000000000001,0.5,2.75,6.800000000000026
2025-06,REG,S04725,S04537,22,0,2,0,0,22,106.0,0.0,17,106.0,4,0,0,1,0,4,1,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,9.0,2.0,5.047619047619048,10.0
2025-06,REG,S04725,S04700,50,0,8,0,0,50,235.0,7.0,23,242.0,19,7,0,1,0,19,0,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,11.200000000000005,4.0,4.795918367346939,12.599999999999996
2025-06,REG,S04725,S04702,27,0,1,0,0,27,79.0,7.0,18,86.0,3,6,0,1,0,3,1,0,SESTRI LEVANTE,GENOVA BRIGNOLE,4.400000000000002,1.0,2.925925925925926,7.099999999999998
2025-06,REG,S04725,S04718,1,0,1,0,0,1,24.0,0.0,0,24.0,1,0,0,1,0,1,0,0,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,24.0,24.0,24.0,24.0
2025-06,REG,S04725,S04801,508,0,37,0,0,508,150.0,1151.0,106,1301.0,66,326,0,29,3,66,8,0,SESTRI LEVANTE,SAVONA,6.0,-2.0,0.3012048192771084,16.0
2025-06,REG,S04725,S06000,376,0,46,0,0,376,1085.0,351.0,123,1436.0,108,138,0,24,0,108,3,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,10.0,2.0,2.940379403794038,16.0
2025-06,REG,S04725,S06004,56,0,3,0,0,56,89.0,54.0,16,143.0,12,25,0,1,0,12,0,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,8.800000000000004,0.0,1.679245283018868,9.4
2025-06,REG,S04725,S06007,30,0,4,0,0,30,28.0,70.0,6,98.0,5,18,0,3,0,5,1,0,SESTRI LEVANTE,SARZANA,13.799999999999995,-3.0,0.9655172413793104,17.0
2025-06,REG,S04725,S06915,5,0,1,0,0,5,31.0,3.0,1,34.0,2,2,0,1,0,2,0,0,SESTRI LEVANTE,AREZZO,16.8,4.0,6.2,20.4
2025-06,REG,S04731,S04801,18,0,0,0,0,18,-33.0,57.0,6,24.0,1,11,0,0,0,1,0,0,LEVANTO,SAVONA,4.0,-4.0,-1.8333333333333333,4.749999999999993
2025-06,REG,S04731,S06000,285,0,58,0,0,285,1598.0,52.0,108,1650.0,130,42,0,25,0,130,3,0,LEVANTO,LA SPEZIA CENTRALE,13.0,4.0,5.707142857142857,19.0
2025-06,REG,S04731,S06004,286,0,12,0,0,286,374.0,263.0,112,637.0,51,119,0,4,0,51,1,0,LEVANTO,LA SPEZIA MIGLIARINA,6.0,1.0,1.326241134751773,9.0
2025-06,REG,S04731,S06007,28,0,7,0,0,28,126.0,19.0,4,145.0,13,11,0,3,0,13,0,0,LEVANTO,SARZANA,13.6,1.5,4.5,17.599999999999994
2025-06,REG,S04732,S06000,9,0,2,0,0,9,76.0,0.0,4,76.0,5,0,0,1,0,5,1,0,MONTEROSSO,LA SPEZIA CENTRALE,16.6,6.0,8.444444444444445,23.8
2025-06,REG,S04732,S06004,14,0,0,0,0,14,11.0,14.0,8,25.0,2,4,0,0,0,2,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,4.700000000000001,1.0,0.7857142857142857,5.699999999999998
2025-06,REG,S04732,S06007,2,0,0,0,0,2,15.0,0.0,0,15.0,2,0,0,0,0,2,0,0,MONTEROSSO,SARZANA,7.9,7.5,7.5,7.95
2025-06,REG,S04734,S06000,2,0,0,0,0,2,4.0,0.0,2,4.0,0,0,0,0,0,0,0,0,CORNIGLIA,LA SPEZIA CENTRALE,2.8,2.0,2.0,2.9
2025-06,REG,S04734,S06004,1,0,1,0,0,1,12.0,0.0,0,12.0,1,0,0,0,0,1,0,0,CORNIGLIA,LA SPEZIA MIGLIARINA,12.0,12.0,12.0,12.0
2025-06,REG,S04801,N_5E6F62A26195,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,SAVONA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04801,S00219,161,0,27,0,0,161,717.0,222.0,46,939.0,47,68,0,15,2,47,8,0,SAVONA,TORINO PORTA NUOVA,14.0,1.0,4.453416149068323,26.0
2025-06,REG,S04801,S00470,165,0,9,0,0,165,426.0,133.0,101,559.0,23,39,0,7,0,23,4,0,SAVONA,ALESSANDRIA,6.800000000000011,2.0,2.613496932515337,9.900000000000006
2025-06,REG,S04801,S00601,1,0,1,0,0,1,15.0,0.0,0,15.0,1,0,0,1,0,1,0,0,SAVONA,CARMAGNOLA,15.0,15.0,15.0,15.0
2025-06,REG,S04801,S00606,37,0,0,0,0,37,-4.0,46.0,11,42.0,5,21,0,0,0,5,0,0,SAVONA,FOSSANO,5.0,-1.0,-0.1081081081081081,5.599999999999987
2025-06,REG,S04801,S00867,52,0,2,0,0,52,120.0,7.0,34,127.0,10,7,0,1,0,10,0,0,SAVONA,ACQUI TERME,6.0,1.0,2.3529411764705883,7.0
2025-06,REG,S04801,S01700,20,0,7,0,0,20,163.0,9.0,3,172.0,10,6,0,3,0,10,1,0,SAVONA,MILANO CENTRALE,22.2,7.0,8.578947368421053,26.09999999999993
2025-06,REG,S04801,S04501,258,0,22,0,0,258,460.0,312.0,74,772.0,45,135,0,16,1,45,3,0,SAVONA,VENTIMIGLIA,8.0,-1.0,1.811023622047244,18.349999999999994
2025-06,REG,S04801,S04516,4,0,0,0,0,4,1.0,5.0,0,6.0,1,3,0,0,0,1,0,0,SAVONA,ALBENGA,3.900000000000001,-1.0,0.25,4.9499999999999975
2025-06,REG,S04801,S04532,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,SAVONA,COGOLETO,2.0,2.0,2.0,2.0
2025-06,REG,S04801,S04700,6,0,1,0,0,6,14.0,12.0,3,26.0,1,2,0,1,0,1,0,0,SAVONA,GENOVA PIAZZA PRINCIPE,12.0,1.0,2.333333333333333,16.0
2025-06,REG,S04801,S04702,99,0,13,0,0,99,353.0,63.0,42,416.0,23,33,0,8,0,23,3,0,SAVONA,GENOVA BRIGNOLE,12.0,1.0,3.6020408163265305,20.14999999999999
2025-06,REG,S04801,S04707,1,0,1,0,0,1,20.0,0.0,0,20.0,1,0,0,1,0,1,0,0,SAVONA,GENOVA NERVI,20.0,20.0,20.0,20.0
2025-06,REG,S04801,S04714,37,0,0,0,0,37,-66.0,82.0,5,16.0,2,30,0,0,0,2,0,0,SAVONA,RECCO,0.3999999999999986,-2.0,-1.7837837837837838,3.3999999999999915
2025-06,REG,S04801,S04718,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,SAVONA,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2025-06,REG,S04801,S04722,2,0,1,0,0,2,44.0,0.0,0,44.0,2,0,0,1,0,2,1,0,SAVONA,CHIAVARI,33.2,22.0,22.0,34.599999999999994
2025-06,REG,S04801,S04725,535,0,64,0,0,535,982.0,983.0,136,1965.0,118,274,0,36,2,118,9,0,SAVONA,SESTRI LEVANTE,11.0,-1.0,1.8598484848484849,16.0
2025-06,REG,S04801,S04805,21,0,2,0,0,21,185.0,23.0,5,208.0,3,9,0,2,1,3,1,0,SAVONA,S.GIUSEPPE DI CAIRO,10.400000000000004,-1.0,10.882352941176473,49.99999999999989
2025-06,REG,S04801,S06000,82,0,13,0,0,82,307.0,59.0,30,366.0,24,28,0,8,0,24,2,0,SAVONA,LA SPEZIA CENTRALE,13.900000000000006,1.0,3.743902439024392,18.0
2025-06,REG,S04801,S06500,3,0,0,0,0,3,-11.0,12.0,1,1.0,0,2,0,0,0,0,0,0,SAVONA,PISA CENTRALE,0.0,-4.0,-3.6666666666666665,0.5
2025-06,REG,S04805,S00606,132,0,9,0,0,132,66.0,196.0,29,262.0,15,87,0,6,0,15,1,0,S.GIUSEPPE DI CAIRO,FOSSANO,5.0,-1.0,0.5038167938931297,12.0
2025-06,REG,S04805,S00742,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,S.GIUSEPPE DI CAIRO,CEVA,4.0,4.0,4.0,4.0
2025-06,REG,S04805,S00867,1,0,1,0,0,1,69.0,0.0,0,69.0,1,0,0,1,1,1,1,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,69.0,69.0,69.0,69.0
2025-06,REG,S04805,S04801,26,0,1,0,0,26,67.0,5.0,13,72.0,5,4,0,1,0,5,0,0,S.GIUSEPPE DI CAIRO,SAVONA,6.900000000000002,1.0,3.045454545454546,8.899999999999999
2025-06,REG,S05000,N_0C7D939B2B17,1,0,1,0,0,1,71.0,0.0,0,71.0,1,0,0,1,1,1,1,0,PIACENZA,FORLI',71.0,71.0,71.0,71.0
2025-06,REG,S05000,S01326,562,0,26,0,0,562,1301.0,187.0,308,1488.0,100,142,0,14,0,100,6,0,PIACENZA,MILANO GRECO PIRELLI,6.0,1.0,2.3654545454545453,9.0
2025-06,REG,S05000,S01640,18,0,1,0,0,18,69.0,4.0,8,73.0,8,2,0,0,0,8,0,0,PIACENZA,MILANO CERTOSA,7.599999999999999,4.0,3.8333333333333335,9.299999999999995
2025-06,REG,S05000,S01700,4,0,0,0,0,4,7.0,2.0,1,9.0,1,2,0,0,0,1,0,0,PIACENZA,MILANO CENTRALE,5.1000000000000005,1.0,1.75,5.549999999999999
2025-06,REG,S05000,S01701,2,0,1,0,0,2,37.0,0.0,0,37.0,2,0,0,1,0,2,1,0,PIACENZA,MILANO LAMBRATE,29.3,18.5,18.5,30.65
2025-06,REG,S05000,S01805,23,0,0,0,0,23,7.0,10.0,12,17.0,1,10,0,0,0,1,0,0,PIACENZA,BRESSANA BOTTARONE,2.0,0.0,0.3043478260869565,2.0
2025-06,REG,S05000,S01807,191,0,14,0,0,191,530.0,78.0,115,608.0,31,39,0,8,1,31,3,0,PIACENZA,VOGHERA,7.599999999999995,1.0,2.864864864864865,13.0
2025-06,REG,S05000,S04702,30,0,3,0,0,30,125.0,2.0,18,127.0,9,2,0,1,0,9,0,0,PIACENZA,GENOVA BRIGNOLE,9.2,2.0,4.310344827586207,12.399999999999993
2025-06,REG,S05000,S05009,14,0,0,0,0,14,-15.0,26.0,3,11.0,1,10,0,0,0,1,0,0,PIACENZA,FIDENZA,1.0,-2.0,-1.0714285714285714,3.449999999999997
2025-06,REG,S05000,S05014,6,0,0,0,0,6,12.0,0.0,6,12.0,0,0,0,0,0,0,0,0,PIACENZA,PARMA,3.0,2.0,2.0,3.0
2025-06,REG,S05000,S05032,1,0,1,0,0,1,55.0,0.0,0,55.0,1,0,0,1,0,1,1,0,PIACENZA,MODENA,55.0,55.0,55.0,55.0
2025-06,REG,S05000,S05043,136,0,11,0,0,136,294.0,203.0,45,497.0,31,58,0,6,1,31,2,0,PIACENZA,BOLOGNA CENTRALE,8.0,1.0,2.194029850746269,12.049999999999985
2025-06,REG,S05000,S05054,2,0,0,0,0,2,5.0,0.0,2,5.0,0,0,0,0,0,0,0,0,PIACENZA,IMOLA,3.7,2.5,2.5,3.85
2025-06,REG,S05000,S05071,37,0,7,0,0,37,230.0,14.0,17,244.0,14,6,0,4,0,14,3,0,PIACENZA,RIMINI,13.999999999999991,3.0,6.216216216216216,36.59999999999999
2025-06,REG,S05000,S07102,2,0,0,0,0,2,5.0,0.0,1,5.0,1,0,0,0,0,1,0,0,PIACENZA,CATTOLICA S.GIOVANNI GABICCE,4.5,2.5,2.5,4.75
2025-06,REG,S05000,S07104,39,0,8,0,0,39,196.0,23.0,12,219.0,16,11,0,4,0,16,1,0,PIACENZA,PESARO,13.600000000000026,2.0,5.0256410256410255,22.40000000000001
2025-06,REG,S05000,S07105,7,0,4,0,0,7,72.0,0.0,1,72.0,6,0,0,2,0,6,0,0,PIACENZA,FANO,16.8,10.0,10.285714285714286,17.4
2025-06,REG,S05000,S07113,274,0,41,0,0,274,1065.0,360.0,74,1425.0,89,110,0,26,3,89,8,0,PIACENZA,ANCONA,13.800000000000011,1.0,3.9010989010989015,20.0
2025-06,REG,S05000,S07513,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,N_B70FEE14D969,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,FIDENZA,VILLANOVA D'ARDA,2.0,2.0,2.0,2.0
2025-06,REG,S05009,S01529,2,0,1,0,0,2,34.0,0.0,1,34.0,1,0,0,1,0,1,1,0,FIDENZA,BERGAMO,27.4,17.0,17.0,28.7
2025-06,REG,S05009,S01700,6,0,1,0,0,6,37.0,2.0,0,39.0,5,1,0,0,0,5,0,0,FIDENZA,MILANO CENTRALE,10.0,6.5,6.166666666666667,11.5
2025-06,REG,S05009,S01915,148,0,12,0,0,148,545.0,14.0,85,559.0,43,13,0,3,0,43,0,0,FIDENZA,CREMONA,8.0,3.0,3.865248226950353,13.0
2025-06,REG,S05009,S01963,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,FIDENZA,BUSSETO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,S05000,12,0,0,0,0,12,-70.0,71.0,1,1.0,0,11,0,0,0,0,0,0,FIDENZA,PIACENZA,-4.1,-6.0,-5.833333333333333,-1.7500000000000036
2025-06,REG,S05009,S05014,2,0,0,0,0,2,11.0,0.0,0,11.0,2,0,0,0,0,2,0,0,FIDENZA,PARMA,5.9,5.5,5.5,5.95
2025-06,REG,S05009,S05043,2,0,0,0,0,2,-6.0,6.0,0,0.0,0,2,0,0,0,0,0,0,FIDENZA,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05009,S05090,508,0,0,0,0,508,33.0,0.0,504,33.0,0,0,0,0,0,0,0,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0654761904761904,0.0
2025-06,REG,S05009,S07113,10,0,2,0,0,10,67.0,3.0,4,70.0,5,1,0,2,0,5,0,0,FIDENZA,ANCONA,15.899999999999997,4.5,6.7,19.94999999999999
2025-06,REG,S05014,N_7C541955B5BD,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,PARMA,CANNETO SULL'OGLIO,6.0,6.0,6.0,6.0
2025-06,REG,S05014,N_DEE6210A33C6,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,PARMA,GHEDI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05014,S01700,85,0,15,0,0,85,420.0,32.0,30,452.0,33,21,0,7,0,33,3,0,PARMA,MILANO CENTRALE,12.700000000000005,3.0,5.0,20.549999999999983
2025-06,REG,S05014,S01701,1,0,1,0,0,1,50.0,0.0,0,50.0,1,0,0,1,0,1,1,0,PARMA,MILANO LAMBRATE,50.0,50.0,50.0,50.0
2025-06,REG,S05014,S01717,433,0,41,0,0,433,1739.0,124.0,194,1863.0,119,103,0,32,1,119,5,0,PARMA,BRESCIA,9.0,2.0,4.180288461538462,22.0
2025-06,REG,S05014,S01825,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,PARMA,LODI,4.0,4.0,4.0,4.0
2025-06,REG,S05014,S01900,1,0,1,0,0,1,41.0,0.0,0,41.0,1,0,0,1,0,1,1,0,PARMA,S.ZENO FOLZANO,41.0,41.0,41.0,41.0
2025-06,REG,S05014,S01915,9,0,0,0,0,9,37.0,0.0,4,37.0,4,0,0,0,0,4,0,0,PARMA,CREMONA,7.0,4.5,4.625,7.0
2025-06,REG,S05014,S01919,31,0,2,0,0,31,112.0,7.0,13,119.0,11,6,0,1,0,11,1,0,PARMA,PIADENA,7.100000000000001,3.0,3.733333333333333,9.649999999999991
2025-06,REG,S05014,S02340,11,0,0,0,0,11,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-06,REG,S05014,S04702,28,0,6,0,0,28,85.0,43.0,6,128.0,9,13,0,3,0,9,0,0,PARMA,GENOVA BRIGNOLE,14.6,1.0,3.0357142857142856,19.25
2025-06,REG,S05014,S05000,4,0,1,0,0,4,-1.0,14.0,0,13.0,1,3,0,0,0,1,0,0,PARMA,PIACENZA,7.900000000000002,-4.0,-0.25,10.449999999999994
2025-06,REG,S05014,S05009,2,0,2,0,0,2,26.0,0.0,0,26.0,2,0,0,0,0,2,0,0,PARMA,FIDENZA,13.0,13.0,13.0,13.0
2025-06,REG,S05014,S05032,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,PARMA,MODENA,2.0,2.0,2.0,2.0
2025-06,REG,S05014,S05043,242,0,16,0,0,242,40.0,460.0,51,500.0,34,154,0,6,1,34,2,0,PARMA,BOLOGNA CENTRALE,6.0,-2.0,0.1673640167364016,11.099999999999994
2025-06,REG,S05014,S05090,85,0,0,0,0,85,130.0,0.0,70,130.0,15,0,0,0,0,15,0,0,PARMA,SALSOMAGGIORE TERME,5.0,0.0,1.5294117647058822,5.0
2025-06,REG,S05014,S06000,367,0,40,0,0,367,1512.0,86.0,197,1598.0,116,47,0,16,0,116,3,0,PARMA,LA SPEZIA CENTRALE,10.0,3.0,4.2,13.050000000000011
2025-06,REG,S05014,S06151,1,0,0,0,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,0,PARMA,COLLECCHIO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05014,S06161,59,0,5,0,0,59,215.0,28.0,23,243.0,16,15,0,3,1,16,1,0,PARMA,BORGO VAL DI TARO,8.0,2.0,3.9814814814814814,14.099999999999968
2025-06,REG,S05014,S06163,53,0,3,0,0,53,31.0,64.0,18,95.0,8,26,0,0,0,8,0,0,PARMA,PONTREMOLI,6.0,-0.5,0.5961538461538461,9.449999999999996
2025-06,REG,S05014,S07113,13,0,0,0,0,13,23.0,9.0,8,32.0,3,2,0,0,0,3,0,0,PARMA,ANCONA,6.0,1.0,1.7692307692307692,6.4
2025-06,REG,S05014,S07513,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,PARMA,S.BENEDETTO DEL TRONTO,3.0,3.0,3.0,3.0
2025-06,REG,S05019,S05017,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,BOLOGNA ROVERI,BUDRIO,4.0,4.0,4.0,4.0
2025-06,REG,S05019,S05802,401,0,2,0,0,401,-834.0,962.0,44,128.0,7,345,0,2,0,7,2,0,BOLOGNA ROVERI,PORTOMAGGIORE,0.0,-3.0,-2.106060606060606,1.0
2025-06,REG,S05023,N_7C26FB2E9EE9,222,0,6,0,0,222,222.0,143.0,125,365.0,17,79,0,3,0,17,1,0,REGGIO EMILIA,CIANO D'ENZA,4.0,0.0,1.004524886877828,5.0
2025-06,REG,S05023,N_C1458DA43C0C,1,0,1,0,0,1,27.0,0.0,0,27.0,1,0,0,1,0,1,0,0,REGGIO EMILIA,CASALGRANDE,27.0,27.0,27.0,27.0
2025-06,REG,S05023,S05043,9,0,1,0,0,9,48.0,3.0,5,51.0,3,1,0,1,0,3,0,0,REGGIO EMILIA,BOLOGNA CENTRALE,12.200000000000005,2.0,5.333333333333333,20.599999999999994
2025-06,REG,S05023,S05194,100,0,6,0,0,100,181.0,51.0,49,232.0,13,38,0,4,0,13,1,0,REGGIO EMILIA,SASSUOLO RADICI,5.0,0.0,1.81,10.099999999999994
2025-06,REG,S05023,S05940,2,0,0,0,0,2,-1.0,7.0,0,6.0,1,1,0,0,0,1,0,0,REGGIO EMILIA,NOVELLARA,4.700000000000001,-0.5,-0.5,5.35
2025-06,REG,S05023,S05960,134,0,7,0,0,134,209.0,82.0,71,291.0,15,46,0,5,0,15,2,0,REGGIO EMILIA,GUASTALLA,5.0,0.0,1.5833333333333333,9.349999999999966
2025-06,REG,S05023,S07113,6,0,4,0,0,6,180.0,10.0,0,190.0,4,2,0,4,2,4,3,0,REGGIO EMILIA,ANCONA,68.0,27.0,30.0,69.5
2025-06,REG,S05032,N_664A6867BC98,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,MODENA,QUATTRO VILLE,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S02336,389,0,17,0,0,389,425.0,513.0,123,938.0,50,212,0,12,0,50,8,0,MODENA,MANTOVA,5.600000000000023,-1.0,1.103896103896104,9.0
2025-06,REG,S05032,S02337,2,0,2,0,0,2,65.0,0.0,0,65.0,2,0,0,2,0,2,1,0,MODENA,ROMANORE,40.1,32.5,32.5,41.05
2025-06,REG,S05032,S02340,1,0,1,0,0,1,32.0,0.0,0,32.0,1,0,0,1,0,1,1,0,MODENA,SUZZARA,32.0,32.0,32.0,32.0
2025-06,REG,S05032,S02349,305,0,4,0,0,305,-276.0,464.0,57,188.0,9,232,0,2,1,9,1,0,MODENA,CARPI,1.0,-2.0,-0.9261744966442952,2.0
2025-06,REG,S05032,S05014,2,0,0,0,0,2,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,MODENA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S05043,368,0,15,0,0,368,318.0,438.0,153,756.0,47,148,0,10,0,47,3,0,MODENA,BOLOGNA CENTRALE,6.0,0.0,0.913793103448276,8.649999999999977
