mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-06,REG,S07113,S07813,32.0,0,1,2,0,18,-4.0,0,2,0,3,0,0,0,2,23,36.0,23,ANCONA,FRANCAVILLA AL MARE,11.699999999999982,-2.0,0.0,-0.1739130434782608
2025-06,REG,S07113,S08209,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,ANCONA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07113,S08217,241.0,0,3,13,0,3,234.0,0,8,3,10,0,0,0,13,26,7.0,26,ANCONA,ROMA TIBURTINA,40.5,4.5,22.5,9.0
2025-06,REG,S07113,S08409,523.0,0,9,27,0,36,431.0,0,15,6,41,0,0,0,27,105,92.0,105,ANCONA,ROMA TERMINI,30.249999999999968,0.0,12.400000000000006,4.144230769230769
2025-06,REG,S07113,S08539,12.0,0,0,1,0,19,-29.0,0,0,0,3,0,0,0,1,23,41.0,23,ANCONA,SULMONA,2.899999999999998,-2.0,1.800000000000001,-1.2608695652173914
2025-06,REG,S07202,S07113,158.0,0,0,3,0,40,99.0,0,0,0,78,0,0,0,3,126,59.0,126,JESI,ANCONA,4.0,1.0,3.0,0.8181818181818182
2025-06,REG,S07202,S07503,32.0,0,1,2,0,3,29.0,0,2,0,1,0,0,0,2,6,3.0,6,JESI,LORETO,16.25,1.0,14.5,4.833333333333333
2025-06,REG,S07204,S07113,39.0,0,1,2,0,25,-2.0,0,1,0,9,0,0,0,2,38,41.0,38,CASTELPLANIO CUPRAMONTANA,ANCONA,5.0,-1.0,2.5,-0.0555555555555555
2025-06,REG,S07208,S05071,8.0,0,0,1,0,1,6.0,0,0,0,0,0,0,0,1,2,2.0,2,FABRIANO,RIMINI,7.5,3.0,7.0,3.0
2025-06,REG,S07208,S07108,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,FABRIANO,SENIGALLIA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07208,S07113,613.0,0,7,38,0,48,528.0,0,9,3,131,0,0,0,38,222,85.0,222,FABRIANO,ANCONA,8.0,2.0,6.0,2.4331797235023043
2025-06,REG,S07208,S07217,31.0,0,0,3,0,2,25.0,0,0,0,6,0,0,0,3,11,6.0,11,FABRIANO,FOLIGNO,6.0,4.0,6.0,2.272727272727273
2025-06,REG,S07208,S07307,30.0,0,0,2,0,11,1.0,0,1,0,5,0,0,0,2,18,29.0,18,FABRIANO,MACERATA,9.749999999999991,-1.5,4.800000000000004,0.0555555555555555
2025-06,REG,S07208,S07506,57.0,0,1,3,0,13,33.0,0,1,0,11,0,0,0,3,27,24.0,27,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,8.0,0.0,5.600000000000008,1.2222222222222223
2025-06,REG,S07217,S06421,825.0,0,14,52,0,84,549.0,0,23,5,47,1,0,0,52,184,276.0,184,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,17.900000000000006,1.0,11.0,3.0
2025-06,REG,S07217,S06915,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,FOLIGNO,AREZZO,4.0,4.0,4.0,4.0
2025-06,REG,S07217,S06922,142.0,0,1,8,0,36,65.0,0,3,0,38,0,0,0,8,82,77.0,82,FOLIGNO,TERONTOLA CORTONA,5.0,0.0,4.0,0.7926829268292683
2025-06,REG,S07217,S07002,14.0,0,0,1,0,15,-24.0,0,1,0,2,0,0,0,1,18,38.0,18,FOLIGNO,MAGIONE,3.349999999999987,-2.0,1.3000000000000007,-1.3333333333333333
2025-06,REG,S07217,S07004,62.0,0,0,5,0,40,-79.0,0,0,0,19,0,0,0,5,65,141.0,65,FOLIGNO,PERUGIA,5.0,-2.0,4.0,-1.234375
2025-06,REG,S07217,S07113,404.0,0,5,17,0,49,302.0,0,9,1,42,1,0,0,17,110,102.0,110,FOLIGNO,ANCONA,11.649999999999991,0.0,6.0,2.7962962962962963
2025-06,REG,S07217,S07226,15.0,0,0,1,0,16,-82.0,0,0,0,7,0,0,0,1,24,97.0,24,FOLIGNO,TERNI,2.849999999999998,-4.0,2.0,-3.4166666666666665
2025-06,REG,S07217,S08209,59.0,0,1,2,0,14,21.0,0,1,0,17,0,0,0,2,33,38.0,33,FOLIGNO,ORTE,4.399999999999999,0.0,4.0,0.6363636363636364
2025-06,REG,S07217,S08409,10.0,0,0,0,0,18,-77.0,0,0,0,6,0,0,0,0,25,87.0,25,FOLIGNO,ROMA TERMINI,2.0,-3.5,2.0,-3.208333333333333
2025-06,REG,S07221,S07217,8.0,0,0,0,0,3,5.0,0,0,0,15,0,0,0,0,20,3.0,20,SPOLETO,FOLIGNO,1.1499999999999986,0.0,1.0,0.2777777777777778
2025-06,REG,S07226,N_92B8087ECF63,398.0,0,3,35,0,34,328.0,0,7,0,56,0,0,0,35,129,70.0,129,TERNI,L'AQUILA,10.599999999999994,2.0,7.0,2.624
2025-06,REG,S07226,S06922,84.0,0,2,6,0,26,0.0,0,2,0,14,0,0,0,6,46,84.0,46,TERNI,TERONTOLA CORTONA,7.5,-1.5,5.0,0.0
2025-06,REG,S07226,S07004,21.0,0,0,2,0,1,20.0,0,0,0,6,0,0,0,2,9,1.0,9,TERNI,PERUGIA,5.6,2.0,5.2,2.2222222222222223
2025-06,REG,S07226,S07008,6.0,0,0,0,0,2,4.0,0,0,0,3,0,0,0,0,5,2.0,5,TERNI,ASSISI,3.6,0.0,3.2,0.8
2025-06,REG,S07226,S07217,6.0,0,0,0,0,6,-9.0,0,0,0,2,0,0,0,0,8,15.0,8,TERNI,FOLIGNO,3.0,-2.0,3.0,-1.125
2025-06,REG,S07226,S07405,61.0,0,0,7,0,11,-4.0,0,0,0,11,0,0,0,7,32,65.0,32,TERNI,RIETI,6.599999999999998,1.0,5.199999999999999,-0.1379310344827586
2025-06,REG,S07226,S07435,18.0,0,0,1,0,2,16.0,0,0,0,5,0,0,0,1,8,2.0,8,TERNI,ANTRODOCO CENTRO,4.65,2.0,4.3,2.0
2025-06,REG,S07226,S08209,58.0,0,1,1,0,2,50.0,0,1,1,2,0,0,0,1,5,8.0,5,TERNI,ORTE,43.79999999999999,1.0,33.60000000000001,10.0
2025-06,REG,S07226,S08217,131.0,0,2,2,0,6,108.0,0,2,1,1,1,0,0,2,12,23.0,12,TERNI,ROMA TIBURTINA,71.59999999999997,-3.0,43.20000000000002,12.0
2025-06,REG,S07226,S08409,20.0,0,0,2,0,5,8.0,0,1,0,3,0,0,0,2,10,12.0,10,TERNI,ROMA TERMINI,10.399999999999991,-0.5,6.799999999999997,0.8
2025-06,REG,S07307,S07113,641.0,0,8,37,0,57,502.0,0,11,3,73,2,0,0,37,171,139.0,171,MACERATA,ANCONA,11.699999999999989,2.0,8.0,3.005988023952096
2025-06,REG,S07307,S07208,12.0,0,0,0,0,12,-22.0,0,0,0,6,0,0,0,0,18,34.0,18,MACERATA,FABRIANO,3.0,-1.5,2.3000000000000007,-1.2222222222222223
2025-06,REG,S07307,S07506,450.0,0,2,30,0,28,403.0,0,8,1,90,0,0,0,30,155,47.0,155,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,9.650000000000006,2.0,7.0,2.722972972972973
2025-06,REG,S07405,S07226,15.0,0,0,2,0,17,-34.0,0,0,0,9,0,0,0,2,30,49.0,30,RIETI,TERNI,3.5999999999999943,-1.0,1.0,-1.2142857142857142
2025-06,REG,S07405,S08209,18.0,0,1,1,0,8,-34.0,0,1,0,0,0,0,0,1,9,52.0,9,RIETI,ORTE,9.199999999999992,-6.0,0.4000000000000039,-3.7777777777777777
2025-06,REG,S07405,S08217,6.0,0,0,0,0,6,-9.0,0,0,0,2,0,0,0,0,8,15.0,8,RIETI,ROMA TIBURTINA,3.0,-1.0,3.0,-1.125
2025-06,REG,S07435,S07226,3.0,0,0,0,0,4,-5.0,0,0,0,2,0,0,0,0,6,8.0,6,ANTRODOCO CENTRO,TERNI,1.75,-1.5,1.5,-0.8333333333333334
2025-06,REG,S07500,S07113,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,2,VARANO,ANCONA,0.0,0.0,0.0,0.0
2025-06,REG,S07503,S07113,0.0,0,0,0,0,10,-36.0,0,0,0,0,0,0,0,0,12,36.0,12,LORETO,ANCONA,-2.450000000000001,-4.0,-2.9000000000000004,-3.6
2025-06,REG,S07503,S08217,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,LORETO,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07503,S08409,1.0,0,0,0,0,2,-3.0,0,0,0,1,0,0,0,0,3,4.0,3,LORETO,ROMA TERMINI,0.6999999999999997,-2.0,0.4000000000000003,-1.0
2025-06,REG,S07506,S07113,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S07506,S07208,32.0,0,0,1,0,10,5.0,0,0,0,15,0,0,0,1,26,27.0,26,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,3.75,0.5,3.0,0.19230769230769232
2025-06,REG,S07506,S07307,282.0,0,7,16,0,89,99.0,0,8,1,51,0,0,0,16,162,183.0,162,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,10.0,-1.0,4.5,0.6346153846153846
2025-06,REG,S07506,S07550,0.0,0,0,0,0,6,-17.0,0,0,0,0,0,0,0,0,6,17.0,6,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.0,-3.0,-2.0,-2.8333333333333335
2025-06,REG,S07513,S05000,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,S.BENEDETTO DEL TRONTO,PIACENZA,3.0,3.0,3.0,3.0
2025-06,REG,S07513,S05043,1.0,0,0,0,0,3,-12.0,0,0,0,2,0,0,0,0,5,13.0,5,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,0.7999999999999998,-2.0,0.6000000000000001,-2.4
2025-06,REG,S07513,S05071,15.0,0,0,1,0,0,15.0,0,0,0,2,0,0,0,1,3,0.0,3,S.BENEDETTO DEL TRONTO,RIMINI,6.699999999999999,4.0,6.400000000000001,5.0
2025-06,REG,S07513,S07113,61.0,0,1,5,0,41,-41.0,0,3,0,7,0,0,0,5,57,102.0,57,S.BENEDETTO DEL TRONTO,ANCONA,8.799999999999997,-2.0,3.400000000000013,-0.7735849056603774
2025-06,REG,S07513,S07550,68.0,0,2,3,0,73,-115.0,0,2,0,10,0,0,0,3,87,183.0,87,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,3.0,-2.0,2.0,-1.337209302325581
2025-06,REG,S07513,S07810,61.0,0,1,4,0,20,18.0,0,1,0,5,0,0,0,4,30,43.0,30,S.BENEDETTO DEL TRONTO,PESCARA,8.0,-2.0,8.0,0.6206896551724138
2025-06,REG,S07513,S08539,4.0,0,0,0,0,21,-34.0,0,0,0,1,0,0,0,0,22,38.0,22,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,-2.0,-1.0,-1.5454545454545454
2025-06,REG,S07550,S07113,695.0,0,11,49,0,106,465.0,0,20,3,91,0,0,0,49,254,230.0,254,ASCOLI PICENO,ANCONA,11.0,0.5,7.5,1.8902439024390243
2025-06,REG,S07550,S07506,3.0,0,0,0,0,4,-1.0,0,0,0,2,0,0,0,0,6,4.0,6,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.75,-1.0,1.5,-0.1666666666666666
2025-06,REG,S07550,S07513,354.0,0,3,20,0,5,349.0,0,4,0,80,0,0,0,20,106,5.0,106,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,7.799999999999997,3.0,6.0,3.323809523809524
2025-06,REG,S07700,S07810,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,PRATOLA PELIGNA,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07706,S07900,28.0,0,0,2,0,0,28.0,0,0,0,9,0,0,0,2,11,0.0,11,TORRE DEI PASSERI,TERAMO,6.0,2.0,5.0,2.5454545454545454
2025-06,REG,S07706,S08539,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,TORRE DEI PASSERI,SULMONA,4.0,4.0,4.0,4.0
2025-06,REG,S07707,S07802,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,SCAFA S.VALENTINO-CARAMANICO TERME,GIULIANOVA,3.0,3.0,3.0,3.0
2025-06,REG,S07712,S07802,28.0,0,0,2,0,5,21.0,0,1,0,7,0,0,0,2,14,7.0,14,CHIETI,GIULIANOVA,7.799999999999997,1.0,4.400000000000002,1.5
2025-06,REG,S07712,S07900,17.0,0,0,0,0,0,17.0,0,0,0,8,0,0,0,0,8,0.0,8,CHIETI,TERAMO,3.65,2.0,3.3,2.125
2025-06,REG,S07802,S07712,20.0,0,0,0,0,4,14.0,0,0,0,9,0,0,0,0,13,6.0,13,GIULIANOVA,CHIETI,3.3999999999999986,2.0,3.0,1.0769230769230769
2025-06,REG,S07802,S07810,205.0,0,0,15,0,66,-10.0,0,0,0,78,0,0,0,15,159,215.0,159,GIULIANOVA,PESCARA,5.099999999999994,0.0,4.0,-0.0628930817610062
2025-06,REG,S07802,S07824,0.0,0,0,0,0,11,-21.0,0,0,0,1,0,0,0,0,12,21.0,12,GIULIANOVA,VASTO S.SALVO,-0.5500000000000007,-2.0,-1.0,-1.75
2025-06,REG,S07802,S07900,36.0,0,1,4,0,0,36.0,0,1,0,5,0,0,0,4,10,0.0,10,GIULIANOVA,TERAMO,10.999999999999996,3.0,7.000000000000002,4.0
2025-06,REG,S07802,S11019,11.0,0,0,0,0,7,-5.0,0,0,0,5,0,0,0,0,12,16.0,12,GIULIANOVA,TERMOLI,3.4500000000000006,-1.5,2.9000000000000004,-0.4166666666666667
2025-06,REG,S07810,N_92B8087ECF63,129.0,0,2,5,0,1,127.0,0,2,2,14,0,0,0,5,20,2.0,20,PESCARA,L'AQUILA,36.3,3.0,11.700000000000038,6.35
2025-06,REG,S07810,S01700,17.0,0,0,1,0,3,14.0,0,1,0,3,0,0,0,1,7,3.0,7,PESCARA,MILANO CENTRALE,9.999999999999991,0.0,7.000000000000004,2.0
2025-06,REG,S07810,S07113,510.0,0,6,31,0,157,89.0,0,16,2,80,0,0,0,31,271,421.0,271,PESCARA,ANCONA,10.649999999999975,-1.0,5.0,0.332089552238806
2025-06,REG,S07810,S07513,213.0,0,3,11,0,15,197.0,0,4,2,27,0,0,0,11,54,16.0,54,PESCARA,S.BENEDETTO DEL TRONTO,17.59999999999998,1.0,7.800000000000004,3.716981132075472
2025-06,REG,S07810,S07700,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,PESCARA,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-06,REG,S07810,S07706,14.0,0,0,1,0,9,3.0,0,1,0,1,0,0,0,1,11,11.0,11,PESCARA,TORRE DEI PASSERI,7.0,-1.0,0.0,0.2727272727272727
2025-06,REG,S07810,S07707,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07810,S07712,5.0,0,0,0,0,0,5.0,0,0,0,2,0,0,0,0,2,0.0,2,PESCARA,CHIETI,3.85,2.5,3.7,2.5
2025-06,REG,S07810,S07802,140.0,0,0,13,0,55,65.0,0,0,0,39,0,0,0,13,107,75.0,107,PESCARA,GIULIANOVA,5.699999999999988,-1.0,5.0,0.6074766355140186
2025-06,REG,S07810,S07813,20.0,0,0,0,0,8,12.0,0,0,0,16,0,0,0,0,24,8.0,24,PESCARA,FRANCAVILLA AL MARE,2.849999999999998,0.0,2.0,0.5
2025-06,REG,S07810,S07900,329.0,0,3,20,0,5,324.0,0,6,1,81,0,0,0,20,107,5.0,107,PESCARA,TERAMO,9.75,2.0,6.5,3.056603773584906
2025-06,REG,S07810,S07901,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,PESCARA,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2025-06,REG,S07810,S08217,104.0,0,3,4,0,13,52.0,0,3,1,6,0,0,0,4,23,52.0,23,PESCARA,ROMA TIBURTINA,16.0,-1.0,14.400000000000007,2.260869565217391
2025-06,REG,S07810,S08409,89.0,0,1,8,0,5,73.0,0,3,0,6,0,0,0,8,19,16.0,19,PESCARA,ROMA TERMINI,14.1,3.0,14.0,3.842105263157896
2025-06,REG,S07810,S08506,87.0,0,2,2,0,4,79.0,0,2,1,2,0,0,0,2,8,8.0,8,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,44.59999999999999,0.5,36.2,9.875
2025-06,REG,S07810,S08526,57.0,0,1,3,0,17,-8.0,0,1,1,5,0,0,0,3,25,65.0,25,PESCARA,AVEZZANO,5.0,-2.0,4.200000000000003,-0.32
2025-06,REG,S07810,S08539,425.0,0,4,29,0,210,-142.0,0,8,0,87,0,0,0,29,327,567.0,327,PESCARA,SULMONA,6.0,-2.0,4.0,-0.43558282208588955
2025-06,REG,S07810,S11019,400.0,0,7,29,0,147,39.0,0,11,2,66,0,0,0,29,242,361.0,242,PESCARA,TERMOLI,7.0,-1.0,5.0,0.1611570247933884
2025-06,REG,S07811,N_92B8087ECF63,24.0,0,1,1,0,1,23.0,0,1,0,2,0,0,0,1,4,1.0,4,PESCARA PORTA NUOVA,L'AQUILA,15.899999999999997,3.0,13.800000000000002,5.75
2025-06,REG,S07811,S08539,6.0,0,0,1,0,2,1.0,0,0,0,1,0,0,0,1,4,5.0,4,PESCARA PORTA NUOVA,SULMONA,4.399999999999999,-0.5,3.8000000000000007,0.25
2025-06,REG,S07813,S07802,56.0,0,1,2,0,5,47.0,0,1,1,7,0,0,0,2,14,9.0,14,FRANCAVILLA AL MARE,GIULIANOVA,17.39999999999999,0.5,7.500000000000005,3.357142857142857
2025-06,REG,S07813,S07810,29.0,0,0,0,0,4,25.0,0,0,0,20,0,0,0,0,24,4.0,24,FRANCAVILLA AL MARE,PESCARA,3.0,1.0,3.0,1.0416666666666667
2025-06,REG,S07813,S07900,32.0,0,1,1,0,0,32.0,0,1,0,9,0,0,0,1,10,0.0,10,FRANCAVILLA AL MARE,TERAMO,10.149999999999986,2.0,4.299999999999995,3.2
2025-06,REG,S07824,S07810,12.0,0,0,1,0,20,-32.0,0,0,0,2,0,0,0,1,23,44.0,23,VASTO S.SALVO,PESCARA,2.899999999999998,-2.0,1.400000000000002,-1.391304347826087
2025-06,REG,S07900,S07712,35.0,0,1,2,0,2,33.0,0,1,0,3,0,0,0,2,7,2.0,7,TERAMO,CHIETI,16.699999999999992,3.0,13.400000000000004,4.714285714285714
2025-06,REG,S07900,S07802,16.0,0,0,0,0,1,15.0,0,0,0,9,0,0,0,0,10,1.0,10,TERAMO,GIULIANOVA,3.5499999999999985,1.5,3.1,1.5
2025-06,REG,S07900,S07810,452.0,0,6,33,0,46,347.0,0,8,1,78,0,0,0,33,158,105.0,158,TERAMO,PESCARA,9.199999999999989,1.0,6.0,2.210191082802548
2025-06,REG,S07900,S07824,2.0,0,0,0,0,9,-20.0,0,0,0,2,0,0,0,0,11,22.0,11,TERAMO,VASTO S.SALVO,1.0,-2.0,0.0,-1.818181818181818
2025-06,REG,S07900,S07901,13.0,0,0,1,0,0,13.0,0,0,0,5,0,0,0,1,6,0.0,6,TERAMO,CASTELLALTO CANZANO,4.25,2.0,3.5,2.1666666666666665
2025-06,REG,S07900,S11019,3.0,0,0,0,0,10,-16.0,0,0,0,1,0,0,0,0,11,19.0,11,TERAMO,TERMOLI,1.0,-2.0,-1.0,-1.4545454545454546
2025-06,REG,S07901,S07810,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,CASTELLALTO CANZANO,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S07901,S07900,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,CASTELLALTO CANZANO,TERAMO,0.0,0.0,0.0,0.0
2025-06,REG,S08004,S06039,43.0,0,0,3,0,12,24.0,0,0,0,12,0,0,0,3,30,19.0,30,ORBETELLO-MONTE ARGENTARIO,GROSSETO,5.0,1.0,4.400000000000002,0.8888888888888888
2025-06,REG,S08004,S06500,15.0,0,0,1,0,21,-37.0,0,0,0,4,0,0,0,1,27,52.0,27,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,3.75,-2.0,2.5,-1.4230769230769231
2025-06,REG,S08004,S06725,0.0,0,0,0,0,10,-44.0,0,0,0,0,0,0,0,0,10,44.0,10,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-2.450000000000001,-4.0,-2.9000000000000004,-4.4
2025-06,REG,S08004,S08409,24.0,0,1,1,0,0,24.0,0,1,0,0,0,0,0,1,1,0.0,1,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,24.0,24.0,24.0,24.0
2025-06,REG,S08010,S06500,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,CIVITAVECCHIA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S08010,S08217,20.0,0,0,2,0,8,4.0,0,0,0,9,0,0,0,2,20,16.0,20,CIVITAVECCHIA,ROMA TIBURTINA,5.099999999999998,0.0,2.599999999999998,0.2105263157894736
2025-06,REG,S08010,S08406,233.0,0,3,17,0,14,204.0,0,9,1,23,0,0,0,17,56,29.0,56,CIVITAVECCHIA,ROMA OSTIENSE,14.699999999999989,2.0,12.100000000000009,3.7777777777777777
2025-06,REG,S08010,S08408,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,CIVITAVECCHIA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-06,REG,S08010,S08409,1349.0,0,16,76,0,143,1144.0,0,32,5,406,2,0,0,76,642,205.0,642,CIVITAVECCHIA,ROMA TERMINI,9.799999999999956,0.0,5.0,1.8304
2025-06,REG,S08016,S08409,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,S.SEVERA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08020,S08409,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,MACCARESE-FREGENE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-06,REG,S08021,S08217,63.0,0,0,6,0,16,36.0,0,0,0,13,0,0,0,6,38,27.0,38,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.299999999999997,0.0,5.0,1.0285714285714285
2025-06,REG,S08021,S08403,48.0,0,0,3,0,2,46.0,0,0,0,14,0,0,0,3,19,2.0,19,LADISPOLI-CERVETERI,PONTE GALERIA,7.099999999999997,2.0,6.199999999999999,2.421052631578948
2025-06,REG,S08021,S08408,94.0,0,1,1,0,0,94.0,0,1,1,0,1,0,0,1,1,0.0,1,LADISPOLI-CERVETERI,ROMA TUSCOLANA,94.0,94.0,94.0,94.0
2025-06,REG,S08021,S08409,288.0,0,3,11,0,8,279.0,0,4,2,94,1,0,0,11,119,9.0,119,LADISPOLI-CERVETERI,ROMA TERMINI,7.0,1.0,4.0,2.4690265486725664
2025-06,REG,S08025,S08409,61.0,0,1,4,0,47,-106.0,0,2,0,21,0,0,0,4,72,167.0,72,ROMA AURELIA,ROMA TERMINI,4.900000000000006,-1.0,1.8999999999999977,-1.4722222222222223
2025-06,REG,S08203,S06421,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,ORVIETO,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-06,REG,S08203,S07226,18.0,0,0,1,0,0,18.0,0,0,0,10,0,0,0,1,11,0.0,11,ORVIETO,TERNI,4.5,0.0,4.0,1.6363636363636365
2025-06,REG,S08207,S08304,36.0,0,0,3,0,13,8.0,0,2,0,3,0,0,0,3,20,28.0,20,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,13.099999999999998,-2.0,8.199999999999996,0.4210526315789472
2025-06,REG,S08209,S06421,307.0,0,4,8,0,18,264.0,0,5,2,16,1,0,0,8,44,43.0,44,ORTE,FIRENZE SANTA MARIA NOVELLA,26.0,1.0,9.799999999999995,6.285714285714286
2025-06,REG,S08209,S06900,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,ORTE,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-06,REG,S08209,S06915,0.0,0,0,0,0,5,-28.0,0,0,0,0,0,0,0,0,5,28.0,5,ORTE,AREZZO,-4.0,-5.0,-4.0,-5.6
2025-06,REG,S08209,S06922,54.0,0,1,3,0,11,41.0,0,1,1,9,0,0,0,3,24,13.0,24,ORTE,TERONTOLA CORTONA,6.899999999999999,0.0,5.600000000000001,1.7826086956521738
2025-06,REG,S08209,S06925,101.0,0,3,5,0,33,-43.0,0,4,0,20,0,0,0,5,60,144.0,60,ORTE,CHIUSI-CHIANCIANO TERME,10.749999999999991,-1.0,3.3000000000000043,-0.7413793103448276
2025-06,REG,S08209,S07004,27.0,0,0,3,0,1,26.0,0,1,0,3,0,0,0,3,7,1.0,7,ORTE,PERUGIA,8.499999999999996,3.0,7.000000000000002,3.714285714285713
2025-06,REG,S08209,S07113,4.0,0,0,0,0,2,2.0,0,0,0,3,0,0,0,0,5,2.0,5,ORTE,ANCONA,2.6,0.0,2.2,0.4
2025-06,REG,S08209,S07217,13.0,0,0,0,0,1,10.0,0,0,0,5,0,0,0,0,6,3.0,6,ORTE,FOLIGNO,4.0,2.0,4.0,1.6666666666666667
2025-06,REG,S08209,S07405,39.0,0,0,4,0,1,38.0,0,1,0,4,0,0,0,4,9,1.0,9,ORTE,RIETI,9.599999999999998,4.0,7.200000000000001,4.222222222222222
2025-06,REG,S08209,S08203,36.0,0,1,3,0,3,33.0,0,1,0,3,0,0,0,3,9,3.0,9,ORTE,ORVIETO,12.999999999999996,3.0,9.000000000000002,3.6666666666666665
2025-06,REG,S08209,S08211,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,ORTE,CIVITA CASTELLANA-MAGLIANO,2.0,2.0,2.0,2.0
2025-06,REG,S08209,S08215,11.0,0,0,1,0,1,10.0,0,1,0,0,0,0,0,1,2,1.0,2,ORTE,MONTEROTONDO-MENTANA,10.4,5.0,9.8,5.0
2025-06,REG,S08209,S08217,7.0,0,0,1,0,5,-20.0,0,0,0,3,0,0,0,1,9,27.0,9,ORTE,ROMA TIBURTINA,3.799999999999999,-3.0,2.6000000000000005,-2.2222222222222223
2025-06,REG,S08209,S08304,149.0,0,2,12,0,94,-128.0,0,6,0,14,0,0,0,12,124,277.0,124,ORTE,VITERBO PORTA FIORENTINA,9.049999999999995,-2.0,4.1000000000000085,-1.0666666666666669
2025-06,REG,S08209,S08406,136.0,0,4,5,0,20,94.0,0,4,2,6,0,0,0,5,31,42.0,31,ORTE,ROMA OSTIENSE,26.5,-1.0,19.0,3.032258064516129
2025-06,REG,S08209,S08408,63.0,0,2,3,0,2,60.0,0,2,0,1,0,0,0,3,6,3.0,6,ORTE,ROMA TUSCOLANA,27.5,5.5,26.0,10.0
