mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-09,REG,S01807,S05000,0,0,0,194,6,3,84,0,1,172.0,0,35,194,556.0,384.0,8,35,66,VOGHERA,PIACENZA,0.0,6.599999999999994,2.075675675675676,8.0
2025-09,REG,S01807,S05043,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,VOGHERA,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S05056,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,VOGHERA,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S01807,S05066,0,0,0,2,0,0,2,0,0,4.0,0,0,2,0.0,-4.0,0,0,0,VOGHERA,CESENA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01807,S05071,0,0,0,21,1,0,12,0,0,19.0,0,3,21,49.0,30.0,1,3,6,VOGHERA,RIMINI,-1.0,5.0,1.4285714285714286,5.0
2025-09,REG,S01807,S07104,0,0,0,4,0,0,0,0,0,0.0,0,1,4,11.0,11.0,0,1,3,VOGHERA,PESARO,2.5,4.4,2.75,4.699999999999999
2025-09,REG,S01810,S01640,0,0,0,2,0,0,0,0,0,0.0,0,1,2,5.0,5.0,0,1,0,TORTONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-09,REG,S01810,S01700,0,0,0,3,0,0,1,0,0,2.0,0,0,3,0.0,-2.0,0,0,1,TORTONA,MILANO CENTRALE,-1.0,-0.19999999999999982,-1.0,-0.10000000000000002
2025-09,REG,S01820,N00066,0,0,0,48,0,0,0,0,0,0.0,0,10,48,141.0,141.0,0,10,36,MILANO ROGOREDO,MEDA,3.0,7.0,3.065217391304348,7.75
2025-09,REG,S01820,S01059,0,0,0,60,0,0,20,0,0,38.0,0,2,60,80.0,42.0,0,2,36,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,1.0,3.0,0.7241379310344828,3.1499999999999986
2025-09,REG,S01820,S01322,0,0,0,1,1,1,0,0,0,0.0,0,1,1,34.0,34.0,1,1,0,MILANO ROGOREDO,MONZA,34.0,34.0,34.0,34.0
2025-09,REG,S01820,S01520,0,0,0,64,3,2,9,0,1,14.0,0,25,64,359.0,345.0,10,25,26,MILANO ROGOREDO,LECCO,4.0,11.200000000000005,5.75,14.099999999999994
2025-09,REG,S01820,S01642,0,0,0,61,4,0,21,0,0,40.0,0,19,61,232.0,192.0,5,19,19,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.0,9.0,3.254237288135593,15.19999999999999
2025-09,REG,S01820,S01822,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,MILANO ROGOREDO,MELEGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01820,S01825,0,0,0,29,0,0,9,0,0,12.0,0,0,29,23.0,11.0,0,0,20,MILANO ROGOREDO,LODI,0.0,2.2,0.3793103448275862,3.0
2025-09,REG,S01820,S01860,0,0,0,5,0,0,0,0,0,0.0,0,1,5,9.0,9.0,0,1,1,MILANO ROGOREDO,PAVIA,4.5,6.5,4.5,6.75
2025-09,REG,S01820,S01925,0,0,0,502,27,1,3,0,0,3.0,0,184,502,2224.0,2221.0,50,184,286,MILANO ROGOREDO,SEVESO,3.0,10.0,4.695560253699789,15.0
2025-09,REG,S01822,S01642,0,0,0,633,20,1,164,0,1,296.0,0,252,633,2520.0,2224.0,58,252,189,MELEGNANO,MILANO BOVISA POLITECNICO,3.0,9.0,3.67603305785124,12.0
2025-09,REG,S01824,S01920,0,0,0,1,1,1,0,0,1,0.0,0,1,1,105.0,105.0,1,1,0,TAVAZZANO,BOZZOLO,105.0,105.0,105.0,105.0
2025-09,REG,S01824,S01933,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,TAVAZZANO,SARONNO,0.0,0.0,0.0,0.0
2025-09,REG,S01825,S01326,0,0,0,3,0,0,1,0,0,1.0,0,1,3,8.0,7.0,0,1,0,LODI,MILANO GRECO PIRELLI,3.5,7.099999999999999,3.5,7.55
2025-09,REG,S01825,S01642,0,0,0,167,4,1,109,0,1,264.0,0,26,167,353.0,89.0,11,26,29,LODI,MILANO BOVISA POLITECNICO,-2.0,7.0,0.5426829268292683,11.0
2025-09,REG,S01825,S01820,0,0,0,2,0,0,1,0,0,3.0,0,1,2,7.0,4.0,0,1,0,LODI,MILANO ROGOREDO,2.0,6.0,2.0,6.5
2025-09,REG,S01825,S01933,0,0,0,776,18,1,50,0,0,56.0,0,229,776,2718.0,2662.0,68,229,484,LODI,SARONNO,2.0,9.0,3.488859764089121,12.0
2025-09,REG,S01827,S01860,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,CASALPUSTERLENGO,PAVIA,3.0,3.0,3.0,3.0
2025-09,REG,S01828,S01326,0,0,0,24,0,0,3,0,0,3.0,0,4,24,60.0,57.0,0,4,17,CODOGNO,MILANO GRECO PIRELLI,2.0,5.699999999999999,2.375,6.849999999999998
2025-09,REG,S01828,S01700,0,0,0,1,1,1,0,0,0,0.0,0,1,1,32.0,32.0,1,1,0,CODOGNO,MILANO CENTRALE,32.0,32.0,32.0,32.0
2025-09,REG,S01828,S01860,0,0,0,316,15,5,219,0,2,634.0,0,33,316,691.0,57.0,18,33,56,CODOGNO,PAVIA,-2.0,5.0,0.185064935064935,12.299999999999956
2025-09,REG,S01828,S01871,0,0,0,1,1,1,0,0,0,0.0,0,1,1,55.0,55.0,1,1,0,CODOGNO,OSPEDALETTO LODIGIANO,55.0,55.0,55.0,55.0
2025-09,REG,S01828,S01915,0,0,0,86,2,0,39,0,0,93.0,0,9,86,147.0,54.0,3,9,33,CODOGNO,CREMONA,0.0,5.0,0.6666666666666666,6.0
2025-09,REG,S01852,S01717,0,0,0,2,0,0,0,0,0,0.0,0,1,2,17.0,17.0,1,1,1,COLORNO,BRESCIA,8.5,12.1,8.5,12.55
2025-09,REG,S01853,S01717,0,0,0,2,0,0,1,0,0,1.0,0,0,2,2.0,1.0,0,0,1,TORRILE S.POLO,BRESCIA,0.5,1.7000000000000002,0.5,1.85
2025-09,REG,S01860,S00034,0,0,0,56,3,3,45,0,2,161.0,0,5,56,227.0,66.0,3,5,5,PAVIA,MORTARA,-3.0,2.6000000000000014,1.2,13.799999999999926
2025-09,REG,S01860,S00039,0,0,0,1,1,0,0,0,0,0.0,0,1,1,16.0,16.0,1,1,0,PAVIA,TORREBERETTI,16.0,16.0,16.0,16.0
2025-09,REG,S01860,S00041,0,0,0,3,2,2,0,0,0,0.0,0,3,3,71.0,71.0,2,3,0,PAVIA,VALENZA,31.0,33.4,23.666666666666668,33.7
2025-09,REG,S01860,S00245,0,0,0,363,10,6,58,0,2,67.0,0,46,363,1050.0,983.0,13,46,247,PAVIA,VERCELLI,1.0,5.0,2.8005698005698005,7.0
2025-09,REG,S01860,S00470,0,0,0,389,16,5,139,0,0,273.0,0,76,389,1198.0,925.0,29,76,156,PAVIA,ALESSANDRIA,1.0,7.0,2.4932614555256065,13.0
2025-09,REG,S01860,S01074,0,0,0,490,13,1,179,0,0,330.0,0,105,490,1298.0,968.0,56,105,180,PAVIA,GARBAGNATE MILANESE,0.0,10.699999999999989,2.086206896551724,13.0
2025-09,REG,S01860,S01633,0,0,0,1,1,1,0,0,0,0.0,0,1,1,36.0,36.0,1,1,0,PAVIA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2025-09,REG,S01860,S01642,0,0,0,541,25,7,235,0,0,487.0,0,104,541,1608.0,1121.0,56,104,185,PAVIA,MILANO BOVISA POLITECNICO,0.0,10.0,2.1393129770992365,14.0
2025-09,REG,S01860,S01820,0,0,0,4,3,1,0,0,0,0.0,0,3,4,77.0,77.0,3,3,1,PAVIA,MILANO ROGOREDO,17.0,34.10000000000001,19.25,37.54999999999999
2025-09,REG,S01860,S01827,0,0,0,1,1,0,0,0,0,0.0,0,1,1,27.0,27.0,1,1,0,PAVIA,CASALPUSTERLENGO,27.0,27.0,27.0,27.0
2025-09,REG,S01860,S01828,0,0,0,283,20,6,45,0,1,65.0,0,95,283,1458.0,1393.0,36,95,134,PAVIA,CODOGNO,3.0,10.0,5.083941605839416,18.049999999999898
2025-09,REG,S01860,S01871,0,0,0,1,0,0,0,0,0,0.0,0,1,1,13.0,13.0,1,1,0,PAVIA,OSPEDALETTO LODIGIANO,13.0,13.0,13.0,13.0
2025-09,REG,S01860,S01915,0,0,0,83,1,0,30,0,0,64.0,0,15,83,184.0,120.0,4,15,35,PAVIA,CREMONA,1.0,6.200000000000017,1.5,9.049999999999995
2025-09,REG,S01864,S01915,0,0,0,1,1,0,0,0,0,0.0,0,1,1,23.0,23.0,1,1,0,BELGIOIOSO,CREMONA,23.0,23.0,23.0,23.0
2025-09,REG,S01865,S01915,0,0,0,25,2,0,1,0,0,1.0,0,8,25,117.0,116.0,2,8,16,CORTEOLONA,CREMONA,3.0,6.600000000000001,4.64,18.19999999999996
2025-09,REG,S01868,S01915,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,CHIGNOLO PO,CREMONA,4.0,4.0,4.0,4.0
2025-09,REG,S01871,S01860,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01900,S05014,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,S.ZENO FOLZANO,PARMA,7.0,7.0,7.0,7.0
2025-09,REG,S01915,N_005D256278A2,0,0,0,2,2,1,0,0,0,0.0,0,2,2,45.0,45.0,2,2,0,CREMONA,CASALETTO VAPRIO,22.5,28.5,22.5,29.25
2025-09,REG,S01915,N_183909BE091C,0,0,0,1,0,0,0,0,0,0.0,0,1,1,9.0,9.0,0,1,0,CREMONA,CARAVAGGIO,9.0,9.0,9.0,9.0
2025-09,REG,S01915,N_B70FEE14D969,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,CREMONA,VILLANOVA D'ARDA,0.0,0.0,0.0,0.0
2025-09,REG,S01915,S01529,0,0,0,22,1,0,8,0,0,10.0,0,7,22,69.0,59.0,2,7,7,CREMONA,BERGAMO,0.0,8.900000000000002,2.6818181818181817,11.849999999999996
2025-09,REG,S01915,S01605,0,0,0,1,1,1,0,0,0,0.0,0,1,1,35.0,35.0,1,1,0,CREMONA,CREMA,35.0,35.0,35.0,35.0
2025-09,REG,S01915,S01640,0,0,0,22,0,0,1,0,0,1.0,0,9,22,90.0,89.0,2,9,12,CREMONA,MILANO CERTOSA,4.0,7.800000000000003,4.045454545454546,9.9
2025-09,REG,S01915,S01645,0,0,0,137,14,4,29,0,0,57.0,0,47,137,758.0,701.0,22,47,58,CREMONA,MILANO PORTA GARIBALDI,3.0,15.400000000000004,5.231343283582089,21.0
2025-09,REG,S01915,S01700,0,0,0,60,2,0,17,0,0,27.0,0,14,60,171.0,144.0,3,14,26,CREMONA,MILANO CENTRALE,2.0,6.399999999999998,2.526315789473684,8.399999999999991
2025-09,REG,S01915,S01701,0,0,0,1,1,1,0,0,0,0.0,0,1,1,33.0,33.0,1,1,0,CREMONA,MILANO LAMBRATE,33.0,33.0,33.0,33.0
2025-09,REG,S01915,S01708,0,0,0,357,13,4,90,0,1,131.0,0,78,357,1210.0,1079.0,27,78,183,CREMONA,TREVIGLIO,2.0,8.0,3.074074074074074,11.5
2025-09,REG,S01915,S01717,0,0,0,458,6,1,9,0,0,11.0,0,173,458,2002.0,1991.0,34,173,272,CREMONA,BRESCIA,4.0,8.0,4.38546255506608,10.349999999999966
2025-09,REG,S01915,S01828,0,0,0,90,1,0,53,0,0,111.0,0,2,90,87.0,-24.0,1,2,33,CREMONA,CODOGNO,-1.0,2.299999999999997,-0.2727272727272727,4.0
2025-09,REG,S01915,S01860,0,0,0,53,2,2,25,0,1,70.0,0,7,53,168.0,98.0,4,7,20,CREMONA,PAVIA,0.0,5.899999999999999,1.884615384615385,10.449999999999996
2025-09,REG,S01915,S01864,0,0,0,27,0,0,2,0,0,2.0,0,6,27,82.0,80.0,1,6,18,CREMONA,BELGIOIOSO,3.0,5.5,3.076923076923077,7.5
2025-09,REG,S01915,S01868,0,0,0,1,1,0,0,0,0,0.0,0,1,1,22.0,22.0,1,1,0,CREMONA,CHIGNOLO PO,22.0,22.0,22.0,22.0
2025-09,REG,S01915,S01920,0,0,0,107,0,0,8,0,0,8.0,0,41,107,423.0,415.0,7,41,57,CREMONA,BOZZOLO,3.0,9.0,3.9150943396226414,10.0
2025-09,REG,S01915,S05009,0,0,0,158,2,2,69,0,0,171.0,0,29,158,353.0,182.0,7,29,56,CREMONA,FIDENZA,0.0,7.0,1.181818181818182,8.349999999999994
2025-09,REG,S01915,S05014,0,0,0,22,0,0,12,0,0,32.0,0,3,22,29.0,-3.0,0,3,7,CREMONA,PARMA,-1.0,4.800000000000004,-0.1363636363636363,5.0
2025-09,REG,S01919,S01700,0,0,0,3,0,0,0,0,0,0.0,0,2,3,16.0,16.0,0,2,1,PIADENA,MILANO CENTRALE,5.0,6.599999999999999,5.333333333333333,6.8
2025-09,REG,S01919,S01717,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,PIADENA,BRESCIA,5.0,5.0,5.0,5.0
2025-09,REG,S01919,S01915,0,0,0,30,0,0,21,0,0,42.0,0,2,30,21.0,-21.0,0,2,7,PIADENA,CREMONA,-1.0,2.0,-0.7,4.199999999999989
2025-09,REG,S01919,S05014,0,0,0,60,6,0,9,0,0,30.0,0,43,60,445.0,415.0,19,43,8,PIADENA,PARMA,7.0,14.1,6.916666666666667,15.149999999999993
2025-09,REG,S01920,S01700,0,0,0,290,24,10,75,0,3,138.0,0,107,290,1683.0,1545.0,48,107,107,BOZZOLO,MILANO CENTRALE,2.0,13.199999999999989,5.346020761245675,24.0
2025-09,REG,S01920,S01701,0,0,0,2,1,1,0,0,1,0.0,0,2,2,117.0,117.0,1,2,0,BOZZOLO,MILANO LAMBRATE,58.5,101.3,58.5,106.65
2025-09,REG,S01920,S01824,0,0,0,1,1,1,0,0,1,0.0,0,1,1,157.0,157.0,1,1,0,BOZZOLO,TAVAZZANO,157.0,157.0,157.0,157.0
2025-09,REG,S01920,S01828,0,0,0,25,1,0,1,0,0,2.0,0,15,25,156.0,154.0,2,15,9,BOZZOLO,CODOGNO,5.0,9.0,6.16,12.199999999999989
2025-09,REG,S01920,S01915,0,0,0,85,2,2,32,0,0,57.0,0,15,85,280.0,223.0,4,15,37,BOZZOLO,CREMONA,1.0,7.0,2.6547619047619047,9.0
2025-09,REG,S01925,S01066,0,0,0,30,0,0,0,0,0,0.0,0,4,30,69.0,69.0,1,4,26,SEVESO,MILANO CADORNA,2.0,5.100000000000002,2.3,7.099999999999994
2025-09,REG,S01925,S01642,0,0,0,51,9,1,2,0,0,2.0,0,12,51,287.0,285.0,10,12,37,SEVESO,MILANO BOVISA POLITECNICO,2.0,20.0,5.588235294117647,25.0
2025-09,REG,S01925,S01820,0,0,0,462,23,1,29,0,0,38.0,0,186,462,2171.0,2133.0,55,186,226,SEVESO,MILANO ROGOREDO,4.0,10.0,4.836734693877551,15.0
2025-09,REG,S01933,S01059,0,0,0,843,20,6,150,0,1,265.0,0,119,843,2168.0,1903.0,32,119,548,SARONNO,ALBAIRATE-VERMEZZO,2.0,6.0,2.3292533659730723,8.0
2025-09,REG,S01933,S01066,0,0,0,1043,20,3,34,0,0,43.0,0,193,1043,3017.0,2974.0,50,193,816,SARONNO,MILANO CADORNA,2.0,7.0,2.8513902205177373,9.0
2025-09,REG,S01933,S01069,0,0,0,4,0,0,1,0,0,2.0,0,1,4,14.0,12.0,0,1,2,SARONNO,MILANO QUARTO OGGIARO,2.5,7.500000000000001,3.0,8.249999999999998
2025-09,REG,S01933,S01070,0,0,0,7,4,1,0,0,1,0.0,0,5,7,141.0,141.0,4,5,2,SARONNO,NOVATE MILANESE,18.0,42.000000000000014,20.142857142857142,53.999999999999964
2025-09,REG,S01933,S01074,0,0,0,1,0,0,0,0,0,0.0,0,1,1,11.0,11.0,1,1,0,SARONNO,GARBAGNATE MILANESE,11.0,11.0,11.0,11.0
2025-09,REG,S01933,S01077,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,SARONNO,SARONNO SUD,4.0,4.0,4.0,4.0
2025-09,REG,S01933,S01318,0,0,0,1,1,0,0,0,0,0.0,0,1,1,25.0,25.0,1,1,0,SARONNO,SEREGNO,25.0,25.0,25.0,25.0
2025-09,REG,S01933,S01630,0,0,0,22,20,6,0,0,1,0.0,0,21,22,564.0,564.0,21,21,1,SARONNO,MILANO S.CRISTOFORO,23.5,35.900000000000006,25.63636363636364,40.75
2025-09,REG,S01933,S01642,0,0,0,7,1,0,1,0,0,1.0,0,4,7,43.0,42.0,2,4,2,SARONNO,MILANO BOVISA POLITECNICO,6.0,12.000000000000002,6.0,13.499999999999996
2025-09,REG,S01933,S01645,0,0,0,1,1,0,0,0,0,0.0,0,1,1,23.0,23.0,1,1,0,SARONNO,MILANO PORTA GARIBALDI,23.0,23.0,23.0,23.0
2025-09,REG,S01933,S01700,0,0,0,27,0,0,18,0,0,43.0,0,1,27,26.0,-17.0,1,1,8,SARONNO,MILANO CENTRALE,-2.0,2.400000000000002,-0.6296296296296297,3.6999999999999993
2025-09,REG,S01933,S01820,0,0,0,64,7,1,26,0,0,50.0,0,14,64,245.0,195.0,9,14,24,SARONNO,MILANO ROGOREDO,0.5,15.100000000000009,3.046875,21.549999999999983
2025-09,REG,S01933,S01824,0,0,0,9,5,2,1,0,0,2.0,0,8,9,177.0,175.0,7,8,0,SARONNO,TAVAZZANO,17.0,38.2,19.444444444444443,42.6
2025-09,REG,S01933,S01825,0,0,0,815,15,2,322,0,0,398.0,0,97,815,1544.0,1146.0,38,97,381,SARONNO,LODI,0.0,5.0,1.4325000000000003,9.0
2025-09,REG,S01933,S04506,0,0,0,8,2,2,6,0,2,24.0,0,2,8,198.0,174.0,2,2,0,SARONNO,TAGGIA ARMA,-4.0,93.0,21.75,103.5
2025-09,REG,S01945,S01326,0,0,0,249,5,1,44,0,0,47.0,0,75,249,879.0,832.0,21,75,126,STRADELLA,MILANO GRECO PIRELLI,2.0,9.0,3.395918367346938,12.799999999999985
2025-09,REG,S01948,S05000,0,0,0,2,0,0,0,0,0,0.0,0,2,2,16.0,16.0,1,2,0,CASTEL S.GIOVANNI,PIACENZA,8.0,9.6,8.0,9.8
2025-09,REG,S01960,S05009,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,CASTELVETRO,FIDENZA,6.0,6.0,6.0,6.0
2025-09,REG,S02001,S02026,0,0,0,83,5,2,50,0,1,161.0,0,18,83,344.0,183.0,7,18,14,BRENNERO,BOLZANO,-1.5,8.900000000000006,2.231707317073171,14.850000000000009
2025-09,REG,S02001,S02216,0,0,0,317,6,1,25,0,1,36.0,0,118,317,1576.0,1540.0,49,118,168,BRENNERO,MERANO,3.0,10.0,4.951768488745981,11.0
2025-09,REG,S02001,S02430,0,0,0,85,6,2,45,0,0,209.0,0,21,85,343.0,134.0,11,21,19,BRENNERO,VERONA PORTA NUOVA,-2.0,11.200000000000015,1.576470588235294,17.39999999999999
2025-09,REG,S02001,S05043,0,0,0,80,5,0,18,0,0,54.0,0,25,80,330.0,276.0,8,25,37,BRENNERO,BOLOGNA CENTRALE,3.0,8.200000000000017,3.45,17.0
2025-09,REG,S02006,S02430,0,0,0,1,1,1,0,0,1,0.0,0,1,1,89.0,89.0,1,1,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,89.0,89.0,89.0,89.0
2025-09,REG,S02006,S05043,0,0,0,3,0,0,1,0,0,5.0,0,1,3,16.0,11.0,1,1,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,4.0,10.4,3.6666666666666665,11.199999999999998
2025-09,REG,S02011,S02026,0,0,0,30,1,0,12,0,0,23.0,0,4,30,66.0,43.0,3,4,13,FORTEZZA,BOLZANO,0.0,7.599999999999998,1.4827586206896552,11.799999999999994
2025-09,REG,S02011,S02216,0,0,0,46,2,0,9,0,0,12.0,0,6,46,111.0,99.0,4,6,30,FORTEZZA,MERANO,1.0,9.0,2.2,10.0
2025-09,REG,S02011,S02430,0,0,0,26,0,0,18,0,0,120.0,0,5,26,39.0,-81.0,1,5,3,FORTEZZA,VERONA PORTA NUOVA,-3.5,6.0,-3.1153846153846154,8.25
2025-09,REG,S02026,N_443C48216CBB,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,BOLZANO,PONTE GARDENA-LAION,5.0,5.0,5.0,5.0
2025-09,REG,S02026,S01645,0,0,0,30,2,1,15,0,0,50.0,0,8,30,124.0,74.0,4,8,7,BOLZANO,MILANO PORTA GARIBALDI,0.0,10.300000000000004,2.466666666666667,15.199999999999989
2025-09,REG,S02026,S02001,0,0,0,57,1,1,43,0,1,90.0,0,4,57,100.0,10.0,1,4,10,BOLZANO,BRENNERO,-2.0,3.3999999999999986,0.175438596491228,5.799999999999982
2025-09,REG,S02026,S02011,0,0,0,77,4,1,13,0,1,17.0,0,12,77,275.0,258.0,6,12,50,BOLZANO,FORTEZZA,1.0,7.600000000000008,3.44,12.199999999999989
2025-09,REG,S02026,S02035,0,0,0,1,1,0,0,0,0,0.0,0,1,1,18.0,18.0,1,1,0,BOLZANO,MEZZOCORONA,18.0,18.0,18.0,18.0
2025-09,REG,S02026,S02038,0,0,0,183,7,2,35,0,1,63.0,0,54,183,765.0,702.0,17,54,91,BOLZANO,TRENTO,3.0,9.0,3.8999999999999995,13.0
2025-09,REG,S02026,S02044,0,0,0,70,5,3,26,0,0,60.0,0,20,70,324.0,264.0,11,20,24,BOLZANO,ROVERETO,1.5,12.1,3.7714285714285714,20.299999999999983
2025-09,REG,S02026,S02049,0,0,0,110,3,1,55,0,0,214.0,0,23,110,251.0,37.0,4,23,29,BOLZANO,ALA,-1.0,7.0,0.3457943925233644,8.0
2025-09,REG,S02026,S02055,0,0,0,1,1,1,0,0,0,0.0,0,1,1,58.0,58.0,1,1,0,BOLZANO,DOMEGLIARA-S.AMBROGIO,58.0,58.0,58.0,58.0
2025-09,REG,S02026,S02216,0,0,0,277,1,0,41,0,0,78.0,0,69,277,940.0,862.0,28,69,158,BOLZANO,MERANO,2.0,10.0,3.216417910447761,11.0
2025-09,REG,S02026,S02223,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,BOLZANO,TERLANO-ANDRIANO,6.0,6.0,6.0,6.0
2025-09,REG,S02026,S02430,0,0,0,392,16,3,234,0,0,1422.0,0,73,392,998.0,-424.0,36,73,77,BOLZANO,VERONA PORTA NUOVA,-3.0,9.0,-1.1041666666666667,14.0
2025-09,REG,S02026,S05043,0,0,0,57,2,0,29,0,0,125.0,0,8,57,127.0,2.0,4,8,20,BOLZANO,BOLOGNA CENTRALE,-1.0,5.399999999999999,0.0350877192982456,13.199999999999996
2025-09,REG,S02035,S02026,0,0,0,1,1,0,0,0,0,0.0,0,1,1,18.0,18.0,1,1,0,MEZZOCORONA,BOLZANO,18.0,18.0,18.0,18.0
2025-09,REG,S02038,S02001,0,0,0,22,0,0,13,0,0,24.0,0,0,22,8.0,-16.0,0,0,9,TRENTO,BRENNERO,-1.0,0.9000000000000021,-0.7272727272727273,2.8999999999999986
2025-09,REG,S02038,S02026,0,0,0,171,1,0,70,0,0,166.0,0,24,171,317.0,151.0,2,24,71,TRENTO,BOLZANO,1.0,5.0,0.9151515151515152,7.0
2025-09,REG,S02038,S02044,0,0,0,47,0,0,17,0,0,35.0,0,0,47,33.0,-2.0,0,0,28,TRENTO,ROVERETO,0.0,2.0,-0.0444444444444444,2.0
2025-09,REG,S02038,S02049,0,0,0,83,0,0,56,0,0,194.0,0,3,83,52.0,-142.0,0,3,20,TRENTO,ALA,-2.0,2.200000000000003,-1.7974683544303798,4.0
2025-09,REG,S02038,S02430,0,0,0,26,1,0,22,0,0,92.0,0,1,26,25.0,-67.0,1,1,3,TRENTO,VERONA PORTA NUOVA,-3.5,2.0,-2.576923076923077,2.75
2025-09,REG,S02044,S02026,0,0,0,66,2,0,32,0,0,98.0,0,14,66,173.0,75.0,5,14,20,ROVERETO,BOLZANO,0.0,7.5,1.1363636363636365,10.0
2025-09,REG,S02044,S02038,0,0,0,48,0,0,31,0,0,64.0,0,3,48,34.0,-30.0,0,3,12,ROVERETO,TRENTO,-1.0,2.5,-0.6521739130434783,4.5
2025-09,REG,S02049,S02026,0,0,0,106,1,0,48,0,0,123.0,0,13,106,208.0,85.0,3,13,43,ALA,BOLZANO,0.0,6.0,0.8173076923076923,7.849999999999995
2025-09,REG,S02049,S02038,0,0,0,86,1,1,66,0,1,215.0,0,6,86,125.0,-90.0,2,6,10,ALA,TRENTO,-2.0,2.9000000000000057,-1.0975609756097562,5.950000000000003
2025-09,REG,S02055,S02026,0,0,0,1,0,0,0,0,0,0.0,0,1,1,10.0,10.0,1,1,0,DOMEGLIARA-S.AMBROGIO,BOLZANO,10.0,10.0,10.0,10.0
2025-09,REG,S02084,S02430,0,0,0,6,0,0,5,0,0,13.0,0,0,6,1.0,-12.0,0,0,1,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,-1.5,0.0,-2.0,0.5
2025-09,REG,S02084,S02593,0,0,0,19,1,0,11,0,0,24.0,0,6,19,64.0,40.0,3,6,2,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,-1.0,10.599999999999998,2.1052631578947367,13.199999999999996
2025-09,REG,S02140,S02146,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,SCHIO,DUEVILLE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02140,S02446,0,0,0,447,4,1,250,0,0,502.0,0,36,447,527.0,25.0,6,36,153,SCHIO,VICENZA,-1.0,4.0,0.0569476082004555,6.0
2025-09,REG,S02140,S02589,0,0,0,12,0,0,4,0,0,8.0,0,2,12,25.0,17.0,0,2,5,SCHIO,VENEZIA MESTRE,2.0,5.0,1.5454545454545456,6.5
2025-09,REG,S02143,S02446,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,THIENE,VICENZA,0.0,0.0,0.0,0.0
2025-09,REG,S02146,S02140,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,DUEVILLE,SCHIO,7.0,7.0,7.0,7.0
2025-09,REG,S02146,S02446,0,0,0,8,0,0,5,0,0,13.0,0,2,8,21.0,8.0,1,2,1,DUEVILLE,VICENZA,-2.0,8.799999999999999,1.0,10.899999999999997
2025-09,REG,S02216,N_0D137C558A92,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,MERANO,LANA-POSTAL,3.0,3.0,3.0,3.0
2025-09,REG,S02216,N_A220977C2150,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,MERANO,GARGAZZONE,2.0,2.0,2.0,2.0
2025-09,REG,S02216,S02001,0,0,0,312,6,4,200,0,3,403.0,0,17,312,589.0,186.0,8,17,88,MERANO,BRENNERO,-2.0,3.0,0.6098360655737705,5.0
