mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,oltre_5,parzialmente_cancellate,oltre_10,cancellate_tot,minuti_ritardo_tot,oltre_60,soppresse,in_orario,in_ritardo,in_anticipo,oltre_30,corse_osservate,cancellate,effettuate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-03,REG,S05308,N_25B9CF10B7D2,-448.0,0,20,0,2,0,354.0,0,0,134,20,285,1,442,0,442,802.0,1,POGGIO RUSCO,BOLOGNA C.LE,-1.020501138952164,-2.0,3.0,4.0
2025-03,REG,S05308,S02430,-20.0,0,0,0,0,0,1.0,0,0,1,0,3,0,5,0,5,21.0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-5.0,-5.5,0.1000000000000005,0.5499999999999989
2025-03,REG,S05308,S05043,-107.0,0,2,0,1,0,53.0,0,0,21,2,54,0,77,0,77,160.0,0,POGGIO RUSCO,BOLOGNA CENTRALE,-1.3896103896103895,-2.0,2.0,4.0
2025-03,REG,S05308,S05161,31.0,0,1,0,0,0,33.0,0,0,15,1,2,0,18,0,18,2.0,0,POGGIO RUSCO,SERMIDE,1.7222222222222223,1.5,4.0,4.299999999999997
2025-03,REG,S05420,S05706,81.0,0,6,0,5,0,157.0,1,0,7,6,35,1,53,0,53,76.0,3,ADRIA,ROVIGO,1.6875,-1.0,7.200000000000018,17.849999999999987
2025-03,REG,S05703,S02336,171.0,0,11,0,8,0,303.0,0,0,73,11,113,4,201,0,201,132.0,7,MONSELICE,MANTOVA,0.868020304568528,-1.0,2.0,5.0
2025-03,REG,S05703,S02366,139.0,0,12,0,1,0,160.0,0,0,38,12,16,0,69,0,69,21.0,0,MONSELICE,LEGNAGO,2.106060606060606,2.0,5.0,6.75
2025-03,REG,S05703,S05310,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,MONSELICE,NOGARA,0.0,0.0,0.0,0.0
2025-03,REG,S05706,N_0140D1681313,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,ROVIGO,CASTAGNARO,5.0,5.0,5.0,5.0
2025-03,REG,S05706,N_25B9CF10B7D2,-90.0,0,8,0,5,0,137.0,0,0,8,8,30,1,46,0,46,227.0,4,ROVIGO,BOLOGNA C.LE,-1.9565217391304348,-3.0,9.5,17.75
2025-03,REG,S05706,N_26FAC2401D1E,327.0,0,17,0,2,0,414.0,0,0,133,17,42,2,196,0,196,87.0,2,ROVIGO,VENEZIA SANTA LUCIA,1.703125,1.0,4.0,5.449999999999989
2025-03,REG,S05706,S02366,115.0,0,10,0,1,0,115.0,0,0,16,10,0,0,26,0,26,0.0,0,ROVIGO,LEGNAGO,4.423076923076923,4.0,8.0,9.0
2025-03,REG,S05706,S02430,209.0,0,29,0,9,0,654.0,1,0,129,29,175,3,346,0,346,445.0,7,ROVIGO,VERONA PORTA NUOVA,0.6276276276276276,-1.0,4.0,7.0
2025-03,REG,S05706,S02589,-2.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,2.0,0,ROVIGO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S05706,S02593,57.0,0,6,0,0,0,73.0,0,0,22,6,9,0,37,0,37,16.0,0,ROVIGO,VENEZIA S.LUCIA,1.5405405405405406,1.0,5.399999999999999,7.0
2025-03,REG,S05706,S05043,-48.0,0,0,0,0,0,4.0,0,0,1,0,7,0,8,0,8,52.0,0,ROVIGO,BOLOGNA CENTRALE,-6.0,-7.5,0.4999999999999991,2.2499999999999973
2025-03,REG,S05706,S05420,177.0,0,10,0,2,0,185.0,0,0,30,10,7,1,52,0,52,8.0,2,ROVIGO,ADRIA,3.765957446808511,2.0,7.3999999999999995,9.0
2025-03,REG,S05706,S05712,67.0,0,8,0,1,0,83.0,0,0,6,8,6,0,21,0,21,16.0,1,ROVIGO,FERRARA,3.3500000000000005,3.5,8.100000000000001,9.550000000000008
2025-03,REG,S05712,N_25B9CF10B7D2,-548.0,0,21,0,7,0,368.0,1,0,46,21,224,1,294,0,294,916.0,4,FERRARA,BOLOGNA C.LE,-1.8831615120274925,-3.0,3.0,5.0
2025-03,REG,S05712,N_26FAC2401D1E,50.0,0,3,0,1,0,107.0,0,0,38,3,29,1,73,0,73,57.0,1,FERRARA,VENEZIA SANTA LUCIA,0.7142857142857143,0.5,2.1000000000000014,3.549999999999997
2025-03,REG,S05712,S02340,88.0,0,9,0,5,0,118.0,0,0,14,9,14,0,38,0,38,30.0,3,FERRARA,SUZZARA,2.3783783783783785,0.0,13.4,15.199999999999994
2025-03,REG,S05712,S02593,18.0,0,2,0,0,0,22.0,0,0,7,2,3,0,12,0,12,4.0,0,FERRARA,VENEZIA S.LUCIA,1.5,1.5,4.9,5.0
2025-03,REG,S05712,S05043,-98.0,0,3,0,1,0,69.0,0,0,11,3,40,1,54,0,54,167.0,1,FERRARA,BOLOGNA CENTRALE,-1.8148148148148149,-3.0,3.0,4.349999999999994
2025-03,REG,S05712,S05054,91.0,0,12,0,1,0,142.0,0,0,33,12,23,0,69,0,69,51.0,0,FERRARA,IMOLA,1.338235294117647,1.0,5.300000000000004,7.299999999999997
2025-03,REG,S05712,S05071,18.0,0,6,0,5,0,129.0,0,0,1,6,18,1,25,0,25,111.0,4,FERRARA,RIMINI,0.72,-4.0,19.200000000000003,24.799999999999983
2025-03,REG,S05712,S05161,152.0,0,10,0,1,0,152.0,0,0,27,10,0,0,38,0,38,0.0,1,FERRARA,SERMIDE,4.108108108108108,3.0,7.0,7.399999999999991
2025-03,REG,S05712,S05308,15.0,0,0,0,0,0,16.0,0,0,9,0,1,0,10,0,10,1.0,0,FERRARA,POGGIO RUSCO,1.5,1.0,4.0,4.0
2025-03,REG,S05712,S05799,310.0,0,26,0,4,0,310.0,0,0,45,26,0,0,75,0,75,0.0,2,FERRARA,CODIGORO,4.366197183098592,4.0,8.0,9.5
2025-03,REG,S05712,S05806,43.0,0,1,0,1,0,43.0,0,0,1,1,0,1,2,0,2,0.0,1,FERRARA,LAVEZZOLA,21.5,21.5,38.7,40.85
2025-03,REG,S05712,S05808,21.0,0,2,0,0,0,21.0,0,0,3,2,0,0,5,0,5,0.0,0,FERRARA,ALFONSINE,4.2,4.0,6.0,6.0
2025-03,REG,S05712,S05811,375.0,0,43,0,16,0,731.0,0,0,162,43,154,1,365,0,365,356.0,9,FERRARA,RAVENNA,1.0445682451253482,0.0,5.0,9.0
2025-03,REG,S05722,N_25B9CF10B7D2,-34.0,0,2,0,0,0,46.0,0,0,30,2,24,0,58,0,58,80.0,0,S.PIETRO IN CASALE,BOLOGNA C.LE,-0.607142857142857,0.0,3.0,4.0
2025-03,REG,S05722,S05043,-5.0,0,1,0,0,0,10.0,0,0,3,1,5,0,9,0,9,15.0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-0.5555555555555556,-1.0,2.6000000000000005,3.799999999999999
2025-03,REG,S05722,S05054,44.0,0,2,0,1,0,48.0,0,0,18,2,4,0,24,0,24,4.0,0,S.PIETRO IN CASALE,IMOLA,1.8333333333333333,1.0,3.0,5.549999999999994
2025-03,REG,S05799,S05712,165.0,0,11,0,3,0,203.0,0,0,55,11,17,0,87,0,87,38.0,1,CODIGORO,FERRARA,1.987951807228916,2.0,6.0,7.899999999999991
2025-03,REG,S05802,N_C78599B37382,370.0,0,19,0,4,0,375.0,0,0,118,19,4,0,145,0,145,5.0,4,PORTOMAGGIORE,ROVERI,2.624113475177305,2.0,5.0,7.0
2025-03,REG,S05802,S05019,6.0,0,0,0,0,0,8.0,0,0,8,0,2,0,10,0,10,2.0,0,PORTOMAGGIORE,BOLOGNA ROVERI,0.6,0.0,2.2,3.099999999999998
2025-03,REG,S05802,S05811,-6.0,0,0,0,0,0,0.0,0,0,0,0,2,0,2,0,2,6.0,0,PORTOMAGGIORE,RAVENNA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S05806,S05712,6.0,0,1,0,0,0,6.0,0,0,0,1,0,0,1,0,1,0.0,0,LAVEZZOLA,FERRARA,6.0,6.0,6.0,6.0
2025-03,REG,S05808,S05712,40.0,0,2,0,1,0,40.0,0,0,2,2,0,0,4,0,4,0.0,1,ALFONSINE,FERRARA,10.0,5.5,22.000000000000004,25.0
2025-03,REG,S05811,N_25B9CF10B7D2,284.0,0,31,0,8,0,400.0,0,0,63,31,53,0,151,0,151,116.0,3,RAVENNA,BOLOGNA C.LE,1.9319727891156462,1.0,7.0,9.699999999999989
2025-03,REG,S05811,N_40611E6A6CC5,42.0,0,3,0,0,0,58.0,0,0,28,3,10,0,42,0,42,16.0,0,RAVENNA,CASTELBOLOGNESE,1.024390243902439,1.0,4.0,5.0
2025-03,REG,S05811,S04218,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2,0,2,1.0,0,RAVENNA,GENOVA BOLZANETO,-0.5,-0.5,-0.0999999999999999,-0.05
2025-03,REG,S05811,S04702,134.0,0,6,0,4,0,166.0,1,0,9,6,13,1,28,0,28,32.0,3,RAVENNA,GENOVA BRIGNOLE,4.785714285714286,1.0,12.200000000000005,18.899999999999995
2025-03,REG,S05811,S05043,97.0,0,8,0,1,0,100.0,0,0,19,8,3,0,30,0,30,3.0,1,RAVENNA,BOLOGNA CENTRALE,3.2333333333333334,2.0,6.100000000000002,8.099999999999994
2025-03,REG,S05811,S05056,1.0,0,0,0,0,0,5.0,0,0,5,0,2,0,7,0,7,4.0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,0.1428571428571428,0.0,2.0,2.0
2025-03,REG,S05811,S05058,247.0,0,21,0,4,0,296.0,0,0,71,21,31,0,129,0,129,49.0,1,RAVENNA,FAENZA,2.008130081300813,2.0,6.0,7.0
2025-03,REG,S05811,S05071,-37.0,0,4,0,3,0,130.0,0,0,26,4,39,1,69,0,69,167.0,3,RAVENNA,RIMINI,-0.5362318840579711,-2.0,2.0,6.999999999999972
2025-03,REG,S05811,S05712,684.0,0,69,0,14,0,947.0,0,0,178,69,114,1,364,0,364,263.0,7,RAVENNA,FERRARA,1.894736842105263,1.0,6.0,8.0
2025-03,REG,S05811,S05802,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,RAVENNA,PORTOMAGGIORE,1.0,1.0,1.0,1.0
2025-03,REG,S05811,S05818,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,RAVENNA,IGEA MARINA,0.0,0.0,0.0,0.0
2025-03,REG,S05811,S05903,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,RAVENNA,RUSSI,5.0,5.0,5.0,5.0
2025-03,REG,S05811,S07104,-22.0,0,0,0,0,0,29.0,0,0,21,0,32,0,54,0,54,51.0,0,RAVENNA,PESARO,-0.4150943396226415,-1.0,2.0,2.0
2025-03,REG,S05818,N_25B9CF10B7D2,66.0,0,3,0,3,0,66.0,0,0,1,3,0,1,4,0,4,0.0,2,IGEA MARINA,BOLOGNA C.LE,16.5,15.0,28.9,31.45
2025-03,REG,S05903,S05058,10.0,0,1,0,1,0,10.0,0,0,0,1,0,0,1,0,1,0.0,0,RUSSI,FAENZA,10.0,10.0,10.0,10.0
2025-03,REG,S05903,S05811,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,RUSSI,RAVENNA,2.0,2.0,2.0,2.0
2025-03,REG,S05951,S05811,15.0,0,1,0,0,0,26.0,0,0,11,1,9,0,25,0,25,11.0,0,LUGO,RAVENNA,0.7142857142857143,0.0,3.0,3.0
2025-03,REG,S05960,N_580FFF8FD04F,-30.0,0,0,0,0,0,17.0,0,0,17,0,30,0,48,0,48,47.0,0,GUASTALLA,S.LAZZARO,-0.6382978723404256,-1.0,2.0,2.0
2025-03,REG,S05960,S05023,101.0,0,10,0,3,0,125.0,0,0,38,10,18,0,68,0,68,24.0,0,GUASTALLA,REGGIO EMILIA,1.5303030303030305,0.5,5.5,7.75
2025-03,REG,S05978,N_25B9CF10B7D2,28.0,0,4,0,0,0,29.0,0,0,2,4,1,0,13,0,13,1.0,0,VIGNOLA,BOLOGNA C.LE,4.0,5.0,7.4,7.699999999999999
2025-03,REG,S05984,S05194,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,SCANDIANO,SASSUOLO RADICI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S06000,N_66EFE7185ACC,116.0,0,10,0,4,0,130.0,0,0,8,10,8,1,26,0,26,14.0,1,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,4.461538461538462,2.0,11.5,12.75
2025-03,REG,S06000,N_6743E649F3B9,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,LA SPEZIA CENTRALE,S. MARGHERITA LIGURE PORTOFINO,3.0,3.0,3.0,3.0
2025-03,REG,S06000,N_6DAD4A05816E,13.0,0,4,0,3,0,69.0,0,0,13,4,27,0,45,0,45,56.0,1,LA SPEZIA CENTRALE,FIRENZE S.M.N.,0.2954545454545454,-1.0,2.700000000000003,9.250000000000009
2025-03,REG,S06000,N_E8D787FE5DE6,32.0,0,5,0,3,0,60.0,0,0,9,5,15,0,29,0,29,28.0,1,LA SPEZIA CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,1.103448275862069,-1.0,6.799999999999998,11.799999999999994
2025-03,REG,S06000,S01307,35.0,0,1,0,1,0,35.0,0,0,1,1,0,1,2,0,2,0.0,1,LA SPEZIA CENTRALE,COMO S.GIOVANNI,17.5,17.5,30.7,32.349999999999994
2025-03,REG,S06000,S01645,28.0,0,2,0,1,0,28.0,0,0,0,2,0,0,2,0,2,0.0,1,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,14.0,14.0,19.6,20.3
2025-03,REG,S06000,S01700,-6.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,6.0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-03,REG,S06000,S04501,-18.0,0,1,0,1,0,21.0,0,0,3,1,22,0,26,0,26,39.0,1,LA SPEZIA CENTRALE,VENTIMIGLIA,-0.6923076923076923,-2.0,1.0,3.25
2025-03,REG,S06000,S04534,50.0,0,4,0,1,0,61.0,0,0,9,4,8,0,21,0,21,11.0,1,LA SPEZIA CENTRALE,GENOVA VOLTRI,2.380952380952381,2.0,5.0,9.0
2025-03,REG,S06000,S04700,-7.0,0,0,0,0,0,4.0,0,0,1,0,4,0,5,0,5,11.0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,-1.4,-1.0,2.0000000000000004,2.999999999999999
2025-03,REG,S06000,S04702,347.0,0,48,0,21,0,693.0,0,0,54,48,107,4,211,0,211,346.0,9,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,1.6602870813397128,-1.0,9.200000000000015,13.599999999999996
2025-03,REG,S06000,S04725,-618.0,0,45,0,20,0,703.0,0,0,71,45,355,6,478,0,478,1321.0,12,LA SPEZIA CENTRALE,SESTRI LEVANTE,-1.3121019108280254,-3.0,4.0,9.0
2025-03,REG,S06000,S04731,340.0,0,26,0,7,0,347.0,0,0,71,26,5,0,102,0,102,7.0,1,LA SPEZIA CENTRALE,LEVANTO,3.3333333333333326,2.5,8.0,10.0
2025-03,REG,S06000,S04732,59.0,0,6,0,0,0,59.0,0,0,10,6,0,0,17,0,17,0.0,0,LA SPEZIA CENTRALE,MONTEROSSO,3.6875,3.0,6.5,7.25
2025-03,REG,S06000,S04801,111.0,0,8,0,3,0,119.0,0,0,22,8,6,1,36,0,36,8.0,2,LA SPEZIA CENTRALE,SAVONA,3.083333333333333,1.0,6.5,15.5
2025-03,REG,S06000,S05014,325.0,0,44,0,26,0,926.0,2,0,100,44,224,4,374,0,374,601.0,21,LA SPEZIA CENTRALE,PARMA,0.8831521739130435,-1.0,5.0,17.649999999999977
2025-03,REG,S06000,S06007,41.0,0,4,0,1,0,58.0,0,0,18,4,10,0,32,0,32,17.0,0,LA SPEZIA CENTRALE,SARZANA,1.28125,1.0,4.900000000000002,8.45
2025-03,REG,S06000,S06009,-110.0,0,0,0,0,0,0.0,0,0,1,0,18,0,20,0,20,110.0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-5.789473684210527,-5.0,-3.0,-2.7000000000000064
2025-03,REG,S06000,S06158,-2.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,2.0,0,LA SPEZIA CENTRALE,BERCETO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S06000,S06161,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.0,3.0,3.0,3.0
2025-03,REG,S06000,S06163,234.0,0,15,0,5,0,274.0,0,0,44,15,31,2,92,0,92,40.0,5,LA SPEZIA CENTRALE,PONTREMOLI,2.6,1.0,6.0,15.599999999999966
2025-03,REG,S06000,S06421,32.0,0,1,0,1,0,35.0,0,0,5,1,2,0,8,0,8,3.0,1,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,1.0,10.099999999999994,19.549999999999983
2025-03,REG,S06000,S06500,-602.0,0,25,0,13,0,424.0,0,0,65,25,268,1,367,0,367,1026.0,9,LA SPEZIA CENTRALE,PISA CENTRALE,-1.681564245810056,-3.0,3.0,6.0
2025-03,REG,S06000,S06725,23.0,0,3,0,0,0,35.0,0,0,15,3,6,0,24,0,24,12.0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,0.9583333333333334,0.5,4.699999999999999,5.0
2025-03,REG,S06004,S04731,101.0,0,13,0,1,0,165.0,0,0,33,13,17,0,63,0,63,64.0,0,LA SPEZIA MIGLIARINA,LEVANTO,1.6031746031746033,2.0,6.0,7.899999999999999
2025-03,REG,S06007,N_3DDDE366C0C5,32.0,0,1,0,1,0,32.0,0,0,0,1,0,1,1,0,1,0.0,1,SARZANA,CORNIGLIA,32.0,32.0,32.0,32.0
2025-03,REG,S06007,N_6DAD4A05816E,5.0,0,2,0,2,0,42.0,0,0,5,2,18,0,25,0,25,37.0,1,SARZANA,FIRENZE S.M.N.,0.2,-1.0,2.600000000000001,11.799999999999969
2025-03,REG,S06007,S01820,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,SARZANA,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S06007,S04731,76.0,0,5,0,1,0,80.0,0,0,24,5,3,0,32,0,32,4.0,0,SARZANA,LEVANTO,2.375,2.0,5.0,7.0
2025-03,REG,S06007,S04732,13.0,0,1,0,1,0,13.0,0,0,0,1,0,0,1,0,1,0.0,0,SARZANA,MONTEROSSO,13.0,13.0,13.0,13.0
2025-03,REG,S06007,S04801,48.0,0,2,0,2,0,57.0,0,0,12,2,6,0,20,0,20,9.0,2,SARZANA,SAVONA,2.4,0.0,4.40000000000002,17.500000000000007
2025-03,REG,S06007,S06000,-32.0,0,3,0,1,0,27.0,0,0,4,3,24,0,31,0,31,59.0,0,SARZANA,LA SPEZIA CENTRALE,-1.032258064516129,-2.0,4.0,5.5
2025-03,REG,S06007,S06421,-5.0,0,0,0,0,0,1.0,0,0,1,0,4,0,5,0,5,6.0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,0.2000000000000001,0.5999999999999996
2025-03,REG,S06009,S06000,0.0,0,4,0,1,0,63.0,0,0,16,4,20,0,42,0,42,63.0,1,MASSA CENTRO,LA SPEZIA CENTRALE,0.0,-0.5,4.100000000000001,5.149999999999992
2025-03,REG,S06013,S06325,89.0,0,5,0,2,0,158.0,1,0,35,5,39,1,83,0,83,69.0,2,AULLA LUNIGIANA,PIAZZA AL SERCHIO,1.1265822784810129,0.0,3.0,5.0
2025-03,REG,S06013,S06404,120.0,0,12,0,2,0,176.0,0,0,58,12,37,0,114,0,114,56.0,0,AULLA LUNIGIANA,LUCCA,1.1214953271028036,1.0,5.0,6.0
2025-03,REG,S06013,S06500,-12.0,0,13,0,4,0,244.0,0,0,49,13,72,1,137,0,137,256.0,2,AULLA LUNIGIANA,PISA CENTRALE,-0.0895522388059701,-1.0,4.0,8.0
2025-03,REG,S06031,N_6DAD4A05816E,-16.0,0,0,0,0,0,2.0,0,0,1,0,7,0,8,0,8,18.0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-2.0,-2.5,-0.1000000000000005,0.9499999999999984
2025-03,REG,S06031,N_6DE3F8828605,39.0,0,3,0,0,0,40.0,0,0,44,3,1,0,52,0,52,1.0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,0.8125,0.0,2.3000000000000043,4.299999999999997
2025-03,REG,S06031,N_6ECE0723A540,36.0,0,1,0,1,0,36.0,0,0,0,1,0,1,1,0,1,0.0,1,CAMPIGLIA MARITTIMA,PIOMBINO,36.0,36.0,36.0,36.0
2025-03,REG,S06031,S06039,133.0,0,9,0,1,0,137.0,0,0,54,9,4,0,68,0,68,4.0,0,CAMPIGLIA MARITTIMA,GROSSETO,1.985074626865672,1.0,5.0,5.0
2025-03,REG,S06031,S06421,-4.0,0,1,0,0,0,9.0,0,0,1,1,5,0,7,0,7,13.0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-0.5714285714285714,-1.0,3.600000000000004,6.299999999999993
2025-03,REG,S06031,S06500,23.0,0,4,0,1,0,50.0,0,0,8,4,14,0,27,0,27,27.0,1,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.8846153846153846,-1.0,5.0,5.0
2025-03,REG,S06031,S06725,-17.0,0,1,0,0,0,5.0,0,0,0,1,8,0,10,0,10,22.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.8888888888888888,-3.0,0.200000000000001,2.599999999999998
2025-03,REG,S06031,S06775,10.0,0,1,0,0,0,10.0,0,0,8,1,0,0,9,0,9,0.0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,1.1111111111111112,0.0,2.400000000000001,5.1999999999999975
2025-03,REG,S06033,S06500,0.0,0,0,0,0,0,3.0,0,0,3,0,2,0,5,0,5,3.0,0,FOLLONICA,PISA CENTRALE,0.0,1.0,1.0,1.0
2025-03,REG,S06039,N_6DAD4A05816E,66.0,0,11,0,2,0,180.0,0,0,50,11,56,1,118,0,118,114.0,2,GROSSETO,FIRENZE S.M.N.,0.5641025641025641,0.0,3.4000000000000057,6.0
2025-03,REG,S06039,N_C685779BD8DE,-57.0,0,0,0,0,0,2.0,0,0,1,0,23,0,26,0,26,59.0,0,GROSSETO,ORBETELLO,-2.375,-3.0,-1.0,-1.0
2025-03,REG,S06039,S06031,-13.0,0,0,0,0,0,2.0,0,0,7,0,14,0,21,0,21,15.0,0,GROSSETO,CAMPIGLIA MARITTIMA,-0.6190476190476191,-1.0,0.0,0.0
2025-03,REG,S06039,S06421,18.0,0,1,0,0,0,29.0,0,0,16,1,6,0,23,0,23,11.0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.782608695652174,1.0,3.8000000000000007,4.0
2025-03,REG,S06039,S06500,-10.0,0,13,0,1,0,170.0,0,0,41,13,60,0,117,0,117,180.0,0,GROSSETO,PISA CENTRALE,-0.087719298245614,-1.0,5.0,7.0
2025-03,REG,S06039,S06725,-66.0,0,1,0,0,0,11.0,0,0,4,1,15,0,21,0,21,77.0,0,GROSSETO,LIVORNO CENTRALE,-3.3,-5.0,2.1000000000000014,3.100000000000001
2025-03,REG,S06039,S06809,9.0,0,5,0,2,0,129.0,0,0,35,5,51,1,94,0,94,120.0,1,GROSSETO,SIENA,0.0989010989010989,-1.0,3.0,4.5
2025-03,REG,S06039,S08004,-10.0,0,0,0,0,0,0.0,0,0,0,0,5,0,5,0,5,10.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.0,-1.4,-1.2000000000000002
2025-03,REG,S06039,S08025,44.0,0,1,0,1,0,44.0,0,0,0,1,0,1,1,0,1,0.0,1,GROSSETO,ROMA AURELIA,44.0,44.0,44.0,44.0
2025-03,REG,S06039,S08409,187.0,0,14,0,6,0,235.0,0,0,72,14,26,0,113,0,113,48.0,3,GROSSETO,ROMA TERMINI,1.6696428571428572,0.0,5.0,9.449999999999989
2025-03,REG,S06040,N_30FAE1AF40EC,55.0,0,5,0,2,0,61.0,0,0,9,5,2,0,19,0,19,6.0,0,VIAREGGIO,MONTECATINI TERME,3.4375,2.5,9.0,10.25
2025-03,REG,S06040,N_6DAD4A05816E,501.0,0,47,0,19,0,821.0,0,0,168,47,196,4,420,0,420,320.0,12,VIAREGGIO,FIRENZE S.M.N.,1.218978102189781,0.0,5.0,7.5
2025-03,REG,S06040,S06404,234.0,0,35,0,6,0,426.0,0,0,93,35,70,0,205,0,205,192.0,0,VIAREGGIO,LUCCA,1.181818181818182,1.0,6.0,7.0
2025-03,REG,S06040,S06410,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,VIAREGGIO,BORGO A BUGGIANO,5.0,5.0,5.0,5.0
2025-03,REG,S06040,S06416,0.0,0,0,0,0,0,1.0,0,0,1,0,1,0,2,0,2,1.0,0,VIAREGGIO,PRATO CENTRALE,0.0,0.0,0.8,0.8999999999999999
2025-03,REG,S06040,S06421,212.0,0,11,0,5,0,265.0,1,0,38,11,34,2,83,0,83,53.0,3,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,2.55421686746988,0.0,5.0,9.899999999999991
2025-03,REG,S06040,S06500,-45.0,0,5,0,4,0,144.0,1,0,9,5,50,2,67,0,67,189.0,3,VIAREGGIO,PISA CENTRALE,-0.703125,-3.0,2.0,11.799999999999956
2025-03,REG,S06161,N_6DAD4A05816E,84.0,0,5,0,2,0,98.0,0,0,9,5,7,1,21,0,21,14.0,1,BORGO VAL DI TARO,FIRENZE S.M.N.,4.0,1.0,7.0,12.0
2025-03,REG,S06161,N_E8D787FE5DE6,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,BORGO VAL DI TARO,FORTE DEI MARMI SERRAVEZZA Q.,3.0,3.0,3.0,3.0
2025-03,REG,S06161,S05014,99.0,0,11,0,2,0,132.0,0,0,20,11,18,1,52,0,52,33.0,1,BORGO VAL DI TARO,PARMA,2.020408163265306,1.0,6.200000000000003,8.0
2025-03,REG,S06161,S06000,3.0,0,1,0,0,0,27.0,0,0,11,1,13,0,26,0,26,24.0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,0.12000000000000001,-1.0,3.0,3.0
2025-03,REG,S06161,S06421,11.0,0,1,0,0,0,13.0,0,0,2,1,1,0,4,0,4,2.0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,2.75,3.5,5.4,5.699999999999999
2025-03,REG,S06163,N_E8D787FE5DE6,-19.0,0,0,0,0,0,0.0,0,0,0,0,2,0,2,0,2,19.0,0,PONTREMOLI,FORTE DEI MARMI SERRAVEZZA Q.,-9.5,-9.5,-9.1,-9.05
2025-03,REG,S06163,S05014,52.0,0,9,0,7,0,253.0,1,0,31,9,72,2,114,0,114,201.0,4,PONTREMOLI,PARMA,0.4642857142857143,-2.0,3.0,11.0
2025-03,REG,S06163,S06000,-1.0,0,5,0,0,0,65.0,0,0,18,5,33,0,57,0,57,66.0,0,PONTREMOLI,LA SPEZIA CENTRALE,-0.0178571428571428,-1.0,3.5,6.5
2025-03,REG,S06163,S06009,-8.0,0,0,0,0,0,0.0,0,0,0,0,3,0,3,0,3,8.0,0,PONTREMOLI,MASSA CENTRO,-2.6666666666666665,-3.0,-1.3999999999999997,-1.2000000000000002
