mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-05,REG,N_5C53F3FFDA03,S12002,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_5C72E44B5BFB,S08406,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,ORIOLO,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2025-05,REG,N_5D7AAA63CFAE,S13104,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,CRISPIANO,MARTINA FRANCA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_5E6F62A26195,S06500,1,34.0,1,0,1,0,0,0,0,1,1,0,34.0,0,0,1,1,0.0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,PISA CENTRALE,34.0,34.0,34.0,34.0
2025-05,REG,N_6BE7E16A41EB,S09218,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,S.LORENZO MAGGIORE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_7C26FB2E9EE9,S05023,278,879.0,278,0,11,0,0,28,0,5,68,0,844.0,176,0,68,1,35.0,CIANO D'ENZA,REGGIO EMILIA,9.0,3.1029411764705883,7.0,2.0
2025-05,REG,N_88A5F595BC70,S08409,1,0.0,1,0,0,0,0,1,0,0,0,0,-17.0,0,0,0,0,17.0,PIETRARSA-S.GIORGIO A CREMANO,ROMA TERMINI,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_88F9820A85B7,S02593,3,11.0,3,0,0,0,0,0,0,0,1,0,11.0,2,0,1,0,0.0,NOALE-SCORZE',VENEZIA S.LUCIA,5.8,3.6666666666666665,5.599999999999999,4.0
2025-05,REG,N_8B72D0669AB2,S06809,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,MONTERONI D'ARBIA,SIENA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_8E24755086C7,S04801,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,N_8FE698FD5F8B,S00219,1,13.0,1,0,1,0,0,0,0,0,1,0,13.0,0,0,1,0,0.0,ORMEA,TORINO PORTA NUOVA,13.0,13.0,13.0,13.0
2025-05,REG,N_92B8087ECF63,N_AF6EFE0DE41A,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,L'AQUILA,GRECCIO,8.0,8.0,8.0,8.0
2025-05,REG,N_92B8087ECF63,S07226,308,827.0,308,0,19,0,0,180,0,14,39,1,201.0,76,0,39,10,626.0,L'AQUILA,TERNI,12.600000000000025,0.6813559322033899,6.0,-2.0
2025-05,REG,N_92B8087ECF63,S07408,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,L'AQUILA,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,N_92B8087ECF63,S07810,26,83.0,26,0,1,0,0,4,0,1,5,0,78.0,16,0,5,0,5.0,L'AQUILA,PESCARA,7.799999999999997,3.12,6.200000000000003,2.0
2025-05,REG,N_92B8087ECF63,S08539,265,706.0,265,0,13,0,0,144,0,12,21,2,386.0,92,0,21,8,320.0,L'AQUILA,SULMONA,8.599999999999966,1.5019455252918288,4.0,-1.0
2025-05,REG,N_9305C1A0B9DB,S00060,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,CIRIE',TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-05,REG,N_9305C1A0B9DB,S00452,90,296.0,90,0,5,0,0,15,0,3,9,1,274.0,64,0,9,1,22.0,CIRIE',TORINO LINGOTTO,9.949999999999974,3.1136363636363646,4.599999999999994,1.0
2025-05,REG,N_9305C1A0B9DB,S00603,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,CIRIE',CAVALLERMAGGIORE,10.0,10.0,10.0,10.0
2025-05,REG,N_9305C1A0B9DB,S00606,347,1396.0,347,0,27,0,0,84,0,20,78,1,1266.0,175,0,78,5,130.0,CIRIE',FOSSANO,20.0,3.7566765578635013,8.0,2.0
2025-05,REG,N_9305C1A0B9DB,S00821,3,0.0,3,0,0,0,0,1,0,0,0,0,-2.0,2,0,0,0,2.0,CIRIE',BRA,0.0,-0.6666666666666666,0.0,0.0
2025-05,REG,N_9305C1A0B9DB,S00825,103,206.0,103,0,2,0,0,13,0,1,18,0,179.0,70,0,18,0,27.0,CIRIE',ALBA,7.0,1.7722772277227723,5.0,0.0
2025-05,REG,N_96B333423BEA,S06013,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,DIECIMO-PESCAGLIA,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2025-05,REG,N_9C8913C50BC2,S12027,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,BARCELLONA-CASTROREALE,S.AGATA DI MILITELLO,7.0,7.0,7.0,7.0
2025-05,REG,N_A97B99E36F8B,S02593,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-05,REG,N_A9B01CF2D76C,S00248,3,4.0,3,0,0,0,0,0,0,0,0,0,4.0,3,0,0,0,0.0,COSSATO,NOVARA,2.0,1.3333333333333333,2.0,2.0
2025-05,REG,N_ABFF54CF046B,S12002,175,159.0,175,0,2,0,0,93,0,1,6,0,-88.0,66,0,6,0,247.0,CEFALU',PALERMO CENTRALE,4.0,-0.5333333333333333,3.0,-1.0
2025-05,REG,N_ABFF54CF046B,S12014,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-05,REG,N_ABFF54CF046B,S12133,23,10.0,23,0,0,0,0,18,0,0,0,0,-54.0,5,0,0,0,64.0,CEFALU',PALERMO AEROPORTO,2.899999999999998,-2.347826086956522,2.0,-3.0
2025-05,REG,N_ABFF54CF046B,S12134,14,8.0,14,0,0,0,0,12,0,0,1,0,-10.0,1,0,1,0,18.0,CEFALU',PALERMO NOTARBARTOLO,3.6999999999999993,-0.7142857142857143,1.8000000000000045,-1.0
2025-05,REG,N_AC5B07AC3325,N_06F2305DF710,183,147.0,183,0,3,0,0,88,0,1,6,0,24.0,77,0,6,0,123.0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,3.0,0.1403508771929824,2.0,-1.0
2025-05,REG,N_AC5B07AC3325,N_CB95E7379995,233,96.0,233,0,1,0,0,159,0,0,8,0,-133.0,52,0,8,0,229.0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,3.0,-0.6073059360730594,1.0,-1.0
2025-05,REG,N_ACA4F494FB58,S09218,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,TELESE CERRETO,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_B35CDCD53B38,S05811,1,23.0,1,0,1,0,0,0,0,1,1,0,23.0,0,0,1,0,0.0,GAIBANELLA,RAVENNA,23.0,23.0,23.0,23.0
2025-05,REG,N_B59B49920158,S01430,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,VARENNA ESINO,SONDRIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_B5C3A7A72A78,N_56227008909E,7,1.0,7,0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,0.0,LUNGHEZZA,VAL D'ALA,0.95,0.5,0.9,0.5
2025-05,REG,N_B5C3A7A72A78,S08217,169,122.0,169,0,3,0,0,82,0,1,5,0,6.0,64,0,5,0,116.0,LUNGHEZZA,ROMA TIBURTINA,3.5,0.0397350993377483,2.0,-1.0
2025-05,REG,N_B5C3A7A72A78,S08409,20,37.0,20,0,0,0,0,4,0,0,3,0,32.0,11,0,3,0,5.0,LUNGHEZZA,ROMA TERMINI,6.449999999999996,1.777777777777778,5.300000000000001,1.0
2025-05,REG,N_B70FEE14D969,S05009,1,19.0,1,0,1,0,0,0,0,1,1,0,19.0,0,0,1,0,0.0,VILLANOVA D'ARDA,FIDENZA,19.0,19.0,19.0,19.0
2025-05,REG,N_C2DBEDF81EEF,S01645,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,OGGIONO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,N_C76EB5A1BB68,S06404,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,BAGNI DI LUCCA,LUCCA,7.0,7.0,7.0,7.0
2025-05,REG,N_C832282BC495,S05043,1,0.0,1,0,0,0,0,1,0,0,0,0,-4.0,0,0,0,0,4.0,MONZUNO-VADO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_CB4AEE719E57,S01307,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,CANTU',COMO S.GIOVANNI,10.0,10.0,10.0,10.0
2025-05,REG,N_CB4AEE719E57,S01458,1,26.0,1,0,1,0,0,0,0,1,1,0,26.0,0,0,1,0,0.0,CANTU',MOLTENO,26.0,26.0,26.0,26.0
2025-05,REG,N_CB95E7379995,N_AC5B07AC3325,233,21.0,233,0,0,0,0,189,0,0,0,0,-289.0,30,0,0,0,310.0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.3196347031963471,0.0,-2.0
2025-05,REG,N_CB95E7379995,S12891,307,469.0,307,0,10,0,0,93,0,3,17,0,341.0,184,0,17,1,128.0,IGLESIAS,CAGLIARI,5.0,1.1598639455782314,3.0,1.0
2025-05,REG,N_CDEB6586CEBF,S09218,2,4.0,2,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,4.0,ROCCA RAVINDOLA,NAPOLI CENTRALE,3.6,0.0,3.2,0.0
2025-05,REG,N_D1DBF4657A7F,S01717,430,1209.0,430,0,27,0,0,25,0,10,59,3,1177.0,346,0,59,4,32.0,MARONE - ZONE,BRESCIA,11.0,2.737209302325581,5.0,1.0
2025-05,REG,N_D947B9D556A2,S12301,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,ZAPPULLA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,N_DA3CA5A247B9,S08409,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,N_E914EB620F22,S06925,1,0.0,1,0,0,0,0,1,0,0,0,0,-5.0,0,0,0,0,5.0,CASTELNUOVO BERARDENGA,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-05,REG,N_EB0C34ED8139,S12002,2,0.0,2,0,0,0,0,2,0,0,0,0,-5.0,0,0,0,0,5.0,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,-1.1500000000000004,-2.5,-1.2999999999999998,-2.5
2025-05,REG,N_F709920D36AA,S00248,1,0.0,1,0,0,0,0,1,0,0,0,0,-17.0,0,0,0,0,17.0,OMEGNA,NOVARA,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_F86C7D56B5D3,S05706,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,BOVOLONE,ROVIGO,10.0,10.0,10.0,10.0
2025-05,REG,S00016,S00248,21,48.0,21,0,1,0,0,1,0,0,1,0,47.0,18,0,1,0,1.0,BORGOMANERO,NOVARA,4.300000000000004,2.35,4.0,2.5
2025-05,REG,S00034,S00041,1,10.0,1,0,1,0,0,0,0,0,1,0,10.0,0,0,1,0,0.0,MORTARA,VALENZA,10.0,10.0,10.0,10.0
2025-05,REG,S00034,S00245,26,136.0,26,0,2,0,0,1,0,1,10,0,135.0,15,0,10,1,1.0,MORTARA,VERCELLI,9.75,5.1923076923076925,7.5,4.0
2025-05,REG,S00034,S00248,104,491.0,104,0,9,0,0,14,0,8,20,1,474.0,66,0,20,3,17.0,MORTARA,NOVARA,18.14999999999999,4.74,8.0,2.0
2025-05,REG,S00034,S00314,147,228.0,147,0,8,0,0,92,0,4,13,0,34.0,38,0,13,2,194.0,MORTARA,CASALE MONFERRATO,10.800000000000011,0.2377622377622376,3.0,-1.0
2025-05,REG,S00034,S00470,56,82.0,56,0,2,0,0,32,0,2,4,0,0.0,17,0,4,0,82.0,MORTARA,ALESSANDRIA,5.799999999999997,0.0,3.0,-1.0
2025-05,REG,S00034,S01630,4,17.0,4,0,1,0,0,2,0,0,1,0,14.0,1,0,1,0,3.0,MORTARA,MILANO S.CRISTOFORO,12.349999999999996,3.5,10.700000000000005,1.0
2025-05,REG,S00034,S01631,545,957.0,545,0,34,0,0,342,0,16,61,1,-68.0,124,0,61,2,1025.0,MORTARA,MILANO PORTA GENOVA,12.0,-0.1290322580645161,5.0,-2.0
2025-05,REG,S00034,S01860,31,151.0,31,0,6,0,0,4,0,3,10,0,146.0,14,0,10,0,5.0,MORTARA,PAVIA,18.0,5.214285714285714,15.200000000000005,4.0
2025-05,REG,S00039,S01860,28,112.0,28,0,3,0,0,0,0,1,6,0,112.0,21,0,6,0,0.0,TORREBERETTI,PAVIA,11.7,4.148148148148148,9.800000000000002,3.0
2025-05,REG,S00041,S00232,3,53.0,3,0,1,0,0,0,0,1,1,0,53.0,2,0,1,1,0.0,VALENZA,CHIVASSO,43.49999999999999,17.666666666666668,39.0,3.0
2025-05,REG,S00041,S00248,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,VALENZA,NOVARA,1.0,1.0,1.0,1.0
2025-05,REG,S00041,S01631,1,15.0,1,0,1,0,0,0,0,1,1,0,15.0,0,0,1,0,0.0,VALENZA,MILANO PORTA GENOVA,15.0,15.0,15.0,15.0
2025-05,REG,S00041,S01860,8,47.0,8,0,1,0,0,0,0,0,4,0,47.0,4,0,4,0,0.0,VALENZA,PAVIA,9.65,5.875,9.3,5.0
2025-05,REG,S00053,S00070,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,ROVASENDA,BIELLA S.PAOLO,0.0,0.0,0.0,0.0
2025-05,REG,S00053,S00248,3,37.0,3,0,1,0,0,0,0,1,1,0,37.0,2,0,1,1,0.0,ROVASENDA,NOVARA,30.8,12.333333333333334,27.600000000000005,2.0
2025-05,REG,S00060,N_9305C1A0B9DB,2,41.0,2,0,1,0,0,0,0,1,1,0,41.0,0,0,1,1,0.0,TORINO REBAUDENGO FOSSATA,CIRIE',41.0,41.0,41.0,41.0
2025-05,REG,S00060,S00088,2,47.0,2,0,1,0,0,1,0,1,1,0,44.0,0,0,1,1,3.0,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,44.5,22.0,42.0,22.0
2025-05,REG,S00060,S00462,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,TORINO REBAUDENGO FOSSATA,ASTI,3.0,3.0,3.0,3.0
2025-05,REG,S00060,S00606,9,22.0,9,0,0,0,0,2,0,0,2,0,20.0,4,0,2,0,2.0,TORINO REBAUDENGO FOSSATA,FOSSANO,5.0,2.5,5.0,3.0
2025-05,REG,S00060,S00825,4,12.0,4,0,0,0,0,1,0,0,1,0,11.0,2,0,1,0,1.0,TORINO REBAUDENGO FOSSATA,ALBA,8.099999999999998,2.75,7.200000000000001,1.5
2025-05,REG,S00070,N_286EC1BDE5EC,410,735.0,410,0,7,0,0,59,0,5,23,0,666.0,308,0,23,2,69.0,BIELLA S.PAOLO,SANTHIA',6.0,1.7076923076923074,3.0,1.0
2025-05,REG,S00070,S00219,4,0.0,4,0,0,0,0,4,0,0,0,0,-14.0,0,0,0,0,14.0,BIELLA S.PAOLO,TORINO PORTA NUOVA,-1.1500000000000004,-3.5,-1.2999999999999998,-3.5
2025-05,REG,S00070,S00248,417,1761.0,417,0,31,0,0,54,0,17,116,2,1679.0,226,0,116,9,82.0,BIELLA S.PAOLO,NOVARA,13.0,4.23989898989899,9.0,3.0
2025-05,REG,S00070,S00452,41,138.0,41,0,3,0,0,16,0,2,7,0,97.0,14,0,7,2,41.0,BIELLA S.PAOLO,TORINO LINGOTTO,16.599999999999902,2.621621621621621,6.399999999999998,0.0
2025-05,REG,S00088,S00060,2,0.0,2,0,0,0,0,2,0,0,0,0,-3.0,0,0,0,0,3.0,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,-1.05,-1.5,-1.1,-1.5
2025-05,REG,S00088,S00452,58,76.0,58,0,1,0,0,25,0,1,3,0,38.0,29,0,3,0,38.0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,4.799999999999983,0.6666666666666666,3.399999999999999,0.0
2025-05,REG,S00088,S00462,386,518.0,386,0,9,0,0,200,0,4,31,0,226.0,140,0,31,2,292.0,TORINO AEROPORTO DI CASELLE,ASTI,6.0,0.6091644204851752,4.0,-1.0
2025-05,REG,S00096,N_9305C1A0B9DB,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00096,S00452,26,207.0,26,0,4,0,0,4,0,3,11,1,202.0,11,0,11,3,5.0,GERMAGNANO,TORINO LINGOTTO,39.25,7.769230769230769,20.5,4.0
2025-05,REG,S00096,S00601,2,60.0,2,0,1,0,0,0,0,1,2,0,60.0,0,0,2,1,0.0,GERMAGNANO,CARMAGNOLA,52.5,30.0,50.0,30.0
2025-05,REG,S00096,S00606,28,28.0,28,0,1,0,0,18,0,0,2,0,-4.0,8,0,2,0,32.0,GERMAGNANO,FOSSANO,4.649999999999999,-0.1428571428571428,2.6000000000000014,-1.0
2025-05,REG,S00096,S00821,27,181.0,27,0,5,0,0,5,0,5,8,0,172.0,14,0,8,2,9.0,GERMAGNANO,BRA,34.3,6.37037037037037,24.40000000000001,0.0
2025-05,REG,S00096,S00825,281,1041.0,281,0,25,0,0,24,0,14,65,1,994.0,188,0,65,5,47.0,GERMAGNANO,ALBA,14.199999999999989,3.588447653429603,8.400000000000006,2.0
2025-05,REG,S00100,S00248,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,VARALLO SESIA,NOVARA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00154,S00219,394,1200.0,394,0,24,0,0,144,0,17,58,3,926.0,177,0,58,7,274.0,IVREA,TORINO PORTA NUOVA,12.0,2.4432717678100264,6.0,1.0
2025-05,REG,S00154,S00232,97,299.0,97,0,4,0,0,6,0,3,13,0,292.0,73,0,13,1,7.0,IVREA,CHIVASSO,7.450000000000003,3.1739130434782608,5.0,2.5
2025-05,REG,S00154,S00248,263,804.0,263,0,11,0,0,120,0,10,43,2,405.0,87,0,43,9,399.0,IVREA,NOVARA,8.549999999999983,1.62,6.0,0.0
2025-05,REG,S00155,S00248,3,9.0,3,0,0,0,0,1,0,0,1,0,1.0,1,0,1,0,8.0,STRAMBINO,NOVARA,5.699999999999999,0.3333333333333333,5.400000000000001,3.0
2025-05,REG,S00202,S00208,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,BARDONECCHIA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-05,REG,S00202,S00219,395,566.0,395,0,12,0,0,262,0,8,21,2,-149.0,105,0,21,5,715.0,BARDONECCHIA,TORINO PORTA NUOVA,5.0,-0.384020618556701,3.0,-2.0
2025-05,REG,S00205,S00219,41,44.0,41,0,2,0,0,29,0,0,4,0,-44.0,7,0,4,0,88.0,SALBERTRAND,TORINO PORTA NUOVA,6.199999999999989,-1.1,4.200000000000003,-2.0
2025-05,REG,S00208,S00202,2,14.0,2,0,1,0,0,0,0,0,1,0,14.0,1,0,1,0,0.0,BUSSOLENO,BARDONECCHIA,12.4,7.0,11.8,7.0
2025-05,REG,S00208,S00219,131,213.0,131,0,5,0,0,89,0,4,9,1,-50.0,29,0,9,2,263.0,BUSSOLENO,TORINO PORTA NUOVA,6.0,-0.3937007874015748,3.0,-2.0
2025-05,REG,S00208,S00260,2,0.0,2,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00214,S00219,1,0.0,1,0,0,0,0,1,0,0,0,0,-5.0,0,0,0,0,5.0,AVIGLIANA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-05,REG,S00217,S00260,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00219,N_296D99B423EF,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,TORINO PORTA NUOVA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,REG,S00219,N_8FE698FD5F8B,1,27.0,1,0,1,0,0,0,0,1,1,0,27.0,0,0,1,0,0.0,TORINO PORTA NUOVA,ORMEA,27.0,27.0,27.0,27.0
2025-05,REG,S00219,S00070,4,2.0,4,0,0,0,0,2,0,0,0,0,-4.0,2,0,0,0,6.0,TORINO PORTA NUOVA,BIELLA S.PAOLO,1.6999999999999993,-1.0,1.4000000000000004,-1.0
2025-05,REG,S00219,S00154,391,1163.0,391,0,30,0,0,151,0,24,59,0,830.0,169,0,59,10,333.0,TORINO PORTA NUOVA,IVREA,17.0,2.1899736147757256,8.0,1.0
2025-05,REG,S00219,S00202,398,1008.0,398,0,25,0,0,230,0,16,40,3,463.0,120,0,40,8,545.0,TORINO PORTA NUOVA,BARDONECCHIA,12.0,1.1871794871794872,5.0,-1.0
2025-05,REG,S00219,S00205,41,93.0,41,0,2,0,0,28,0,1,2,1,3.0,10,0,2,1,90.0,TORINO PORTA NUOVA,SALBERTRAND,3.3999999999999773,0.075,3.0,-3.0
2025-05,REG,S00219,S00208,124,219.0,124,0,5,0,0,54,0,4,9,0,103.0,55,0,9,3,116.0,TORINO PORTA NUOVA,BUSSOLENO,7.149999999999992,0.8728813559322034,3.0,0.0
2025-05,REG,S00219,S00214,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,TORINO PORTA NUOVA,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S00219,S00232,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,TORINO PORTA NUOVA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00245,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,TORINO PORTA NUOVA,VERCELLI,5.0,5.0,5.0,5.0
2025-05,REG,S00219,S00248,23,61.0,23,0,1,0,0,4,0,0,5,0,54.0,12,0,5,0,7.0,TORINO PORTA NUOVA,NOVARA,6.0,2.571428571428572,5.0,2.0
2025-05,REG,S00219,S00260,494,798.0,494,0,21,0,0,284,0,15,40,0,302.0,153,0,40,7,496.0,TORINO PORTA NUOVA,SUSA,8.199999999999989,0.6331236897274634,4.0,-1.0
2025-05,REG,S00219,S00455,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,TORINO PORTA NUOVA,TROFARELLO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00462,30,58.0,30,0,0,0,0,1,0,0,3,0,56.0,26,0,3,0,2.0,TORINO PORTA NUOVA,ASTI,5.549999999999997,1.8666666666666667,4.100000000000001,1.0
2025-05,REG,S00219,S00470,130,782.0,130,0,18,0,0,57,0,16,34,3,626.0,38,0,34,7,156.0,TORINO PORTA NUOVA,ALESSANDRIA,31.99999999999997,4.852713178294573,19.200000000000003,0.0
2025-05,REG,S00219,S00606,28,46.0,28,0,0,0,0,16,0,0,5,0,16.0,7,0,5,0,30.0,TORINO PORTA NUOVA,FOSSANO,7.0,0.5714285714285714,6.300000000000002,-1.0
2025-05,REG,S00219,S00610,297,1247.0,297,0,30,0,0,115,0,20,56,4,982.0,120,0,56,11,265.0,TORINO PORTA NUOVA,CUNEO,19.5,3.374570446735395,10.0,1.0
2025-05,REG,S00219,S00742,26,75.0,26,0,4,0,0,13,0,2,6,0,31.0,6,0,6,0,44.0,TORINO PORTA NUOVA,CEVA,13.999999999999988,1.24,10.0,-1.0
2025-05,REG,S00219,S00821,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,TORINO PORTA NUOVA,BRA,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00825,20,232.0,20,0,2,0,0,0,0,2,2,1,232.0,18,0,2,1,0.0,TORINO PORTA NUOVA,ALBA,29.45000000000012,11.6,5.700000000000024,1.5
2025-05,REG,S00219,S01645,84,489.0,84,0,14,0,0,23,0,9,21,1,434.0,36,0,21,4,55.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,28.299999999999983,5.425,21.0,2.0
2025-05,REG,S00219,S01700,490,3305.0,490,0,101,0,0,24,0,55,223,1,3271.0,227,0,223,16,34.0,TORINO PORTA NUOVA,MILANO CENTRALE,25.0,6.90084388185654,17.0,4.0
2025-05,REG,S00219,S04203,20,68.0,20,0,2,0,0,7,0,2,2,0,59.0,11,0,2,1,9.0,TORINO PORTA NUOVA,NOVI LIGURE,17.30000000000002,2.95,5.200000000000017,0.0
2025-05,REG,S00219,S04220,6,2.0,6,0,0,0,0,5,0,0,0,0,-39.0,1,0,0,0,41.0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,0.5,-6.5,-1.0,-7.0
2025-05,REG,S00219,S04501,95,953.0,95,0,29,0,0,7,0,21,53,1,944.0,35,0,53,9,9.0,TORINO PORTA NUOVA,VENTIMIGLIA,37.3,9.93684210526316,25.200000000000056,6.0
2025-05,REG,S00219,S04516,15,153.0,15,0,5,0,0,5,0,4,7,1,130.0,3,0,7,1,23.0,TORINO PORTA NUOVA,ALBENGA,35.99999999999996,8.666666666666666,21.2,4.0
2025-05,REG,S00219,S04523,10,118.0,10,0,2,0,0,2,0,2,6,0,111.0,2,0,6,2,7.0,TORINO PORTA NUOVA,IMPERIA,41.549999999999976,11.1,32.099999999999994,6.0
2025-05,REG,S00219,S04700,229,426.0,229,0,9,0,0,167,0,9,17,0,-583.0,40,0,17,5,1009.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,8.0,-2.602678571428572,3.0,-4.0
2025-05,REG,S00219,S04702,188,376.0,188,0,11,0,0,129,0,6,25,0,-295.0,32,0,25,2,671.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,10.0,-1.5860215053763438,6.0,-3.5
2025-05,REG,S00219,S04801,201,975.0,201,0,27,0,0,100,0,20,52,1,572.0,43,0,52,10,403.0,TORINO PORTA NUOVA,SAVONA,27.19999999999993,2.9333333333333327,15.199999999999989,-1.0
2025-05,REG,S00228,S00455,1,107.0,1,0,1,0,0,0,0,1,1,1,107.0,0,0,1,1,0.0,TORINO STURA,TROFARELLO,107.0,107.0,107.0,107.0
