mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-08,IC,S11465,S08409,39,64,0,64,0,15,29,12,8,44,1383.0,0,0,1407.0,5,24.0,44,0,TARANTO,ROMA TERMINI,54.7,13.5,21.609375,78.89999999999992
2025-08,IC,S11465,S09218,1,1,0,1,0,0,0,0,0,1,13.0,0,0,13.0,0,0.0,1,0,TARANTO,NAPOLI CENTRALE,13.0,13.0,13.0,13.0
2025-08,IC,S11465,S09828,1,1,0,1,0,0,1,0,0,1,15.0,0,0,15.0,0,0.0,1,0,TARANTO,BUCCINO S.GREGORIO MAGNO,15.0,15.0,15.0,15.0
2025-08,IC,S11774,S11119,7,31,0,31,0,3,7,2,21,8,216.0,0,0,319.0,2,103.0,8,0,VILLA S.GIOVANNI,BARI CENTRALE,28.0,-3.0,6.967741935483871,61.5
2025-08,IC,S11781,S00219,0,2,0,2,0,0,0,1,0,1,8.0,0,0,8.0,0,0.0,1,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.8,4.0,4.0,4.9
2025-08,IC,S11781,S01700,0,5,0,5,0,0,0,1,2,2,2.0,0,0,11.0,0,9.0,2,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,5.6,0.0,0.4,5.8
2025-08,IC,S11781,S08409,63,122,0,122,0,29,49,32,13,77,3314.0,0,0,3343.0,11,29.0,77,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,57.80000000000001,10.0,27.16393442622951,96.79999999999971
2025-08,IC,S11781,S09218,1,1,0,1,0,0,1,0,0,1,17.0,0,0,17.0,0,0.0,1,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,17.0,17.0,17.0,17.0
2025-08,IC,S11781,S11145,2,31,0,31,0,1,1,0,29,2,-101.0,0,0,78.0,1,179.0,2,0,REGGIO DI CALABRIA CENTRALE,LECCE,-3.0,-6.0,-3.2580645161290325,6.5
2025-08,IC,S12002,S08409,4,29,0,29,0,2,2,13,5,11,533.0,0,0,553.0,1,20.0,11,0,PALERMO CENTRALE,ROMA TERMINI,11.599999999999998,2.0,18.379310344827587,36.79999999999991
2025-08,IC,S12002,S09006,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,PALERMO CENTRALE,AVERSA,0.0,0.0,0.0,0.0
2025-08,IC,S12002,S12301,5,31,0,31,0,0,1,8,15,7,52.0,0,0,87.0,0,35.0,7,0,PALERMO CENTRALE,MESSINA CENTRALE,11.0,-0.5,1.7333333333333334,12.649999999999991
2025-08,IC,S12301,S12002,12,72,0,72,0,4,5,6,45,16,27.0,0,0,502.0,2,475.0,16,0,MESSINA CENTRALE,PALERMO CENTRALE,12.799999999999995,-4.0,0.4029850746268656,29.399999999999952
2025-08,IC,S12301,S12027,0,1,0,1,0,0,0,0,1,0,-4.0,0,0,0.0,0,4.0,0,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,-4.0,-4.0,-4.0,-4.0
2025-08,IC,S12301,S12349,18,31,0,31,0,7,11,2,7,21,526.0,0,0,556.0,4,30.0,21,0,MESSINA CENTRALE,SIRACUSA,62.2,11.0,17.533333333333335,67.29999999999998
2025-08,IC,S12349,S01700,1,3,0,3,0,1,1,1,1,1,36.0,0,0,40.0,0,4.0,1,0,SIRACUSA,MILANO CENTRALE,29.600000000000005,4.0,12.0,32.8
2025-08,IC,S12349,S08409,12,34,0,34,0,4,9,12,6,16,714.0,0,0,730.0,3,16.0,16,0,SIRACUSA,ROMA TERMINI,47.19999999999998,4.0,21.0,87.94999999999987
2025-08,IC,S12349,S08640,1,1,0,1,0,0,1,0,0,1,16.0,0,0,16.0,0,0.0,1,0,SIRACUSA,FORMIA-GAETA,16.0,16.0,16.0,16.0
2025-08,IC,S12349,S12301,11,31,0,31,0,1,8,8,2,21,281.0,0,0,286.0,0,5.0,21,0,SIRACUSA,MESSINA CENTRALE,20.0,7.0,9.064516129032258,24.5
2025-08,ICN,S00219,S09818,5,56,0,56,0,0,3,20,28,8,12.0,0,0,130.0,0,118.0,8,0,TORINO PORTA NUOVA,SALERNO,7.0,-0.5,0.2142857142857142,13.0
2025-08,ICN,S00219,S11145,1,17,0,17,0,0,1,3,13,1,-21.0,0,0,33.0,0,54.0,1,0,TORINO PORTA NUOVA,LECCE,3.4000000000000004,-4.0,-1.2352941176470589,7.999999999999987
2025-08,ICN,S00219,S11781,3,19,0,19,0,2,2,4,8,7,158.0,0,0,189.0,1,31.0,7,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,19.39999999999997,2.0,8.31578947368421,56.69999999999991
2025-08,ICN,S01700,S11145,6,50,0,50,0,4,5,12,29,9,131.0,0,0,251.0,1,120.0,9,0,MILANO CENTRALE,LECCE,10.70000000000001,-1.5,2.62,36.0
2025-08,ICN,S01700,S12349,1,4,0,4,0,1,1,1,1,2,45.0,0,0,46.0,0,1.0,2,0,MILANO CENTRALE,SIRACUSA,28.40000000000001,4.0,11.25,33.19999999999999
2025-08,ICN,S02001,S08409,0,8,0,8,0,0,0,0,8,0,-61.0,0,0,0.0,0,61.0,0,0,BRENNERO,ROMA TERMINI,-4.7,-6.0,-7.625,-4.3500000000000005
2025-08,ICN,S02026,S08409,0,1,0,1,0,0,0,0,1,0,-12.0,0,0,0.0,0,12.0,0,0,BOLZANO,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2025-08,ICN,S03317,S08409,1,29,0,29,0,0,1,0,28,1,-637.0,0,0,23.0,0,660.0,1,0,TRIESTE CENTRALE,ROMA TERMINI,-12.200000000000006,-23.0,-21.96551724137931,-3.800000000000004
2025-08,ICN,S08409,S02001,0,4,0,4,0,0,0,1,3,0,-7.0,0,0,1.0,0,8.0,0,0,ROMA TERMINI,BRENNERO,0.4000000000000003,-2.0,-1.75,0.6999999999999993
2025-08,ICN,S08409,S02026,0,2,0,2,0,0,0,0,2,0,-7.0,0,0,0.0,0,7.0,0,0,ROMA TERMINI,BOLZANO,-3.1,-3.5,-3.5,-3.05
2025-08,ICN,S08409,S03317,1,24,0,24,0,0,0,4,19,1,-70.0,0,0,19.0,0,89.0,1,0,ROMA TERMINI,TRIESTE CENTRALE,1.6999999999999993,-4.5,-2.9166666666666665,2.0
2025-08,ICN,S08409,S11145,1,4,0,4,0,1,1,1,1,2,89.0,0,0,91.0,1,2.0,2,0,ROMA TERMINI,LECCE,61.30000000000001,3.0,22.25,73.14999999999998
2025-08,ICN,S08409,S12349,4,37,0,37,0,3,4,2,29,6,-17.0,0,0,184.0,0,201.0,6,0,ROMA TERMINI,SIRACUSA,10.599999999999987,-5.0,-0.4594594594594595,47.2
2025-08,ICN,S09818,S00219,5,50,0,50,0,3,5,18,19,13,415.0,0,0,484.0,2,69.0,13,0,SALERNO,TORINO PORTA NUOVA,8.800000000000011,1.0,8.3,26.949999999999974
2025-08,ICN,S11145,S00219,12,29,0,29,0,4,8,10,4,15,349.0,0,0,358.0,1,9.0,15,0,LECCE,TORINO PORTA NUOVA,33.99999999999999,5.0,12.03448275862069,43.8
2025-08,ICN,S11145,S01700,18,57,0,57,0,1,8,17,8,32,417.0,0,0,427.0,0,10.0,32,0,LECCE,MILANO CENTRALE,16.4,5.0,7.315789473684211,21.599999999999987
2025-08,ICN,S11145,S08409,1,5,0,5,0,1,1,1,2,2,134.0,0,0,140.0,1,6.0,2,0,LECCE,ROMA TERMINI,81.60000000000001,1.0,26.8,105.79999999999998
2025-08,ICN,S11781,S00219,4,29,0,29,0,1,2,13,3,13,155.0,0,0,163.0,0,8.0,13,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,10.2,4.0,5.344827586206897,21.199999999999964
2025-08,ICN,S12002,S12301,5,91,0,91,0,1,3,20,61,10,-135.0,0,0,181.0,0,316.0,10,0,PALERMO CENTRALE,MESSINA CENTRALE,5.0,-3.0,-1.4835164835164836,8.5
2025-08,ICN,S12301,S12002,5,51,0,51,0,1,1,9,34,8,-441.0,0,0,139.0,0,580.0,8,0,MESSINA CENTRALE,PALERMO CENTRALE,9.0,-6.0,-8.647058823529411,10.5
2025-08,ICN,S12349,S01700,3,28,0,28,0,2,2,5,18,5,-13.0,0,0,179.0,2,192.0,5,0,SIRACUSA,MILANO CENTRALE,7.500000000000004,-4.5,-0.4642857142857143,51.29999999999991
2025-08,ICN,S12349,S08409,8,57,0,57,0,7,8,8,41,8,135.0,0,0,475.0,2,340.0,8,0,SIRACUSA,ROMA TERMINI,39.99999999999999,-6.0,2.3684210526315788,49.599999999999966
2025-08,IR,N_DABAB93656CC,S04702,0,1,0,1,0,0,0,0,1,0,-3.0,0,0,0.0,0,3.0,0,0,S.STEFANO DI MAGRA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-08,MET,S09101,N_D885BC53F7BE,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,1.0,1.0,1.0,1.0
2025-08,MET,S09101,S09103,1,155,0,155,0,0,1,17,136,1,-378.0,0,0,53.0,0,431.0,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-3.0,-2.4545454545454546,1.0
2025-08,MET,S09101,S09110,2,37,0,37,0,0,1,2,31,4,-50.0,0,0,52.0,0,102.0,4,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,4.399999999999999,-3.0,-1.351351351351351,7.399999999999969
2025-08,MET,S09101,S09800,11,1772,0,1772,0,0,3,1059,681,22,176.0,0,0,1260.0,0,1084.0,22,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.0,0.0998864926220203,2.0
2025-08,MET,S09103,S09101,0,83,0,83,0,0,0,49,27,5,63.0,0,0,102.0,0,39.0,5,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,1.0,0.7777777777777778,5.0
2025-08,MET,S09103,S09110,1,4,0,4,0,0,0,2,1,1,16.0,0,0,18.0,0,2.0,1,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,10.000000000000002,2.5,4.0,11.499999999999996
2025-08,MET,S09103,S09211,10,278,0,278,0,0,5,173,78,27,475.0,0,0,596.0,0,121.0,27,0,NAPOLI CAMPI FLEGREI,CASERTA,4.0,1.0,1.70863309352518,6.149999999999977
2025-08,MET,S09103,S09213,1,1,0,1,0,0,0,0,0,1,13.0,0,0,13.0,0,0.0,1,0,NAPOLI CAMPI FLEGREI,CANCELLO,13.0,13.0,13.0,13.0
2025-08,MET,S09103,S09800,3,1024,0,1024,0,0,1,789,177,51,1280.0,0,0,1546.0,0,266.0,51,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.0,1.0,1.2586037364798426,4.199999999999932
2025-08,MET,S09110,S09101,0,10,0,10,0,0,0,4,6,0,-6.0,0,0,7.0,0,13.0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.2,-1.5,-0.6,3.099999999999998
2025-08,MET,S09110,S09103,0,29,0,29,0,0,0,10,17,1,-17.0,0,0,17.0,0,34.0,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.6000000000000014,-1.0,-0.607142857142857,3.649999999999999
2025-08,MET,S09211,S09101,0,26,0,26,0,0,0,15,9,2,34.0,0,0,45.0,0,11.0,2,0,CASERTA,POZZUOLI SOLFATARA,4.0,1.0,1.3076923076923077,6.25
2025-08,MET,S09211,S09103,6,298,0,298,0,1,4,77,197,20,-93.0,0,0,322.0,0,415.0,20,0,CASERTA,NAPOLI CAMPI FLEGREI,3.0,-1.0,-0.3163265306122449,5.0
2025-08,MET,S09211,S09218,1,5,0,5,0,0,0,2,1,2,20.0,0,0,24.0,0,4.0,2,0,CASERTA,NAPOLI CENTRALE,11.0,2.0,4.0,12.0
2025-08,MET,S09213,S09103,0,1,0,1,0,0,0,0,1,0,-4.0,0,0,0.0,0,4.0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2025-08,MET,S09218,S09818,0,4,0,4,0,0,0,0,4,0,-26.0,0,0,0.0,0,26.0,0,0,NAPOLI CENTRALE,SALERNO,-2.8999999999999995,-6.5,-6.5,-2.450000000000001
2025-08,MET,S09800,S09101,5,1883,0,1883,0,1,4,615,1236,19,-1518.0,0,0,890.0,0,2408.0,19,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,2.0,-1.0,-0.8117647058823529,2.0
2025-08,MET,S09800,S09103,7,945,0,945,0,2,5,212,713,14,-1091.0,0,0,489.0,0,1580.0,14,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-1.161874334398296,2.0
2025-08,MET,S09800,S09110,0,1,0,1,0,0,0,0,1,0,-2.0,0,0,0.0,0,2.0,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2025-08,MET,S11721,S09218,0,8,0,8,0,0,0,3,3,1,-27.0,0,0,7.0,0,34.0,1,0,SAPRI,NAPOLI CENTRALE,3.200000000000001,0.0,-3.857142857142857,4.099999999999998
2025-08,NCL,S01322,S01520,1,1,0,1,0,1,1,0,0,1,43.0,0,0,43.0,0,0.0,1,0,MONZA,LECCO,43.0,43.0,43.0,43.0
2025-08,NCL,S01520,S01322,1,1,0,1,0,1,1,0,0,1,33.0,0,0,33.0,0,0.0,1,0,LECCO,MONZA,33.0,33.0,33.0,33.0
2025-08,NCL,S01640,S06904,0,1,0,1,0,0,0,0,1,0,-19.0,0,0,0.0,0,19.0,0,0,MILANO CERTOSA,PONTASSIEVE,-19.0,-19.0,-19.0,-19.0
2025-08,NCL,S01642,S01820,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2025-08,NCL,S01820,S01642,0,1,0,1,0,0,0,0,0,1,6.0,0,0,6.0,0,0.0,1,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,6.0,6.0,6.0,6.0
2025-08,NCL,S02001,S02026,0,1,0,1,0,0,0,0,1,0,-33.0,0,0,0.0,0,33.0,0,0,BRENNERO,BOLZANO,-33.0,-33.0,-33.0,-33.0
2025-08,NCL,S02026,S02001,0,1,0,1,0,0,0,0,1,0,-17.0,0,0,0.0,0,17.0,0,0,BOLZANO,BRENNERO,-17.0,-17.0,-17.0,-17.0
2025-08,NCL,S02140,S02446,1,1,0,1,0,0,1,0,0,1,19.0,0,0,19.0,0,0.0,1,0,SCHIO,VICENZA,19.0,19.0,19.0,19.0
2025-08,NCL,S02430,S02579,0,2,0,2,0,0,0,1,0,1,9.0,0,0,9.0,0,0.0,1,0,VERONA PORTA NUOVA,GRISIGNANO DI ZOCCO,6.5,4.5,4.5,6.75
2025-08,NCL,S02446,S02140,1,1,0,1,0,0,1,0,0,1,19.0,0,0,19.0,0,0.0,1,0,VICENZA,SCHIO,19.0,19.0,19.0,19.0
2025-08,NCL,S02579,S02430,1,2,0,2,0,1,1,0,0,2,41.0,0,0,41.0,0,0.0,2,0,GRISIGNANO DI ZOCCO,VERONA PORTA NUOVA,32.1,20.5,20.5,33.55
2025-08,NCL,S06900,S06909,3,3,0,3,0,3,3,0,0,3,290.0,0,0,290.0,2,0.0,3,0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,119.2,112.0,96.66666666666669,120.09999999999998
2025-08,NCL,S06909,S06900,4,4,0,4,0,4,4,0,0,4,432.0,0,0,432.0,4,0.0,4,0,S.GIOVANNI VALDARNO,FIRENZE CAMPO MARTE,125.5,111.5,108.0,126.25
2025-08,NCL,S09003,S05050,1,1,0,1,0,1,1,0,0,1,55.0,0,0,55.0,0,0.0,1,0,VILLA LITERNO,BOLOGNA CABINA S.DONATO,55.0,55.0,55.0,55.0
2025-08,NCL,S09003,S11781,0,1,0,1,0,0,0,0,1,0,-64.0,0,0,0.0,0,64.0,0,0,VILLA LITERNO,REGGIO DI CALABRIA CENTRALE,-64.0,-64.0,-64.0,-64.0
2025-08,NCL,S19919,S01205,0,1,0,1,0,0,0,0,1,0,-34.0,0,0,0.0,0,34.0,0,0,STABIO,VARESE,-34.0,-34.0,-34.0,-34.0
2025-08,REG,N00024,N_E53F77476613,1,1,0,1,0,1,1,0,0,1,39.0,0,0,39.0,0,0.0,1,0,VARESE NORD,GERENZANO - TURATE,39.0,39.0,39.0,39.0
2025-08,REG,N00024,S01066,9,260,0,260,0,0,2,187,28,45,521.0,0,0,569.0,0,48.0,45,0,VARESE NORD,MILANO CADORNA,5.0,1.0,2.003846153846154,8.0
2025-08,REG,N00024,S01747,0,4,0,4,0,0,0,4,0,0,5.0,0,0,5.0,0,0.0,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,1.7000000000000002,1.0,1.25,1.85
2025-08,REG,N00025,S01066,0,8,0,8,0,0,0,6,2,0,1.0,0,0,5.0,0,4.0,0,0,VARESE CASBENO,MILANO CADORNA,2.0,0.0,0.125,2.0
2025-08,REG,N00055,S01066,17,446,0,446,0,1,6,307,44,95,1082.0,0,0,1142.0,0,60.0,95,0,NOVARA NORD,MILANO CADORNA,7.5,1.0,2.4260089686098656,9.0
2025-08,REG,N00055,S01069,0,1,0,1,0,0,0,1,0,0,2.0,0,0,2.0,0,0.0,0,0,NOVARA NORD,MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-08,REG,N00066,S01820,0,11,0,11,0,0,0,9,0,1,32.0,0,0,32.0,0,0.0,1,0,MEDA,MILANO ROGOREDO,4.1,3.5,3.2,4.549999999999999
2025-08,REG,N00068,S01066,1,5,0,5,0,0,0,3,0,2,23.0,0,0,23.0,0,0.0,2,0,MARIANO COMENSE,MILANO CADORNA,10.2,2.0,4.6,10.6
2025-08,REG,N00068,S01820,1,8,0,8,0,0,0,5,0,3,38.0,0,0,38.0,0,0.0,3,0,MARIANO COMENSE,MILANO ROGOREDO,8.6,3.5,4.75,9.3
2025-08,REG,N00074,S01066,12,51,0,51,0,2,8,17,0,34,434.0,0,0,434.0,0,0.0,34,0,ERBA,MILANO CADORNA,20.0,5.0,8.509803921568627,27.5
2025-08,REG,N00079,N00066,0,1,0,1,0,0,0,0,0,1,7.0,0,0,7.0,0,0.0,1,0,ASSO,MEDA,7.0,7.0,7.0,7.0
2025-08,REG,N00079,N00074,1,1,0,1,0,0,0,0,0,1,12.0,0,0,12.0,0,0.0,1,0,ASSO,ERBA,12.0,12.0,12.0,12.0
2025-08,REG,N00079,S01066,32,432,0,432,0,4,20,306,38,88,1294.0,0,0,1347.0,0,53.0,88,0,ASSO,MILANO CADORNA,8.0,1.0,2.9953703703703702,13.449999999999989
2025-08,REG,N00210,N_7510144C98F2,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,ISEO,BORNATO - CALINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N00210,S01717,1,77,0,77,0,1,1,18,58,1,-36.0,0,0,60.0,0,96.0,1,0,ISEO,BRESCIA,0.0,-1.0,-0.4675324675324675,1.0
2025-08,REG,N_005D256278A2,S01915,0,3,0,3,0,0,0,1,2,0,-1.0,0,0,4.0,0,5.0,0,0,CASALETTO VAPRIO,CREMONA,3.0,-1.0,-0.3333333333333333,3.5
2025-08,REG,N_070457CE15D7,S01066,5,128,0,128,0,0,4,84,28,16,213.0,0,0,255.0,0,42.0,16,0,COCQUIO TREVISAGO,MILANO CADORNA,5.0,0.5,1.6640625,6.0
2025-08,REG,N_0C6D1AB73CEE,S12381,0,1,0,1,0,0,0,0,1,0,-4.0,0,0,0.0,0,4.0,0,0,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-08,REG,N_0D137C558A92,S02001,0,1,0,1,0,0,0,0,0,1,9.0,0,0,9.0,0,0.0,1,0,LANA-POSTAL,BRENNERO,9.0,9.0,9.0,9.0
2025-08,REG,N_0D71C5AD2787,S11465,1,1,0,1,0,1,1,0,0,1,42.0,0,0,42.0,0,0.0,1,0,BERNALDA,TARANTO,42.0,42.0,42.0,42.0
2025-08,REG,N_11F7E18E2C8B,S06604,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,RUFINA,BORGO S.LORENZO,1.0,1.0,1.0,1.0
2025-08,REG,N_197A64012777,S11119,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,BARI S.RITA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_1C0DAA8BACB0,S05071,0,1,0,1,0,0,0,1,0,0,3.0,0,0,3.0,0,0.0,0,0,MAROTTA-MONDOLFO,RIMINI,3.0,3.0,3.0,3.0
2025-08,REG,N_1F75614B26B1,S00455,0,1,0,1,0,0,0,1,0,0,4.0,0,0,4.0,0,0.0,0,0,VILLANOVA D'ASTI,TROFARELLO,4.0,4.0,4.0,4.0
2025-08,REG,N_1F75614B26B1,S00462,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,VILLANOVA D'ASTI,ASTI,1.0,1.0,1.0,1.0
2025-08,REG,N_286EC1BDE5EC,S00070,5,376,0,376,0,1,3,76,289,9,-467.0,0,0,206.0,0,673.0,9,0,SANTHIA',BIELLA S.PAOLO,1.0,-2.0,-1.2486631016042782,2.0
2025-08,REG,N_2F72E5986139,S01703,0,1,0,1,0,0,0,1,0,0,2.0,0,0,2.0,0,0.0,0,0,CASSANO D'ADDA,PIOLTELLO LIMITO,2.0,2.0,2.0,2.0
2025-08,REG,N_30C37A42B21B,S08710,0,3,0,3,0,0,0,2,1,0,-2.0,0,0,4.0,0,6.0,0,0,TORRICOLA,NETTUNO,2.0,2.0,-0.6666666666666666,2.0
2025-08,REG,N_323CCCEE5025,S12332,0,12,0,12,0,0,0,1,11,0,-45.0,0,0,1.0,0,46.0,0,0,LETOJANNI,CATANIA CENTRALE,-2.0,-4.0,-3.75,-0.6500000000000021
2025-08,REG,N_3986AE1B3165,S03317,1,1,0,1,0,1,1,0,0,1,45.0,0,0,45.0,0,0.0,1,0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,45.0,45.0,45.0,45.0
2025-08,REG,N_3C16129240F6,S02703,0,1,0,1,0,0,0,0,0,1,9.0,0,0,9.0,0,0.0,1,0,MONTEREALE VALCELLINA,SACILE,9.0,9.0,9.0,9.0
2025-08,REG,N_3DDDE366C0C5,S06004,1,3,0,3,0,0,0,1,1,1,13.0,0,0,14.0,0,1.0,1,0,CORNIGLIA,LA SPEZIA MIGLIARINA,9.4,3.0,4.333333333333333,10.2
2025-08,REG,N_3DDE39234F46,S12349,0,1,0,1,0,0,0,0,0,1,9.0,0,0,9.0,0,0.0,1,0,PRIOLO MELILLI,SIRACUSA,9.0,9.0,9.0,9.0
2025-08,REG,N_3EDA89BCB016,S09218,0,1,0,1,0,0,0,0,1,0,-11.0,0,0,0.0,0,11.0,0,0,PIETRELCINA,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2025-08,REG,N_40E786E284BA,S01860,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,ROBBIO,PAVIA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_443C48216CBB,S02026,1,2,0,2,0,0,1,0,1,1,18.0,0,0,19.0,0,1.0,1,0,PONTE GARDENA-LAION,BOLZANO,17.0,9.0,9.0,18.0
2025-08,REG,N_446E7D1088FC,S03317,0,1,0,1,0,0,0,0,0,1,5.0,0,0,5.0,0,0.0,1,0,REDIPUGLIA,TRIESTE CENTRALE,5.0,5.0,5.0,5.0
2025-08,REG,N_5493FAF7F44C,S09218,2,3,0,3,0,0,0,0,1,2,15.0,0,0,21.0,0,6.0,2,0,VALLO DELLA LUCANIA-CASTELNUOVO,NAPOLI CENTRALE,10.800000000000002,10.0,5.0,10.9
2025-08,REG,N_5493FAF7F44C,S09818,0,1,0,1,0,0,0,1,0,0,1.0,0,0,1.0,0,0.0,0,0,VALLO DELLA LUCANIA-CASTELNUOVO,SALERNO,1.0,1.0,1.0,1.0
2025-08,REG,N_59AA242D370B,N_AF14E5667D72,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2025-08,REG,N_59AA242D370B,S08217,3,73,0,73,0,2,2,24,44,5,54.0,0,0,128.0,0,74.0,5,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,1.7999999999999974,-1.0,0.7397260273972602,6.799999999999983
2025-08,REG,N_59AA242D370B,S08506,0,1,0,1,0,0,0,1,0,0,2.0,0,0,2.0,0,0.0,0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.0,2.0,2.0
2025-08,REG,N_5C56B8466859,S02520,1,2,0,2,0,0,1,0,1,1,22.0,0,0,26.0,0,4.0,1,0,MAERNE DI MARTELLAGO,BASSANO DEL GRAPPA,23.0,11.0,11.0,24.5
2025-08,REG,N_5C56B8466859,S02589,0,1,0,1,0,0,0,0,0,1,9.0,0,0,9.0,0,0.0,1,0,MAERNE DI MARTELLAGO,VENEZIA MESTRE,9.0,9.0,9.0,9.0
2025-08,REG,N_5E6F62A26195,S06421,0,2,0,2,0,0,0,1,0,1,9.0,0,0,9.0,0,0.0,1,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,FIRENZE SANTA MARIA NOVELLA,5.7,4.5,4.5,5.85
2025-08,REG,N_66FA1C868B7D,S11100,11,100,0,100,0,4,8,64,24,12,212.0,0,0,268.0,1,56.0,12,0,MANFREDONIA,FOGGIA,10.0,0.0,2.12,19.0
2025-08,REG,N_69DA8F171008,S12100,0,1,0,1,0,0,0,1,0,0,3.0,0,0,3.0,0,0.0,0,0,BALESTRATE,TRAPANI,3.0,3.0,3.0,3.0
2025-08,REG,N_72642F82C72A,S09218,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,ASCEA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_78986F2CF533,S08650,0,1,0,1,0,0,0,0,1,0,-1.0,0,0,0.0,0,1.0,0,0,FIERA DI ROMA,CIAMPINO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,N_7C26FB2E9EE9,S05023,6,188,0,188,0,2,3,135,34,19,337.0,0,0,390.0,0,53.0,19,0,CIANO D'ENZA,REGGIO EMILIA,4.300000000000011,1.0,1.7925531914893618,7.0
2025-08,REG,N_7C26FB2E9EE9,S05935,1,1,0,1,0,0,0,0,0,1,10.0,0,0,10.0,0,0.0,1,0,CIANO D'ENZA,REGGIO S.STEFANO,10.0,10.0,10.0,10.0
2025-08,REG,N_7D39106FE1E4,S12878,1,1,0,1,0,0,1,0,0,1,17.0,0,0,17.0,0,0.0,1,0,VILLASOR,ORISTANO,17.0,17.0,17.0,17.0
2025-08,REG,N_7E6FD7EB6D6C,S06411,0,1,0,1,0,0,0,0,1,0,-3.0,0,0,0.0,0,3.0,0,0,PORCARI,MONTECATINI TERME-MONSUMMANO,-3.0,-3.0,-3.0,-3.0
