mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-07,REG,S05712,S05308,3,0,25,0,0,21,63.0,0,2.0,61.0,25,0,0,1,0,3,0,0,FERRARA,POGGIO RUSCO,4.600000000000001,2.44,2.0,5.0
2025-07,REG,S05712,S05722,6,0,15,0,0,8,82.0,1,0.0,82.0,15,0,1,0,0,6,0,2,FERRARA,S.PIETRO IN CASALE,9.100000000000003,5.857142857142857,3.5,16.999999999999993
2025-07,REG,S05712,S05804,2,0,3,0,0,1,30.0,1,0.0,30.0,3,0,0,0,0,2,0,1,FERRARA,ARGENTA,18.0,10.0,6.0,19.5
2025-07,REG,S05712,S05806,1,0,2,0,0,0,12.0,0,2.0,10.0,2,0,0,1,0,1,0,1,FERRARA,LAVEZZOLA,10.6,5.0,5.0,11.3
2025-07,REG,S05712,S05808,1,0,1,0,0,0,29.0,1,0.0,29.0,1,0,0,0,0,1,0,1,FERRARA,ALFONSINE,29.0,29.0,29.0,29.0
2025-07,REG,S05712,S05810,1,0,1,0,0,0,42.0,1,0.0,42.0,1,0,1,0,0,1,0,1,FERRARA,MEZZANO,42.0,42.0,42.0,42.0
2025-07,REG,S05712,S05811,65,0,360,0,0,134,1112.0,20,344.0,768.0,360,0,6,156,0,65,0,30,FERRARA,RAVENNA,8.0,2.1633802816901406,0.0,16.600000000000023
2025-07,REG,S05722,S02593,1,0,14,0,0,5,19.0,0,8.0,11.0,14,0,0,6,0,1,0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,4.0,0.9166666666666666,-0.5,4.449999999999999
2025-07,REG,S05722,S05043,2,0,38,0,0,5,21.0,0,112.0,-91.0,38,0,0,31,0,2,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,1.3000000000000045,-2.394736842105264,-3.0,2.749999999999993
2025-07,REG,S05722,S05054,9,0,23,0,0,7,86.0,0,12.0,74.0,23,0,0,7,0,9,0,2,S.PIETRO IN CASALE,IMOLA,8.600000000000001,3.217391304347826,3.0,11.699999999999996
2025-07,REG,S05722,S05712,3,0,20,0,0,5,57.0,1,32.0,25.0,20,0,1,10,0,3,0,3,S.PIETRO IN CASALE,FERRARA,10.6,1.3888888888888888,-1.0,14.699999999999974
2025-07,REG,S05723,S05043,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,S.GIORGIO DI PIANO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05801,S05811,2,0,2,0,0,0,30.0,1,0.0,30.0,2,0,0,0,0,2,0,1,MONTESANTO,RAVENNA,23.0,15.0,15.0,24.0
2025-07,REG,S05802,S05019,68,0,439,0,0,354,1249.0,4,15.0,1234.0,439,0,1,14,0,68,0,11,PORTOMAGGIORE,BOLOGNA ROVERI,5.0,2.830275229357798,2.0,7.0
2025-07,REG,S05802,S05811,0,0,2,0,0,0,0.0,0,2.0,-2.0,2,0,0,2,0,0,0,0,PORTOMAGGIORE,RAVENNA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05804,S05712,0,0,2,0,0,1,4.0,0,1.0,3.0,2,0,0,1,0,0,0,0,ARGENTA,FERRARA,3.5,1.5,1.5,3.75
2025-07,REG,S05806,S05712,0,0,3,0,0,2,7.0,0,3.0,4.0,3,0,0,1,0,0,0,0,LAVEZZOLA,FERRARA,3.7999999999999994,1.3333333333333333,3.0,3.9
2025-07,REG,S05806,S05811,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,LAVEZZOLA,RAVENNA,0.0,0.0,0.0,0.0
2025-07,REG,S05808,S05712,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,ALFONSINE,FERRARA,2.0,2.0,2.0,2.0
2025-07,REG,S05810,S05712,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,MEZZANO,FERRARA,0.0,0.0,0.0,0.0
2025-07,REG,S05811,N_B35CDCD53B38,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,RAVENNA,GAIBANELLA,6.0,6.0,6.0,6.0
2025-07,REG,S05811,S04702,8,0,30,0,0,13,157.0,2,15.0,142.0,30,0,1,9,0,8,0,6,RAVENNA,GENOVA BRIGNOLE,13.0,4.733333333333333,2.0,14.099999999999994
2025-07,REG,S05811,S05000,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,RAVENNA,PIACENZA,4.0,4.0,4.0,4.0
2025-07,REG,S05811,S05043,42,0,178,0,0,95,678.0,7,81.0,597.0,178,0,4,39,0,42,0,12,RAVENNA,BOLOGNA CENTRALE,8.0,3.3920454545454546,2.0,10.25
2025-07,REG,S05811,S05054,1,0,4,0,0,3,15.0,0,0.0,15.0,4,0,0,0,0,1,0,0,RAVENNA,IMOLA,5.4,3.75,4.0,5.699999999999999
2025-07,REG,S05811,S05056,0,0,27,0,0,19,38.0,0,10.0,28.0,27,0,0,6,0,0,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,3.600000000000002,1.12,2.0,4.0
2025-07,REG,S05811,S05058,18,0,130,0,0,70,257.0,0,79.0,178.0,130,0,0,36,0,18,0,1,RAVENNA,FAENZA,5.0,1.435483870967742,2.0,6.0
2025-07,REG,S05811,S05071,9,0,58,0,0,16,98.0,0,147.0,-49.0,58,0,0,33,0,9,0,3,RAVENNA,RIMINI,7.300000000000004,-0.8448275862068966,-2.0,9.15
2025-07,REG,S05811,S05712,85,0,359,0,0,151,1143.0,11,240.0,903.0,359,0,4,119,0,85,0,24,RAVENNA,FERRARA,7.600000000000023,2.543661971830986,1.0,11.0
2025-07,REG,S05811,S05801,1,0,2,0,0,1,21.0,1,0.0,21.0,2,0,0,0,0,1,0,1,RAVENNA,MONTESANTO,16.5,10.5,10.5,17.25
2025-07,REG,S05811,S05802,0,0,2,0,0,2,4.0,0,0.0,4.0,2,0,0,0,0,0,0,0,RAVENNA,PORTOMAGGIORE,2.0,2.0,2.0,2.0
2025-07,REG,S05811,S05806,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,RAVENNA,LAVEZZOLA,3.0,3.0,3.0,3.0
2025-07,REG,S05811,S05815,0,0,2,0,0,2,6.0,0,0.0,6.0,2,0,0,0,0,0,0,0,RAVENNA,CESENATICO,3.8,3.0,3.0,3.9
2025-07,REG,S05811,S05903,1,0,1,0,0,0,52.0,1,0.0,52.0,1,0,1,0,0,1,0,1,RAVENNA,RUSSI,52.0,52.0,52.0,52.0
2025-07,REG,S05811,S07104,5,0,60,0,0,17,180.0,4,65.0,115.0,60,0,2,38,0,5,0,4,RAVENNA,PESARO,4.0,1.9166666666666667,-1.0,26.14999999999999
2025-07,REG,S05813,S05071,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,0.0,0.0,0.0,0.0
2025-07,REG,S05815,S05043,7,0,15,0,0,6,71.0,0,6.0,65.0,15,0,0,2,0,7,0,2,CESENATICO,BOLOGNA CENTRALE,10.8,4.333333333333333,4.0,12.3
2025-07,REG,S05818,S05043,3,0,6,0,0,1,178.0,2,4.0,174.0,6,0,2,2,2,3,0,2,IGEA MARINA,BOLOGNA CENTRALE,85.5,29.0,3.5,95.75
2025-07,REG,S05818,S05811,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,IGEA MARINA,RAVENNA,3.0,3.0,3.0,3.0
2025-07,REG,S05903,S05043,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,RUSSI,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-07,REG,S05960,S05023,20,0,130,0,0,71,378.0,7,73.0,305.0,130,0,2,38,0,20,0,8,GUASTALLA,REGGIO EMILIA,6.0,2.364341085271318,1.0,13.399999999999975
2025-07,REG,S05960,S05192,5,0,128,0,0,58,98.0,0,97.0,1.0,128,0,0,65,0,5,0,1,GUASTALLA,REGGIO S.LAZZARO,2.299999999999997,0.0078125,-1.0,4.0
2025-07,REG,S05975,N_988DC7541887,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,BAZZANO (FER),VIA LUNGA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05975,S05043,0,0,4,0,0,0,0.0,0,0.0,0.0,4,0,0,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S05978,S05043,0,0,6,0,0,0,0.0,0,0.0,0.0,6,0,0,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S06000,N_3DDDE366C0C5,1,0,1,0,0,0,38.0,1,0.0,38.0,1,0,1,0,0,1,0,1,LA SPEZIA CENTRALE,CORNIGLIA,38.0,38.0,38.0,38.0
2025-07,REG,S06000,S01307,2,0,5,0,0,0,16.0,0,4.0,12.0,5,0,0,3,0,2,0,0,LA SPEZIA CENTRALE,COMO S.GIOVANNI,8.0,2.4,-1.0,8.0
2025-07,REG,S06000,S01322,1,0,1,0,0,0,54.0,1,0.0,54.0,1,0,1,0,0,1,0,1,LA SPEZIA CENTRALE,MONZA,54.0,54.0,54.0,54.0
2025-07,REG,S06000,S01645,2,0,8,0,0,2,46.0,2,21.0,25.0,8,0,0,4,0,2,0,2,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,20.6,3.125,-1.5,21.3
2025-07,REG,S06000,S01807,1,0,6,0,0,1,24.0,1,35.0,-11.0,6,0,0,4,0,1,0,1,LA SPEZIA CENTRALE,VOGHERA,12.0,-1.8333333333333333,-7.0,16.0
2025-07,REG,S06000,S04501,3,0,26,0,0,5,30.0,1,44.0,-14.0,26,0,0,18,0,3,0,1,LA SPEZIA CENTRALE,VENTIMIGLIA,3.0,-0.5384615384615384,-1.5,5.0
2025-07,REG,S06000,S04534,2,0,23,0,0,7,39.0,1,24.0,15.0,23,0,0,14,0,2,0,1,LA SPEZIA CENTRALE,GENOVA VOLTRI,4.0,0.6521739130434783,-1.0,5.799999999999996
2025-07,REG,S06000,S04700,8,0,31,0,0,18,95.0,0,5.0,90.0,31,0,0,4,0,8,0,2,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,7.0,3.0,2.0,9.199999999999989
2025-07,REG,S06000,S04702,78,0,216,0,0,50,1090.0,21,230.0,860.0,216,0,4,84,0,78,0,38,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13.900000000000007,4.056603773584905,2.0,18.44999999999999
2025-07,REG,S06000,S04718,1,0,3,0,0,2,39.0,1,0.0,39.0,3,0,1,0,0,1,0,1,LA SPEZIA CENTRALE,S.MARGHERITA LIGURE PORTOFINO,29.8,13.0,1.0,33.4
2025-07,REG,S06000,S04725,77,0,527,0,0,99,1062.0,13,1796.0,-734.0,527,0,5,342,1,77,0,27,LA SPEZIA CENTRALE,SESTRI LEVANTE,6.0,-1.416988416988417,-3.0,10.0
2025-07,REG,S06000,S04731,28,0,34,0,0,6,337.0,5,0.0,337.0,34,0,1,0,1,28,0,9,LA SPEZIA CENTRALE,LEVANTO,16.0,9.911764705882351,7.0,17.39999999999999
2025-07,REG,S06000,S04732,4,0,4,0,0,0,59.0,3,0.0,59.0,4,0,0,0,0,4,0,3,LA SPEZIA CENTRALE,MONTEROSSO,17.4,14.75,16.0,17.7
2025-07,REG,S06000,S04801,3,0,36,0,0,11,32.0,0,72.0,-40.0,36,0,0,22,0,3,0,0,LA SPEZIA CENTRALE,SAVONA,4.0,-1.1111111111111112,-2.0,5.0
2025-07,REG,S06000,S05014,42,0,385,0,0,87,615.0,9,942.0,-327.0,385,0,3,251,0,42,0,11,LA SPEZIA CENTRALE,PARMA,5.0,-0.8605263157894738,-2.0,7.0
2025-07,REG,S06000,S06007,14,0,31,0,0,12,172.0,2,4.0,168.0,31,0,0,4,0,14,0,7,LA SPEZIA CENTRALE,SARZANA,14.0,5.6,4.0,15.099999999999993
2025-07,REG,S06000,S06009,1,0,23,0,0,1,11.0,0,138.0,-127.0,23,0,0,20,0,1,0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-2.099999999999998,-5.772727272727273,-7.0,2.7499999999999964
2025-07,REG,S06000,S06153,1,0,1,0,0,0,49.0,1,0.0,49.0,1,0,1,0,0,1,0,1,LA SPEZIA CENTRALE,FORNOVO,49.0,49.0,49.0,49.0
2025-07,REG,S06000,S06163,17,0,93,0,0,46,304.0,4,33.0,271.0,93,0,2,28,0,17,0,5,LA SPEZIA CENTRALE,PONTREMOLI,7.0,2.978021978021978,1.0,11.0
2025-07,REG,S06000,S06421,27,0,241,0,0,62,507.0,10,326.0,181.0,241,0,3,151,0,27,0,12,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,0.7541666666666667,-1.0,9.149999999999949
2025-07,REG,S06000,S06500,99,0,399,0,0,136,1316.0,16,413.0,903.0,399,0,4,156,0,99,0,36,LA SPEZIA CENTRALE,PISA CENTRALE,9.0,2.309462915601023,1.0,13.0
2025-07,REG,S06000,S06725,5,0,27,0,0,7,42.0,0,30.0,12.0,27,0,0,15,0,5,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,5.0,0.4444444444444444,-1.0,5.0
2025-07,REG,S06004,N_3DDDE366C0C5,3,0,3,0,0,0,81.0,3,0.0,81.0,3,0,1,0,0,3,0,3,LA SPEZIA MIGLIARINA,CORNIGLIA,31.0,27.0,27.0,31.5
2025-07,REG,S06004,S04725,2,0,97,0,0,11,33.0,0,513.0,-480.0,97,0,0,81,0,2,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,1.0,-5.1063829787234045,-6.0,3.0
2025-07,REG,S06004,S04731,64,0,423,0,0,122,788.0,5,635.0,153.0,423,0,0,234,0,64,0,21,LA SPEZIA MIGLIARINA,LEVANTO,6.0,0.3642857142857141,-1.0,9.049999999999956
2025-07,REG,S06004,S04732,6,0,7,0,0,1,87.0,2,0.0,87.0,7,0,0,0,0,6,0,5,LA SPEZIA MIGLIARINA,MONTEROSSO,21.200000000000006,12.428571428571429,12.0,23.599999999999994
2025-07,REG,S06004,S05014,1,0,1,0,0,0,19.0,1,0.0,19.0,1,0,0,0,0,1,0,1,LA SPEZIA MIGLIARINA,PARMA,19.0,19.0,19.0,19.0
2025-07,REG,S06004,S06500,1,0,1,0,0,0,35.0,1,0.0,35.0,1,0,1,0,0,1,0,1,LA SPEZIA MIGLIARINA,PISA CENTRALE,35.0,35.0,35.0,35.0
2025-07,REG,S06007,S04731,11,0,92,0,0,13,97.0,0,200.0,-103.0,92,0,0,67,0,11,0,1,SARZANA,LEVANTO,6.0,-1.1318681318681318,-3.0,7.0
2025-07,REG,S06007,S04801,1,0,21,0,0,5,14.0,0,51.0,-37.0,21,0,0,15,0,1,0,0,SARZANA,SAVONA,2.0,-1.7619047619047623,-1.0,3.0
2025-07,REG,S06007,S06000,12,0,31,0,0,11,171.0,3,18.0,153.0,31,0,2,7,0,12,0,5,SARZANA,LA SPEZIA CENTRALE,14.400000000000007,5.1,2.5,24.59999999999997
2025-07,REG,S06007,S06421,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-07,REG,S06009,S06000,2,0,46,0,0,14,35.0,0,84.0,-49.0,46,0,0,29,0,2,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,3.0,-1.0888888888888888,-1.0,3.799999999999997
2025-07,REG,S06009,S06500,1,0,1,0,0,0,24.0,1,0.0,24.0,1,0,0,0,0,1,0,1,MASSA CENTRO,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-07,REG,S06013,S05014,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,AULLA LUNIGIANA,PARMA,4.0,4.0,4.0,4.0
2025-07,REG,S06013,S06500,0,0,23,0,0,1,1.0,0,82.0,-81.0,23,0,0,21,0,0,0,0,AULLA LUNIGIANA,PISA CENTRALE,-2.099999999999998,-3.681818181818181,-4.0,-2.0
2025-07,REG,S06026,S06500,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,CECINA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S06030,S06500,1,0,1,0,0,0,39.0,1,0.0,39.0,1,0,1,0,0,1,0,1,S.VINCENZO,PISA CENTRALE,39.0,39.0,39.0,39.0
2025-07,REG,S06031,N_6ECE0723A540,1,0,1,0,0,0,37.0,1,0.0,37.0,1,0,1,0,0,1,0,1,CAMPIGLIA MARITTIMA,PIOMBINO,37.0,37.0,37.0,37.0
2025-07,REG,S06031,S06038,1,0,1,0,0,0,51.0,1,0.0,51.0,1,0,1,0,0,1,0,1,CAMPIGLIA MARITTIMA,MONTEPESCALI,51.0,51.0,51.0,51.0
2025-07,REG,S06031,S06039,9,0,73,0,0,57,149.0,0,3.0,146.0,73,0,0,3,0,9,0,2,CAMPIGLIA MARITTIMA,GROSSETO,5.0,2.115942028985508,1.0,8.199999999999989
2025-07,REG,S06031,S06421,1,0,9,0,0,0,6.0,0,18.0,-12.0,9,0,0,8,0,1,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.4000000000000012,-1.3333333333333333,-1.0,3.199999999999997
2025-07,REG,S06031,S06500,5,0,26,0,0,10,50.0,0,25.0,25.0,26,0,0,9,0,5,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,5.699999999999999,1.0416666666666667,1.0,6.849999999999998
2025-07,REG,S06031,S06725,2,0,9,0,0,3,23.0,0,10.0,13.0,9,0,0,4,0,2,0,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,7.200000000000001,1.4444444444444444,0.0,9.599999999999998
2025-07,REG,S06031,S06775,3,0,69,0,0,57,41.0,0,6.0,35.0,69,0,0,3,0,3,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,2.0,0.5555555555555556,0.0,3.8999999999999986
2025-07,REG,S06033,S06500,2,0,4,0,0,2,18.0,0,0.0,18.0,4,0,0,0,0,2,0,0,FOLLONICA,PISA CENTRALE,6.7,4.5,4.5,6.85
2025-07,REG,S06038,S06500,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,MONTEPESCALI,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S06039,S06031,2,0,23,0,0,7,28.0,1,17.0,11.0,23,0,0,13,0,2,0,1,GROSSETO,CAMPIGLIA MARITTIMA,1.900000000000002,0.5,-1.0,5.799999999999996
2025-07,REG,S06039,S06038,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,GROSSETO,MONTEPESCALI,1.0,1.0,1.0,1.0
2025-07,REG,S06039,S06421,10,0,119,0,0,66,192.0,0,71.0,121.0,119,0,0,41,0,10,0,1,GROSSETO,FIRENZE SANTA MARIA NOVELLA,4.0,1.0341880341880345,1.0,6.199999999999988
2025-07,REG,S06039,S06500,13,0,117,0,0,33,299.0,5,210.0,89.0,117,0,2,67,1,13,0,7,GROSSETO,PISA CENTRALE,5.0,0.7876106194690266,-1.0,12.399999999999991
2025-07,REG,S06039,S06725,2,0,23,0,0,3,54.0,2,119.0,-65.0,23,0,1,16,0,2,0,2,GROSSETO,LIVORNO CENTRALE,1.0,-3.095238095238096,-6.0,17.0
2025-07,REG,S06039,S08004,0,0,31,0,0,0,0.0,0,109.0,-109.0,31,0,0,31,0,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.5161290322580645,-3.0,-2.0
2025-07,REG,S06039,S08025,4,0,4,0,0,0,38.0,0,0.0,38.0,4,0,0,0,0,4,0,2,GROSSETO,ROMA AURELIA,12.8,9.5,9.0,13.4
2025-07,REG,S06039,S08406,1,0,1,0,0,0,41.0,1,0.0,41.0,1,0,1,0,0,1,0,1,GROSSETO,ROMA OSTIENSE,41.0,41.0,41.0,41.0
2025-07,REG,S06039,S08409,28,0,116,0,0,60,546.0,11,46.0,500.0,116,0,2,25,1,28,0,17,GROSSETO,ROMA TERMINI,13.799999999999995,4.424778761061947,1.0,21.19999999999997
2025-07,REG,S06040,S06404,18,0,203,0,0,46,227.0,1,432.0,-205.0,203,0,0,135,0,18,0,4,VIAREGGIO,LUCCA,4.0,-1.030150753768844,-2.0,6.0
2025-07,REG,S06040,S06409,1,0,27,0,0,15,26.0,0,16.0,10.0,27,0,0,10,0,1,0,0,VIAREGGIO,PESCIA,3.5,0.3846153846153846,0.0,4.0
2025-07,REG,S06040,S06411,25,0,494,0,0,96,407.0,3,1105.0,-698.0,494,0,1,363,0,25,0,6,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,3.0,-1.4421487603305785,-2.0,4.849999999999966
2025-07,REG,S06040,S06421,12,0,83,0,0,30,184.0,2,88.0,96.0,83,0,0,41,0,12,0,5,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,5.0,1.1566265060240963,0.0,10.599999999999966
2025-07,REG,S06040,S06500,2,0,47,0,0,11,26.0,0,113.0,-87.0,47,0,0,32,0,2,0,0,VIAREGGIO,PISA CENTRALE,2.6000000000000014,-1.933333333333333,-3.0,3.0
2025-07,REG,S06153,S06000,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,FORNOVO,LA SPEZIA CENTRALE,6.0,6.0,6.0,6.0
2025-07,REG,S06161,S05014,11,0,28,0,0,14,124.0,1,3.0,121.0,28,0,0,2,0,11,0,3,BORGO VAL DI TARO,PARMA,9.400000000000002,4.481481481481482,4.0,12.799999999999995
2025-07,REG,S06161,S06000,5,0,27,0,0,17,113.0,2,4.0,109.0,27,0,1,4,0,5,0,3,BORGO VAL DI TARO,LA SPEZIA CENTRALE,7.5,4.1923076923076925,3.0,14.5
2025-07,REG,S06161,S06421,11,0,27,0,0,14,177.0,3,5.0,172.0,27,0,2,2,0,11,0,3,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,11.400000000000013,6.37037037037037,4.0,28.299999999999983
2025-07,REG,S06163,S05014,8,0,117,0,0,35,181.0,3,225.0,-44.0,117,0,1,71,0,8,0,4,PONTREMOLI,PARMA,4.0,-0.3859649122807017,-2.0,5.0
2025-07,REG,S06163,S06000,7,0,59,0,0,37,106.0,0,25.0,81.0,59,0,0,14,0,7,0,2,PONTREMOLI,LA SPEZIA CENTRALE,5.0,1.396551724137931,1.0,6.149999999999999
2025-07,REG,S06163,S06171,1,0,1,0,0,0,86.0,1,0.0,86.0,1,0,1,0,1,1,0,1,PONTREMOLI,VEZZANO LIGURE,86.0,86.0,86.0,86.0
2025-07,REG,S06163,S06500,2,0,27,0,0,11,28.0,0,34.0,-6.0,27,0,0,14,0,2,0,0,PONTREMOLI,PISA CENTRALE,3.400000000000002,-0.2222222222222222,-1.0,5.399999999999999
2025-07,REG,S06163,S06725,1,0,1,0,0,0,24.0,1,0.0,24.0,1,0,0,0,0,1,0,1,PONTREMOLI,LIVORNO CENTRALE,24.0,24.0,24.0,24.0
2025-07,REG,S06171,S05014,1,0,1,0,0,0,29.0,1,0.0,29.0,1,0,0,0,0,1,0,1,VEZZANO LIGURE,PARMA,29.0,29.0,29.0,29.0
2025-07,REG,S06171,S06421,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S06300,S06404,12,0,110,0,0,79,286.0,1,27.0,259.0,110,0,1,17,0,12,0,2,CASTELNUOVO DI GARFAGNANA,LUCCA,5.0,2.3981481481481484,2.0,6.0
2025-07,REG,S06300,S06500,37,0,131,0,0,61,411.0,3,69.0,342.0,131,0,0,31,0,37,0,6,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,8.0,2.6511627906976742,2.0,9.0
2025-07,REG,S06304,S06404,1,0,37,0,0,21,48.0,0,21.0,27.0,37,0,0,13,0,1,0,1,FORNACI DI BARGA,LUCCA,3.0,0.7714285714285715,1.0,3.0
2025-07,REG,S06304,S06500,0,0,25,0,0,8,14.0,0,47.0,-33.0,25,0,0,15,0,0,0,0,FORNACI DI BARGA,PISA CENTRALE,2.0,-1.434782608695652,-2.0,2.899999999999999
2025-07,REG,S06404,S06040,9,0,169,0,0,122,304.0,2,46.0,258.0,169,0,2,34,0,9,0,3,LUCCA,VIAREGGIO,3.0,1.5636363636363637,1.0,4.799999999999983
2025-07,REG,S06404,S06300,8,0,159,0,0,49,149.0,1,256.0,-107.0,159,0,0,99,0,8,0,2,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,-0.6858974358974359,-1.0,4.25
2025-07,REG,S06404,S06304,1,0,1,0,0,0,28.0,1,0.0,28.0,1,0,0,0,0,1,0,1,LUCCA,FORNACI DI BARGA,28.0,28.0,28.0,28.0
2025-07,REG,S06404,S06411,0,0,62,0,0,15,8.0,0,154.0,-146.0,62,0,0,46,0,0,0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,0.0,-2.39344262295082,-2.0,1.0
2025-07,REG,S06404,S06500,42,0,611,0,0,371,927.0,1,272.0,655.0,611,0,1,182,0,42,0,9,LUCCA,PISA CENTRALE,4.0,1.100840336134454,1.0,5.0
2025-07,REG,S06404,S06506,1,0,13,0,0,11,27.0,0,1.0,26.0,13,0,0,1,0,1,0,0,LUCCA,PONTEDERA CASCIANA TERME,3.8,2.0,2.0,4.399999999999999
2025-07,REG,S06404,S06725,1,0,27,0,0,26,56.0,0,0.0,56.0,27,0,0,0,0,1,0,0,LUCCA,LIVORNO CENTRALE,4.0,2.074074074074074,2.0,4.0
2025-07,REG,S06409,S06404,0,0,27,0,0,1,0.0,0,188.0,-188.0,27,0,0,25,0,0,0,0,PESCIA,LUCCA,-4.5,-7.230769230769231,-8.0,-4.0
2025-07,REG,S06411,S06040,18,0,519,0,0,94,304.0,2,1370.0,-1066.0,519,0,0,398,0,18,0,7,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,2.0,-2.0901960784313727,-3.0,4.0
2025-07,REG,S06411,S06404,3,0,35,0,0,2,89.0,3,137.0,-48.0,35,0,0,29,0,3,0,3,MONTECATINI TERME-MONSUMMANO,LUCCA,3.099999999999998,-1.411764705882353,-5.0,27.35
2025-07,REG,S06414,S05110,12,0,183,0,0,63,201.0,0,309.0,-108.0,183,0,0,106,0,12,0,2,PISTOIA,PORRETTA TERME,3.0,-0.5966850828729282,-2.0,5.0
2025-07,REG,S06414,S05116,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,PISTOIA,PITECCIO,1.0,1.0,1.0,1.0
2025-07,REG,S06414,S06416,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,PISTOIA,PRATO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S06414,S06420,1,0,2,0,0,0,17.0,1,3.0,14.0,2,0,0,1,0,1,0,1,PISTOIA,FIRENZE RIFREDI,15.0,7.0,7.0,16.0
2025-07,REG,S06414,S06421,55,0,1376,0,0,544,1669.0,16,1429.0,240.0,1376,0,8,752,0,55,0,19,PISTOIA,FIRENZE SANTA MARIA NOVELLA,3.0,0.1776461880088823,-1.0,4.0
