mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-08,REG,S01059,S01645,0,0,0,4,4,30,1,0,0,25.0,24,59,59,1,88.0,63.0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,8.149999999999999,4.0,0.4310344827586206,0.0
2025-08,REG,S01059,S01701,0,0,0,4,4,16,1,0,0,45.0,10,31,31,2,59.0,14.0,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,9.199999999999989,5.200000000000004,1.5,1.0
2025-08,REG,S01059,S01933,0,3,0,86,86,544,17,0,0,1534.0,1,639,639,30,1535.0,1.0,0,0,ALBAIRATE-VERMEZZO,SARONNO,9.0,6.0,2.4310618066561016,1.0
2025-08,REG,S01060,S01631,0,1,0,1,1,0,1,0,0,53.0,0,1,1,1,53.0,0.0,0,0,PARONA LOMELLINA,MILANO PORTA GENOVA,53.0,53.0,53.0,53.0
2025-08,REG,S01061,S00034,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,VIGEVANO,MORTARA,1.0,1.0,1.0,1.0
2025-08,REG,S01061,S01631,0,0,0,2,2,2,1,0,0,24.0,6,10,10,1,34.0,10.0,0,0,VIGEVANO,MILANO PORTA GENOVA,15.149999999999986,9.299999999999995,2.4,-1.0
2025-08,REG,S01062,S00034,0,1,0,1,1,0,1,0,0,40.0,0,1,1,1,40.0,0.0,0,0,ABBIATEGRASSO,MORTARA,40.0,40.0,40.0,40.0
2025-08,REG,S01066,N00024,0,4,0,90,90,371,12,0,0,1346.0,22,483,483,21,1368.0,22.0,2,0,MILANO CADORNA,VARESE NORD,9.0,6.0,2.7867494824016563,2.0
2025-08,REG,S01066,N00025,0,0,0,6,6,8,0,0,0,57.0,0,14,14,0,57.0,0.0,0,0,MILANO CADORNA,VARESE CASBENO,8.0,7.700000000000001,4.071428571428571,3.5
2025-08,REG,S01066,N00041,0,0,0,1,1,0,1,0,0,15.0,0,1,1,1,15.0,0.0,0,0,MILANO CADORNA,GRANDATE - BRECCIA,15.0,15.0,15.0,15.0
2025-08,REG,S01066,N00055,0,0,0,81,81,361,11,0,0,1128.0,41,483,483,19,1182.0,54.0,0,0,MILANO CADORNA,NOVARA NORD,8.0,6.0,2.3354037267080745,1.0
2025-08,REG,S01066,N00068,0,0,0,4,4,4,0,0,0,38.0,0,8,8,1,38.0,0.0,0,0,MILANO CADORNA,MARIANO COMENSE,11.899999999999997,9.8,4.75,4.0
2025-08,REG,S01066,N00073,0,0,0,5,5,0,3,0,0,73.0,0,5,5,5,73.0,0.0,0,0,MILANO CADORNA,MERONE,16.0,16.0,14.6,16.0
2025-08,REG,S01066,N00074,0,2,0,37,37,19,12,0,0,524.0,0,56,56,16,524.0,0.0,0,0,MILANO CADORNA,ERBA,23.75,21.0,9.357142857142858,6.0
2025-08,REG,S01066,N00079,0,16,0,121,121,326,29,0,0,1746.0,98,545,545,45,1909.0,163.0,0,0,MILANO CADORNA,ASSO,15.799999999999956,8.0,3.2036697247706423,1.0
2025-08,REG,S01066,N_070457CE15D7,0,0,0,19,19,96,4,0,0,260.0,10,125,125,6,272.0,12.0,0,0,MILANO CADORNA,COCQUIO TREVISAGO,9.0,6.6000000000000085,2.08,1.0
2025-08,REG,S01066,N_19DB5A6148A6,0,1,0,1,1,0,1,0,0,32.0,0,1,1,1,32.0,0.0,0,0,MILANO CADORNA,CABIATE,32.0,32.0,32.0,32.0
2025-08,REG,S01066,N_6982A8E72046,0,0,0,1,1,1,0,0,0,14.0,0,2,2,1,14.0,0.0,0,0,MILANO CADORNA,MALNATE,12.4,11.8,7.0,7.0
2025-08,REG,S01066,N_CC464453EFAA,0,0,0,1,1,0,1,0,0,27.0,0,1,1,1,27.0,0.0,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,27.0,27.0,27.0,27.0
2025-08,REG,S01066,S01070,0,0,0,3,3,50,0,0,0,39.0,5,58,58,0,44.0,5.0,0,0,MILANO CADORNA,NOVATE MILANESE,4.149999999999999,2.0,0.6724137931034483,0.0
2025-08,REG,S01066,S01073,0,1,0,1,1,0,1,0,0,30.0,0,1,1,1,30.0,0.0,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,30.0,30.0,30.0,30.0
2025-08,REG,S01066,S01074,0,0,0,3,3,1,1,0,0,42.0,0,4,4,3,42.0,0.0,0,0,MILANO CADORNA,GARBAGNATE MILANESE,14.7,14.4,10.5,12.0
2025-08,REG,S01066,S01077,0,0,0,1,1,1,0,0,0,14.0,0,2,2,1,14.0,0.0,0,0,MILANO CADORNA,SARONNO SUD,9.7,9.4,7.0,7.0
2025-08,REG,S01066,S01086,0,1,0,6,6,1,5,0,0,130.0,1,8,8,6,131.0,1.0,0,0,MILANO CADORNA,CESANO MADERNO,27.55,25.1,16.25,19.5
2025-08,REG,S01066,S01138,0,0,0,1,1,0,1,0,0,17.0,0,1,1,1,17.0,0.0,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,17.0,17.0,17.0,17.0
2025-08,REG,S01066,S01146,0,1,0,76,76,934,3,0,0,1441.0,161,1171,1171,12,1629.0,188.0,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,5.0,4.0,1.2305721605465414,1.0
2025-08,REG,S01066,S01316,0,0,0,20,20,226,3,0,0,-1773.0,762,1008,1008,8,293.0,2066.0,0,0,MILANO CADORNA,CAMNAGO-LENTATE,1.0,0.0,-1.7589285714285714,-2.0
2025-08,REG,S01066,S01736,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,MILANO CADORNA,VEDANO OLONA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01066,S01747,0,6,0,64,64,275,13,0,0,1131.0,39,378,378,23,1174.0,43.0,2,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,11.0,7.0,2.992063492063492,1.0
2025-08,REG,S01066,S01749,0,0,0,1,1,0,1,0,0,25.0,0,1,1,1,25.0,0.0,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,25.0,25.0,25.0,25.0
2025-08,REG,S01066,S01763,0,0,0,0,0,5,0,0,0,6.0,0,5,5,0,6.0,0.0,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),2.8,2.6,1.2,1.0
2025-08,REG,S01066,S01765,0,3,0,167,167,488,21,0,0,2128.0,34,689,689,41,2172.0,44.0,0,0,MILANO CADORNA,COMO LAGO,10.0,7.0,3.088534107402032,2.0
2025-08,REG,S01066,S01925,0,0,0,6,6,75,0,0,0,86.0,21,102,102,1,119.0,33.0,0,0,MILANO CADORNA,SEVESO,4.949999999999989,4.0,0.8431372549019608,0.0
2025-08,REG,S01066,S01933,0,0,0,100,100,927,8,0,0,1658.0,132,1159,1159,20,1816.0,158.0,0,0,MILANO CADORNA,SARONNO,6.0,4.0,1.4305435720448665,1.0
2025-08,REG,S01074,S01860,0,0,0,22,22,58,1,0,0,228.0,28,112,112,6,269.0,41.0,0,0,GARBAGNATE MILANESE,PAVIA,9.649999999999991,7.0,2.111111111111111,1.0
2025-08,REG,S01078,S01316,0,0,0,0,0,0,0,0,0,-15.0,3,3,3,0,0.0,15.0,0,0,MILANO AFFORI,CAMNAGO-LENTATE,-4.1,-4.2,-5.0,-5.0
2025-08,REG,S01113,S01030,0,8,0,48,48,149,19,0,0,873.0,154,352,352,30,1078.0,205.0,2,0,LUINO,GALLARATE,15.0,7.0,2.4871794871794872,0.0
2025-08,REG,S01113,S01037,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,LUINO,RHO,6.0,6.0,6.0,6.0
2025-08,REG,S01113,S01118,0,0,0,1,1,0,0,0,0,8.0,0,1,1,0,8.0,0.0,0,0,LUINO,LAVENO MOMBELLO,8.0,8.0,8.0,8.0
2025-08,REG,S01113,S01143,0,0,0,1,1,0,0,0,0,12.0,0,1,1,1,12.0,0.0,0,0,LUINO,TERNATE VARANO BORGHI,12.0,12.0,12.0,12.0
2025-08,REG,S01113,S01645,0,2,0,20,20,27,4,0,0,282.0,20,67,67,8,323.0,41.0,0,0,LUINO,MILANO PORTA GARIBALDI,18.19999999999997,10.0,4.208955223880597,2.0
2025-08,REG,S01118,S01113,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,LAVENO MOMBELLO,LUINO,2.0,2.0,2.0,2.0
2025-08,REG,S01146,S01066,0,3,0,135,135,654,18,0,0,1362.0,361,1150,1150,35,2083.0,721.0,1,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,8.0,5.0,1.1843478260869564,0.0
2025-08,REG,S01146,S01139,0,1,0,9,9,6,1,0,0,118.0,0,15,15,2,118.0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,20.299999999999976,11.999999999999998,7.866666666666666,5.0
2025-08,REG,S01146,S01642,0,0,0,4,4,4,2,0,0,69.0,1,9,9,2,72.0,3.0,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,25.0,25.0,7.666666666666667,3.0
2025-08,REG,S01146,S01645,0,1,0,14,14,16,8,0,0,233.0,11,41,41,9,254.0,21.0,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,25.0,21.0,5.682926829268292,1.0
2025-08,REG,S01146,S01700,0,1,0,209,209,469,18,0,0,1934.0,370,1053,1053,49,2617.0,683.0,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,9.0,7.0,1.8454198473282444,1.0
2025-08,REG,S01146,S01933,0,0,0,15,15,1,5,0,0,159.0,0,16,16,7,159.0,0.0,0,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,19.25,18.0,9.9375,8.0
2025-08,REG,S01146,S19919,0,2,0,10,10,70,4,0,0,273.0,40,123,123,5,313.0,40.0,1,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,8.049999999999997,3.0,2.275,0.0
2025-08,REG,S01200,S01205,0,0,0,2,2,5,1,0,0,31.0,0,7,7,1,31.0,0.0,0,0,PORTO CERESIO,VARESE,12.299999999999994,9.600000000000003,4.428571428571429,3.0
2025-08,REG,S01200,S01645,0,2,0,36,36,58,6,0,0,482.0,18,112,112,13,510.0,28.0,0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,14.699999999999932,10.0,4.303571428571429,3.0
2025-08,REG,S01205,S01030,0,0,0,0,0,3,0,0,0,1.0,2,6,6,0,4.0,3.0,0,0,VARESE,GALLARATE,1.7999999999999998,1.6000000000000003,0.20000000000000004,1.0
2025-08,REG,S01205,S01037,0,0,0,1,1,0,0,0,0,7.0,0,1,1,0,7.0,0.0,0,0,VARESE,RHO,7.0,7.0,7.0,7.0
2025-08,REG,S01205,S01200,0,0,0,1,1,6,0,0,0,9.0,0,7,7,0,9.0,0.0,0,0,VARESE,PORTO CERESIO,4.099999999999998,3.2000000000000006,1.2857142857142858,1.0
2025-08,REG,S01205,S01307,0,0,0,3,3,47,0,0,0,45.0,34,84,84,1,84.0,39.0,0,0,VARESE,COMO S.GIOVANNI,3.8499999999999934,3.0,0.5357142857142857,0.0
2025-08,REG,S01205,S01640,0,0,0,3,3,0,0,0,0,40.0,0,3,3,3,40.0,0.0,0,0,VARESE,MILANO CERTOSA,13.9,13.800000000000002,13.333333333333334,13.0
2025-08,REG,S01205,S01645,0,1,0,6,6,4,3,0,0,135.0,2,12,12,3,137.0,2.0,0,0,VARESE,MILANO PORTA GARIBALDI,38.74999999999997,22.600000000000005,11.25,5.0
2025-08,REG,S01205,S01708,0,2,0,37,37,45,14,0,0,301.0,141,225,225,22,593.0,292.0,0,0,VARESE,TREVIGLIO,19.899999999999977,9.0,1.3497757847533631,-1.0
2025-08,REG,S01205,S19919,0,0,0,2,2,8,0,0,0,14.0,4,14,14,0,18.0,4.0,0,0,VARESE,STABIO,5.35,4.400000000000002,1.0,0.0
2025-08,REG,S01301,S01307,0,1,0,33,33,154,2,0,0,101.0,253,474,474,12,504.0,403.0,0,0,CHIASSO,COMO S.GIOVANNI,6.0499999999999545,3.1000000000000227,0.2295454545454545,-1.0
2025-08,REG,S01301,S01310,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-08,REG,S01301,S01315,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,CHIASSO,CARIMATE,1.0,1.0,1.0,1.0
2025-08,REG,S01301,S01316,0,0,0,3,3,38,0,0,0,77.0,0,41,41,0,77.0,0.0,0,0,CHIASSO,CAMNAGO-LENTATE,5.0,4.0,1.8780487804878048,1.0
2025-08,REG,S01301,S01318,0,0,0,0,0,1,0,0,0,-3.0,1,2,2,0,1.0,4.0,0,0,CHIASSO,SEREGNO,0.75,0.5,-1.5,-1.5
2025-08,REG,S01301,S01320,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,CHIASSO,DESIO,2.0,2.0,2.0,2.0
2025-08,REG,S01301,S01322,0,1,0,2,2,0,2,0,0,64.0,0,2,2,2,64.0,0.0,0,0,CHIASSO,MONZA,39.2,38.4,32.0,32.0
2025-08,REG,S01301,S01325,0,1,0,3,3,0,3,0,0,85.0,0,3,3,3,85.0,0.0,0,0,CHIASSO,SESTO S.GIOVANNI,29.8,29.600000000000005,28.33333333333333,28.0
2025-08,REG,S01301,S01326,0,0,0,0,0,0,0,0,0,-3.0,1,1,1,0,0.0,3.0,0,0,CHIASSO,MILANO GRECO PIRELLI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01301,S01645,0,1,0,82,82,201,8,0,0,930.0,110,416,416,18,1104.0,174.0,0,0,CHIASSO,MILANO PORTA GARIBALDI,9.0,6.0,2.366412213740458,2.0
2025-08,REG,S01301,S01700,0,0,0,89,89,286,7,0,0,1119.0,102,480,480,25,1277.0,158.0,0,0,CHIASSO,MILANO CENTRALE,10.0,6.400000000000034,2.3459119496855347,2.0
2025-08,REG,S01307,S01037,0,0,0,7,7,26,0,0,0,49.0,32,65,65,0,94.0,45.0,0,0,COMO S.GIOVANNI,RHO,5.799999999999997,4.600000000000001,0.7538461538461538,0.0
2025-08,REG,S01307,S01205,0,0,0,3,3,77,0,0,0,145.0,3,83,83,0,148.0,3.0,0,0,COMO S.GIOVANNI,VARESE,4.0,3.799999999999997,1.7469879518072289,1.0
2025-08,REG,S01307,S01301,0,0,0,6,6,58,1,0,0,-699.0,345,444,444,1,116.0,815.0,0,0,COMO S.GIOVANNI,CHIASSO,2.0,1.0,-1.7090464547677262,-2.0
2025-08,REG,S01307,S01308,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,COMO S.GIOVANNI,COMO CAMERLATA,4.0,4.0,4.0,4.0
2025-08,REG,S01307,S01318,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,COMO S.GIOVANNI,SEREGNO,1.0,1.0,1.0,1.0
2025-08,REG,S01307,S01322,0,1,0,1,1,0,1,0,0,45.0,0,1,1,1,45.0,0.0,0,0,COMO S.GIOVANNI,MONZA,45.0,45.0,45.0,45.0
2025-08,REG,S01307,S01325,0,0,0,1,1,0,1,0,0,20.0,0,1,1,1,20.0,0.0,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,20.0,20.0,20.0,20.0
2025-08,REG,S01307,S01458,0,4,0,22,22,14,7,0,0,329.0,7,44,44,10,336.0,7.0,0,0,COMO S.GIOVANNI,MOLTENO,35.0,18.200000000000017,7.651162790697675,6.0
2025-08,REG,S01307,S01520,0,0,0,9,9,1,5,0,0,86.0,17,27,27,6,128.0,42.0,0,0,COMO S.GIOVANNI,LECCO,20.4,16.60000000000001,3.185185185185185,-1.0
2025-08,REG,S01307,S01640,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,4.0,4.0,4.0,4.0
2025-08,REG,S01307,S01645,0,5,0,104,104,251,11,0,0,1270.0,107,468,468,20,1443.0,173.0,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,8.949999999999989,6.0,2.7489177489177488,2.0
2025-08,REG,S01307,S01700,0,0,0,1,1,4,1,0,0,11.0,5,12,12,1,20.0,9.0,0,0,COMO S.GIOVANNI,MILANO CENTRALE,9.599999999999987,4.199999999999996,1.1,-0.5
2025-08,REG,S01307,S06000,0,0,0,0,0,1,0,0,0,-1.0,1,2,2,0,0.0,1.0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-0.05,-0.0999999999999999,-0.5,-0.5
2025-08,REG,S01307,S19919,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,COMO S.GIOVANNI,STABIO,0.0,0.0,0.0,0.0
2025-08,REG,S01308,S01205,0,0,0,0,0,4,0,0,0,8.0,1,5,5,0,9.0,1.0,0,0,COMO CAMERLATA,VARESE,3.6,3.2,1.6,2.0
2025-08,REG,S01315,S01037,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,3.0,0.0,0,0,CARIMATE,RHO,3.0,3.0,3.0,3.0
2025-08,REG,S01315,S01307,0,0,0,1,1,0,1,0,0,29.0,0,1,1,1,29.0,0.0,0,0,CARIMATE,COMO S.GIOVANNI,29.0,29.0,29.0,29.0
2025-08,REG,S01315,S01645,0,0,0,3,3,4,0,0,0,31.0,1,9,9,0,33.0,2.0,0,0,CARIMATE,MILANO PORTA GARIBALDI,7.0,7.0,3.875,4.0
2025-08,REG,S01316,S01066,0,1,0,145,145,731,9,0,0,1913.0,86,962,962,22,2007.0,94.0,0,0,CAMNAGO-LENTATE,MILANO CADORNA,7.0,5.0,1.9885654885654889,1.0
2025-08,REG,S01316,S01078,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,CAMNAGO-LENTATE,MILANO AFFORI,2.0,2.0,2.0,2.0
2025-08,REG,S01316,S01301,0,0,0,1,1,20,0,0,0,-60.0,45,66,66,0,27.0,87.0,0,0,CAMNAGO-LENTATE,CHIASSO,2.0,1.0,-0.9090909090909092,-1.0
2025-08,REG,S01316,S01645,0,0,0,1,1,0,0,0,0,7.0,0,1,1,0,7.0,0.0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2025-08,REG,S01316,S01925,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,CAMNAGO-LENTATE,SEVESO,2.0,2.0,2.0,2.0
2025-08,REG,S01318,S01059,0,0,0,3,3,15,0,0,0,59.0,2,20,20,1,62.0,3.0,0,0,SEREGNO,ALBAIRATE-VERMEZZO,8.150000000000002,7.100000000000001,2.95,3.0
2025-08,REG,S01318,S01301,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,SEREGNO,CHIASSO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01318,S01315,0,0,0,1,1,0,0,0,0,13.0,0,1,1,1,13.0,0.0,0,0,SEREGNO,CARIMATE,13.0,13.0,13.0,13.0
2025-08,REG,S01318,S01630,0,1,0,3,3,0,3,0,0,81.0,1,4,4,3,82.0,1.0,0,0,SEREGNO,MILANO S.CRISTOFORO,39.54999999999999,36.10000000000001,20.25,19.5
2025-08,REG,S01318,S01645,0,0,0,3,3,29,0,0,0,22.0,36,68,68,0,88.0,66.0,0,0,SEREGNO,MILANO PORTA GARIBALDI,4.0,4.0,0.3235294117647059,-1.0
2025-08,REG,S01318,S01700,0,0,0,0,0,0,0,0,0,-5.0,2,2,2,0,0.0,5.0,0,0,SEREGNO,MILANO CENTRALE,-2.05,-2.1,-2.5,-2.5
2025-08,REG,S01318,S01820,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,SEREGNO,MILANO ROGOREDO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01318,S01933,0,1,0,15,15,145,1,0,0,261.0,0,161,161,4,261.0,0.0,0,0,SEREGNO,SARONNO,8.0,4.0,1.63125,1.0
2025-08,REG,S01322,S01059,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,MONZA,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-08,REG,S01322,S01301,0,1,0,1,1,0,1,0,0,62.0,0,1,1,1,62.0,0.0,1,0,MONZA,CHIASSO,62.0,62.0,62.0,62.0
2025-08,REG,S01322,S01307,0,0,0,1,1,0,1,0,0,19.0,1,2,2,1,20.0,1.0,0,0,MONZA,COMO S.GIOVANNI,18.95,17.900000000000002,9.5,9.5
2025-08,REG,S01322,S01458,0,0,0,1,1,4,0,0,0,15.0,1,6,6,0,16.0,1.0,0,0,MONZA,MOLTENO,5.5,5.0,2.5,2.5
2025-08,REG,S01322,S01488,0,0,0,1,1,0,0,0,0,2.0,4,5,5,0,8.0,6.0,0,0,MONZA,BESANA,6.199999999999998,4.4,0.4,-1.0
2025-08,REG,S01322,S01520,0,0,0,4,4,7,0,0,0,-1.0,18,29,29,0,42.0,43.0,0,0,MONZA,LECCO,6.799999999999994,5.0,-0.0344827586206896,-1.0
2025-08,REG,S01322,S01645,0,0,0,0,0,3,0,0,0,-58.0,27,30,30,0,2.0,60.0,0,0,MONZA,MILANO PORTA GARIBALDI,0.5499999999999972,-0.8999999999999986,-1.933333333333333,-2.0
2025-08,REG,S01325,S01059,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.0,2.0,2.0,2.0
2025-08,REG,S01325,S01301,0,0,0,1,1,2,0,0,0,18.0,1,4,4,1,20.0,2.0,0,0,SESTO S.GIOVANNI,CHIASSO,12.499999999999996,11.000000000000002,4.5,3.0
2025-08,REG,S01325,S01307,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-08,REG,S01325,S01520,0,0,0,0,0,0,0,0,0,-6.0,3,3,3,0,0.0,6.0,0,0,SESTO S.GIOVANNI,LECCO,-1.1,-1.2,-2.0,-2.0
2025-08,REG,S01325,S01528,0,1,0,1,1,0,1,0,0,48.0,0,1,1,1,48.0,0.0,0,0,SESTO S.GIOVANNI,PONTE S.PIETRO,48.0,48.0,48.0,48.0
2025-08,REG,S01325,S01933,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,SESTO S.GIOVANNI,SARONNO,0.0,0.0,0.0,0.0
2025-08,REG,S01326,S01059,0,0,0,1,1,0,1,0,0,17.0,0,1,1,1,17.0,0.0,0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,17.0,17.0,17.0,17.0
2025-08,REG,S01326,S01301,0,0,0,0,0,0,0,0,0,-4.0,1,1,1,0,0.0,4.0,0,0,MILANO GRECO PIRELLI,CHIASSO,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01326,S01711,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,MILANO GRECO PIRELLI,ROMANO,6.0,6.0,6.0,6.0
2025-08,REG,S01326,S01717,0,0,0,24,24,175,2,0,0,160.0,178,380,380,7,451.0,291.0,0,0,MILANO GRECO PIRELLI,BRESCIA,5.0,4.0,0.4244031830238727,0.0
2025-08,REG,S01326,S01820,0,0,0,2,2,0,0,0,0,22.0,0,2,2,1,22.0,0.0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,13.7,13.4,11.0,11.0
2025-08,REG,S01326,S01825,0,1,0,1,1,0,1,0,0,29.0,1,2,2,1,31.0,2.0,0,0,MILANO GRECO PIRELLI,LODI,29.35,27.7,14.5,14.5
2025-08,REG,S01326,S01945,0,0,0,1,1,9,0,0,0,24.0,3,13,13,1,30.0,6.0,0,0,MILANO GRECO PIRELLI,STRADELLA,6.399999999999992,4.0,1.8461538461538465,2.0
2025-08,REG,S01326,S05000,0,4,0,63,63,201,9,0,0,636.0,209,475,475,17,973.0,337.0,2,0,MILANO GRECO PIRELLI,PIACENZA,7.399999999999977,5.0,1.3446088794926003,0.0
2025-08,REG,S01458,S01307,0,5,0,28,28,19,10,0,0,466.0,8,56,56,15,476.0,10.0,0,0,MOLTENO,COMO S.GIOVANNI,35.89999999999999,21.200000000000006,8.472727272727273,5.0
2025-08,REG,S01458,S01322,0,0,0,0,0,0,0,0,0,-26.0,6,6,6,0,0.0,26.0,0,0,MOLTENO,MONZA,-2.25,-2.5,-4.333333333333333,-4.5
2025-08,REG,S01458,S01645,0,0,0,1,1,1,0,0,0,15.0,0,2,2,1,15.0,0.0,0,0,MOLTENO,MILANO PORTA GARIBALDI,12.45,11.9,7.5,7.5
2025-08,REG,S01488,S01322,0,0,0,0,0,1,0,0,0,-19.0,4,5,5,0,1.0,20.0,0,0,BESANA,MONZA,0.3999999999999994,-0.1999999999999997,-3.8,-6.0
2025-08,REG,S01511,S01520,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,CARNATE USMATE,LECCO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01511,S01645,0,0,0,0,0,3,0,0,0,5.0,0,3,3,0,5.0,0.0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,2.7999999999999994,2.6,1.6666666666666667,1.0
2025-08,REG,S01520,N_E77B1EB76D28,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,4.0,0.0,0,0,LECCO,CARATE-CALO',4.0,4.0,4.0,4.0
2025-08,REG,S01520,S01307,0,3,0,5,5,2,4,0,0,126.0,3,10,10,4,131.0,5.0,0,0,LECCO,COMO S.GIOVANNI,34.2,32.4,12.6,4.5
2025-08,REG,S01520,S01322,0,0,0,2,2,9,0,0,0,4.0,12,23,23,0,31.0,27.0,0,0,LECCO,MONZA,4.899999999999999,4.0,0.1739130434782608,-1.0
2025-08,REG,S01520,S01325,0,0,0,2,2,1,1,0,0,30.0,1,4,4,1,31.0,1.0,0,0,LECCO,SESTO S.GIOVANNI,18.75,16.500000000000004,7.5,5.0
2025-08,REG,S01520,S01326,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,LECCO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01520,S01458,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,LECCO,MOLTENO,0.0,0.0,0.0,0.0
2025-08,REG,S01520,S01488,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,LECCO,BESANA,6.0,6.0,6.0,6.0
2025-08,REG,S01520,S01527,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,LECCO,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2025-08,REG,S01520,S01528,0,0,0,19,19,205,2,0,0,155.0,233,458,458,7,429.0,274.0,0,0,LECCO,PONTE S.PIETRO,4.0,3.0,0.3391684901531727,-1.0
2025-08,REG,S01520,S01645,0,3,0,112,112,622,12,0,0,1452.0,350,1094,1094,27,1972.0,520.0,0,0,LECCO,MILANO PORTA GARIBALDI,7.0,5.0,1.3394833948339484,1.0
