mese,categoria,cod_partenza,cod_arrivo,oltre_5,corse_osservate,oltre_10,minuti_anticipo_tot,oltre_60,info_mancante,cancellate_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,oltre_15,in_anticipo,cancellate,oltre_30,in_orario,in_ritardo,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-08,REG,S08539,S07806,2,2,1,0.0,0,0,0,18.0,18.0,2,0,0,0,0,0,2,0,0,SULMONA,PINETO ATRI,9.0,10.8,10.6,9.0
2025-08,REG,S08539,S07810,17,268,5,208.0,0,0,0,307.0,99.0,268,1,126,0,0,125,17,0,0,SULMONA,PESCARA,0.0,5.0,3.0,0.3694029850746269
2025-08,REG,S08539,S08217,1,25,0,99.0,0,0,0,7.0,-92.0,25,0,23,0,0,1,1,0,0,SULMONA,ROMA TIBURTINA,-4.0,0.5999999999999943,-1.0,-3.68
2025-08,REG,S08539,S08409,1,6,1,12.0,0,0,0,14.0,2.0,6,0,3,0,0,2,1,0,0,SULMONA,ROMA TERMINI,-1.5,10.0,7.0,0.3333333333333333
2025-08,REG,S08539,S08526,6,55,3,77.0,0,0,0,98.0,21.0,55,3,36,0,0,13,6,0,0,SULMONA,AVEZZANO,-1.0,10.799999999999985,4.200000000000003,0.3818181818181818
2025-08,REG,S08602,S08409,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,REG,S08602,S08707,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,CAMPOLEONE,PADIGLIONE,0.0,0.0,0.0,0.0
2025-08,REG,S08602,S08710,7,116,4,179.0,0,0,0,189.0,10.0,116,4,63,0,2,46,7,0,0,CAMPOLEONE,NETTUNO,-1.0,5.25,3.0,0.0862068965517241
2025-08,REG,S08602,S08716,0,1,0,3.0,0,0,0,0.0,-3.0,1,0,1,0,0,0,0,0,0,CAMPOLEONE,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08608,S08409,14,204,1,97.0,0,0,0,235.0,138.0,204,0,60,0,0,129,14,0,0,LATINA,ROMA TERMINI,0.0,5.0,3.0,0.6798029556650246
2025-08,REG,S08640,S08409,9,107,5,162.0,1,0,0,212.0,50.0,107,3,55,0,1,43,9,0,0,FORMIA-GAETA,ROMA TERMINI,-1.0,8.099999999999966,3.400000000000006,0.4672897196261682
2025-08,REG,S08640,S09218,9,114,6,261.0,0,0,0,170.0,-91.0,114,4,72,0,1,33,9,0,0,FORMIA-GAETA,NAPOLI CENTRALE,-2.0,7.7499999999999725,3.7000000000000015,-0.7982456140350878
2025-08,REG,S08650,N_78986F2CF533,4,7,2,0.0,0,0,0,70.0,70.0,7,2,0,0,0,3,4,0,0,CIAMPINO,FIERA DI ROMA,6.0,26.7,26.4,10.0
2025-08,REG,S08650,S08408,1,10,1,20.0,0,0,0,15.0,-5.0,10,0,7,0,0,2,1,0,0,CIAMPINO,ROMA TUSCOLANA,-1.0,7.599999999999987,2.199999999999996,-0.5
2025-08,REG,S08650,S08409,40,696,9,829.0,0,0,0,684.0,-145.0,696,3,313,0,0,333,40,0,0,CIAMPINO,ROMA TERMINI,0.0,5.0,3.0,-0.2113702623906705
2025-08,REG,S08650,S08704,2,128,1,230.0,0,0,0,43.0,-187.0,128,0,107,0,0,19,2,0,0,CIAMPINO,ALBANO LAZIALE,-2.0,2.0,1.0,-1.4609375
2025-08,REG,S08650,S08732,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,CIAMPINO,CECCHINA,3.0,3.0,3.0,3.0
2025-08,REG,S08650,S08733,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2025-08,REG,S08650,S08734,2,24,1,16.0,0,0,0,49.0,33.0,24,1,12,0,1,10,2,0,0,CIAMPINO,VELLETRI,-0.5,4.699999999999996,3.0,1.375
2025-08,REG,S08652,S08217,0,5,0,15.0,0,0,0,1.0,-14.0,5,0,4,0,0,1,0,0,0,ZAGAROLO,ROMA TIBURTINA,-2.0,0.3999999999999994,-0.1999999999999997,-2.8
2025-08,REG,S08652,S08409,1,16,0,37.0,0,0,0,11.0,-26.0,16,0,9,0,0,6,1,0,0,ZAGAROLO,ROMA TERMINI,-2.0,3.75,2.5,-1.625
2025-08,REG,S08657,S08217,1,4,0,6.0,0,0,0,9.0,3.0,4,0,1,0,0,2,1,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,1.5,5.399999999999999,4.800000000000001,0.75
2025-08,REG,S08657,S08408,0,2,0,4.0,0,0,0,1.0,-3.0,2,0,1,0,0,1,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.5,0.75,0.5,-1.5
2025-08,REG,S08657,S08409,0,7,0,4.0,0,0,0,2.0,-2.0,7,0,2,0,0,5,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,1.3999999999999986,0.8000000000000007,-0.2857142857142857
2025-08,REG,S08657,S08662,0,1,0,2.0,0,0,0,0.0,-2.0,1,0,1,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08657,S08671,16,499,10,773.0,0,0,0,447.0,-326.0,499,7,303,0,2,178,16,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0,3.0,2.0,-0.6559356136820925
2025-08,REG,S08657,S09211,3,22,2,17.0,0,0,0,73.0,56.0,22,1,6,0,1,12,3,0,0,COLLEFERRO-SEGNI-PALIANO,CASERTA,1.0,10.0,9.0,2.6666666666666665
2025-08,REG,S08660,S08409,0,2,0,1.0,0,0,0,4.0,3.0,2,0,1,0,0,1,0,0,0,MOROLO,ROMA TERMINI,1.5,3.75,3.5,1.5
2025-08,REG,S08662,S08409,2,33,1,56.0,0,0,0,20.0,-36.0,33,0,20,0,0,11,2,0,0,FROSINONE,ROMA TERMINI,-1.0,3.5999999999999943,0.8000000000000007,-1.0909090909090908
2025-08,REG,S08662,S08657,4,213,1,182.0,0,0,0,240.0,58.0,213,1,101,0,1,108,4,0,0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.0,4.0,3.0,0.272300469483568
2025-08,REG,S08671,S08217,0,2,0,1.0,0,0,0,0.0,-1.0,2,0,1,0,0,1,0,0,0,CASSINO,ROMA TIBURTINA,-0.5,-0.05,-0.0999999999999999,-0.5
2025-08,REG,S08671,S08409,6,60,1,117.0,0,0,0,49.0,-68.0,60,0,36,0,0,18,6,0,0,CASSINO,ROMA TERMINI,-1.0,5.0,3.200000000000003,-1.1333333333333333
2025-08,REG,S08671,S08657,31,467,8,541.0,0,0,0,577.0,36.0,467,5,264,0,1,172,31,0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,-1.0,5.0,3.0,0.077087794432548
2025-08,REG,S08671,S08662,0,50,0,19.0,0,0,0,37.0,18.0,50,0,17,0,0,32,0,0,0,CASSINO,FROSINONE,0.0,2.5999999999999943,2.0,0.3673469387755102
2025-08,REG,S08671,S08680,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,4.0,4.0,4.0,4.0
2025-08,REG,S08671,S09053,15,82,3,37.0,0,0,0,242.0,205.0,82,3,24,0,1,43,15,0,0,CASSINO,ISERNIA,2.0,6.0,5.0,2.5
2025-08,REG,S08671,S09203,1,1,0,0.0,0,0,0,6.0,6.0,1,0,0,0,0,0,1,0,0,CASSINO,VAIRANO-CAIANELLO,6.0,6.0,6.0,6.0
2025-08,REG,S08671,S09211,27,135,15,193.0,0,0,0,402.0,209.0,135,7,72,0,2,34,27,0,0,CASSINO,CASERTA,-1.0,14.399999999999991,10.0,1.5714285714285714
2025-08,REG,S08671,S09218,10,97,2,180.0,0,0,0,166.0,-14.0,97,2,60,0,1,27,10,0,0,CASSINO,NAPOLI CENTRALE,-1.0,8.0,4.400000000000006,-0.1443298969072164
2025-08,REG,S08704,S08409,23,454,5,341.0,0,0,0,521.0,180.0,454,3,155,0,1,276,23,0,0,ALBANO LAZIALE,ROMA TERMINI,0.0,4.349999999999966,3.699999999999988,0.3964757709251101
2025-08,REG,S08704,S08650,2,98,0,136.0,0,0,0,28.0,-108.0,98,0,81,0,0,15,2,0,0,ALBANO LAZIALE,CIAMPINO,-1.0,2.0,1.0,-1.1020408163265305
2025-08,REG,S08704,S08701,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,ALBANO LAZIALE,MARINO LAZIALE,0.0,0.0,0.0,0.0
2025-08,REG,S08705,S08409,3,20,0,1.0,0,0,0,46.0,45.0,20,0,1,0,0,16,3,0,0,APRILIA,ROMA TERMINI,1.5,7.0,6.100000000000001,2.25
2025-08,REG,S08707,S08409,2,18,0,7.0,0,0,0,22.0,15.0,18,0,4,0,0,11,2,0,0,PADIGLIONE,ROMA TERMINI,0.0,5.0,3.7999999999999994,0.8823529411764706
2025-08,REG,S08710,N_30C37A42B21B,0,4,0,11.0,0,0,0,0.0,-11.0,4,0,4,0,0,0,0,0,0,NETTUNO,TORRICOLA,-3.0,-1.3000000000000007,-1.5999999999999996,-2.75
2025-08,REG,S08710,S08409,29,429,6,359.0,0,0,0,520.0,161.0,429,3,171,0,1,229,29,0,0,NETTUNO,ROMA TERMINI,0.0,5.0,4.0,0.3752913752913753
2025-08,REG,S08710,S08602,15,126,0,83.0,0,0,0,225.0,142.0,126,0,39,0,0,72,15,0,0,NETTUNO,CAMPOLEONE,1.0,7.0,5.0,1.126984126984127
2025-08,REG,S08710,S08707,1,1,1,0.0,0,0,0,16.0,16.0,1,1,0,0,0,0,1,0,0,NETTUNO,PADIGLIONE,16.0,16.0,16.0,16.0
2025-08,REG,S08716,S08409,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,MARECHIARO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,REG,S08731,S08409,0,2,0,0.0,0,0,0,2.0,2.0,2,0,0,0,0,1,0,0,0,PAVONA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-08,REG,S08732,S08409,1,4,1,9.0,0,0,0,22.0,13.0,4,1,2,0,0,1,1,0,0,CECCHINA,ROMA TERMINI,-0.5,16.599999999999994,14.200000000000005,3.25
2025-08,REG,S08732,S08650,1,1,1,0.0,0,0,0,11.0,11.0,1,0,0,0,0,0,1,0,0,CECCHINA,CIAMPINO,11.0,11.0,11.0,11.0
2025-08,REG,S08733,S08409,2,4,2,0.0,0,0,0,59.0,59.0,4,2,0,0,0,2,2,0,0,LANUVIO,ROMA TERMINI,14.5,28.7,28.4,14.75
2025-08,REG,S08734,S08217,0,5,0,9.0,0,0,0,3.0,-6.0,5,0,2,0,0,3,0,0,0,VELLETRI,ROMA TIBURTINA,0.0,1.8,1.6,-1.2
2025-08,REG,S08734,S08409,52,505,19,284.0,1,0,0,1107.0,823.0,505,15,115,0,7,336,52,0,0,VELLETRI,ROMA TERMINI,0.0,7.0,5.0,1.636182902584493
2025-08,REG,S08734,S08650,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-08,REG,S08751,S08409,23,399,4,264.0,0,0,0,427.0,163.0,399,2,149,0,0,227,23,0,0,FRASCATI,ROMA TERMINI,0.0,5.0,4.0,0.4085213032581453
2025-08,REG,S08751,S08650,3,26,0,26.0,0,0,0,43.0,17.0,26,0,9,0,0,13,3,0,0,FRASCATI,CIAMPINO,1.0,5.0,4.600000000000001,0.6799999999999999
2025-08,REG,S09000,S08409,0,31,0,48.0,0,0,0,7.0,-41.0,31,0,21,0,0,10,0,0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-2.0,1.5,1.0,-1.3225806451612905
2025-08,REG,S09000,S09218,1,3,0,6.0,0,0,0,6.0,0.0,3,0,1,0,0,1,1,0,0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,1.0,4.6,4.2,0.0
2025-08,REG,S09003,S08409,1,25,1,65.0,0,0,0,17.0,-48.0,25,0,19,0,0,5,1,0,0,VILLA LITERNO,ROMA TERMINI,-3.0,2.799999999999997,1.2000000000000028,-1.92
2025-08,REG,S09003,S09006,2,3,1,0.0,0,0,0,26.0,26.0,3,1,0,0,0,1,2,0,0,VILLA LITERNO,AVERSA,6.0,15.9,14.800000000000002,8.666666666666666
2025-08,REG,S09003,S09103,36,542,5,286.0,0,0,0,848.0,562.0,542,2,165,0,0,338,36,0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,5.0,4.0,1.0426716141001855
2025-08,REG,S09003,S09218,17,277,6,556.0,0,0,0,361.0,-195.0,277,2,167,0,0,92,17,0,0,VILLA LITERNO,NAPOLI CENTRALE,-1.5,5.25,4.0,-0.7065217391304348
2025-08,REG,S09006,S09211,1,1,0,0.0,0,0,0,6.0,6.0,1,0,0,0,0,0,1,0,0,AVERSA,CASERTA,6.0,6.0,6.0,6.0
2025-08,REG,S09006,S09218,4,25,0,25.0,0,0,0,46.0,21.0,25,0,11,0,0,10,4,0,0,AVERSA,NAPOLI CENTRALE,1.0,7.0,6.200000000000002,0.84
2025-08,REG,S09053,S08217,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,ISERNIA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-08,REG,S09053,S08409,1,19,1,68.0,0,0,0,52.0,-16.0,19,1,11,0,1,7,1,0,0,ISERNIA,ROMA TERMINI,-2.0,8.399999999999906,0.7999999999999972,-0.8421052631578947
2025-08,REG,S09053,S08671,13,82,3,31.0,0,0,0,232.0,201.0,82,2,17,0,1,52,13,0,0,ISERNIA,CASSINO,2.0,8.0,6.0,2.451219512195122
2025-08,REG,S09053,S09203,0,1,0,2.0,0,0,0,0.0,-2.0,1,0,1,0,0,0,0,0,0,ISERNIA,VAIRANO-CAIANELLO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09053,S09218,11,103,6,248.0,0,0,0,229.0,-19.0,103,5,61,0,3,28,11,0,0,ISERNIA,NAPOLI CENTRALE,-2.0,10.299999999999985,5.0,-0.19
2025-08,REG,S09060,S08409,0,1,0,8.0,0,0,0,0.0,-8.0,1,0,1,0,0,0,0,0,0,VENAFRO,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-08,REG,S09101,S09103,2,119,1,168.0,0,0,0,80.0,-88.0,119,1,71,0,0,44,2,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,4.0,2.400000000000006,-0.7521367521367521
2025-08,REG,S09103,S09003,58,590,7,133.0,0,0,0,1377.0,1244.0,590,3,80,0,0,452,58,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,5.0,4.0,2.1084745762711865
2025-08,REG,S09103,S09101,1,88,0,48.0,0,0,0,80.0,32.0,88,0,37,0,0,50,1,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,4.0,3.0,0.3636363636363636
2025-08,REG,S09103,S09113,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,2.0,2.0,2.0,2.0
2025-08,REG,S09103,S09211,0,25,0,64.0,0,0,0,2.0,-62.0,25,0,22,0,0,3,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-2.0,0.7999999999999972,-0.3999999999999986,-2.48
2025-08,REG,S09103,S09800,0,12,0,21.0,0,0,0,2.0,-19.0,12,0,10,0,0,2,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.0,0.8999999999999986,-0.0999999999999996,-1.5833333333333333
2025-08,REG,S09150,S08409,10,246,3,266.0,0,0,0,219.0,-47.0,246,1,107,0,0,128,10,0,0,MINTURNO-SCAURI,ROMA TERMINI,0.0,4.0,3.0,-0.1918367346938775
2025-08,REG,S09150,S09218,2,25,2,65.0,0,0,0,35.0,-30.0,25,1,17,0,0,5,2,0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-3.5,9.099999999999987,3.099999999999998,-1.25
2025-08,REG,S09203,S09211,2,7,1,24.0,0,0,0,33.0,9.0,7,1,5,0,0,0,2,0,0,VAIRANO-CAIANELLO,CASERTA,-4.0,20.299999999999983,14.600000000000009,1.2857142857142858
2025-08,REG,S09203,S09218,6,62,1,120.0,0,0,0,89.0,-31.0,62,1,31,0,0,23,6,0,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-1.0,7.049999999999996,4.100000000000001,-0.5166666666666667
2025-08,REG,S09208,S09218,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,CAPUA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S09211,S08409,11,51,8,78.0,0,0,0,313.0,235.0,51,7,19,0,5,21,11,0,0,CASERTA,ROMA TERMINI,0.0,42.0,19.0,4.607843137254902
2025-08,REG,S09211,S08603,0,1,0,2.0,0,0,0,0.0,-2.0,1,0,1,0,0,0,0,0,0,CASERTA,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09211,S08640,2,25,0,32.0,0,0,0,31.0,-1.0,25,0,12,0,0,11,2,0,0,CASERTA,FORMIA-GAETA,0.0,6.399999999999992,4.0,-0.04
2025-08,REG,S09211,S08657,4,22,0,51.0,0,0,0,33.0,-18.0,22,0,15,0,0,3,4,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,-3.0,6.899999999999998,5.0,-0.8181818181818182
2025-08,REG,S09211,S08671,4,133,2,659.0,0,0,0,73.0,-586.0,133,1,108,0,0,21,4,0,0,CASERTA,CASSINO,-4.0,2.3999999999999915,1.0,-4.406015037593985
2025-08,REG,S09211,S09006,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,CASERTA,AVERSA,1.0,1.0,1.0,1.0
2025-08,REG,S09211,S09213,0,3,0,4.0,0,0,0,0.0,-4.0,3,0,2,0,0,1,0,0,0,CASERTA,CANCELLO,-1.0,-0.10000000000000002,-0.19999999999999982,-1.3333333333333333
2025-08,REG,S09211,S09218,58,739,20,1244.0,0,0,0,1018.0,-226.0,739,15,443,0,3,234,58,0,0,CASERTA,NAPOLI CENTRALE,-1.0,6.0,4.0,-0.3074829931972789
2025-08,REG,S09211,S09311,3,93,0,648.0,0,0,0,24.0,-624.0,93,0,84,0,0,4,3,0,0,CASERTA,BENEVENTO,-7.0,2.0,-3.0,-6.857142857142857
2025-08,REG,S09211,S09818,16,259,6,739.0,0,0,0,279.0,-460.0,259,1,174,0,1,68,16,0,0,CASERTA,SALERNO,-3.0,6.149999999999977,3.0,-1.7829457364341086
2025-08,REG,S09211,S09823,12,66,7,1.0,0,0,0,248.0,247.0,66,4,1,0,0,53,12,0,0,CASERTA,BATTIPAGLIA,2.5,14.75,9.0,3.742424242424242
2025-08,REG,S09213,S09211,0,2,0,2.0,0,0,0,1.0,-1.0,2,0,1,0,0,1,0,0,0,CANCELLO,CASERTA,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2025-08,REG,S09213,S09818,1,1,1,0.0,0,0,0,36.0,36.0,1,1,0,0,1,0,1,0,0,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2025-08,REG,S09213,S09823,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,CANCELLO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_3898A6A278D5,1,1,0,0.0,0,0,0,5.0,5.0,1,0,0,0,0,0,1,0,0,NAPOLI CENTRALE,OMIGNANO SALENTO,5.0,5.0,5.0,5.0
2025-08,REG,S09218,N_3EDA89BCB016,1,1,1,0.0,1,0,0,68.0,68.0,1,1,0,0,1,0,1,0,0,NAPOLI CENTRALE,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,REG,S09218,N_5493FAF7F44C,7,7,7,0.0,4,0,0,451.0,451.0,7,6,0,0,6,0,7,0,0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,60.0,118.39999999999998,111.8,64.42857142857143
2025-08,REG,S09218,N_72642F82C72A,1,1,1,0.0,0,0,0,28.0,28.0,1,1,0,0,0,0,1,0,0,NAPOLI CENTRALE,ASCEA,28.0,28.0,28.0,28.0
2025-08,REG,S09218,N_CDEB6586CEBF,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08217,0,6,0,9.0,0,0,0,9.0,0.0,6,0,2,0,0,4,0,0,0,NAPOLI CENTRALE,ROMA TIBURTINA,1.0,3.75,3.5,0.0
2025-08,REG,S09218,S08408,7,53,4,137.0,0,0,0,148.0,11.0,53,2,33,0,2,13,7,0,0,NAPOLI CENTRALE,ROMA TUSCOLANA,-2.0,10.4,6.800000000000004,0.2075471698113207
2025-08,REG,S09218,S08409,52,403,30,819.0,4,0,0,1198.0,379.0,403,20,223,0,10,127,52,0,0,NAPOLI CENTRALE,ROMA TERMINI,-1.0,13.94999999999999,5.0,0.9427860696517412
2025-08,REG,S09218,S08603,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,NAPOLI CENTRALE,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08640,26,110,8,84.0,1,0,0,528.0,444.0,110,3,21,0,2,63,26,0,0,NAPOLI CENTRALE,FORMIA-GAETA,3.0,11.549999999999995,9.0,4.036363636363636
2025-08,REG,S09218,S08671,10,77,4,216.0,0,0,0,169.0,-47.0,77,2,50,0,1,17,10,0,0,NAPOLI CENTRALE,CASSINO,-3.0,7.600000000000008,6.0,-0.6103896103896104
2025-08,REG,S09218,S09000,2,4,1,0.0,0,0,0,25.0,25.0,4,0,0,0,0,2,2,0,0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,4.5,12.799999999999995,11.6,6.25
2025-08,REG,S09218,S09003,26,226,1,305.0,0,0,0,284.0,-21.0,226,0,135,0,0,63,26,0,0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,6.0,5.0,-0.09375
2025-08,REG,S09218,S09006,0,25,0,2.0,0,0,0,28.0,26.0,25,0,2,0,0,23,0,0,0,NAPOLI CENTRALE,AVERSA,1.0,3.0,3.0,1.04
2025-08,REG,S09218,S09053,14,101,3,98.0,1,0,0,232.0,134.0,101,2,49,0,1,38,14,0,0,NAPOLI CENTRALE,ISERNIA,0.0,7.0,5.0,1.3267326732673268
2025-08,REG,S09218,S09060,0,1,0,5.0,0,0,0,0.0,-5.0,1,0,1,0,0,0,0,0,0,NAPOLI CENTRALE,VENAFRO,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S09218,S09203,5,69,3,119.0,0,0,0,128.0,9.0,69,2,39,0,1,25,5,0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,-1.0,5.0,4.0,0.1304347826086956
2025-08,REG,S09218,S09208,1,1,1,0.0,0,0,0,11.0,11.0,1,0,0,0,0,0,1,0,0,NAPOLI CENTRALE,CAPUA,11.0,11.0,11.0,11.0
2025-08,REG,S09218,S09211,82,834,24,965.0,0,0,0,1440.0,475.0,834,14,377,0,2,371,82,0,0,NAPOLI CENTRALE,CASERTA,0.0,7.549999999999954,4.0,0.572289156626506
2025-08,REG,S09218,S09311,3,100,0,692.0,0,0,0,28.0,-664.0,100,0,91,0,0,6,3,0,0,NAPOLI CENTRALE,BENEVENTO,-7.0,2.049999999999997,-1.0,-6.64
2025-08,REG,S09218,S09818,2,54,2,291.0,0,0,0,66.0,-225.0,54,2,44,0,2,7,2,0,0,NAPOLI CENTRALE,SALERNO,-5.0,1.0,0.0,-4.245283018867925
2025-08,REG,S09218,S09823,3,7,1,0.0,0,0,0,69.0,69.0,7,1,0,0,1,4,3,0,0,NAPOLI CENTRALE,BATTIPAGLIA,3.0,36.099999999999966,23.200000000000017,9.857142857142858
2025-08,REG,S09218,S09824,15,65,4,147.0,0,0,0,181.0,34.0,65,1,40,0,1,10,15,0,0,NAPOLI CENTRALE,EBOLI,-2.0,10.599999999999994,8.0,0.5230769230769231
2025-08,REG,S09218,S11465,6,31,4,176.0,2,0,0,240.0,64.0,31,4,24,0,3,1,6,0,0,NAPOLI CENTRALE,TARANTO,-7.0,54.5,16.0,2.064516129032258
2025-08,REG,S09218,S11702,1,2,1,0.0,0,0,0,23.0,23.0,2,1,0,0,0,1,1,0,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,11.5,20.05,19.1,11.5
2025-08,REG,S09218,S11705,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S11712,1,1,1,0.0,0,0,0,30.0,30.0,1,1,0,0,1,0,1,0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,30.0,30.0,30.0,30.0
2025-08,REG,S09218,S11721,96,392,53,480.0,3,0,0,2092.0,1612.0,392,35,152,0,11,138,96,0,0,NAPOLI CENTRALE,SAPRI,1.0,21.75,12.5,4.176165803108808
2025-08,REG,S09218,S11739,8,35,6,36.0,1,0,0,359.0,323.0,35,4,17,0,1,9,8,0,0,NAPOLI CENTRALE,PAOLA,0.0,22.7,18.599999999999994,9.5
2025-08,REG,S09218,S11910,35,94,22,114.0,2,0,0,1078.0,964.0,94,20,27,0,18,32,35,0,0,NAPOLI CENTRALE,COSENZA,3.0,48.0,43.0,10.25531914893617
2025-08,REG,S09311,N_6BE7E16A41EB,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,BENEVENTO,S.LORENZO MAGGIORE,1.0,1.0,1.0,1.0
2025-08,REG,S09311,S08409,3,28,3,77.0,0,0,0,104.0,27.0,28,2,15,0,2,10,3,0,0,BENEVENTO,ROMA TERMINI,-1.0,26.349999999999973,7.000000000000007,0.9642857142857144
2025-08,REG,S09311,S08671,1,46,1,302.0,0,0,0,22.0,-280.0,46,1,44,0,0,1,1,0,0,BENEVENTO,CASSINO,-7.0,-1.25,-3.0,-6.086956521739131
2025-08,REG,S09311,S09003,1,6,1,1.0,0,0,0,29.0,28.0,6,1,1,0,0,4,1,0,0,BENEVENTO,VILLA LITERNO,3.0,13.75,10.5,4.666666666666667
2025-08,REG,S09311,S09006,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,BENEVENTO,AVERSA,4.0,4.0,4.0,4.0
2025-08,REG,S09311,S09053,3,4,1,0.0,1,0,0,86.0,86.0,4,1,0,0,1,1,3,0,0,BENEVENTO,ISERNIA,9.0,55.74999999999998,47.50000000000001,21.5
2025-08,REG,S09311,S09203,0,2,0,1.0,0,0,0,1.0,0.0,2,0,1,0,0,1,0,0,0,BENEVENTO,VAIRANO-CAIANELLO,0.0,0.8999999999999999,0.8,0.0
2025-08,REG,S09311,S09211,0,37,0,197.0,0,0,0,8.0,-189.0,37,0,32,0,0,5,0,0,0,BENEVENTO,CASERTA,-6.0,2.0,1.0,-5.108108108108108
2025-08,REG,S09311,S09218,12,97,6,282.0,0,0,0,183.0,-99.0,97,2,54,0,0,31,12,0,0,BENEVENTO,NAPOLI CENTRALE,-1.0,10.0,5.400000000000006,-1.0206185567010309
