mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-05,REG,N_8B72D0669AB2,S06809,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,MONTERONI D'ARBIA,SIENA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_8E24755086C7,S04801,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,N_8FE698FD5F8B,S00219,1,1,0,0,0,0,13.0,0.0,13.0,0,0,1,0,1,0,0,1,0,ORMEA,TORINO PORTA NUOVA,13.0,13.0,13.0,13.0
2025-05,REG,N_92B8087ECF63,N_AF6EFE0DE41A,1,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,1,0,0,0,0,L'AQUILA,GRECCIO,8.0,8.0,8.0,8.0
2025-05,REG,N_92B8087ECF63,S07226,308,39,10,0,0,180,201.0,626.0,827.0,0,1,39,0,308,14,0,19,76,L'AQUILA,TERNI,0.6813559322033899,-2.0,6.0,12.600000000000025
2025-05,REG,N_92B8087ECF63,S07408,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,L'AQUILA,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,N_92B8087ECF63,S07810,26,5,0,0,0,4,78.0,5.0,83.0,0,0,5,0,26,1,0,1,16,L'AQUILA,PESCARA,3.12,2.0,6.200000000000003,7.799999999999997
2025-05,REG,N_92B8087ECF63,S08539,265,21,8,0,0,144,386.0,320.0,706.0,0,2,21,0,265,12,0,13,92,L'AQUILA,SULMONA,1.5019455252918288,-1.0,4.0,8.599999999999966
2025-05,REG,N_9305C1A0B9DB,S00060,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,CIRIE',TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-05,REG,N_9305C1A0B9DB,S00452,90,9,1,0,0,15,274.0,22.0,296.0,0,1,9,0,90,3,0,5,64,CIRIE',TORINO LINGOTTO,3.1136363636363646,1.0,4.599999999999994,9.949999999999974
2025-05,REG,N_9305C1A0B9DB,S00603,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,CIRIE',CAVALLERMAGGIORE,10.0,10.0,10.0,10.0
2025-05,REG,N_9305C1A0B9DB,S00606,347,78,5,0,0,84,1266.0,130.0,1396.0,0,1,78,0,347,20,0,27,175,CIRIE',FOSSANO,3.7566765578635013,2.0,8.0,20.0
2025-05,REG,N_9305C1A0B9DB,S00821,3,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,3,0,0,0,2,CIRIE',BRA,-0.6666666666666666,0.0,0.0,0.0
2025-05,REG,N_9305C1A0B9DB,S00825,103,18,0,0,0,13,179.0,27.0,206.0,0,0,18,0,103,1,0,2,70,CIRIE',ALBA,1.7722772277227723,0.0,5.0,7.0
2025-05,REG,N_96B333423BEA,S06013,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,DIECIMO-PESCAGLIA,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2025-05,REG,N_9C8913C50BC2,S12027,1,1,0,0,0,0,7.0,0.0,7.0,0,0,1,0,1,0,0,0,0,BARCELLONA-CASTROREALE,S.AGATA DI MILITELLO,7.0,7.0,7.0,7.0
2025-05,REG,N_A97B99E36F8B,S02593,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-05,REG,N_ABFF54CF046B,S12002,175,6,0,0,0,93,-88.0,247.0,159.0,0,0,6,0,175,1,0,2,66,CEFALU',PALERMO CENTRALE,-0.5333333333333333,-1.0,3.0,4.0
2025-05,REG,N_ABFF54CF046B,S12014,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-05,REG,N_ABFF54CF046B,S12133,23,0,0,0,0,18,-54.0,64.0,10.0,0,0,0,0,23,0,0,0,5,CEFALU',PALERMO AEROPORTO,-2.347826086956522,-3.0,2.0,2.899999999999998
2025-05,REG,N_ABFF54CF046B,S12134,14,1,0,0,0,12,-10.0,18.0,8.0,0,0,1,0,14,0,0,0,1,CEFALU',PALERMO NOTARBARTOLO,-0.7142857142857143,-1.0,1.8000000000000045,3.6999999999999993
2025-05,REG,N_AC5B07AC3325,N_06F2305DF710,183,6,0,0,0,88,24.0,123.0,147.0,0,0,6,0,183,1,0,3,77,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,0.1403508771929824,-1.0,2.0,3.0
2025-05,REG,N_AC5B07AC3325,N_CB95E7379995,233,8,0,0,0,159,-133.0,229.0,96.0,0,0,8,0,233,0,0,1,52,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-0.6073059360730594,-1.0,1.0,3.0
2025-05,REG,N_ACA4F494FB58,S09218,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,TELESE CERRETO,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_B35CDCD53B38,S05811,1,1,0,0,0,0,23.0,0.0,23.0,0,0,1,0,1,1,0,1,0,GAIBANELLA,RAVENNA,23.0,23.0,23.0,23.0
2025-05,REG,N_B5C3A7A72A78,N_56227008909E,7,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,7,0,0,0,2,LUNGHEZZA,VAL D'ALA,0.5,0.5,0.9,0.95
2025-05,REG,N_B5C3A7A72A78,S08217,169,5,0,0,0,82,6.0,116.0,122.0,0,0,5,0,169,1,0,3,64,LUNGHEZZA,ROMA TIBURTINA,0.0397350993377483,-1.0,2.0,3.5
2025-05,REG,N_B5C3A7A72A78,S08409,20,3,0,0,0,4,32.0,5.0,37.0,0,0,3,0,20,0,0,0,11,LUNGHEZZA,ROMA TERMINI,1.777777777777778,1.0,5.300000000000001,6.449999999999996
2025-05,REG,N_B70FEE14D969,S05009,1,1,0,0,0,0,19.0,0.0,19.0,0,0,1,0,1,1,0,1,0,VILLANOVA D'ARDA,FIDENZA,19.0,19.0,19.0,19.0
2025-05,REG,N_C2DBEDF81EEF,S01645,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,OGGIONO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,N_C832282BC495,S05043,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,MONZUNO-VADO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_CB4AEE719E57,S01307,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,CANTU',COMO S.GIOVANNI,10.0,10.0,10.0,10.0
2025-05,REG,N_CB4AEE719E57,S01458,1,1,0,0,0,0,26.0,0.0,26.0,0,0,1,0,1,1,0,1,0,CANTU',MOLTENO,26.0,26.0,26.0,26.0
2025-05,REG,N_CB95E7379995,N_AC5B07AC3325,233,0,0,0,0,189,-289.0,310.0,21.0,0,0,0,0,233,0,0,0,30,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.3196347031963471,-2.0,0.0,1.0
2025-05,REG,N_CB95E7379995,S12891,307,17,1,0,0,93,341.0,128.0,469.0,0,0,17,0,307,3,0,10,184,IGLESIAS,CAGLIARI,1.1598639455782314,1.0,3.0,5.0
2025-05,REG,N_CDEB6586CEBF,S09218,2,0,0,0,0,1,0.0,4.0,4.0,0,0,0,0,2,0,0,0,1,ROCCA RAVINDOLA,NAPOLI CENTRALE,0.0,0.0,3.2,3.6
2025-05,REG,N_D1DBF4657A7F,S01717,430,59,4,0,0,25,1177.0,32.0,1209.0,0,3,59,0,430,10,0,27,346,MARONE - ZONE,BRESCIA,2.737209302325581,1.0,5.0,11.0
2025-05,REG,N_D947B9D556A2,S12301,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,ZAPPULLA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,N_DA3CA5A247B9,S08409,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,N_E914EB620F22,S06925,1,0,0,0,0,1,-5.0,5.0,0.0,0,0,0,0,1,0,0,0,0,CASTELNUOVO BERARDENGA,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-05,REG,N_EB0C34ED8139,S12002,2,0,0,0,0,2,-5.0,5.0,0.0,0,0,0,0,2,0,0,0,0,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,-2.5,-2.5,-1.2999999999999998,-1.1500000000000004
2025-05,REG,N_F709920D36AA,S00248,1,0,0,0,0,1,-17.0,17.0,0.0,0,0,0,0,1,0,0,0,0,OMEGNA,NOVARA,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_F86C7D56B5D3,S05706,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,BOVOLONE,ROVIGO,10.0,10.0,10.0,10.0
2025-05,REG,S00016,S00248,21,1,0,0,0,1,47.0,1.0,48.0,0,0,1,0,21,0,0,1,18,BORGOMANERO,NOVARA,2.35,2.5,4.0,4.300000000000004
2025-05,REG,S00034,S00041,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,MORTARA,VALENZA,10.0,10.0,10.0,10.0
2025-05,REG,S00034,S00245,26,10,1,0,0,1,135.0,1.0,136.0,0,0,10,0,26,1,0,2,15,MORTARA,VERCELLI,5.1923076923076925,4.0,7.5,9.75
2025-05,REG,S00034,S00248,104,20,3,0,0,14,474.0,17.0,491.0,0,1,20,0,104,8,0,9,66,MORTARA,NOVARA,4.74,2.0,8.0,18.14999999999999
2025-05,REG,S00034,S00314,147,13,2,0,0,92,34.0,194.0,228.0,0,0,13,0,147,4,0,8,38,MORTARA,CASALE MONFERRATO,0.2377622377622376,-1.0,3.0,10.800000000000011
2025-05,REG,S00034,S00470,56,4,0,0,0,32,0.0,82.0,82.0,0,0,4,0,56,2,0,2,17,MORTARA,ALESSANDRIA,0.0,-1.0,3.0,5.799999999999997
2025-05,REG,S00034,S01630,4,1,0,0,0,2,14.0,3.0,17.0,0,0,1,0,4,0,0,1,1,MORTARA,MILANO S.CRISTOFORO,3.5,1.0,10.700000000000005,12.349999999999996
2025-05,REG,S00034,S01631,545,61,2,0,0,342,-68.0,1025.0,957.0,0,1,61,0,545,16,0,34,124,MORTARA,MILANO PORTA GENOVA,-0.1290322580645161,-2.0,5.0,12.0
2025-05,REG,S00034,S01860,31,10,0,0,0,4,146.0,5.0,151.0,0,0,10,0,31,3,0,6,14,MORTARA,PAVIA,5.214285714285714,4.0,15.200000000000005,18.0
2025-05,REG,S00039,S01860,28,6,0,0,0,0,112.0,0.0,112.0,0,0,6,0,28,1,0,3,21,TORREBERETTI,PAVIA,4.148148148148148,3.0,9.800000000000002,11.7
2025-05,REG,S00041,S00232,3,1,1,0,0,0,53.0,0.0,53.0,0,0,1,0,3,1,0,1,2,VALENZA,CHIVASSO,17.666666666666668,3.0,39.0,43.49999999999999
2025-05,REG,S00041,S00248,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,VALENZA,NOVARA,1.0,1.0,1.0,1.0
2025-05,REG,S00041,S01631,1,1,0,0,0,0,15.0,0.0,15.0,0,0,1,0,1,1,0,1,0,VALENZA,MILANO PORTA GENOVA,15.0,15.0,15.0,15.0
2025-05,REG,S00041,S01860,8,4,0,0,0,0,47.0,0.0,47.0,0,0,4,0,8,0,0,1,4,VALENZA,PAVIA,5.875,5.0,9.3,9.65
2025-05,REG,S00053,S00070,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,ROVASENDA,BIELLA S.PAOLO,0.0,0.0,0.0,0.0
2025-05,REG,S00053,S00248,3,1,1,0,0,0,37.0,0.0,37.0,0,0,1,0,3,1,0,1,2,ROVASENDA,NOVARA,12.333333333333334,2.0,27.600000000000005,30.8
2025-05,REG,S00060,N_9305C1A0B9DB,2,1,1,0,0,0,41.0,0.0,41.0,0,0,1,0,2,1,0,1,0,TORINO REBAUDENGO FOSSATA,CIRIE',41.0,41.0,41.0,41.0
2025-05,REG,S00060,S00088,2,1,1,0,0,1,44.0,3.0,47.0,0,0,1,0,2,1,0,1,0,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,22.0,22.0,42.0,44.5
2025-05,REG,S00060,S00462,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,TORINO REBAUDENGO FOSSATA,ASTI,3.0,3.0,3.0,3.0
2025-05,REG,S00060,S00606,9,2,0,0,0,2,20.0,2.0,22.0,0,0,2,0,9,0,0,0,4,TORINO REBAUDENGO FOSSATA,FOSSANO,2.5,3.0,5.0,5.0
2025-05,REG,S00060,S00825,4,1,0,0,0,1,11.0,1.0,12.0,0,0,1,0,4,0,0,0,2,TORINO REBAUDENGO FOSSATA,ALBA,2.75,1.5,7.200000000000001,8.099999999999998
2025-05,REG,S00070,N_286EC1BDE5EC,410,23,2,0,0,59,666.0,69.0,735.0,0,0,23,0,410,5,0,7,308,BIELLA S.PAOLO,SANTHIA',1.7076923076923074,1.0,3.0,6.0
2025-05,REG,S00070,S00219,4,0,0,0,0,4,-14.0,14.0,0.0,0,0,0,0,4,0,0,0,0,BIELLA S.PAOLO,TORINO PORTA NUOVA,-3.5,-3.5,-1.2999999999999998,-1.1500000000000004
2025-05,REG,S00070,S00248,417,116,9,0,0,54,1679.0,82.0,1761.0,0,2,116,0,417,17,0,31,226,BIELLA S.PAOLO,NOVARA,4.23989898989899,3.0,9.0,13.0
2025-05,REG,S00070,S00452,41,7,2,0,0,16,97.0,41.0,138.0,0,0,7,0,41,2,0,3,14,BIELLA S.PAOLO,TORINO LINGOTTO,2.621621621621621,0.0,6.399999999999998,16.599999999999902
2025-05,REG,S00088,S00060,2,0,0,0,0,2,-3.0,3.0,0.0,0,0,0,0,2,0,0,0,0,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,-1.5,-1.5,-1.1,-1.05
2025-05,REG,S00088,S00452,58,3,0,0,0,25,38.0,38.0,76.0,0,0,3,0,58,1,0,1,29,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,0.6666666666666666,0.0,3.399999999999999,4.799999999999983
2025-05,REG,S00088,S00462,386,31,2,0,0,200,226.0,292.0,518.0,0,0,31,0,386,4,0,9,140,TORINO AEROPORTO DI CASELLE,ASTI,0.6091644204851752,-1.0,4.0,6.0
2025-05,REG,S00096,N_9305C1A0B9DB,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00096,S00452,26,11,3,0,0,4,202.0,5.0,207.0,0,1,11,0,26,3,0,4,11,GERMAGNANO,TORINO LINGOTTO,7.769230769230769,4.0,20.5,39.25
2025-05,REG,S00096,S00601,2,2,1,0,0,0,60.0,0.0,60.0,0,0,2,0,2,1,0,1,0,GERMAGNANO,CARMAGNOLA,30.0,30.0,50.0,52.5
2025-05,REG,S00096,S00606,28,2,0,0,0,18,-4.0,32.0,28.0,0,0,2,0,28,0,0,1,8,GERMAGNANO,FOSSANO,-0.1428571428571428,-1.0,2.6000000000000014,4.649999999999999
2025-05,REG,S00096,S00821,27,8,2,0,0,5,172.0,9.0,181.0,0,0,8,0,27,5,0,5,14,GERMAGNANO,BRA,6.37037037037037,0.0,24.40000000000001,34.3
2025-05,REG,S00096,S00825,281,65,5,0,0,24,994.0,47.0,1041.0,0,1,65,0,281,14,0,25,188,GERMAGNANO,ALBA,3.588447653429603,2.0,8.400000000000006,14.199999999999989
2025-05,REG,S00100,S00248,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,VARALLO SESIA,NOVARA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00154,S00219,394,58,7,0,0,144,926.0,274.0,1200.0,0,3,58,0,394,17,0,24,177,IVREA,TORINO PORTA NUOVA,2.4432717678100264,1.0,6.0,12.0
2025-05,REG,S00154,S00232,97,13,1,0,0,6,292.0,7.0,299.0,0,0,13,0,97,3,0,4,73,IVREA,CHIVASSO,3.1739130434782608,2.5,5.0,7.450000000000003
2025-05,REG,S00154,S00248,263,43,9,0,0,120,405.0,399.0,804.0,0,2,43,0,263,10,0,11,87,IVREA,NOVARA,1.62,0.0,6.0,8.549999999999983
2025-05,REG,S00155,S00248,3,1,0,0,0,1,1.0,8.0,9.0,0,0,1,0,3,0,0,0,1,STRAMBINO,NOVARA,0.3333333333333333,3.0,5.400000000000001,5.699999999999999
2025-05,REG,S00202,S00208,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,BARDONECCHIA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-05,REG,S00202,S00219,395,21,5,0,0,262,-149.0,715.0,566.0,0,2,21,0,395,8,0,12,105,BARDONECCHIA,TORINO PORTA NUOVA,-0.384020618556701,-2.0,3.0,5.0
2025-05,REG,S00205,S00219,41,4,0,0,0,29,-44.0,88.0,44.0,0,0,4,0,41,0,0,2,7,SALBERTRAND,TORINO PORTA NUOVA,-1.1,-2.0,4.200000000000003,6.199999999999989
2025-05,REG,S00208,S00202,2,1,0,0,0,0,14.0,0.0,14.0,0,0,1,0,2,0,0,1,1,BUSSOLENO,BARDONECCHIA,7.0,7.0,11.8,12.4
2025-05,REG,S00208,S00219,131,9,2,0,0,89,-50.0,263.0,213.0,0,1,9,0,131,4,0,5,29,BUSSOLENO,TORINO PORTA NUOVA,-0.3937007874015748,-2.0,3.0,6.0
2025-05,REG,S00208,S00260,2,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,2,0,0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00214,S00219,1,0,0,0,0,1,-5.0,5.0,0.0,0,0,0,0,1,0,0,0,0,AVIGLIANA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-05,REG,S00217,S00260,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00219,N_296D99B423EF,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,TORINO PORTA NUOVA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,REG,S00219,N_8FE698FD5F8B,1,1,0,0,0,0,27.0,0.0,27.0,0,0,1,0,1,1,0,1,0,TORINO PORTA NUOVA,ORMEA,27.0,27.0,27.0,27.0
2025-05,REG,S00219,S00070,4,0,0,0,0,2,-4.0,6.0,2.0,0,0,0,0,4,0,0,0,2,TORINO PORTA NUOVA,BIELLA S.PAOLO,-1.0,-1.0,1.4000000000000004,1.6999999999999993
2025-05,REG,S00219,S00154,391,59,10,0,0,151,830.0,333.0,1163.0,0,0,59,0,391,24,0,30,169,TORINO PORTA NUOVA,IVREA,2.1899736147757256,1.0,8.0,17.0
2025-05,REG,S00219,S00202,398,40,8,0,0,230,463.0,545.0,1008.0,0,3,40,0,398,16,0,25,120,TORINO PORTA NUOVA,BARDONECCHIA,1.1871794871794872,-1.0,5.0,12.0
2025-05,REG,S00219,S00205,41,2,1,0,0,28,3.0,90.0,93.0,0,1,2,0,41,1,0,2,10,TORINO PORTA NUOVA,SALBERTRAND,0.075,-3.0,3.0,3.3999999999999773
2025-05,REG,S00219,S00208,124,9,3,0,0,54,103.0,116.0,219.0,0,0,9,0,124,4,0,5,55,TORINO PORTA NUOVA,BUSSOLENO,0.8728813559322034,0.0,3.0,7.149999999999992
2025-05,REG,S00219,S00214,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,TORINO PORTA NUOVA,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S00219,S00232,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,TORINO PORTA NUOVA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00245,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,TORINO PORTA NUOVA,VERCELLI,5.0,5.0,5.0,5.0
2025-05,REG,S00219,S00248,23,5,0,0,0,4,54.0,7.0,61.0,0,0,5,0,23,0,0,1,12,TORINO PORTA NUOVA,NOVARA,2.571428571428572,2.0,5.0,6.0
2025-05,REG,S00219,S00260,494,40,7,0,0,284,302.0,496.0,798.0,0,0,40,0,494,15,0,21,153,TORINO PORTA NUOVA,SUSA,0.6331236897274634,-1.0,4.0,8.199999999999989
2025-05,REG,S00219,S00455,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,TORINO PORTA NUOVA,TROFARELLO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00462,30,3,0,0,0,1,56.0,2.0,58.0,0,0,3,0,30,0,0,0,26,TORINO PORTA NUOVA,ASTI,1.8666666666666667,1.0,4.100000000000001,5.549999999999997
2025-05,REG,S00219,S00470,130,34,7,0,0,57,626.0,156.0,782.0,0,3,34,0,130,16,0,18,38,TORINO PORTA NUOVA,ALESSANDRIA,4.852713178294573,0.0,19.200000000000003,31.99999999999997
2025-05,REG,S00219,S00606,28,5,0,0,0,16,16.0,30.0,46.0,0,0,5,0,28,0,0,0,7,TORINO PORTA NUOVA,FOSSANO,0.5714285714285714,-1.0,6.300000000000002,7.0
2025-05,REG,S00219,S00610,297,56,11,0,0,115,982.0,265.0,1247.0,0,4,56,0,297,20,0,30,120,TORINO PORTA NUOVA,CUNEO,3.374570446735395,1.0,10.0,19.5
2025-05,REG,S00219,S00742,26,6,0,0,0,13,31.0,44.0,75.0,0,0,6,0,26,2,0,4,6,TORINO PORTA NUOVA,CEVA,1.24,-1.0,10.0,13.999999999999988
2025-05,REG,S00219,S00821,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,TORINO PORTA NUOVA,BRA,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00825,20,2,1,0,0,0,232.0,0.0,232.0,0,1,2,0,20,2,0,2,18,TORINO PORTA NUOVA,ALBA,11.6,1.5,5.700000000000024,29.45000000000012
2025-05,REG,S00219,S01645,84,21,4,0,0,23,434.0,55.0,489.0,0,1,21,0,84,9,0,14,36,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,5.425,2.0,21.0,28.299999999999983
2025-05,REG,S00219,S01700,490,223,16,0,0,24,3271.0,34.0,3305.0,0,1,223,0,490,55,0,101,227,TORINO PORTA NUOVA,MILANO CENTRALE,6.90084388185654,4.0,17.0,25.0
2025-05,REG,S00219,S04203,20,2,1,0,0,7,59.0,9.0,68.0,0,0,2,0,20,2,0,2,11,TORINO PORTA NUOVA,NOVI LIGURE,2.95,0.0,5.200000000000017,17.30000000000002
2025-05,REG,S00219,S04220,6,0,0,0,0,5,-39.0,41.0,2.0,0,0,0,0,6,0,0,0,1,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-6.5,-7.0,-1.0,0.5
2025-05,REG,S00219,S04501,95,53,9,0,0,7,944.0,9.0,953.0,0,1,53,0,95,21,0,29,35,TORINO PORTA NUOVA,VENTIMIGLIA,9.93684210526316,6.0,25.200000000000056,37.3
2025-05,REG,S00219,S04516,15,7,1,0,0,5,130.0,23.0,153.0,0,1,7,0,15,4,0,5,3,TORINO PORTA NUOVA,ALBENGA,8.666666666666666,4.0,21.2,35.99999999999996
2025-05,REG,S00219,S04523,10,6,2,0,0,2,111.0,7.0,118.0,0,0,6,0,10,2,0,2,2,TORINO PORTA NUOVA,IMPERIA,11.1,6.0,32.099999999999994,41.549999999999976
2025-05,REG,S00219,S04700,229,17,5,0,0,167,-583.0,1009.0,426.0,0,0,17,0,229,9,0,9,40,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-2.602678571428572,-4.0,3.0,8.0
2025-05,REG,S00219,S04702,188,25,2,0,0,129,-295.0,671.0,376.0,0,0,25,0,188,6,0,11,32,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-1.5860215053763438,-3.5,6.0,10.0
2025-05,REG,S00219,S04801,201,52,10,0,0,100,572.0,403.0,975.0,0,1,52,0,201,20,0,27,43,TORINO PORTA NUOVA,SAVONA,2.9333333333333327,-1.0,15.199999999999989,27.19999999999993
2025-05,REG,S00228,S00455,1,1,1,0,0,0,107.0,0.0,107.0,0,1,1,0,1,1,0,1,0,TORINO STURA,TROFARELLO,107.0,107.0,107.0,107.0
2025-05,REG,S00228,S00462,26,2,0,0,0,16,-21.0,49.0,28.0,0,0,2,0,26,0,0,0,8,TORINO STURA,ASTI,-0.8076923076923077,-1.5,3.0,5.5
2025-05,REG,S00228,S00500,78,20,2,0,0,0,334.0,0.0,334.0,0,0,20,0,78,3,0,3,52,TORINO STURA,CHIERI,4.638888888888889,3.5,6.9,8.450000000000003
2025-05,REG,S00228,S00517,2,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,2,0,0,0,0,TORINO STURA,PINEROLO,8.0,8.0,8.0,8.0
2025-05,REG,S00228,S00606,57,8,0,0,0,15,122.0,21.0,143.0,0,0,8,0,57,0,0,2,34,TORINO STURA,FOSSANO,2.1403508771929824,2.0,5.399999999999999,6.199999999999996
2025-05,REG,S00228,S00825,26,4,0,0,0,2,63.0,2.0,65.0,0,0,4,0,26,1,0,1,20,TORINO STURA,ALBA,2.423076923076923,1.0,6.5,8.75
2025-05,REG,S00228,S00884,3,1,1,0,0,0,65.0,0.0,65.0,0,1,1,0,3,1,0,1,1,TORINO STURA,RIVAROLO,32.5,32.5,56.1,59.04999999999999
2025-05,REG,S00229,S00500,3,1,0,0,0,0,17.0,0.0,17.0,0,0,1,0,3,0,0,1,2,SETTIMO,CHIERI,5.666666666666667,4.0,8.8,9.4
2025-05,REG,S00232,N_286EC1BDE5EC,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,CHIVASSO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00232,N_ACC19A7E9A40,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,CHIVASSO,MONCALIERI SANGONE,3.0,3.0,3.0,3.0
2025-05,REG,S00232,S00041,4,2,0,0,0,2,8.0,10.0,18.0,0,0,2,0,4,0,0,1,0,CHIVASSO,VALENZA,2.0,0.5,10.6,11.799999999999995
2025-05,REG,S00232,S00060,1,1,0,0,0,0,7.0,0.0,7.0,0,0,1,0,1,0,0,0,0,CHIVASSO,TORINO REBAUDENGO FOSSATA,7.0,7.0,7.0,7.0
2025-05,REG,S00232,S00154,112,15,2,0,0,44,266.0,77.0,343.0,0,0,15,0,112,7,0,10,48,CHIVASSO,IVREA,2.485981308411215,0.0,7.200000000000017,23.09999999999997
2025-05,REG,S00232,S00219,2,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,2,0,0,0,2,CHIVASSO,TORINO PORTA NUOVA,1.0,1.0,1.8,1.9
