mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,oltre_10,oltre_15,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,info_mancante,in_ritardo,in_anticipo,soppresse,minuti_ritardo_tot,cancellate_tot,oltre_5,in_orario,effettuate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-11,EXP,S02593,S02430,0,0,3,3,5.0,0,4,0,0,3,1,0,79.0,0,3,0,4,74.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,18.5,26.7,26.0,26.85
2025-11,EXP,S02593,S02589,0,0,1,1,0.0,1,1,1,0,1,0,0,76.0,0,1,0,1,76.0,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,0,0,0,0,5.0,0,3,0,0,0,1,0,6.0,0,0,2,3,1.0,VENEZIA S.LUCIA,GROSSETO,0.3333333333333333,3.0,3.0,3.0
2025-11,EXP,S06039,S06809,0,0,1,1,0.0,0,1,1,0,1,0,0,56.0,0,1,0,1,56.0,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,0,0,1,1,0.0,0,1,0,0,1,0,0,19.0,0,1,0,1,19.0,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,0,0,0,0,12.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-12.0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,0,0,0,0,0.0,0,1,0,0,0,0,0,3.0,0,0,1,1,3.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,0,0,0,0,0.0,0,1,0,0,0,0,0,3.0,0,0,1,1,3.0,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,0,0,0,0,15.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-15.0,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-7.0,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,0,0,0,0,53.0,0,4,0,0,1,2,0,6.0,0,1,1,4,-47.0,AREZZO,ROMA TERMINI,-11.75,4.200000000000001,-11.0,5.099999999999998
2025-11,EXP,S08016,S08409,0,0,0,0,14.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-14.0,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,0,0,0,0,2.0,0,3,0,0,2,1,0,13.0,0,2,0,3,11.0,ROMA OSTIENSE,NIZZA MONFERRATO,3.6666666666666665,7.400000000000001,5.0,7.699999999999999
2025-11,EXP,S08406,S02593,0,0,1,1,3.0,0,2,0,0,1,1,0,15.0,0,1,0,2,12.0,ROMA OSTIENSE,VENEZIA S.LUCIA,6.0,13.2,6.0,14.099999999999998
2025-11,EXP,S08406,S06813,0,0,1,1,0.0,1,1,1,0,1,0,0,187.0,0,1,0,1,187.0,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,0,0,1,0,0.0,0,1,0,0,1,0,0,11.0,0,1,0,1,11.0,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,0,0,2,2,0.0,1,4,2,0,2,0,0,112.0,0,2,2,4,112.0,ROMA TERMINI,AREZZO,28.0,56.8,25.0,58.89999999999999
2025-11,EXP,S08409,S08016,0,0,1,1,0.0,0,1,0,0,1,0,0,21.0,0,1,0,1,21.0,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,0,0,0,0,0.0,0,1,0,0,0,0,0,3.0,0,0,1,1,3.0,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,0,0,1,1,0.0,0,1,1,0,1,0,0,55.0,0,1,0,1,55.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-5.0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,FR,S01700,S03317,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,MILANO CENTRALE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,FR,S08409,S01700,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,IC,N_30764D160F62,S03317,0,0,0,0,1.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-1.0,TERME EUGANEE-ABANO-MONTEGROTTO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,IC,S00219,N_5A22C0406845,0,0,1,1,0.0,1,1,1,0,1,0,0,324.0,0,1,0,1,324.0,TORINO PORTA NUOVA,GAIFANA,324.0,324.0,324.0,324.0
2025-11,IC,S00219,S04700,0,0,0,0,4.0,0,4,0,0,2,1,0,17.0,0,2,1,4,13.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,3.25,7.1000000000000005,4.5,7.549999999999999
2025-11,IC,S00219,S04702,0,0,3,2,50.0,0,30,1,0,10,14,0,129.0,0,10,5,30,79.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,2.7241379310344827,9.599999999999998,0.0,16.799999999999983
2025-11,IC,S00219,S04801,0,0,1,0,60.0,0,25,0,0,5,15,0,46.0,0,5,4,25,-14.0,TORINO PORTA NUOVA,SAVONA,-0.5833333333333334,6.699999999999999,-1.0,7.849999999999998
2025-11,IC,S00219,S06039,0,0,1,0,0.0,0,1,0,0,1,0,0,13.0,0,1,0,1,13.0,TORINO PORTA NUOVA,GROSSETO,13.0,13.0,13.0,13.0
2025-11,IC,S00219,S06725,0,0,1,0,0.0,0,1,0,0,1,0,0,14.0,0,1,0,1,14.0,TORINO PORTA NUOVA,LIVORNO CENTRALE,14.0,14.0,14.0,14.0
2025-11,IC,S00219,S09218,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S00219,S09818,0,0,27,23,53.0,5,39,12,0,27,8,0,1184.0,0,27,3,39,1131.0,TORINO PORTA NUOVA,SALERNO,29.76315789473684,72.60000000000001,22.5,101.14999999999992
2025-11,IC,S00219,S11145,0,0,1,1,25.0,1,13,1,0,3,6,0,89.0,0,3,4,13,64.0,TORINO PORTA NUOVA,LECCE,4.923076923076923,5.800000000000001,3.0,29.599999999999916
2025-11,IC,S00219,S11781,0,0,3,3,28.0,2,13,3,0,3,9,0,237.0,0,3,1,13,209.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,16.076923076923077,85.00000000000003,-2.0,96.0
2025-11,IC,S01003,S01700,0,0,0,0,0.0,0,1,0,0,1,0,0,7.0,0,1,0,1,7.0,DOMODOSSOLA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S01645,S05023,0,0,1,0,0.0,0,1,0,0,1,0,0,11.0,0,1,0,1,11.0,MILANO PORTA GARIBALDI,REGGIO EMILIA,11.0,11.0,11.0,11.0
2025-11,IC,S01645,S11145,0,0,14,11,13.0,1,31,6,0,19,7,0,505.0,0,19,5,31,492.0,MILANO PORTA GARIBALDI,LECCE,15.870967741935484,40.0,8.0,56.0
2025-11,IC,S01700,S04501,0,0,30,22,160.0,2,140,5,0,44,54,0,943.0,0,44,38,140,783.0,MILANO CENTRALE,VENTIMIGLIA,5.757352941176471,20.5,1.0,26.0
2025-11,IC,S01700,S04523,0,0,5,3,1.0,0,10,0,0,9,1,0,114.0,0,9,0,10,113.0,MILANO CENTRALE,IMPERIA,11.3,22.1,9.0,22.55
2025-11,IC,S01700,S04700,0,0,6,3,85.0,0,29,1,0,10,12,0,153.0,0,10,7,29,68.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,2.3448275862068964,13.599999999999998,1.0,21.39999999999998
2025-11,IC,S01700,S04801,0,0,0,0,50.0,0,8,0,0,0,7,0,4.0,0,0,1,8,-46.0,MILANO CENTRALE,SAVONA,-5.75,-0.200000000000001,-6.5,1.8999999999999968
2025-11,IC,S01700,S05043,0,0,25,18,45.0,0,58,6,0,36,10,0,694.0,0,36,12,58,649.0,MILANO CENTRALE,BOLOGNA CENTRALE,11.189655172413794,29.300000000000004,7.0,31.599999999999994
2025-11,IC,S01700,S06000,0,0,8,7,76.0,0,60,2,0,15,25,0,285.0,0,15,20,60,209.0,MILANO CENTRALE,LA SPEZIA CENTRALE,3.4833333333333334,20.200000000000003,2.0,26.09999999999999
2025-11,IC,S01700,S06039,0,0,1,0,139.0,0,29,0,0,3,23,0,34.0,0,3,3,29,-105.0,MILANO CENTRALE,GROSSETO,-3.6206896551724137,4.199999999999999,-4.0,6.199999999999996
2025-11,IC,S01700,S06725,0,0,13,10,51.0,0,147,6,0,38,39,0,634.0,0,38,70,147,583.0,MILANO CENTRALE,LIVORNO CENTRALE,3.9659863945578233,9.0,2.0,15.0
2025-11,IC,S01700,S07810,0,0,2,2,42.0,1,29,1,0,5,15,0,130.0,0,5,9,29,88.0,MILANO CENTRALE,PESCARA,3.034482758620689,5.199999999999999,-1.0,14.999999999999968
2025-11,IC,S01700,S09818,0,0,5,3,265.0,0,29,0,0,7,18,0,98.0,0,7,4,29,-167.0,MILANO CENTRALE,SALERNO,-5.758620689655173,12.199999999999996,-6.0,19.99999999999999
2025-11,IC,S01700,S11145,0,0,23,18,142.0,2,104,11,0,34,36,0,901.0,0,34,33,104,759.0,MILANO CENTRALE,LECCE,7.368932038834951,29.6,2.0,34.79999999999998
2025-11,IC,S01700,S11781,0,0,2,1,8.0,1,5,1,0,2,2,0,77.0,0,2,1,5,69.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,13.8,42.400000000000006,3.0,53.19999999999999
2025-11,IC,S01700,S12349,0,0,20,19,28.0,12,29,15,0,23,4,0,1560.0,0,23,2,29,1532.0,MILANO CENTRALE,SIRACUSA,52.82758620689656,126.39999999999998,42.0,163.6
2025-11,IC,S01820,S05043,0,0,0,0,0.0,0,2,0,0,0,0,0,3.0,0,0,2,2,3.0,MILANO ROGOREDO,BOLOGNA CENTRALE,1.5,1.9,1.5,1.95
2025-11,IC,S02026,S05043,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-7.0,BOLZANO,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-11,IC,S02026,S08409,0,0,0,0,3.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-3.0,BOLZANO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-11,IC,S02026,S11119,0,0,3,1,90.0,1,26,1,0,8,16,0,118.0,0,8,2,26,28.0,BOLZANO,BARI CENTRALE,1.0769230769230769,9.0,-4.0,11.5
2025-11,IC,S03317,S02589,0,0,0,0,2.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-2.0,TRIESTE CENTRALE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S03317,S05043,0,0,9,3,17.0,0,29,1,0,15,6,0,220.0,0,15,8,29,203.0,TRIESTE CENTRALE,BOLOGNA CENTRALE,7.0,14.2,5.0,20.99999999999998
2025-11,IC,S03317,S07208,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-9.0,TRIESTE CENTRALE,FABRIANO,-9.0,-9.0,-9.0,-9.0
2025-11,IC,S03317,S08409,0,0,1,1,72.0,0,32,1,0,5,17,0,68.0,0,5,8,32,-4.0,TRIESTE CENTRALE,ROMA TERMINI,-0.1333333333333333,5.200000000000003,-2.0,8.099999999999994
2025-11,IC,S04501,S01700,0,0,29,16,152.0,1,141,4,0,48,48,0,844.0,0,48,41,141,692.0,VENTIMIGLIA,MILANO CENTRALE,5.0510948905109485,15.400000000000007,2.0,22.19999999999999
2025-11,IC,S04501,S04522,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-5.0,VENTIMIGLIA,FINALE LIGURE MARINA,-5.0,-5.0,-5.0,-5.0
2025-11,IC,S04501,S08409,0,0,7,7,0.0,1,25,2,0,14,0,0,265.0,0,14,11,25,265.0,VENTIMIGLIA,ROMA TERMINI,10.6,22.200000000000003,5.0,35.799999999999955
2025-11,IC,S04523,S01700,0,0,2,0,3.0,0,8,0,0,4,1,0,46.0,0,4,3,8,43.0,IMPERIA,MILANO CENTRALE,5.375,11.6,5.0,12.3
2025-11,IC,S04700,S00219,0,0,0,0,42.0,0,4,0,0,0,3,0,2.0,0,0,1,4,-40.0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-10.0,0.5000000000000009,-11.0,1.2499999999999982
2025-11,IC,S04700,S01700,0,0,1,1,87.0,0,28,0,0,2,15,0,57.0,0,2,11,28,-30.0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,-1.0714285714285714,4.0,-1.0,5.949999999999996
2025-11,IC,S04700,S08409,0,0,0,0,0.0,0,4,0,0,2,0,0,14.0,0,2,2,4,14.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,3.5,5.7,3.5,5.85
2025-11,IC,S04702,S00219,0,0,2,1,29.0,0,30,0,0,7,10,0,94.0,0,7,13,30,65.0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,2.1666666666666665,7.0,2.0,10.849999999999982
2025-11,IC,S04725,S09218,0,0,5,4,119.0,1,30,2,0,8,17,0,387.0,0,8,5,30,268.0,SESTRI LEVANTE,NAPOLI CENTRALE,8.933333333333334,19.70000000000001,-3.0,36.449999999999946
2025-11,IC,S04801,S00219,0,0,1,0,82.0,0,25,0,0,3,12,0,43.0,0,3,9,25,-39.0,SAVONA,TORINO PORTA NUOVA,-1.625,6.099999999999998,-0.5,7.0
2025-11,IC,S04801,S01700,0,0,1,1,19.0,0,7,1,0,2,5,0,39.0,0,2,0,7,20.0,SAVONA,MILANO CENTRALE,2.857142857142857,17.20000000000001,-3.0,24.099999999999984
2025-11,IC,S05043,S01700,0,0,11,5,83.0,1,59,1,0,14,22,0,271.0,0,14,23,59,188.0,BOLOGNA CENTRALE,MILANO CENTRALE,3.1864406779661016,12.200000000000005,2.0,16.099999999999994
2025-11,IC,S05043,S01820,0,0,1,1,0.0,0,2,0,0,2,0,0,24.0,0,2,0,2,24.0,BOLOGNA CENTRALE,MILANO ROGOREDO,12.0,16.0,12.0,16.5
2025-11,IC,S05043,S03317,0,0,3,3,49.0,1,28,2,0,4,16,0,183.0,0,4,7,28,134.0,BOLOGNA CENTRALE,TRIESTE CENTRALE,4.962962962962963,11.000000000000032,-1.0,44.499999999999964
2025-11,IC,S06000,S01700,0,0,8,4,45.0,0,59,0,0,29,11,0,307.0,0,29,19,59,262.0,LA SPEZIA CENTRALE,MILANO CENTRALE,4.440677966101695,10.0,4.0,15.399999999999975
2025-11,IC,S06039,S01700,0,0,6,3,26.0,1,30,2,0,12,8,0,215.0,0,12,10,30,189.0,GROSSETO,MILANO CENTRALE,6.3,14.800000000000011,3.0,29.149999999999963
2025-11,IC,S06416,S08409,0,0,1,1,116.0,0,29,1,0,1,18,0,75.0,0,1,10,29,-41.0,PRATO CENTRALE,ROMA TERMINI,-1.4137931034482758,3.2,-2.0,4.0
2025-11,IC,S06416,S09218,0,0,14,9,39.0,0,30,5,0,21,7,0,433.0,0,21,2,30,394.0,PRATO CENTRALE,NAPOLI CENTRALE,13.133333333333333,47.2,8.5,50.64999999999999
2025-11,IC,S06421,S04501,0,0,1,1,0.0,0,1,1,0,1,0,0,54.0,0,1,0,1,54.0,FIRENZE SANTA MARIA NOVELLA,VENTIMIGLIA,54.0,54.0,54.0,54.0
2025-11,IC,S06421,S07226,0,0,3,1,55.0,0,31,1,0,11,15,0,111.0,0,11,5,31,56.0,FIRENZE SANTA MARIA NOVELLA,TERNI,1.806451612903225,8.0,1.0,12.0
2025-11,IC,S06421,S08409,0,0,1,1,196.0,1,25,1,0,2,20,0,106.0,0,2,3,25,-90.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-3.6,2.600000000000001,-10.0,6.199999999999989
2025-11,IC,S06725,S01700,0,0,21,12,184.0,0,150,2,0,42,55,0,668.0,0,42,53,150,484.0,LIVORNO CENTRALE,MILANO CENTRALE,3.2266666666666666,14.0,1.0,16.099999999999966
2025-11,IC,S06813,S08406,0,0,1,1,0.0,1,1,1,0,1,0,0,225.0,0,1,0,1,225.0,ASCIANO,ROMA OSTIENSE,225.0,225.0,225.0,225.0
2025-11,IC,S07004,S08409,0,0,10,6,0.0,0,20,1,0,14,0,0,247.0,0,14,6,20,247.0,PERUGIA,ROMA TERMINI,12.35,23.40000000000001,9.5,28.550000000000022
2025-11,IC,S07005,S08409,0,0,0,0,3.0,0,5,0,0,1,1,0,15.0,0,1,2,5,12.0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,3.0,6.8,3.5,7.399999999999999
2025-11,IC,S07113,N_5A22C0406845,0,0,0,0,0.0,0,1,0,0,1,0,0,9.0,0,1,0,1,9.0,ANCONA,GAIFANA,9.0,9.0,9.0,9.0
2025-11,IC,S07113,S08409,0,0,4,3,60.0,2,29,2,0,8,13,0,381.0,0,8,8,29,321.0,ANCONA,ROMA TERMINI,11.06896551724138,16.59999999999999,2.0,51.59999999999991
2025-11,IC,S07226,S06416,0,0,18,10,0.0,1,30,1,0,27,0,0,382.0,0,27,3,30,382.0,TERNI,PRATO CENTRALE,12.733333333333333,19.1,11.5,20.55
2025-11,IC,S07503,S08409,0,0,0,0,30.0,0,6,0,0,1,5,0,8.0,0,1,0,6,-22.0,LORETO,ROMA TERMINI,-3.6666666666666665,3.5,-4.5,5.75
2025-11,IC,S07513,S08409,0,0,4,2,89.0,0,23,1,0,4,15,0,95.0,0,4,4,23,6.0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,0.2608695652173913,13.200000000000003,-2.0,15.799999999999997
2025-11,IC,S07810,S01700,0,0,3,1,17.0,0,29,1,0,11,6,0,138.0,0,11,12,29,121.0,PESCARA,MILANO CENTRALE,4.172413793103448,8.599999999999998,4.0,11.599999999999998
2025-11,IC,S07810,S05043,0,0,0,0,0.0,0,1,0,0,1,0,0,7.0,0,1,0,1,7.0,PESCARA,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S08409,S02026,0,0,1,1,4.0,1,2,1,0,1,1,0,87.0,0,1,0,2,83.0,ROMA TERMINI,BOLZANO,41.5,77.9,41.5,82.45
2025-11,IC,S08409,S03317,0,0,9,8,61.0,2,39,4,0,14,18,0,356.0,0,14,5,39,295.0,ROMA TERMINI,TRIESTE CENTRALE,7.972972972972973,26.39999999999999,0.0,52.19999999999991
2025-11,IC,S08409,S04501,0,0,2,1,26.0,0,20,1,0,5,10,0,81.0,0,5,5,20,55.0,ROMA TERMINI,VENTIMIGLIA,2.75,7.400000000000006,-0.5,12.600000000000025
2025-11,IC,S08409,S04700,0,0,0,0,3.0,0,6,0,0,0,3,0,2.0,0,0,3,6,-1.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,-0.1666666666666666,1.0,-0.5,1.5
2025-11,IC,S08409,S06416,0,0,1,1,8.0,0,30,0,0,6,7,0,79.0,0,6,17,30,71.0,ROMA TERMINI,PRATO CENTRALE,2.3666666666666667,5.200000000000003,2.0,7.0
2025-11,IC,S08409,S06421,0,0,3,2,105.0,0,25,1,0,5,17,0,101.0,0,5,3,25,-4.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-0.16,11.20000000000001,-4.0,24.399999999999963
2025-11,IC,S08409,S07004,0,0,11,8,4.0,0,20,4,0,15,2,0,324.0,0,15,3,20,320.0,ROMA TERMINI,PERUGIA,16.0,45.0,10.5,45.05
2025-11,IC,S08409,S07005,0,0,1,0,0.0,0,5,0,0,3,0,0,28.0,0,3,1,5,28.0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,7.0,9.7,7.5,9.85
2025-11,IC,S08409,S07113,0,0,5,2,19.0,0,29,1,0,9,9,0,144.0,0,9,11,29,125.0,ROMA TERMINI,ANCONA,4.310344827586207,11.599999999999998,3.0,15.799999999999994
2025-11,IC,S08409,S07503,0,0,2,1,1.0,1,6,1,0,2,1,0,92.0,0,2,3,6,91.0,ROMA TERMINI,LORETO,15.166666666666666,44.0,1.5,60.5
2025-11,IC,S08409,S07513,0,0,1,1,89.0,0,24,1,0,1,21,0,62.0,0,1,2,24,-27.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.125,0.0999999999999978,-4.0,1.8499999999999976
2025-11,IC,S08409,S08602,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,ROMA TERMINI,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-11,IC,S08409,S08640,0,0,1,0,0.0,0,1,0,0,1,0,0,10.0,0,1,0,1,10.0,ROMA TERMINI,FORMIA-GAETA,10.0,10.0,10.0,10.0
2025-11,IC,S08409,S09211,0,0,4,4,1.0,0,30,1,0,19,1,0,227.0,0,19,10,30,226.0,ROMA TERMINI,CASERTA,7.533333333333333,17.300000000000004,6.0,21.64999999999999
2025-11,IC,S08409,S09818,0,0,3,2,167.0,0,29,1,0,5,20,0,98.0,0,5,4,29,-69.0,ROMA TERMINI,SALERNO,-2.3793103448275863,7.599999999999998,-6.0,18.999999999999968
2025-11,IC,S08409,S11465,0,0,24,20,86.0,3,59,14,0,31,21,0,914.0,0,31,7,59,828.0,ROMA TERMINI,TARANTO,14.033898305084746,49.0,6.0,58.09999999999994
2025-11,IC,S08409,S11712,0,0,1,0,0.0,0,1,0,0,1,0,0,11.0,0,1,0,1,11.0,ROMA TERMINI,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2025-11,IC,S08409,S11774,1,0,2,2,0.0,2,2,2,0,2,0,0,484.0,1,2,0,1,484.0,ROMA TERMINI,VILLA S.GIOVANNI,242.0,242.0,242.0,242.0
2025-11,IC,S08409,S11781,0,0,28,23,345.0,4,117,11,0,36,62,0,1037.0,0,36,17,117,692.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,6.017391304347826,27.800000000000026,-1.0,47.39999999999998
2025-11,IC,S08409,S11789,0,0,0,0,0.0,0,1,0,0,1,0,0,9.0,0,1,0,1,9.0,ROMA TERMINI,VIBO VALENTIA-PIZZO,9.0,9.0,9.0,9.0
2025-11,IC,S08409,S12002,0,0,7,7,74.0,3,29,6,0,9,15,0,379.0,0,9,5,29,305.0,ROMA TERMINI,PALERMO CENTRALE,10.517241379310343,42.59999999999997,-1.0,75.39999999999999
2025-11,IC,S08409,S12301,0,0,1,1,0.0,1,2,1,0,1,0,0,351.0,0,1,1,2,351.0,ROMA TERMINI,MESSINA CENTRALE,175.5,315.1,175.5,332.55
2025-11,IC,S08409,S12341,0,0,1,1,0.0,0,1,0,0,1,0,0,15.0,0,1,0,1,15.0,ROMA TERMINI,LENTINI,15.0,15.0,15.0,15.0
2025-11,IC,S08409,S12345,0,0,0,0,8.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-8.0,ROMA TERMINI,AUGUSTA,-8.0,-8.0,-8.0,-8.0
2025-11,IC,S08409,S12349,0,0,8,8,310.0,3,68,6,0,15,27,0,569.0,0,15,25,68,259.0,ROMA TERMINI,SIRACUSA,3.8656716417910446,17.199999999999996,0.0,40.7
2025-11,IC,S09211,S08409,0,0,2,2,177.0,0,30,1,0,3,22,0,83.0,0,3,5,30,-94.0,CASERTA,ROMA TERMINI,-3.1333333333333333,4.500000000000008,-6.0,15.599999999999966
2025-11,IC,S09218,S04725,0,0,13,12,61.0,3,31,7,0,15,11,0,697.0,0,15,5,31,636.0,NAPOLI CENTRALE,SESTRI LEVANTE,20.516129032258064,57.0,3.0,103.0
2025-11,IC,S09218,S06416,0,0,15,7,0.0,0,29,3,0,20,0,0,371.0,0,20,9,29,371.0,NAPOLI CENTRALE,PRATO CENTRALE,12.79310344827586,26.19999999999998,10.0,48.2
2025-11,IC,S09218,S08409,0,0,0,0,10.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-10.0,NAPOLI CENTRALE,ROMA TERMINI,-10.0,-10.0,-10.0,-10.0
2025-11,IC,S09818,S00219,0,0,15,12,55.0,7,41,7,0,20,9,0,989.0,0,20,11,41,934.0,SALERNO,TORINO PORTA NUOVA,23.35,68.30000000000004,4.5,102.1999999999997
2025-11,IC,S09818,S01700,0,0,2,2,54.0,0,30,0,0,6,12,0,84.0,0,6,12,30,30.0,SALERNO,MILANO CENTRALE,1.0,5.400000000000006,0.5,12.849999999999982
2025-11,IC,S09818,S08409,0,0,9,5,31.0,1,30,5,0,10,6,0,339.0,0,10,14,30,308.0,SALERNO,ROMA TERMINI,10.266666666666667,37.50000000000002,1.0,53.19999999999998
2025-11,IC,S11119,S01700,0,0,4,3,28.0,1,30,2,0,9,8,0,225.0,0,9,13,30,197.0,BARI CENTRALE,MILANO CENTRALE,6.566666666666666,11.000000000000016,2.0,30.449999999999942
2025-11,IC,S11119,S11774,0,0,0,0,40.0,0,29,0,0,1,15,0,32.0,0,1,13,29,-8.0,BARI CENTRALE,VILLA S.GIOVANNI,-0.2758620689655172,3.0,-1.0,3.0
2025-11,IC,S11145,N_1F75614B26B1,0,0,1,1,0.0,1,1,1,0,1,0,0,93.0,0,1,0,1,93.0,LECCE,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,IC,S11145,S00219,0,0,0,0,5.0,0,6,0,0,0,2,0,14.0,0,0,4,6,9.0,LECCE,TORINO PORTA NUOVA,1.5,4.0,3.0,4.0
2025-11,IC,S11145,S01645,0,0,1,1,11.0,0,2,0,0,1,1,0,26.0,0,1,0,2,15.0,LECCE,MILANO PORTA GARIBALDI,7.5,22.300000000000004,7.5,24.15
2025-11,IC,S11145,S01700,0,0,15,11,241.0,1,93,7,0,23,48,0,587.0,0,23,21,93,346.0,LECCE,MILANO CENTRALE,3.760869565217391,20.40000000000004,-1.0,38.050000000000026
2025-11,IC,S11145,S02026,0,0,9,5,0.0,1,29,4,0,19,0,0,324.0,0,19,10,29,324.0,LECCE,BOLZANO,11.172413793103448,32.4,6.0,37.59999999999999
2025-11,IC,S11145,S05066,0,0,0,0,0.0,0,1,0,0,1,0,0,8.0,0,1,0,1,8.0,LECCE,CESENA,8.0,8.0,8.0,8.0
2025-11,IC,S11145,S05071,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,LECCE,RIMINI,2.0,2.0,2.0,2.0
2025-11,IC,S11145,S11781,0,0,2,1,104.0,0,28,0,0,2,21,0,33.0,0,2,5,28,-71.0,LECCE,REGGIO DI CALABRIA CENTRALE,-2.5357142857142856,1.3000000000000007,-4.0,8.499999999999986
2025-11,IC,S11145,S11857,0,0,0,0,0.0,0,1,0,0,0,0,0,3.0,0,0,1,1,3.0,LECCE,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,IC,S11145,S11863,0,0,0,0,0.0,0,1,0,0,0,0,0,4.0,0,0,1,1,4.0,LECCE,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
